clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
32190,2568282.457815126,7079596818242.77,0.5144,False,3560.0,1060000.0
32200,2560054.2951260507,7079468858752.379,0.516,False,3560.0,1060000.0
32210,2552387.963697479,7082996867836.642,0.5176,False,3560.0,1060000.0
32220,2550024.4463865547,7094540637171.934,0.5184,False,3560.0,1060000.0
32230,2557077.824537815,7114314614141.4,0.5176,False,3560.0,1060000.0
32240,2553525.574453782,7117965462122.597,0.5184,False,3560.0,1060000.0
32250,2552898.6729411767,7113838345495.018,0.5184,False,3560.0,1060000.0
32260,2550874.167394958,7113924405150.243,0.5188,False,3560.0,1060000.0
32270,2554087.405714286,7121754926420.424,0.5184,False,3560.0,1060000.0
32280,2569095.0050420165,7153389253497.218,0.5164,False,3560.0,1060000.0
32290,2577545.9872268904,7168609597757.467,0.5152,False,3560.0,1060000.0
32300,2578107.818487395,7172372071217.722,0.5152,False,3560.0,1060000.0
32310,2588151.615462185,7184123723323.188,0.5136,False,3560.0,1060000.0
32320,2584252.8080672272,7172046036253.691,0.5136,False,3560.0,1060000.0
32330,2582513.5811764705,7165175602000.837,0.5136,False,3560.0,1060000.0
32340,2587669.9831932774,7162735238086.165,0.5124,False,3560.0,1060000.0
32350,2587404.767731093,7156628500753.1,0.512,False,3560.0,1060000.0
32360,2590536.6642016806,7154384348534.75,0.5112,False,3560.0,1060000.0
32370,2596254.8974789917,7155603326404.82,0.51,False,3560.0,1060000.0
32380,2608057.984537815,7160584190947.869,0.5076,False,3560.0,1060000.0
32390,2611189.8810084034,7158210671255.872,0.5068,False,3560.0,1060000.0
32400,2612167.1314285714,7155493689380.076,0.5064,False,3560.0,1060000.0
32410,2611405.154957983,7146004861218.734,0.506,False,3560.0,1060000.0
32420,2616015.9973109243,7149054240843.183,0.5052,False,3560.0,1060000.0
32430,2614887.4003361342,7136837456647.449,0.5048,False,3560.0,1060000.0
32440,2621938.167394958,7133041035701.003,0.5032,False,3560.0,1060000.0
32450,2620475.493109244,7137121503527.2705,0.5036,False,3560.0,1060000.0
32460,2620475.493109244,7137121503527.27,0.5036,False,3560.0,1060000.0
32470,2621037.324369748,7140835738710.72,0.5036,False,3560.0,1060000.0
32480,2616923.24302521,7141222760255.486,0.5044,False,3560.0,1060000.0
32490,2618947.7485714285,7140869267160.388,0.504,False,3560.0,1060000.0
32500,2617273.591932773,7134448169359.412,0.504,False,3560.0,1060000.0
32510,2619298.097478992,7134093257697.701,0.5036,False,3560.0,1060000.0
32520,2616646.6904201685,7130400980188.998,0.504,False,3560.0,1060000.0
32530,2619351.8305882355,7129691139234.178,0.5036,False,3560.0,1060000.0
32540,2619351.8305882355,7129691139234.178,0.5036,False,3560.0,1060000.0
32550,2619286.760336134,7129362757992.323,0.5036,False,3560.0,1060000.0
32560,2621376.336134454,7129327812761.098,0.5032,False,3560.0,1060000.0
32570,2621376.336134454,7129327812761.098,0.5032,False,3560.0,1060000.0
32580,2615576.7610084037,7118560298560.672,0.504,False,3560.0,1060000.0
32590,2613972.60907563,7117233402618.653,0.5044,False,3560.0,1060000.0
32600,2615997.1146218493,7116891856673.147,0.504,False,3560.0,1060000.0
32610,2620738.097478992,7120555300826.433,0.5032,False,3560.0,1060000.0
32620,2618648.5216806727,7120587578761.5625,0.5036,False,3560.0,1060000.0
32630,2616062.1848739493,7117220666031.152,0.504,False,3560.0,1060000.0
32640,2616062.1848739493,7117220666031.152,0.504,False,3560.0,1060000.0
32650,2618151.760672269,7117199196789.619,0.5036,False,3560.0,1060000.0
32660,2620176.2662184876,7116840729412.94,0.5032,False,3560.0,1060000.0
32670,2622265.842016807,7116802066801.785,0.5028,False,3560.0,1060000.0
32680,2619964.7838655463,7106349050082.334,0.5028,False,3560.0,1060000.0
32690,2621842.8773109247,7095820386324.627,0.502,False,3560.0,1060000.0
32700,2619818.371764706,7096185601828.108,0.5024,False,3560.0,1060000.0
32710,2623932.453109244,7095774758693.067,0.5016,False,3560.0,1060000.0
32720,2615416.400672269,7081009551893.987,0.5028,False,3560.0,1060000.0
32730,2619595.552268908,7080963278417.038,0.502,False,3560.0,1060000.0
32740,2616944.145210084,7077272578255.797,0.5024,False,3560.0,1060000.0
32750,2616944.145210084,7077272578255.796,0.5024,False,3560.0,1060000.0
32760,2623082.73210084,7076515149035.176,0.5012,False,3560.0,1060000.0
32770,2621058.226554622,7076885384724.452,0.5016,False,3560.0,1060000.0
32780,2618406.8194957986,7073202440853.062,0.502,False,3560.0,1060000.0
32790,2620431.325042017,7072842940740.378,0.5016,False,3560.0,1060000.0
32800,2622040.4114285717,7078925442581.346,0.5016,False,3560.0,1060000.0
32810,2619950.835630252,7078963163083.896,0.502,False,3560.0,1060000.0
32820,2619600.486722689,7085739629918.781,0.5024,False,3560.0,1060000.0
32830,2620712.8121008407,7088438968030.044,0.5024,False,3560.0,1060000.0
32840,2622672.247394958,7087742190274.861,0.502,False,3560.0,1060000.0
32850,2620647.74184874,7088110763907.011,0.5024,False,3560.0,1060000.0
32860,2618061.405042017,7084754192490.011,0.5028,False,3560.0,1060000.0
32870,2619735.561680672,7091172652445.8955,0.5028,False,3560.0,1060000.0
32880,2619173.7304201685,7087456954520.499,0.5028,False,3560.0,1060000.0
32890,2619108.660168067,7087128550100.599,0.5028,False,3560.0,1060000.0
32900,2619108.660168067,7087128550100.599,0.5028,False,3560.0,1060000.0
32910,2619108.660168067,7087128550100.599,0.5028,False,3560.0,1060000.0
32920,2621825.137478992,7091135831605.8125,0.5024,False,3560.0,1060000.0
32930,2626501.050084034,7094416572275.638,0.5016,False,3560.0,1060000.0
32940,2624826.893445378,7088020765294.402,0.5016,False,3560.0,1060000.0
32950,2622175.486386555,7084357805963.005,0.502,False,3560.0,1060000.0
32960,2620150.980840336,7084724368204.32,0.5024,False,3560.0,1060000.0
32970,2620150.980840336,7084724368204.32,0.5024,False,3560.0,1060000.0
32980,2622175.486386555,7084357805963.005,0.502,False,3560.0,1060000.0
32990,2624265.062184874,7084310788307.693,0.5016,False,3560.0,1060000.0
33000,2621051.8238655464,7076931262107.375,0.502,False,3560.0,1070000.0
33010,2621051.8238655464,7076931262107.375,0.502,False,3560.0,1070000.0
33020,2622514.4981512604,7072849108312.754,0.5016,False,3560.0,1070000.0
33030,2620489.992605042,7073217043216.467,0.502,False,3560.0,1070000.0
33040,2617838.5855462183,7069531086106.064,0.5024,False,3560.0,1070000.0
33050,2617838.5855462183,7069531086106.064,0.5024,False,3560.0,1070000.0
33060,2617838.5855462183,7069531086106.064,0.5024,False,3560.0,1070000.0
33070,2620424.9223529412,7072888810095.59,0.502,False,3560.0,1070000.0
33080,2626628.5794957983,7072416081011.175,0.5008,False,3560.0,1070000.0
33090,2618674.3583193277,7061413685279.303,0.502,False,3560.0,1070000.0
33100,2620829.004369748,7061709488370.657,0.5016,False,3560.0,1070000.0
33110,2618242.6675630254,7058353854565.52,0.502,False,3560.0,1070000.0
33120,2620267.1731092436,7057995019105.831,0.5016,False,3560.0,1070000.0
33130,2621729.847394958,7053915160688.179,0.5012,False,3560.0,1070000.0
33140,2621102.945882353,7049873558784.345,0.5012,False,3560.0,1070000.0
33150,2619013.370084034,7049907361476.262,0.5016,False,3560.0,1070000.0
33160,2627518.0853781514,7059880991249.133,0.5004,False,3560.0,1070000.0
33170,2625493.5798319327,7060269185733.027,0.5008,False,3560.0,1070000.0
33180,2627518.0853781514,7059880991249.133,0.5004,False,3560.0,1070000.0
33190,2624866.678319328,7056232302808.308,0.5008,False,3560.0,1070000.0
33200,2626891.1838655462,7055846646655.592,0.5004,False,3560.0,1070000.0
33210,2623677.9455462187,7048483997164.905,0.5008,False,3560.0,1070000.0
33220,2620399.63697479,7040772461461.697,0.5012,False,3560.0,1070000.0
33230,2621511.9623529413,7043470021742.748,0.5012,False,3560.0,1070000.0
33240,2622974.6366386553,7039386521882.66,0.5008,False,3560.0,1070000.0
33250,2622974.6366386553,7039386521882.66,0.5008,False,3560.0,1070000.0
33260,2623940.5499159666,7031916112508.061,0.5004,False,3560.0,1070000.0
33270,2619199.5670588235,7028283033898.984,0.5012,False,3560.0,1070000.0
33280,3806323.290887574,14355026250212.297,0.4908,False,3560.0,1070000.0
33290,3810815.1327810646,14378658151072.447,0.4908,False,3560.0,1070000.0
33300,3813754.7626035498,14395606827632.0,0.4908,False,3560.0,1070000.0
33310,3816016.64,14398964870005.896,0.4904,False,3560.0,1070000.0
33320,3818246.066745563,14413523460865.377,0.4904,False,3560.0,1070000.0
33330,3821089.8594082845,14416856768534.701,0.49,False,3560.0,1070000.0
33340,3820470.8052071007,14416803967066.031,0.49,False,3560.0,1070000.0
33350,3817440.7195266276,14427413456059.068,0.4904,False,3560.0,1070000.0
33360,3819918.6404733732,14428286622620.73,0.49,False,3560.0,1070000.0
33370,3822747.538934911,14426214371307.568,0.4892,False,3560.0,1070000.0
33380,3824095.8068639054,14415950452512.467,0.4884,False,3560.0,1070000.0
33390,3829111.297514792,14421842785209.996,0.4876,False,3560.0,1070000.0
33400,3829309.7505325447,14412296117490.186,0.4872,False,3560.0,1070000.0
33410,3831316.021775149,14412463630118.04,0.4868,False,3560.0,1070000.0
33420,3835428.108875741,14398850609792.588,0.4856,False,3560.0,1070000.0
33430,3842816.2575147934,14382696845963.176,0.484,False,3560.0,1070000.0
33440,3842611.8816568046,14369878052226.246,0.4836,False,3560.0,1070000.0
33450,3850877.652071006,14367930036958.137,0.4824,False,3560.0,1070000.0
33460,3847613.258224853,14355192775532.875,0.4824,False,3560.0,1070000.0
33470,3847613.258224853,14355192775532.875,0.4824,False,3560.0,1070000.0
33480,3847613.258224853,14355192775532.877,0.4824,False,3560.0,1070000.0
33490,3847993.7590532545,14353525596584.775,0.4824,False,3560.0,1070000.0
33500,3847792.3446153845,14351894299639.182,0.4824,False,3560.0,1070000.0
33510,3847792.3446153845,14351894299639.182,0.4824,False,3560.0,1070000.0
33520,3843670.880946746,14343073152768.184,0.4828,False,3560.0,1070000.0
33530,3844634.5315976334,14352480037185.309,0.4832,False,3560.0,1070000.0
33540,3846456.9789349115,14358028014778.441,0.4832,False,3560.0,1070000.0
33550,3845017.993846154,14362000521963.838,0.4836,False,3560.0,1070000.0
33560,3845017.993846154,14362000521963.838,0.4836,False,3560.0,1070000.0
33570,3842718.9775147927,14358718108535.646,0.484,False,3560.0,1070000.0
33580,3843097.751479291,14356972130591.043,0.484,False,3560.0,1070000.0
33590,3841658.7663905337,14360934970019.998,0.4844,False,3560.0,1070000.0
33600,3846013.864142012,14374367047194.305,0.4844,False,3560.0,1070000.0
33610,3841503.685680473,14382655697655.73,0.4852,False,3560.0,1070000.0
33620,3844200.7933727815,14391353297557.775,0.4852,False,3560.0,1070000.0
33630,3846517.4002366867,14401702693678.375,0.4852,False,3560.0,1070000.0
33640,3844584.255621302,14400874114980.78,0.4856,False,3560.0,1070000.0
33650,3839025.5337278107,14396064317781.863,0.4864,False,3560.0,1070000.0
33660,3842491.3420118345,14410491160115.19,0.4864,False,3560.0,1070000.0
33670,3841995.455621302,14405604816128.557,0.4864,False,3560.0,1070000.0
33680,3843322.0165680475,14406277384536.07,0.4864,False,3560.0,1070000.0
33690,3839969.2534911246,14403139141283.574,0.4868,False,3560.0,1070000.0
33700,3830832.299171598,14388428750171.73,0.488,False,3560.0,1070000.0
33710,3824397.190059172,14380212157754.74,0.4888,False,3560.0,1070000.0
33720,3821213.5725443796,14389037042904.832,0.4896,False,3560.0,1070000.0
33730,3822088.232899409,14392213935570.123,0.4896,False,3560.0,1070000.0
33740,3823343.3940828405,14393740878194.426,0.4896,False,3560.0,1070000.0
33750,3821901.4475739654,14386461331363.12,0.4896,False,3560.0,1070000.0
33760,3819597.74295858,14371804475142.201,0.4896,False,3560.0,1070000.0
33770,3819785.0433136094,14353054469157.15,0.4892,False,3560.0,1070000.0
33780,3821986.264615385,14356963035536.344,0.4892,False,3560.0,1070000.0
33790,3820544.318106509,14349679574888.84,0.4892,False,3560.0,1070000.0
33800,3820745.732544379,14351321848126.32,0.4892,False,3560.0,1070000.0
33810,3820745.732544379,14351321848126.32,0.4892,False,3560.0,1070000.0
33820,3820745.732544379,14351321848126.32,0.4892,False,3560.0,1070000.0
33830,3819303.7860355033,14344034809917.041,0.4892,False,3560.0,1070000.0
33840,3818736.4998816573,14339926369209.568,0.4892,False,3560.0,1070000.0
33850,3818736.4998816573,14339926369209.568,0.4892,False,3560.0,1070000.0
33860,3822376.7062721895,14339936346862.23,0.4888,False,3560.0,1070000.0
33870,3820934.7597633135,14332654012206.695,0.4888,False,3560.0,1070000.0
33880,3820934.7597633135,14332654012206.695,0.4888,False,3560.0,1070000.0
33890,3820934.7597633135,14332654012206.695,0.4888,False,3560.0,1070000.0
33900,3820934.7597633135,14332654012206.695,0.4888,False,3560.0,1070000.0
33910,3820934.7597633135,14332654012206.695,0.4888,False,3560.0,1070000.0
33920,3820934.7597633135,14332654012206.695,0.4888,False,3560.0,1070000.0
33930,3819492.813254438,14325367519131.693,0.4888,False,3560.0,1070000.0
33940,3819492.813254438,14325367519131.693,0.4888,False,3560.0,1070000.0
33950,3819492.813254438,14325367519131.693,0.4888,False,3560.0,1070000.0
33960,3822185.232662722,14322915722524.268,0.4884,False,3560.0,1070000.0
33970,3820743.286153846,14315632835679.33,0.4884,False,3560.0,1070000.0
33980,3820743.286153846,14315632835679.33,0.4884,False,3560.0,1070000.0
33990,3819301.339644971,14308345790414.918,0.4884,False,3560.0,1070000.0
34000,3822561.0452071005,14309999769973.438,0.488,False,3560.0,1210000.0
34010,3821119.0986982253,14302717966931.672,0.488,False,3560.0,1210000.0
34020,3819311.2804733724,14292966839450.053,0.488,False,3560.0,1210000.0
34030,3820753.2269822485,14300253856046.178,0.488,False,3560.0,1210000.0
34040,3820753.2269822485,14300253856046.178,0.488,False,3560.0,1210000.0
34050,3820753.2269822485,14300253856046.178,0.488,False,3560.0,1210000.0
34060,3819311.2804733724,14292966839450.053,0.488,False,3560.0,1210000.0
34070,3820183.7027218933,14281080873484.234,0.4876,False,3560.0,1210000.0
34080,3822249.7666272186,14275962667696.586,0.4872,False,3560.0,1210000.0
34090,3824185.3614201187,14273079538715.48,0.4868,False,3560.0,1210000.0
34100,3824256.3067455627,14276963977794.596,0.4868,False,3560.0,1210000.0
34110,3824489.259171598,14285467280083.225,0.4868,False,3560.0,1210000.0
34120,3821158.608284024,14279941002797.184,0.4872,False,3560.0,1210000.0
34130,3824113.17775148,14297579212866.432,0.4872,False,3560.0,1210000.0
34140,3820853.4721893496,14295935352298.084,0.4876,False,3560.0,1210000.0
34150,3822047.113846155,14302705118507.01,0.4876,False,3560.0,1210000.0
34160,3823110.2863905337,14311715368673.625,0.4876,False,3560.0,1210000.0
34170,3822979.8172781067,14313958668147.748,0.4876,False,3560.0,1210000.0
34180,3827101.280946745,14322950369953.102,0.4872,False,3560.0,1210000.0
34190,3825846.1197633143,14321432860836.242,0.4872,False,3560.0,1210000.0
34200,3826909.2923076926,14330435033005.285,0.4872,False,3560.0,1210000.0
34210,3826909.2923076926,14330435033005.285,0.4872,False,3560.0,1210000.0
34220,3827972.4648520714,14339434944502.61,0.4872,False,3560.0,1210000.0
34230,3828905.168284023,14350677440952.91,0.4872,False,3560.0,1210000.0
34240,3830141.012071006,14345030330981.266,0.4868,False,3560.0,1210000.0
34250,3830141.012071006,14345030330981.266,0.4868,False,3560.0,1210000.0
34260,3826881.306508876,14343425768343.037,0.4872,False,3560.0,1210000.0
34270,3825512.9978698227,14350420729746.367,0.4876,False,3560.0,1210000.0
34280,3826706.6395266275,14357179372347.385,0.4876,False,3560.0,1210000.0
34290,3828148.5860355035,14364445061519.172,0.4876,False,3560.0,1210000.0
34300,3824888.8804733735,14362827509436.486,0.488,False,3560.0,1210000.0
34310,3829211.758579882,14373442337850.363,0.4876,False,3560.0,1210000.0
34320,3831525.4040236687,14372675704565.084,0.4872,False,3560.0,1210000.0
34330,3832092.6901775147,14376769635336.074,0.4872,False,3560.0,1210000.0
34340,3833534.6366863907,14384019791713.998,0.4872,False,3560.0,1210000.0
34350,3830653.7050887574,14380700802526.809,0.4876,False,3560.0,1210000.0
34360,3834407.5701775155,14387092577320.86,0.4872,False,3560.0,1210000.0
34370,3833331.4953846154,14382300112934.17,0.4872,False,3560.0,1210000.0
34380,3836591.200946746,14383862624139.281,0.4868,False,3560.0,1210000.0
34390,3838904.846390533,14383061844027.588,0.4864,False,3560.0,1210000.0
34400,3843718.922603551,14387172689688.924,0.4856,False,3560.0,1210000.0
34410,3840459.2170414208,14385656647031.668,0.486,False,3560.0,1210000.0
34420,3844770.942485207,14386930301177.574,0.4856,False,3560.0,1210000.0
34430,3842953.1834319527,14392644111367.164,0.486,False,3560.0,1210000.0
34440,3843322.0165680475,14406277384536.07,0.4864,False,3560.0,1210000.0
34450,3837382.793846154,14403112948013.191,0.4872,False,3560.0,1210000.0
34460,3832506.7436686396,14408868232813.066,0.488,False,3560.0,1210000.0
34470,3832622.1292307694,14415419758120.04,0.488,False,3560.0,1210000.0
34480,3832622.1292307694,14415419758120.04,0.488,False,3560.0,1210000.0
34490,3827905.8480473375,14410680230184.27,0.4884,False,3560.0,1210000.0
34500,3827704.4336094675,14409040841248.07,0.4884,False,3560.0,1210000.0
34510,3825122.71147929,14406807512384.436,0.4884,False,3560.0,1210000.0
34520,3832138.0089940834,14414914928448.691,0.4876,False,3560.0,1210000.0
34530,3830494.6480473373,14406022479388.666,0.4876,False,3560.0,1210000.0
34540,3831557.820591716,14415014767182.42,0.4876,False,3560.0,1210000.0
34550,3836635.2852071007,14410904608842.47,0.4868,False,3560.0,1210000.0
34560,3836256.511242604,14412645691159.137,0.4868,False,3560.0,1210000.0
34570,3838087.172544379,14402762340601.594,0.4864,False,3560.0,1210000.0
34580,3838087.172544379,14402762340601.594,0.4864,False,3560.0,1210000.0
34590,3837217.200473373,14410881422204.596,0.4868,False,3560.0,1210000.0
34600,3837028.688284023,14405051925222.727,0.4868,False,3560.0,1210000.0
34610,3834528.2575147925,14400096136603.717,0.4872,False,3560.0,1210000.0
34620,3835690.361183432,14399971441388.195,0.4872,False,3560.0,1210000.0
34630,3833376.7157396455,14400757347141.79,0.4876,False,3560.0,1210000.0
34640,3833086.932071007,14408767292971.008,0.488,False,3560.0,1210000.0
34650,3826071.6345562134,14400673190862.156,0.4888,False,3560.0,1210000.0
34660,3827219.1091124266,14404679178372.557,0.4888,False,3560.0,1210000.0
34670,3829041.556449704,14410290633346.363,0.4888,False,3560.0,1210000.0
34680,3829041.556449704,14410290633346.363,0.4888,False,3560.0,1210000.0
34690,3825285.9644970414,14403775986899.814,0.4892,False,3560.0,1210000.0
34700,3828344.255621302,14403751819031.078,0.4888,False,3560.0,1210000.0
34710,3832274.2456804733,14395682541382.473,0.488,False,3560.0,1210000.0
34720,3830832.299171598,14388428750171.73,0.488,False,3560.0,1210000.0
34730,3829390.3526627226,14381170800541.52,0.488,False,3560.0,1210000.0
34740,3829390.3526627226,14381170800541.52,0.488,False,3560.0,1210000.0
34750,3826697.933254438,14383661395558.799,0.4884,False,3560.0,1210000.0
34760,3827278.1216568053,14383567196125.607,0.4884,False,3560.0,1210000.0
34770,3826408.149585799,14391667470583.836,0.4888,False,3560.0,1210000.0
34780,3826408.149585799,14391667470583.836,0.4888,False,3560.0,1210000.0
34790,3826408.149585799,14391667470583.836,0.4888,False,3560.0,1210000.0
34800,3824966.2030769233,14384396762179.527,0.4888,False,3560.0,1210000.0
34810,3828154.50887574,14386816055117.63,0.4884,False,3560.0,1210000.0
34820,3824020.14295858,14382026558574.836,0.4888,False,3560.0,1210000.0
34830,3822956.9704142013,14373018243077.264,0.4888,False,3560.0,1210000.0
34840,3823335.7443786985,14371287235800.207,0.4888,False,3560.0,1210000.0
34850,3822478.6745562134,14375187167270.678,0.4892,False,3560.0,1210000.0
34860,3819597.74295858,14371804475142.201,0.4896,False,3560.0,1210000.0
34870,3822177.738224852,14373983736068.568,0.4896,False,3560.0,1210000.0
34880,3818350.7465088754,14368218379201.674,0.49,False,3560.0,1210000.0
34890,3818552.1609467454,14369861536073.133,0.49,False,3560.0,1210000.0
34900,3820374.608284023,14375504581160.154,0.49,False,3560.0,1210000.0
34910,3820389.2373964502,14371393753637.305,0.49,False,3560.0,1210000.0
34920,3823287.759526627,14381846498656.736,0.49,False,3560.0,1210000.0
34930,3824744.3351479284,14385011092567.402,0.49,False,3560.0,1210000.0
34940,3824383.1517159757,14393817741756.04,0.4904,False,3560.0,1210000.0
34950,3823459.370414201,14409789158442.236,0.4912,False,3560.0,1210000.0
34960,3820740.1581065087,14436322895566.988,0.4924,False,3560.0,1210000.0
34970,3811369.910532545,14456777309687.412,0.4944,False,3560.0,1210000.0
34980,3787773.18627219,14407386758622.12,0.4968,False,3560.0,1210000.0
34990,3756665.2781065092,14342850667623.54,0.5,False,3560.0,1210000.0
35000,3756665.2781065092,14342850667623.54,0.5,False,3560.0,960000.0
35010,3756665.2781065092,14342850667623.54,0.5,False,3560.0,960000.0
35020,3756665.2781065092,14342850667623.54,0.5,False,3560.0,960000.0
35030,3756665.2781065092,14342850667623.54,0.5,False,3560.0,960000.0
35040,3756665.2781065092,14342850667623.54,0.5,False,3560.0,960000.0
35050,3759723.5692307693,14343246223827.06,0.4996,False,3560.0,960000.0
35060,3775417.8537278106,14348264556874.092,0.4976,False,3560.0,960000.0
35070,3784487.767100592,14335108425906.19,0.496,False,3560.0,960000.0
35080,3787426.253254438,14318308910976.47,0.4952,False,3560.0,960000.0
35090,3788050.3706508875,14305948893441.082,0.4948,False,3560.0,960000.0
35100,3788426.183195267,14293058597508.941,0.4944,False,3560.0,960000.0
35110,3792437.513846154,14269127525478.227,0.4932,False,3560.0,960000.0
35120,3792371.347692308,14240129281174.979,0.4924,False,3560.0,960000.0
35130,3793435.0504142013,14216419016764.025,0.4916,False,3560.0,960000.0
35140,3796004.472426036,14201614673530.746,0.4908,False,3560.0,960000.0
35150,3799952.068165681,14192594848235.518,0.49,False,3560.0,960000.0
35160,3803284.9155029585,14185378779419.05,0.4892,False,3560.0,960000.0
35170,3809577.690887574,14200315998412.2,0.4884,False,3560.0,960000.0
35180,3810560.3218934904,14193553116549.332,0.488,False,3560.0,960000.0
35190,3814171.330650888,14182026555696.62,0.4872,False,3560.0,960000.0
35200,3816028.353136095,14177636665586.904,0.4868,False,3560.0,960000.0
35210,3817077.4115976333,14166266976753.986,0.4864,False,3560.0,960000.0
35220,3819005.833846154,14161065364998.0,0.486,False,3560.0,960000.0
35230,3822017.2345562135,14162208453370.691,0.4856,False,3560.0,960000.0
35240,3823267.7074556216,14152467456477.477,0.4852,False,3560.0,960000.0
35250,3823469.1218934916,14154108632655.086,0.4852,False,3560.0,960000.0
35260,3822607.363786983,14146740668815.242,0.4852,False,3560.0,960000.0
35270,3822808.778224853,14148382110998.348,0.4852,False,3560.0,960000.0
35280,3818687.3145562136,14139355026404.967,0.4856,False,3560.0,960000.0
35290,3820129.2610650896,14146643842452.04,0.4856,False,3560.0,960000.0
35300,3820129.2610650896,14146643842452.04,0.4856,False,3560.0,960000.0
35310,3815123.196213017,14149786009392.822,0.4864,False,3560.0,960000.0
35320,3812242.264615385,14146360936004.395,0.4868,False,3560.0,960000.0
35330,3810940.921183432,14150333473848.96,0.4872,False,3560.0,960000.0
35340,3806762.6262721894,14157714678695.03,0.488,False,3560.0,960000.0
35350,3804951.770887574,14164823537244.756,0.4884,False,3560.0,960000.0
35360,3799756.470532545,14165850808754.861,0.4892,False,3560.0,960000.0
35370,3798829.9398816573,14173397904673.51,0.4896,False,3560.0,960000.0
35380,3800077.375621303,14180626762155.203,0.4896,False,3560.0,960000.0
35390,3800077.375621303,14180626762155.203,0.4896,False,3560.0,960000.0
35400,3802717.6293491125,14181252164144.666,0.4892,False,3560.0,960000.0
35410,3804348.0880473373,14194428924493.965,0.4892,False,3560.0,960000.0
35420,3799713.132307693,14181526138695.91,0.4896,False,3560.0,960000.0
35430,3799337.2818934913,14177903774145.635,0.4896,False,3560.0,960000.0
35440,3796640.159053255,14177244342747.623,0.49,False,3560.0,960000.0
35450,3797202.741775148,14178389663170.39,0.49,False,3560.0,960000.0
35460,3796328.081420119,14175169237800.094,0.49,False,3560.0,960000.0
35470,3795141.343431953,14169871436712.031,0.49,False,3560.0,960000.0
35480,3801590.5666272193,14198857732784.916,0.4896,False,3560.0,960000.0
35490,3806976.6172781065,14218718548655.18,0.4892,False,3560.0,960000.0
35500,3812050.5902958587,14236456053781.4,0.4888,False,3560.0,960000.0
35510,3819562.9860355034,14274242039791.412,0.4884,False,3560.0,960000.0
35520,3829200.515029586,14305325957579.545,0.4876,False,3560.0,960000.0
35530,3834019.279526627,14320798254999.775,0.4872,False,3560.0,960000.0
35540,3836711.6989349113,14318268235712.902,0.4868,False,3560.0,960000.0
35550,3842096.5377514795,14313164702405.533,0.486,False,3560.0,960000.0
35560,3847481.3765680473,14308003176120.002,0.4852,False,3560.0,960000.0
35570,3852866.215384615,14302783656856.312,0.4844,False,3560.0,960000.0
35580,3855558.6347928992,14300152149857.656,0.484,False,3560.0,960000.0
35590,3855558.6347928992,14300152149857.656,0.484,False,3560.0,960000.0
35600,3858251.0542011834,14297506144614.459,0.4836,False,3560.0,960000.0
35610,3858563.1318343193,14299542600012.428,0.4836,False,3560.0,960000.0
35620,3861567.6288757394,14298914996162.252,0.4832,False,3560.0,960000.0
35630,3864260.048284023,14296236633454.47,0.4828,False,3560.0,960000.0
35640,3866952.467692307,14293543772502.148,0.4824,False,3560.0,960000.0
35650,3866952.467692307,14293543772502.148,0.4824,False,3560.0,960000.0
35660,0.0,0.0,1.0,False,3560.0,960000.0
35670,0.0,0.0,1.0,False,3560.0,960000.0
35680,0.0,0.0,1.0,False,3560.0,258928.0
35690,0.0,0.0,1.0,False,3560.0,960000.0
35700,0.0,0.0,1.0,False,3560.0,960000.0
35710,0.0,0.0,1.0,False,3560.0,960000.0
35720,0.0,0.0,1.0,False,3560.0,960000.0
35730,0.0,0.0,1.0,False,3560.0,960000.0
35740,0.0,0.0,1.0,False,3560.0,960000.0
35750,0.0,0.0,1.0,False,3560.0,960000.0
35760,0.0,0.0,1.0,False,3560.0,960000.0
35770,0.0,0.0,1.0,False,3560.0,960000.0
35780,0.0,0.0,1.0,False,3560.0,960000.0
35790,0.0,0.0,1.0,False,3560.0,960000.0
35800,0.0,0.0,1.0,False,3560.0,960000.0
35810,0.0,0.0,1.0,False,3560.0,960000.0
35820,0.0,0.0,1.0,False,3560.0,960000.0
35830,0.0,0.0,1.0,False,3560.0,960000.0
35840,0.0,0.0,1.0,False,3560.0,960000.0
35850,0.0,0.0,1.0,False,3560.0,960000.0
35860,1330.2373983739835,4422059308.545926,0.9996,False,3560.0,960000.0
35870,2660.474796747967,8840579554.01979,0.9992,False,3560.0,960000.0
35880,3990.71219512195,13255560736.421585,0.9988,False,3560.0,960000.0
35890,3990.71219512195,13255560736.421585,0.9988,False,3560.0,960000.0
35900,3990.71219512195,13255560736.421585,0.9988,False,3560.0,960000.0
35910,3990.71219512195,13255560736.421585,0.9988,False,3560.0,960000.0
35920,5320.949593495934,17667002855.751316,0.9984,False,3560.0,960000.0
35930,6651.186991869918,22074905912.008984,0.998,False,3560.0,960000.0
35940,6651.186991869918,22074905912.00898,0.998,False,3560.0,960000.0
35950,7981.4243902439,26479269905.194576,0.9976,False,3560.0,960000.0
35960,10641.899186991868,35277380702.34958,0.9968,False,3560.0,960000.0
35970,10641.899186991868,35277380702.34957,0.9968,False,3560.0,960000.0
35980,11972.136585365852,39671127506.31897,0.9964,False,3560.0,960000.0
35990,11972.136585365852,39671127506.31897,0.9964,False,3560.0,960000.0
