clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
33740,6487350.1568,960974333708.8842,0.0,False,26020.0,156475.84
33750,6487417.9584,961144016697.2976,0.0,False,26020.0,156475.84
33760,6487155.3664,957383727753.352,0.0,False,26020.0,156475.84
33770,6486596.1344,953197531855.7772,0.0,False,26020.0,156475.84
33780,6486241.9584,948454570313.9888,0.0,False,26020.0,156475.84
33790,6486309.76,948624403577.6512,0.0,False,26020.0,156475.84
33800,6487176.64,948200425440.3584,0.0,False,26020.0,156475.84
33810,6487176.64,948200425440.3584,0.0,False,26020.0,156475.84
33820,6487176.64,948200425440.3584,0.0,False,26020.0,156475.84
33830,6487865.7024,947522589247.5594,0.0,False,26020.0,156475.84
33840,6487385.9072,946978902412.2346,0.0,False,26020.0,156475.84
33850,6487385.9072,946978902412.2346,0.0,False,26020.0,156475.84
33860,6488793.3824,946619605997.193,0.0,False,26020.0,156475.84
33870,6489482.4448,945939541731.5974,0.0,False,26020.0,156475.84
33880,6489482.4448,945939541731.5974,0.0,False,26020.0,156475.84
33890,6489482.4448,945939541731.5974,0.0,False,26020.0,156475.84
33900,6489482.4448,945939541731.5974,0.0,True,26030.0,156475.84
33910,6489482.4448,945939541731.5974,0.0,True,26040.0,156475.84
33920,6489482.4448,945939541731.5974,0.0,True,26050.0,156475.84
33930,6489550.2464,946108935574.9344,0.0,True,26060.0,156475.84
33940,6489550.2464,946108935574.9344,0.0,True,26070.0,156475.84
33950,6489550.2464,946108935574.9344,0.0,True,26080.0,156475.84
33960,6490120.4864,945255661094.9824,0.0,True,26090.0,156475.84
33970,6490188.288,945424968417.837,0.0,True,26100.0,156475.84
33980,6490188.288,945424968417.837,0.0,True,26110.0,156475.84
33990,6490256.0896,945594266546.5778,0.0,True,26120.0,156475.84
34000,6491306.1248,945280572505.591,0.0,True,26130.0,98997.12
34010,6491373.9264,945449719052.0842,0.0,True,26140.0,98997.12
34020,6491207.552,945499024161.489,0.0,True,26150.0,98997.12
34030,6491761.0112,944477472338.1262,0.0,True,26160.0,98997.12
34040,6491761.0112,944477472338.1262,0.0,True,26170.0,98997.12
34050,6491761.0112,944477472338.1262,0.0,True,26180.0,98997.12
34060,6491828.8128,944646557200.5682,0.0,True,26190.0,98997.12
34070,6489961.7792,946432424561.2632,0.0,True,26200.0,98997.12
34080,6489863.9104,946742352510.6608,0.0,True,26210.0,98997.12
34090,6489194.1504,952022813456.5726,0.0,True,26220.0,98997.12
34100,6489489.1392,956564724034.6958,0.0,True,26230.0,98997.12
34110,6490056.5376,960943704501.8806,0.0,True,26240.0,98997.12
34120,6488711.5136,956712578998.7524,0.0,True,26250.0,98997.12
34130,6491487.1168,956009438920.3336,0.0,True,26260.0,98997.12
34140,6491058.3424,955472003422.4556,0.0,True,26270.0,98997.12
34150,6491584.9856,955699193248.411,0.0,True,26280.0,98997.12
34160,6492782.2592,959192532015.3503,0.0,True,26290.0,98997.12
34170,6492831.6288,963312821083.6125,0.0,True,26300.0,98997.12
34180,6494212.0576,966919236315.8752,0.0,True,26310.0,98997.12
34190,6493159.6928,969391512407.4576,0.0,True,26320.0,98997.12
34200,6494356.9664,972881080463.6804,0.0,True,26330.0,98997.12
34210,6493735.7056,973736688710.0574,0.0,True,26340.0,98997.12
34220,6494932.9792,977224877476.4426,0.0,True,26350.0,98997.12
34230,6496179.6224,984830157804.7343,0.0,True,26360.0,98997.12
34240,6495451.8784,986028722699.6844,0.0,True,26370.0,98997.12
34250,6495451.8784,986028722699.6844,0.0,True,26380.0,98997.12
34260,6495023.104,985494687178.3588,0.0,True,26390.0,98997.12
34270,6495551.3984,981599998075.7468,0.0,True,26400.0,98997.12
34280,6496699.3024,980963936777.4718,0.0,True,26410.0,98997.12
34290,6496010.24,981653946773.504,0.0,True,26420.0,98997.12
34300,6495581.4656,981120390074.4984,0.0,True,26430.0,98997.12
34310,6497207.5136,985136689059.9106,0.0,True,26440.0,98997.12
34320,6499042.8288,987921298130.3148,0.0,True,26450.0,98997.12
34330,6499522.624,988453799095.5789,0.0,True,26460.0,98997.12
34340,6498833.5616,989147699981.1262,0.0,True,26470.0,98997.12
34350,6497139.712,984968333566.509,0.0,True,26480.0,98997.12
34360,6496042.1888,985713791991.2156,0.0,True,26490.0,98997.12
34370,6496344.1664,985999832488.4204,0.0,True,26500.0,98997.12
34380,6496772.9408,986532735134.27,0.0,True,26510.0,98997.12
34390,6498608.256,989318939360.805,0.0,True,26520.0,98997.12
34400,6501158.72,997192581604.4543,0.0,True,26530.0,98997.12
34410,6500729.9456,996663439978.2946,0.0,True,26540.0,98997.12
34420,6499100.4288,992434692241.7618,0.0,True,26550.0,98997.12
34430,6498603.8528,991735628579.2294,0.0,True,26560.0,98997.12
34440,6496387.3152,988194811039.8126,0.0,True,26570.0,98997.12
34450,6493889.0496,984747070991.2823,0.0,True,26580.0,98997.12
34460,6493209.3184,983926469803.625,0.0,True,26590.0,98997.12
34470,6492948.096,987788438127.4276,0.0,True,26600.0,98997.12
34480,6493569.3568,986933808502.991,0.0,True,26610.0,98997.12
34490,6492463.8592,987594933077.996,0.0,True,26620.0,98997.12
34500,6492218.24,987175127151.8208,0.0,True,26630.0,98997.12
34510,6491593.7152,992821133674.3188,0.0,True,26640.0,98997.12
34520,6493790.0032,995992941716.384,0.0,True,26650.0,98997.12
34530,6493612.1856,995742630274.4489,0.0,True,26660.0,98997.12
34540,6494809.4592,999231114815.3044,0.0,True,26670.0,98997.12
34550,6495734.8096,1000467739781.4438,0.0,True,26680.0,98997.12
34560,6496999.8848,1004119525247.4749,0.0,True,26690.0,98997.12
34570,6496618.4704,1000193645628.7642,0.0,True,26700.0,98997.12
34580,6496618.4704,1000193645628.7642,0.0,True,26710.0,98997.12
34590,6496959.1296,999969953381.6425,0.0,True,26720.0,98997.12
34600,6495214.2592,995781889974.928,0.0,True,26730.0,98997.12
34610,6493877.8496,991534997709.3982,0.0,True,26740.0,98997.12
34620,6494703.9744,986948142636.6458,0.0,True,26750.0,98997.12
34630,6492868.6592,984147607235.3798,0.0,True,26760.0,98997.12
34640,6492189.8624,980685034158.4258,0.0,True,26770.0,98997.12
34650,6489993.5744,977506197376.2863,0.0,True,26780.0,98997.12
34660,6489453.9136,974800367915.1606,0.0,True,26790.0,98997.12
34670,6490364.8128,973728003883.0896,0.0,True,26800.0,98997.12
34680,6490364.8128,973728003883.0896,0.0,True,26810.0,98997.12
34690,6488597.2992,971081064089.3715,0.0,True,26820.0,98997.12
34700,6488780.4544,971199115353.4192,0.0,True,26830.0,98997.12
34710,6490866.7264,974301184245.29,0.0,True,26840.0,98997.12
34720,6490934.528,974470390375.6124,0.0,True,26850.0,98997.12
34730,6491002.3296,974639587311.821,0.0,True,26860.0,98997.12
34740,6491002.3296,974639587311.821,0.0,True,26870.0,98997.12
34750,6490432.0896,975493867516.3055,0.0,True,26880.0,98997.12
34760,6490033.8944,971396532609.9408,0.0,True,26890.0,98997.12
34770,6490374.5536,971177326555.604,0.0,True,26900.0,98997.12
34780,6490374.5536,971177326555.604,0.0,True,26910.0,98997.12
34790,6490374.5536,971177326555.604,0.0,True,26920.0,98997.12
34800,6490442.3552,971346599426.1328,0.0,True,26930.0,98997.12
34810,6491730.0736,973447498681.7546,0.0,True,26940.0,98997.12
34820,6491227.6352,974471775247.7646,0.0,True,26950.0,98997.12
34830,6490651.6224,970123709583.8574,0.0,True,26960.0,98997.12
34840,6489386.5472,966455862059.1758,0.0,True,26970.0,98997.12
34850,6488849.216,961596918127.5708,0.0,True,26980.0,98997.12
34860,6487155.3664,957383727753.352,0.0,True,26990.0,98997.12
34870,6485536.1152,948963572647.9229,0.0,True,27000.0,98997.12
34880,6485248.8064,947030408982.2874,0.0,True,27010.0,98997.12
34890,6485494.4256,947453638561.8732,0.0,True,27020.0,98997.12
34900,6487026.5856,945541987828.809,0.0,True,27030.0,98997.12
34910,6489013.632,942825041390.6166,0.0,True,27040.0,98997.12
34920,6490865.0752,939761794731.2856,0.0,True,27050.0,98997.12
34930,6492784.32,936860647680.7168,0.0,True,27060.0,98997.12
34940,6492343.2064,935812653110.1542,0.0,True,27070.0,98997.12
34950,6491215.36,933295197902.4384,0.0,True,27080.0,98997.12
34960,6488482.2144,932660740782.9108,0.0,True,27090.0,98997.12
34970,6480381.3376,930839459982.0062,0.0,True,27100.0,98997.12
34980,6468578.9824,911103919224.1292,0.0,True,27110.0,98997.12
34990,6453241.6,885552189194.24,0.0,True,27120.0,98997.12
35000,6453241.6,885552189194.24,0.0,True,27130.0,99320.64
35010,6453241.6,885552189194.24,0.0,True,27140.0,99320.64
35020,6453241.6,885552189194.24,0.0,True,27150.0,99320.64
35030,6453241.6,885552189194.24,0.0,True,27160.0,99320.64
35040,6453241.6,885552189194.24,0.0,True,27170.0,99320.64
35050,6453424.7552,885683191618.604,0.0,True,27180.0,99320.64
35060,6454831.7696,887213902530.507,0.0,True,27190.0,99320.64
35070,6452937.728,893403021094.4861,0.0,True,27200.0,99320.64
35080,6450972.8256,895345982032.8544,0.0,True,27210.0,99320.64
35090,6450942.7584,895822907520.3016,0.0,True,27220.0,99320.64
35100,6452128.3968,895940720168.393,0.0,True,27230.0,99320.64
35110,6454307.1872,897543314835.128,0.0,True,27240.0,99320.64
35120,6455260.032,900699702800.2039,0.0,True,27250.0,99320.64
35130,6456266.9312,903105805787.248,0.0,True,27260.0,99320.64
35140,6457057.3568,907157618677.9672,0.0,True,27270.0,99320.64
35150,6457928.6528,909212766132.3098,0.0,True,27280.0,99320.64
35160,6462097.2544,912264404921.2042,0.0,True,27290.0,99320.64
35170,6463552.7168,930818835415.3455,0.0,True,27300.0,99320.64
35180,6462472.1408,938811562124.1658,0.0,True,27310.0,99320.64
35190,6462862.912,941845518257.4019,0.0,True,27320.0,99320.64
35200,6463229.696,945150730920.362,0.0,True,27330.0,99320.64
35210,6463000.8576,944883917070.1125,0.0,True,27340.0,99320.64
35220,6462508.6976,946577369540.3518,0.0,True,27350.0,99320.64
35230,6464774.4384,945932088217.5164,0.0,True,27360.0,99320.64
35240,6464791.2192,946099381149.5984,0.0,True,27370.0,99320.64
35250,6465036.8384,946532660281.5883,0.0,True,27380.0,99320.64
35260,6464085.184,943406630416.134,0.0,True,27390.0,99320.64
35270,6464330.8032,943840256379.7264,0.0,True,27400.0,99320.64
35280,6462329.1136,940967928136.5902,0.0,True,27410.0,99320.64
35290,6462261.312,940794843020.5378,0.0,True,27420.0,99320.64
35300,6462261.312,940794843020.5378,0.0,True,27430.0,99320.64
35310,6460477.0176,937881119426.6766,0.0,True,27440.0,99320.64
35320,6458783.168,933571812578.6357,0.0,True,27450.0,99320.64
35330,6456794.5472,928508205195.0222,0.0,True,27460.0,99320.64
35340,6455923.9808,924895628979.5323,0.0,True,27470.0,99320.64
35350,6457244.7616,923781990749.551,0.0,True,27480.0,99320.64
35360,6456864.4864,918787895972.4224,0.0,True,27490.0,99320.64
35370,6457914.24,912199099142.5533,0.0,True,27500.0,99320.64
35380,6459418.176,911209010492.289,0.0,True,27510.0,99320.64
35390,6459418.176,911209010492.289,0.0,True,27520.0,99320.64
35400,6461617.4592,911695990930.5555,0.0,True,27530.0,99320.64
35410,6462673.2672,916645365948.039,0.0,True,27540.0,99320.64
35420,6459926.5536,913568980131.8984,0.0,True,27550.0,99320.64
35430,6459575.8208,911984270141.7152,0.0,True,27560.0,99320.64
35440,6457478.784,911721378083.4875,0.0,True,27570.0,99320.64
35450,6457053.0432,910399978115.7502,0.0,True,27580.0,99320.64
35460,6456979.3792,911956436105.266,0.0,True,27590.0,99320.64
35470,6457648.832,912128145614.1558,0.0,True,27600.0,99320.64
35480,6462290.688,922590586714.2594,0.0,True,27610.0,99320.64
35490,6465735.2704,929454697030.0212,0.0,True,27620.0,99320.64
35500,6469922.9696,934892097186.3942,0.0,True,27630.0,99320.64
35510,6475762.0992,948774683071.3822,0.0,True,27640.0,99320.64
35520,6481691.6736,961195718335.8167,0.0,True,27650.0,99320.64
35530,6484656.4608,967379866078.6102,0.0,True,27660.0,99320.64
35540,6485226.7008,966532172863.2592,0.0,True,27670.0,99320.64
35550,6486367.1808,964834835390.6122,0.0,True,27680.0,99320.64
35560,6487507.6608,963134896528.704,0.0,True,27690.0,99320.64
35570,6488648.1408,961432356277.5354,0.0,True,27700.0,99320.64
35580,6489218.3808,960580110630.9781,0.0,True,27710.0,99320.64
35590,6489218.3808,960580110630.9781,0.0,True,27720.0,99320.64
35600,6489788.6208,959727214637.1058,0.0,True,27730.0,99320.64
35610,6489045.504,961159719498.9731,0.0,True,27740.0,99320.64
35620,6488872.6272,961739268594.192,0.0,True,27750.0,99320.64
35630,6489442.8672,960886766925.3854,0.0,True,27760.0,99320.64
35640,6490013.1072,960033614909.2638,0.0,True,27770.0,99320.64
35650,6490013.1072,960033614909.2638,0.0,True,27780.0,99320.64
35660,6489442.8672,960886766925.3854,0.0,True,27790.0,99320.64
35670,6489442.8672,960886766925.3854,0.0,True,27800.0,99320.64
35680,6488699.7504,962318757916.6356,0.0,True,27810.0,99320.64
35690,6489269.9904,961466453410.3615,0.0,True,27820.0,99320.64
35700,6490013.1072,960033614909.2638,0.0,True,27830.0,99320.64
35710,6489840.2304,960613498556.7726,0.0,True,27840.0,99320.64
35720,6490410.4704,959759893355.8684,0.0,True,27850.0,99320.64
35730,6490980.7104,958905637807.649,0.0,True,27860.0,99320.64
35740,6491550.9504,958050731912.1144,0.0,True,27870.0,99320.64
35750,6492691.4304,956338969079.0996,0.0,True,27880.0,99320.64
35760,6493434.5472,954901045518.9132,0.0,True,27890.0,99320.64
35770,6493434.5472,954901045518.9132,0.0,True,27900.0,99320.64
35780,6493434.5472,954901045518.9132,0.0,True,27910.0,99320.64
35790,6493434.5472,954901045518.9132,0.0,True,27920.0,99320.64
35800,6493434.5472,954901045518.9132,0.0,True,27930.0,99320.64
35810,6493188.928,954481716431.958,0.0,True,27940.0,99320.64
35820,6493686.4256,952623968777.0924,0.0,True,27950.0,99320.64
35830,6493440.8064,952204763422.4794,0.0,True,27960.0,99320.64
35840,6493534.2464,947982909715.0432,0.0,True,27970.0,99320.64
35850,6493288.6272,947563629604.1635,0.0,True,27980.0,99320.64
35860,6499315.7504,969130640004.981,0.0,True,27990.0,99320.64
35870,6514604.4544,1013300059827.531,0.0,True,28000.0,99320.64
35880,6510275.4304,1016689228182.8436,0.0,True,28010.0,99320.64
35890,6509127.5264,1017356457664.3898,0.0,True,28020.0,99320.64
35900,6513719.1424,1014671727535.0854,0.0,True,28030.0,99320.64
35910,6513380.1344,1013841053275.4508,0.0,True,28040.0,99320.64
35920,6511952.4096,1013880035854.1682,0.0,True,28050.0,99320.64
35930,6511041.5104,1014991728135.549,0.0,True,28060.0,99320.64
35940,6510931.4944,1014914046414.5156,0.0,True,28070.0,99320.64
35950,6509978.3808,1016112596162.114,0.0,True,28080.0,99320.64
35960,6507532.4928,1015817928244.0068,0.0,True,28090.0,99320.64
35970,6504991.0656,1016723625899.978,0.0,True,28100.0,99320.64
35980,6502932.2624,1018475642360.8912,0.0,True,28110.0,99320.64
35990,6501784.3584,1019126013338.598,0.0,True,28120.0,99320.64
36000,6501716.5568,1018958278479.9972,0.0,True,28130.0,191795.52
36010,6505806.4384,1017472249641.7982,0.0,True,28140.0,191795.52
36020,6507612.6592,1017674666097.767,0.0,True,28150.0,191795.52
36030,6508163.7888,1018787504453.613,0.0,True,28160.0,191795.52
36040,6509213.824,1018436202983.6042,0.0,True,28170.0,191795.52
36050,6509851.8656,1017727143465.4796,0.0,True,28180.0,191795.52
36060,6510489.9072,1017017269753.188,0.0,True,28190.0,191795.52
36070,6510244.288,1016606318913.9906,0.0,True,28200.0,191795.52
36080,6510834.0992,1017205798424.675,0.0,True,28210.0,191795.52
36090,6509558.016,1018625610090.3486,0.0,True,28220.0,191795.52
36100,6508852.1728,1019167527385.698,0.0,True,28230.0,191795.52
36110,6508236.032,1019199218509.6438,0.0,True,28240.0,191795.52
36120,6508032.6272,1018698610954.2562,0.0,True,28250.0,191795.52
36130,6507798.4512,1018586549092.1036,0.0,True,28260.0,191795.52
36140,6507798.4512,1018586549092.1036,0.0,True,28270.0,191795.52
36150,6507501.8112,1018173182967.5228,0.0,True,28280.0,191795.52
36160,6507958.3488,1016289580898.1376,0.0,True,28290.0,191795.52
36170,6506423.7056,1014650457871.9902,0.0,True,28300.0,191795.52
36180,6505802.0224,1011667536853.305,0.0,True,28310.0,191795.52
36190,6505042.1376,1008701359688.8452,0.0,True,28320.0,191795.52
36200,6505942.7712,1011748183598.311,0.0,True,28330.0,191795.52
36210,6505166.336,1010807091629.3593,0.0,True,28340.0,191795.52
36220,6504769.984,1008236891385.6062,0.0,True,28350.0,191795.52
36230,6504290.1888,1007709425736.6237,0.0,True,28360.0,191795.52
36240,6503092.9152,1004243643250.2856,0.0,True,28370.0,191795.52
36250,6501609.2672,996210628332.0646,0.0,True,28380.0,191795.52
36260,6499460.3392,989679726231.1554,0.0,True,28390.0,191795.52
36270,6498263.0656,986202378441.9812,0.0,True,28400.0,191795.52
36280,6500389.6704,984637511878.4514,0.0,True,28410.0,191795.52
36290,6499438.016,981578769369.2478,0.0,True,28420.0,191795.52
36300,6498240.7424,978101368126.1178,0.0,True,28430.0,191795.52
36310,6494362.5472,963083446773.9279,0.0,True,28440.0,191795.52
36320,6489819.072,949529131581.3212,0.0,True,28450.0,191795.52
36330,6490729.9712,948456102304.2616,0.0,True,28460.0,191795.52
36340,6490975.5904,948876639325.221,0.0,True,28470.0,191795.52
36350,6491886.4896,947801503104.7906,0.0,True,28480.0,191795.52
36360,6491886.4896,947801503104.7906,0.0,True,28490.0,191795.52
36370,6492132.1088,948221471999.5016,0.0,True,28500.0,191795.52
36380,6492132.1088,948221471999.5016,0.0,True,28510.0,191795.52
36390,6493043.008,947144228835.7008,0.0,True,28520.0,191795.52
36400,6491886.4896,947801503104.7906,0.0,True,28530.0,191795.52
36410,6491886.4896,947801503104.7906,0.0,True,28540.0,191795.52
36420,6489759.8848,949330203858.1115,0.0,True,28550.0,191795.52
36430,6489514.2656,948909069635.8782,0.0,True,28560.0,191795.52
36440,6488174.592,949439975687.8478,0.0,True,28570.0,191795.52
36450,6487080.5376,950389742709.5734,0.0,True,28580.0,191795.52
36460,6489332.6848,961427525550.6606,0.0,True,28590.0,191795.52
36470,6495132.3904,976481598459.982,0.0,True,28600.0,191795.52
36480,6495949.5808,981587929322.5828,0.0,True,28610.0,191795.52
36490,6497146.8544,985070816860.3068,0.0,True,28620.0,191795.52
36500,6498395.1488,988552865073.3746,0.0,True,28630.0,191795.52
36510,6498958.1056,993267101488.84,0.0,True,28640.0,191795.52
36520,6499009.1264,993269066441.0736,0.0,True,28650.0,191795.52
36530,6499060.1472,993271026187.063,0.0,True,28660.0,191795.52
36540,6499111.168,993272980726.8086,0.0,True,28670.0,191795.52
36550,6500788.2368,997279584190.1262,0.0,True,28680.0,191795.52
36560,6502026.2656,1004900047501.1967,0.0,True,28690.0,191795.52
36570,6502653.2992,1009236602379.9568,0.0,True,28700.0,191795.52
36580,6502798.208,1015196000107.3809,0.0,True,28710.0,191795.52
36590,6502123.8144,1014253324494.532,0.0,True,28720.0,191795.52
36600,6501982.3488,1015648723854.2719,0.0,True,28730.0,191795.52
36610,6501071.4496,1016742252694.8396,0.0,True,28740.0,191795.52
36620,6500591.6544,1016211237967.7524,0.0,True,28750.0,191795.52
36630,6500842.6112,1016492758137.284,0.0,True,28760.0,191795.52
36640,6501870.0032,1017721568798.0096,0.0,True,28770.0,191795.52
36650,6502440.2432,1016854243881.8228,0.0,True,28780.0,191795.52
36660,6502987.84,1017551056383.488,0.0,True,28790.0,191795.52
36670,6501478.3232,1017946899128.478,0.0,True,28800.0,191795.52
36680,6501049.5488,1017418031577.6588,0.0,True,28810.0,191795.52
36690,6500908.0832,1018813126994.1434,0.0,True,28820.0,191795.52
36700,6502025.92,1018644765118.7712,0.0,True,28830.0,191795.52
36710,6503173.8112,1016510708621.1292,0.0,True,28840.0,191795.52
36720,6503397.5296,1017601014478.1724,0.0,True,28850.0,191795.52
36730,6504035.5712,1016899377035.6178,0.0,True,28860.0,191795.52
36740,6504532.1472,1017593046176.1573,0.0,True,28870.0,191795.52
36750,6504532.1472,1017593046176.1573,0.0,True,28880.0,191795.52
36760,6504035.5712,1016899377035.6178,0.0,True,28890.0,191795.52
36770,6503538.9952,1016205214719.6304,0.0,True,28900.0,191795.52
36780,6502917.7344,1017072231835.123,0.0,True,28910.0,191795.52
36790,6502985.536,1017239803810.1976,0.0,True,28920.0,191795.52
36800,6504427.9936,1015783117372.544,0.0,True,28930.0,191795.52
36810,6504924.5696,1016476396777.9922,0.0,True,28940.0,191795.52
36820,6504992.3712,1016643696619.7916,0.0,True,28950.0,191795.52
36830,6505791.4496,1016020145028.4076,0.0,True,28960.0,191795.52
36840,6505170.1888,1016889960867.1448,0.0,True,28970.0,191795.52
36850,6505819.8656,1019657658062.958,0.0,True,28980.0,191795.52
36860,6505887.6672,1019824836499.7548,0.0,True,28990.0,191795.52
36870,6507434.2784,1020169101928.4792,0.0,True,29000.0,191795.52
36880,6507022.2848,1019811217489.8452,0.0,True,29010.0,191795.52
36890,6508072.32,1019462313258.5984,0.0,True,29020.0,191795.52
36900,6508983.2192,1018356030243.5376,0.0,True,29030.0,191795.52
36910,6508162.0224,1018953096794.1178,0.0,True,29040.0,191795.52
36920,6507523.9808,1019659999931.7244,0.0,True,29050.0,191795.52
36930,6507921.5232,1017699077899.6062,0.0,True,29060.0,191795.52
36940,6506148.864,1018419885867.1064,0.0,True,29070.0,191795.52
36950,6505756.4416,1019537496146.365,0.0,True,29080.0,191795.52
36960,6506891.0592,1019524174918.206,0.0,True,29090.0,191795.52
36970,6508167.1424,1018111169770.0676,0.0,True,29100.0,191795.52
36980,6509352.7808,1018093287563.9856,0.0,True,29110.0,191795.52
36990,6509301.76,1018092378094.7968,0.0,True,29120.0,191795.52
37000,6508982.4768,1019244963093.9486,0.0,True,29130.0,85245.44
37010,6509803.6736,1018646549034.3127,0.0,True,29140.0,85245.44
37020,6510531.6352,1018134770661.6782,0.0,True,29150.0,85245.44
37030,6510588.48,1016795016665.8048,0.0,True,29160.0,85245.44
37040,6510451.2256,1017527701233.4994,0.0,True,29170.0,85245.44
37050,6509529.3696,1017130341949.7146,0.0,True,29180.0,85245.44
37060,6505273.8176,1018792528519.858,0.0,True,29190.0,85245.44
37070,6502177.6128,1020070108196.7205,0.0,True,29200.0,85245.44
37080,6501697.8176,1019540154933.221,0.0,True,29210.0,85245.44
37090,6500647.7824,1019875672260.663,0.0,True,29220.0,85245.44
37100,6500167.9872,1019344250986.5981,0.0,True,29230.0,85245.44
37110,6499117.952,1019676555562.5004,0.0,True,29240.0,85245.44
37120,6500440.1408,1018858506106.1434,0.0,True,29250.0,85245.44
37130,6499869.9008,1019723549945.5454,0.0,True,29260.0,85245.44
37140,6499869.9008,1019723549945.5454,0.0,True,29270.0,85245.44
37150,6498729.4208,1021451686582.4038,0.0,True,29280.0,85245.44
37160,6498499.84,1022090037418.3936,0.0,True,29290.0,85245.44
37170,6499077.504,1022311347191.005,0.0,True,29300.0,85245.44
37180,6501784.3584,1019126013338.598,0.0,True,29310.0,85245.44
37190,6507219.072,1015238535909.3596,0.0,True,29320.0,85245.44
37200,6505732.16,1015062888870.1952,0.0,True,29330.0,85245.44
37210,6505732.16,1015062888870.1952,0.0,True,29340.0,85245.44
37220,6504889.0624,1016330562961.6104,0.0,True,29350.0,85245.44
37230,6505024.6656,1016665163080.8752,0.0,True,29360.0,85245.44
37240,6505092.4672,1016832449349.337,0.0,True,29370.0,85245.44
37250,6505160.2688,1016999726423.6846,0.0,True,29380.0,85245.44
37260,6505394.4448,1017113023883.8406,0.0,True,29390.0,85245.44
37270,6504955.9168,1017655345288.9274,0.0,True,29400.0,85245.44
37280,6505435.712,1018182172111.7122,0.0,True,29410.0,85245.44
37290,6504858.048,1017968208154.8328,0.0,True,29420.0,85245.44
37300,6504858.048,1017968208154.8328,0.0,True,29430.0,85245.44
37310,6506485.7472,1017836599795.04,0.0,True,29440.0,85245.44
37320,6507565.8496,1017008493655.5358,0.0,True,29450.0,85245.44
37330,6506927.808,1017714636027.048,0.0,True,29460.0,85245.44
37340,6507339.8016,1018072598313.3556,0.0,True,29470.0,85245.44
37350,6506701.76,1018778452228.8127,0.0,True,29480.0,85245.44
37360,6507751.7952,1018430221122.211,0.0,True,29490.0,85245.44
37370,6508389.8368,1017723027274.4756,0.0,True,29500.0,85245.44
37380,6508389.8368,1017723027274.4756,0.0,True,29510.0,85245.44
37390,6509439.872,1017371251087.7532,0.0,True,29520.0,85245.44
37400,6509439.872,1017371251087.7532,0.0,True,29530.0,85245.44
37410,6509439.872,1017371251087.7532,0.0,True,29540.0,85245.44
37420,6509372.0704,1017204554341.2942,0.0,True,29550.0,85245.44
37430,6509439.872,1017371251087.7532,0.0,True,29560.0,85245.44
37440,6509919.6672,1017893775150.174,0.0,True,29570.0,85245.44
37450,6509919.6672,1017893775150.174,0.0,True,29580.0,85245.44
37460,6510489.9072,1017017269753.188,0.0,True,29590.0,85245.44
37470,6510489.9072,1017017269753.188,0.0,True,29600.0,85245.44
37480,6510489.9072,1017017269753.188,0.0,True,29610.0,85245.44
37490,6510489.9072,1017017269753.188,0.0,True,29620.0,85245.44
37500,6510489.9072,1017017269753.188,0.0,True,29630.0,85245.44
37510,6510077.9136,1016661903113.5734,0.0,True,29640.0,85245.44
37520,6510145.7152,1016828504145.4355,0.0,True,29650.0,85245.44
37530,6509390.2336,1016375281574.4543,0.0,True,29660.0,85245.44
37540,6510538.1376,1015707448967.6162,0.0,True,29670.0,85245.44
37550,6510538.1376,1015707448967.6162,0.0,True,29680.0,85245.44
37560,6510107.0336,1017338908997.9526,0.0,True,29690.0,85245.44
37570,6510039.232,1017172302720.7415,0.0,True,29700.0,85245.44
37580,6510950.1312,1016062436388.546,0.0,True,29710.0,85245.44
37590,6510950.1312,1016062436388.546,0.0,True,29720.0,85245.44
37600,6510677.2736,1016462189913.3348,0.0,True,29730.0,85245.44
37610,6508951.7056,1016921107510.0833,0.0,True,29740.0,85245.44
37620,6508853.8368,1017234752502.0981,0.0,True,29750.0,85245.44
37630,6510001.7408,1016568151359.3246,0.0,True,29760.0,85245.44
37640,6510001.7408,1016568151359.3246,0.0,True,29770.0,85245.44
37650,6511149.6448,1015898914849.365,0.0,True,29780.0,85245.44
37660,6510579.4048,1016776172663.889,0.0,True,29790.0,85245.44
37670,6511149.6448,1015898914849.365,0.0,True,29800.0,85245.44
37680,6510579.4048,1016776172663.889,0.0,True,29810.0,85245.44
37690,6509529.3696,1017130341949.7146,0.0,True,29820.0,85245.44
37700,6510677.2736,1016462189913.3348,0.0,True,29830.0,85245.44
37710,6511089.2672,1016817062687.9814,0.0,True,29840.0,85245.44
37720,6510451.2256,1017527701233.4994,0.0,True,29850.0,85245.44
37730,6510451.2256,1017527701233.4994,0.0,True,29860.0,85245.44
37740,6510451.2256,1017527701233.4994,0.0,True,29870.0,85245.44
37750,6511089.2672,1016817062687.9814,0.0,True,29880.0,85245.44
37760,6512207.104,1016625939008.3236,0.0,True,29890.0,85245.44
37770,6512207.104,1016625939008.3236,0.0,True,29900.0,85245.44
37780,6512777.344,1015746824835.4163,0.0,True,29910.0,85245.44
37790,6511149.6448,1015898914849.365,0.0,True,29920.0,85245.44
37800,6511149.6448,1015898914849.365,0.0,True,29930.0,85245.44
37810,6511149.6448,1015898914849.365,0.0,True,29940.0,85245.44
37820,6510571.9808,1015691552359.0396,0.0,True,29950.0,85245.44
37830,6509424.0768,1016359462663.367,0.0,True,29960.0,85245.44
