clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
34980,2484313.3050666666,34324021467.8271,0.0,False,16740.0,98997.12
34990,2481956.32,33747927819.986477,0.0,False,16740.0,47735.04000000004
35000,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35010,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35020,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35030,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35040,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35050,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35060,421199.5392,529963563099.1285,0.7492,False,16740.0,99320.64
35070,423886.6176,532205494295.8937,0.7476,False,16740.0,99320.64
35080,423214.848,531646365319.889,0.748,False,16740.0,99320.64
35090,422543.0784,531086333795.093,0.7484,False,16740.0,99320.64
35100,421871.3088,530525399721.5062,0.7488,False,16740.0,99320.64
35110,421199.5392,529963563099.1285,0.7492,False,16740.0,99320.64
35120,419184.2304,528272637939.2493,0.7504,False,16740.0,99320.64
35130,417840.6912,527140841755.375,0.7512,False,16740.0,99320.64
35140,417168.9216,526573589840.2514,0.7516,False,16740.0,99320.64
35150,417168.9216,526573589840.2515,0.7516,False,16740.0,99320.64
35160,418512.4608,527707191121.7076,0.7508,False,16740.0,99320.64
35170,418512.4608,527707191121.7077,0.7508,False,16740.0,99320.64
35180,415825.3824,525436378363.6314,0.7524,False,16740.0,99320.64
35190,413810.0736,523723792032.7689,0.7536,False,16740.0,99320.64
35200,411794.7648,522003082762.7878,0.7548,False,16740.0,99320.64
35210,410451.2256,520851430505.5123,0.7556,False,16740.0,99320.64
35220,409779.456,520274250553.6881,0.756,False,16740.0,99320.64
35230,410451.2256,520851430505.5123,0.7556,False,16740.0,99320.64
35240,409779.456,520274250553.6881,0.756,False,16740.0,99320.64
35250,410451.2256,520851430505.5123,0.7556,False,16740.0,99320.64
35260,411122.9952,521427707908.5456,0.7552,False,16740.0,99320.64
35270,411794.7648,522003082762.7879,0.7548,False,16740.0,99320.64
35280,411794.7648,522003082762.7878,0.7548,False,16740.0,99320.64
35290,412466.5344,522577555068.2392,0.7544,False,16740.0,99320.64
35300,412466.5344,522577555068.2392,0.7544,False,16740.0,99320.64
35310,413138.304,523151124824.8996,0.754,False,16740.0,99320.64
35320,413138.304,523151124824.8996,0.754,False,16740.0,99320.64
35330,414481.8432,524295556691.8475,0.7532,False,16740.0,99320.64
35340,415825.3824,525436378363.6314,0.7524,False,16740.0,99320.64
35350,416497.152,526005435376.3369,0.752,False,16740.0,99320.64
35360,416497.152,526005435376.3368,0.752,False,16740.0,99320.64
35370,415825.3824,525436378363.6313,0.7524,False,16740.0,99320.64
35380,416497.152,526005435376.3369,0.752,False,16740.0,99320.64
35390,416497.152,526005435376.3369,0.752,False,16740.0,99320.64
35400,417840.6912,527140841755.375,0.7512,False,16740.0,99320.64
35410,418512.4608,527707191121.7075,0.7508,False,16740.0,99320.64
35420,417840.6912,527140841755.375,0.7512,False,16740.0,99320.64
35430,417840.6912,527140841755.375,0.7512,False,16740.0,99320.64
35440,417168.9216,526573589840.2515,0.7516,False,16740.0,99320.64
35450,417168.9216,526573589840.2515,0.7516,False,16740.0,99320.64
35460,417168.9216,526573589840.2514,0.7516,False,16740.0,99320.64
35470,417168.9216,526573589840.2514,0.7516,False,16740.0,99320.64
35480,417840.6912,527140841755.375,0.7512,False,16740.0,99320.64
35490,418512.4608,527707191121.7076,0.7508,False,16740.0,99320.64
35500,419184.2304,528272637939.2493,0.7504,False,16740.0,99320.64
35510,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35520,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35530,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35540,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35550,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35560,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35570,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35580,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35590,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35600,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35610,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35620,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35630,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35640,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35650,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35660,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35670,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35680,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35690,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35700,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35710,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35720,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35730,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35740,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35750,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35760,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35770,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35780,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35790,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35800,419856.0,528837182208.0,0.75,False,16740.0,99320.64
35810,419184.2304,528272637939.2493,0.7504,False,16740.0,99320.64
35820,418512.4608,527707191121.7077,0.7508,False,16740.0,99320.64
35830,417840.6912,527140841755.3751,0.7512,False,16740.0,99320.64
35840,417840.6912,527140841755.3751,0.7512,False,16740.0,99320.64
35850,417168.9216,526573589840.2515,0.7516,False,16740.0,99320.64
35860,416497.152,526005435376.337,0.752,False,16740.0,99320.64
35870,405077.0688,516208719524.7713,0.7588,False,16740.0,99320.64
35880,399702.912,511508245421.4083,0.762,False,16740.0,99320.64
35890,399031.1424,510916624688.9285,0.7624,False,16740.0,99320.64
35900,401718.2208,513277692326.1017,0.7608,False,16740.0,99320.64
35910,405077.0688,516208719524.7713,0.7588,False,16740.0,99320.64
35920,407092.3776,517956505258.4814,0.7576,False,16740.0,99320.64
35930,407092.3776,517956505258.4814,0.7576,False,16740.0,99320.64
35940,405077.0688,516208719524.7711,0.7588,False,16740.0,99320.64
35950,402389.9904,513865702863.4175,0.7604,False,16740.0,99320.64
35960,399031.1424,510916624688.9285,0.7624,False,16740.0,99320.64
35970,397015.8336,509136347198.7435,0.7636,False,16740.0,99320.64
35980,396344.064,508541116271.1,0.764,False,16740.0,99320.64
35990,395672.2944,507944982794.6653,0.7644,False,16740.0,99320.64
36000,396344.064,508541116271.1,0.764,False,16740.0,191795.52
36010,399702.912,511508245421.4083,0.762,False,16740.0,191795.52
36020,403733.5296,515039016291.6763,0.7596,False,16740.0,191795.52
36030,405748.8384,516792217318.1324,0.7584,False,16740.0,191795.52
36040,406420.608,517374812562.7023,0.758,False,16740.0,191795.52
36050,405748.8384,516792217318.1324,0.7584,False,16740.0,191795.52
36060,405077.0688,516208719524.7712,0.7588,False,16740.0,191795.52
36070,404405.2992,515624319182.6192,0.7592,False,16740.0,191795.52
36080,407092.3776,517956505258.4815,0.7576,False,16740.0,191795.52
36090,408435.9168,519117183003.6667,0.7568,False,16740.0,191795.52
36100,409779.456,520274250553.6881,0.756,False,16740.0,191795.52
36110,411794.7648,522003082762.7879,0.7548,False,16740.0,191795.52
36120,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36130,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36140,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36150,413138.304,523151124824.8996,0.754,False,16740.0,191795.52
36160,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36170,417840.6912,527140841755.3751,0.7512,False,16740.0,191795.52
36180,417168.9216,526573589840.2515,0.7516,False,16740.0,191795.52
36190,417840.6912,527140841755.375,0.7512,False,16740.0,191795.52
36200,417168.9216,526573589840.2514,0.7516,False,16740.0,191795.52
36210,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36220,413810.0736,523723792032.769,0.7536,False,16740.0,191795.52
36230,413138.304,523151124824.8996,0.754,False,16740.0,191795.52
36240,413138.304,523151124824.8996,0.754,False,16740.0,191795.52
36250,413138.304,523151124824.8996,0.754,False,16740.0,191795.52
36260,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36270,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36280,413810.0736,523723792032.769,0.7536,False,16740.0,191795.52
36290,414481.8432,524295556691.8475,0.7532,False,16740.0,191795.52
36300,414481.8432,524295556691.8475,0.7532,False,16740.0,191795.52
36310,414481.8432,524295556691.8475,0.7532,False,16740.0,191795.52
36320,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36330,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36340,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36350,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36360,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36370,416497.152,526005435376.3369,0.752,False,16740.0,191795.52
36380,416497.152,526005435376.3369,0.752,False,16740.0,191795.52
36390,416497.152,526005435376.3369,0.752,False,16740.0,191795.52
36400,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36410,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36420,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36430,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36440,414481.8432,524295556691.8475,0.7532,False,16740.0,191795.52
36450,414481.8432,524295556691.8475,0.7532,False,16740.0,191795.52
36460,413810.0736,523723792032.769,0.7536,False,16740.0,191795.52
36470,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36480,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36490,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36500,415825.3824,525436378363.6313,0.7524,False,16740.0,191795.52
36510,415825.3824,525436378363.6313,0.7524,False,16740.0,191795.52
36520,415825.3824,525436378363.6313,0.7524,False,16740.0,191795.52
36530,415825.3824,525436378363.6313,0.7524,False,16740.0,191795.52
36540,415825.3824,525436378363.6313,0.7524,False,16740.0,191795.52
36550,416497.152,526005435376.3369,0.752,False,16740.0,191795.52
36560,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36570,415825.3824,525436378363.6313,0.7524,False,16740.0,191795.52
36580,416497.152,526005435376.3369,0.752,False,16740.0,191795.52
36590,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36600,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36610,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36620,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36630,414481.8432,524295556691.8474,0.7532,False,16740.0,191795.52
36640,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36650,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36660,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36670,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36680,414481.8432,524295556691.8473,0.7532,False,16740.0,191795.52
36690,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36700,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36710,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36720,414481.8432,524295556691.8474,0.7532,False,16740.0,191795.52
36730,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36740,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36750,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36760,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36770,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36780,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36790,413138.304,523151124824.8996,0.754,False,16740.0,191795.52
36800,412466.5344,522577555068.2391,0.7544,False,16740.0,191795.52
36810,412466.5344,522577555068.2391,0.7544,False,16740.0,191795.52
36820,411794.7648,522003082762.7878,0.7548,False,16740.0,191795.52
36830,413138.304,523151124824.8996,0.754,False,16740.0,191795.52
36840,413138.304,523151124824.8996,0.754,False,16740.0,191795.52
36850,413138.304,523151124824.8996,0.754,False,16740.0,191795.52
36860,412466.5344,522577555068.2392,0.7544,False,16740.0,191795.52
36870,413138.304,523151124824.8996,0.754,False,16740.0,191795.52
36880,411794.7648,522003082762.7878,0.7548,False,16740.0,191795.52
36890,412466.5344,522577555068.2392,0.7544,False,16740.0,191795.52
36900,412466.5344,522577555068.2392,0.7544,False,16740.0,191795.52
36910,413138.304,523151124824.8996,0.754,False,16740.0,191795.52
36920,413810.0736,523723792032.7689,0.7536,False,16740.0,191795.52
36930,414481.8432,524295556691.8474,0.7532,False,16740.0,191795.52
36940,415825.3824,525436378363.6314,0.7524,False,16740.0,191795.52
36950,417168.9216,526573589840.2515,0.7516,False,16740.0,191795.52
36960,416497.152,526005435376.3369,0.752,False,16740.0,191795.52
36970,415153.6128,524866418802.1349,0.7528,False,16740.0,191795.52
36980,414481.8432,524295556691.8473,0.7532,False,16740.0,191795.52
36990,414481.8432,524295556691.8473,0.7532,False,16740.0,191795.52
37000,413810.0736,523723792032.769,0.7536,False,16740.0,85245.44
37010,413138.304,523151124824.8996,0.754,False,16740.0,85245.44
37020,409779.456,520274250553.6881,0.756,False,16740.0,85245.44
37030,406420.608,517374812562.7022,0.758,False,16740.0,85245.44
37040,404405.2992,515624319182.6192,0.7592,False,16740.0,85245.44
37050,401718.2208,513277692326.1017,0.7608,False,16740.0,85245.44
37060,399031.1424,510916624688.9285,0.7624,False,16740.0,85245.44
37070,397687.6032,509730675577.5961,0.7632,False,16740.0,85245.44
37080,397015.8336,509136347198.7435,0.7636,False,16740.0,85245.44
37090,396344.064,508541116271.0999,0.764,False,16740.0,85245.44
37100,395672.2944,507944982794.6653,0.7644,False,16740.0,85245.44
37110,395000.5248,507347946769.4398,0.7648,False,16740.0,85245.44
37120,395000.5248,507347946769.4397,0.7648,False,16740.0,85245.44
37130,395000.5248,507347946769.4398,0.7648,False,16740.0,85245.44
37140,395000.5248,507347946769.4398,0.7648,False,16740.0,85245.44
37150,395000.5248,507347946769.4398,0.7648,False,16740.0,85245.44
37160,395000.5248,507347946769.4397,0.7648,False,16740.0,85245.44
37170,395672.2944,507944982794.6653,0.7644,False,16740.0,85245.44
37180,395672.2944,507944982794.6653,0.7644,False,16740.0,85245.44
37190,399031.1424,510916624688.9285,0.7624,False,16740.0,85245.44
37200,401718.2208,513277692326.1017,0.7608,False,16740.0,85245.44
37210,401718.2208,513277692326.1017,0.7608,False,16740.0,85245.44
37220,401046.4512,512688779239.9949,0.7612,False,16740.0,85245.44
37230,399702.912,511508245421.4083,0.762,False,16740.0,85245.44
37240,399031.1424,510916624688.9285,0.7624,False,16740.0,85245.44
37250,398359.3728,510324101407.6578,0.7628,False,16740.0,85245.44
37260,398359.3728,510324101407.6578,0.7628,False,16740.0,85245.44
37270,398359.3728,510324101407.6578,0.7628,False,16740.0,85245.44
37280,399031.1424,510916624688.9285,0.7624,False,16740.0,85245.44
37290,398359.3728,510324101407.6578,0.7628,False,16740.0,85245.44
37300,398359.3728,510324101407.6578,0.7628,False,16740.0,85245.44
37310,399702.912,511508245421.4083,0.762,False,16740.0,85245.44
37320,401046.4512,512688779239.9948,0.7612,False,16740.0,85245.44
37330,401718.2208,513277692326.1017,0.7608,False,16740.0,85245.44
37340,403061.76,514452810851.9424,0.76,False,16740.0,85245.44
37350,403733.5296,515039016291.6763,0.7596,False,16740.0,85245.44
37360,404405.2992,515624319182.6192,0.7592,False,16740.0,85245.44
37370,403733.5296,515039016291.6763,0.7596,False,16740.0,85245.44
37380,403733.5296,515039016291.6763,0.7596,False,16740.0,85245.44
37390,404405.2992,515624319182.6192,0.7592,False,16740.0,85245.44
37400,404405.2992,515624319182.6192,0.7592,False,16740.0,85245.44
37410,404405.2992,515624319182.6192,0.7592,False,16740.0,85245.44
37420,405077.0688,516208719524.7712,0.7588,False,16740.0,85245.44
37430,404405.2992,515624319182.6192,0.7592,False,16740.0,85245.44
37440,405077.0688,516208719524.7713,0.7588,False,16740.0,85245.44
37450,405077.0688,516208719524.7713,0.7588,False,16740.0,85245.44
37460,405077.0688,516208719524.7712,0.7588,False,16740.0,85245.44
37470,405077.0688,516208719524.7712,0.7588,False,16740.0,85245.44
37480,405077.0688,516208719524.7712,0.7588,False,16740.0,85245.44
37490,405077.0688,516208719524.7712,0.7588,False,16740.0,85245.44
37500,405077.0688,516208719524.7712,0.7588,False,16740.0,85245.44
37510,403733.5296,515039016291.6763,0.7596,False,16740.0,85245.44
37520,403061.76,514452810851.9425,0.76,False,16740.0,85245.44
37530,401046.4512,512688779239.9948,0.7612,False,16740.0,85245.44
37540,401718.2208,513277692326.1016,0.7608,False,16740.0,85245.44
37550,401718.2208,513277692326.1016,0.7608,False,16740.0,85245.44
37560,402389.9904,513865702863.4175,0.7604,False,16740.0,85245.44
37570,403061.76,514452810851.9425,0.76,False,16740.0,85245.44
37580,403061.76,514452810851.9425,0.76,False,16740.0,85245.44
37590,403061.76,514452810851.9425,0.76,False,16740.0,85245.44
37600,402389.9904,513865702863.4174,0.7604,False,16740.0,85245.44
37610,401046.4512,512688779239.9948,0.7612,False,16740.0,85245.44
37620,401046.4512,512688779239.9948,0.7612,False,16740.0,85245.44
37630,401718.2208,513277692326.1017,0.7608,False,16740.0,85245.44
37640,401718.2208,513277692326.1017,0.7608,False,16740.0,85245.44
37650,402389.9904,513865702863.4175,0.7604,False,16740.0,85245.44
37660,402389.9904,513865702863.4174,0.7604,False,16740.0,85245.44
37670,402389.9904,513865702863.4175,0.7604,False,16740.0,85245.44
37680,402389.9904,513865702863.4174,0.7604,False,16740.0,85245.44
37690,401718.2208,513277692326.1017,0.7608,False,16740.0,85245.44
37700,402389.9904,513865702863.4174,0.7604,False,16740.0,85245.44
37710,403733.5296,515039016291.6763,0.7596,False,16740.0,85245.44
37720,404405.2992,515624319182.6192,0.7592,False,16740.0,85245.44
37730,404405.2992,515624319182.6192,0.7592,False,16740.0,85245.44
37740,404405.2992,515624319182.6192,0.7592,False,16740.0,85245.44
37750,403733.5296,515039016291.6763,0.7596,False,16740.0,85245.44
37760,403733.5296,515039016291.6763,0.7596,False,16740.0,85245.44
37770,403733.5296,515039016291.6763,0.7596,False,16740.0,85245.44
37780,403733.5296,515039016291.6763,0.7596,False,16740.0,85245.44
37790,402389.9904,513865702863.4175,0.7604,False,16740.0,85245.44
37800,402389.9904,513865702863.4175,0.7604,False,16740.0,85245.44
37810,402389.9904,513865702863.4175,0.7604,False,16740.0,85245.44
37820,401718.2208,513277692326.1016,0.7608,False,16740.0,85245.44
37830,401046.4512,512688779239.9948,0.7612,False,16740.0,85245.44
37840,401046.4512,512688779239.9948,0.7612,False,16740.0,85245.44
37850,401718.2208,513277692326.1017,0.7608,False,16740.0,85245.44
37860,401718.2208,513277692326.1017,0.7608,False,16740.0,85245.44
37870,401718.2208,513277692326.1016,0.7608,False,16740.0,85245.44
37880,401046.4512,512688779239.9948,0.7612,False,16740.0,85245.44
37890,400374.6816,512098963605.0971,0.7616,False,16740.0,85245.44
37900,400374.6816,512098963605.0971,0.7616,False,16740.0,85245.44
37910,400374.6816,512098963605.0971,0.7616,False,16740.0,85245.44
37920,400374.6816,512098963605.0971,0.7616,False,16740.0,85245.44
37930,399702.912,511508245421.4083,0.762,False,16740.0,85245.44
37940,399702.912,511508245421.4083,0.762,False,16740.0,85245.44
37950,399702.912,511508245421.4083,0.762,False,16740.0,85245.44
37960,399702.912,511508245421.4083,0.762,False,16740.0,85245.44
37970,399702.912,511508245421.4083,0.762,False,16740.0,85245.44
37980,399702.912,511508245421.4083,0.762,False,16740.0,85245.44
37990,399702.912,511508245421.4083,0.762,False,16740.0,85245.44
38000,399031.1424,510916624688.9285,0.7624,False,16740.0,73566.08
38010,398359.3728,510324101407.6578,0.7628,False,16740.0,73566.08
38020,397687.6032,509730675577.5961,0.7632,False,16740.0,73566.08
38030,397687.6032,509730675577.5961,0.7632,False,16740.0,73566.08
38040,397015.8336,509136347198.7435,0.7636,False,16740.0,73566.08
38050,396344.064,508541116271.0999,0.764,False,16740.0,73566.08
38060,396344.064,508541116271.0999,0.764,False,16740.0,73566.08
38070,395000.5248,507347946769.4398,0.7648,False,16740.0,73566.08
38080,394328.7552,506750008195.4233,0.7652,False,16740.0,73566.08
38090,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38100,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38110,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38120,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38130,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38140,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38150,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38160,394328.7552,506750008195.4233,0.7652,False,16740.0,73566.08
38170,394328.7552,506750008195.4232,0.7652,False,16740.0,73566.08
38180,394328.7552,506750008195.4233,0.7652,False,16740.0,73566.08
38190,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38200,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38210,394328.7552,506750008195.4232,0.7652,False,16740.0,73566.08
38220,394328.7552,506750008195.4232,0.7652,False,16740.0,73566.08
38230,394328.7552,506750008195.4232,0.7652,False,16740.0,73566.08
38240,394328.7552,506750008195.4232,0.7652,False,16740.0,73566.08
38250,394328.7552,506750008195.4232,0.7652,False,16740.0,73566.08
38260,394328.7552,506750008195.4232,0.7652,False,16740.0,73566.08
38270,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38280,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38290,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38300,394328.7552,506750008195.4232,0.7652,False,16740.0,73566.08
38310,395672.2944,507944982794.6653,0.7644,False,16740.0,73566.08
38320,397015.8336,509136347198.7435,0.7636,False,16740.0,23181.43999998024
38330,397015.8336,509136347198.7435,0.7636,False,16740.0,73566.08
38340,397687.6032,509730675577.5962,0.7632,False,16740.0,73566.08
38350,397687.6032,509730675577.5961,0.7632,False,16740.0,73566.08
38360,398359.3728,510324101407.6579,0.7628,False,16740.0,73566.08
38370,398359.3728,510324101407.6578,0.7628,False,16740.0,73566.08
38380,398359.3728,510324101407.6578,0.7628,False,16740.0,73566.08
38390,397015.8336,509136347198.7435,0.7636,False,16740.0,73566.08
38400,396344.064,508541116271.1,0.764,False,16740.0,73566.08
38410,395672.2944,507944982794.6654,0.7644,False,16740.0,73566.08
38420,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38430,392985.216,505551423401.0174,0.766,False,16740.0,73566.08
38440,392313.4464,504950777180.6279,0.7664,False,16740.0,73566.08
38450,391641.6768,504349228411.4475,0.7668,False,16740.0,73566.08
38460,391641.6768,504349228411.4475,0.7668,False,16740.0,73566.08
38470,391641.6768,504349228411.4475,0.7668,False,16740.0,73566.08
38480,391641.6768,504349228411.4475,0.7668,False,16740.0,73566.08
38490,390969.9072,503746777093.4763,0.7672,False,16740.0,73566.08
38500,390298.1376,503143423226.7138,0.7676,False,16740.0,73566.08
38510,390298.1376,503143423226.7138,0.7676,False,16740.0,73566.08
38520,389626.368,502539166811.1605,0.768,False,16740.0,73566.08
38530,388954.5984,501934007846.8164,0.7684,False,16740.0,73566.08
38540,389626.368,502539166811.1605,0.768,False,16740.0,73566.08
38550,388954.5984,501934007846.8164,0.7684,False,16740.0,73566.08
38560,389626.368,502539166811.1605,0.768,False,16740.0,73566.08
38570,389626.368,502539166811.1605,0.768,False,16740.0,73566.08
38580,390298.1376,503143423226.7138,0.7676,False,16740.0,73566.08
38590,389626.368,502539166811.1605,0.768,False,16740.0,73566.08
38600,390298.1376,503143423226.7138,0.7676,False,16740.0,73566.08
38610,390969.9072,503746777093.4763,0.7672,False,16740.0,73566.08
38620,391641.6768,504349228411.4475,0.7668,False,16740.0,73566.08
38630,392313.4464,504950777180.6279,0.7664,False,16740.0,73566.08
38640,392985.216,505551423401.0174,0.766,False,16740.0,73566.08
38650,393656.9856,506151167072.6158,0.7656,False,16740.0,73566.08
38660,395000.5248,507347946769.4398,0.7648,False,16740.0,73566.08
38670,395672.2944,507944982794.6653,0.7644,False,16740.0,73566.08
38680,396344.064,508541116271.0999,0.764,False,16740.0,73566.08
38690,396344.064,508541116271.0999,0.764,False,16740.0,73566.08
38700,397687.6032,509730675577.5961,0.7632,False,16740.0,73566.08
38710,398359.3728,510324101407.6579,0.7628,False,16740.0,73566.08
38720,399031.1424,510916624688.9285,0.7624,False,16740.0,73566.08
38730,399031.1424,510916624688.9285,0.7624,False,16740.0,73566.08
38740,399031.1424,510916624688.9285,0.7624,False,16740.0,51398.7199999982
38750,399702.912,511508245421.4083,0.762,False,16740.0,73566.08
38760,397015.8336,509136347198.7435,0.7636,False,16740.0,73566.08
38770,397015.8336,509136347198.7435,0.7636,False,16740.0,73566.08
38780,397015.8336,509136347198.7436,0.7636,False,16740.0,73566.08
38790,397687.6032,509730675577.5962,0.7632,False,16740.0,73566.08
38800,397687.6032,509730675577.5961,0.7632,False,16740.0,73566.08
38810,395000.5248,507347946769.4398,0.7648,False,16740.0,73566.08
38820,395000.5248,507347946769.4398,0.7648,False,16740.0,73566.08
38830,395672.2944,507944982794.6654,0.7644,False,16740.0,73566.08
38840,395000.5248,507347946769.4397,0.7648,False,16740.0,73566.08
38850,392985.216,505551423401.0173,0.766,False,16740.0,73566.08
38860,392985.216,505551423401.0173,0.766,False,16740.0,73566.08
38870,390298.1376,503143423226.7138,0.7676,False,16740.0,73566.08
38880,388954.5984,501934007846.8163,0.7684,False,16740.0,73566.08
38890,388954.5984,501934007846.8162,0.7684,False,16740.0,73566.08
38900,388954.5984,501934007846.8162,0.7684,False,16740.0,73566.08
38910,384923.9808,498284100536.1405,0.7708,False,16740.0,73566.08
38920,386267.52,499504346501.5296,0.77,False,16740.0,73566.08
38930,383580.4416,497060244375.5874,0.7716,False,16740.0,73566.08
38940,384923.9808,498284100536.1405,0.7708,False,16740.0,73566.08
38950,383580.4416,497060244375.5874,0.7716,False,16740.0,73566.08
38960,382908.672,496446962472.1244,0.772,False,16740.0,73566.08
38970,380221.5936,493984809370.3629,0.7736,False,16740.0,73566.08
38980,382236.9024,495832778019.8705,0.7724,False,16740.0,73566.08
38990,381565.1328,495217691018.8255,0.7728,False,16740.0,73566.08
39000,382236.9024,495832778019.8705,0.7724,False,16740.0,181635.2
39010,381565.1328,495217691018.8255,0.7728,False,16740.0,181635.2
39020,382908.672,496446962472.1244,0.772,False,16740.0,181635.2
39030,381565.1328,495217691018.8256,0.7728,False,16740.0,181635.2
39040,382908.672,496446962472.1244,0.772,False,16740.0,181635.2
39050,384252.2112,497672623730.2594,0.7712,False,16740.0,181635.2
39060,382236.9024,495832778019.8705,0.7724,False,16740.0,181635.2
39070,384252.2112,497672623730.2593,0.7712,False,16740.0,181635.2
39080,384252.2112,497672623730.2594,0.7712,False,16740.0,181635.2
39090,386267.52,499504346501.5296,0.77,False,16740.0,181635.2
39100,385595.7504,498894674793.2305,0.7704,False,16740.0,181635.2
39110,382236.9024,495832778019.8704,0.7724,False,16740.0,181635.2
39120,382908.672,496446962472.1244,0.772,False,16740.0,181635.2
39130,386267.52,499504346501.5296,0.77,False,16740.0,181635.2
39140,386939.2896,500113115661.0378,0.7696,False,16740.0,181635.2
