clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
32090,628713.5530666666,970341239292.1942,0.708,False,9820.0,116898.56
32100,628713.5530666666,970341239292.1942,0.708,False,9820.0,116898.56
32110,628713.5530666666,970341239292.1942,0.708,False,9820.0,116898.56
32120,630601.4,972485636113.6984,0.7072,False,9820.0,116898.56
32130,629888.6714666666,970217089043.9432,0.7072,False,9820.0,116898.56
32140,632187.7077333333,971912033851.4288,0.706,False,9820.0,116898.56
32150,634486.744,973596407523.4038,0.7048,False,9820.0,116898.56
32160,636586.7754666666,976647205261.4224,0.704,False,9820.0,116898.56
32170,638686.8069333333,979689182735.119,0.7032,False,9820.0,116898.56
32180,640305.3381333333,981263560794.7626,0.7024,False,9820.0,116898.56
32190,639888.2181333333,980157027732.5524,0.7024,False,9820.0,116898.56
32200,640382.8314666667,979926607561.6375,0.702,False,9820.0,116898.56
32210,642103.8304,981585029118.9427,0.7012,False,9820.0,116898.56
32220,645032.1712,985251189254.872,0.7,False,9820.0,116898.56
32230,648673.2405333333,991142985468.0789,0.6988,False,9820.0,116898.56
32240,650477.6634666666,992992452997.1125,0.698,False,9820.0,116898.56
32250,649334.7018666666,991343433323.6794,0.6984,False,9820.0,116898.56
32260,649334.7018666666,991343433323.6796,0.6984,False,9820.0,116898.56
32270,649880.5824,993144940341.7024,0.6984,False,9820.0,116898.56
32280,656700.2645333332,1003256391041.955,0.696,False,9820.0,116898.56
32290,658620.3349333332,1007467570472.2532,0.6956,False,9820.0,116898.56
32300,659018.4112,1008690569654.0538,0.6956,False,9820.0,116898.56
32310,661452.1386666667,1012509418251.9843,0.6948,False,9820.0,116898.56
32320,659731.1397333333,1010917593530.4562,0.6956,False,9820.0,116898.56
32330,658010.1407999999,1009319845134.2712,0.6964,False,9820.0,116898.56
32340,656520.3701333333,1008503923330.8226,0.6972,False,9820.0,116898.56
32350,655775.4847999999,1008094297866.6188,0.6976,False,9820.0,116898.56
32360,655114.0234666667,1007902370668.7518,0.698,False,9820.0,116898.56
32370,657168.7184,1010384031621.05,0.6972,False,9820.0,116898.56
32380,655627.7472,1011519533773.3376,0.6984,False,9820.0,116898.56
32390,654966.2858666666,1011327411130.051,0.6988,False,9820.0,116898.56
32400,654137.9765333333,1010696513529.6852,0.6992,False,9820.0,116898.56
32410,653245.2869333333,1009713262117.0216,0.6996,False,9820.0,116898.56
32420,652731.6298666666,1010088259925.0186,0.7,False,9820.0,116898.56
32430,651524.288,1008093189429.3356,0.7004,False,9820.0,116898.56
32440,648294.4746666667,1005758503362.7222,0.702,False,9820.0,116898.56
32450,649354.0122666667,1007190145813.7676,0.7016,False,9820.0,116898.56
32460,649437.4362666666,1007409900915.6451,0.7016,False,9820.0,116898.56
32470,650580.3978666665,1009058685746.13,0.7012,False,9820.0,116898.56
32480,651408.7072,1009695476897.7228,0.7008,False,9820.0,116898.56
32490,650580.3978666665,1009058685746.1302,0.7012,False,9820.0,116898.56
32500,649520.8602666666,1007629642098.3954,0.7016,False,9820.0,116898.56
32510,648692.5509333333,1006989723504.3328,0.702,False,9820.0,116898.56
32520,648544.7466666667,1006418257256.1606,0.702,False,9820.0,116898.56
32530,649970.1370666667,1006906539429.749,0.7012,False,9820.0,116898.56
32540,648313.5184,1005626818609.5876,0.702,False,9820.0,116898.56
32550,647485.2090666667,1004984899910.452,0.7024,False,9820.0,116898.56
32560,646656.8997333333,1004341609018.613,0.7028,False,9820.0,116898.56
32570,647568.6330666665,1005204966818.406,0.7024,False,9820.0,116898.56
32580,645134.9056,1001318540882.6508,0.7032,False,9820.0,116898.56
32590,645731.9866666667,1001171720645.5928,0.7028,False,9820.0,116898.56
32600,644075.368,999877957827.302,0.7036,False,9820.0,116898.56
32610,645218.3295999999,1001538999934.0374,0.7032,False,9820.0,116898.56
32620,646046.6389333333,1002184673988.0126,0.7028,False,9820.0,116898.56
32630,645070.5253333333,1000966506676.3925,0.7032,False,9820.0,116898.56
32640,645070.5253333333,1000966506676.3925,0.7032,False,9820.0,116898.56
32650,645898.8346666666,1001612425585.6748,0.7028,False,9820.0,116898.56
32660,644242.216,1000319215574.4066,0.7036,False,9820.0,116898.56
32670,644409.0639999999,1000760417645.0012,0.7036,False,9820.0,116898.56
32680,641461.6794666667,997222032677.874,0.7048,False,9820.0,116898.56
32690,639426.0282666666,994544479127.7979,0.7056,False,9820.0,116898.56
32700,640254.3376,995199748816.285,0.7052,False,9820.0,116898.56
32710,640337.7616,995421022180.6814,0.7052,False,9820.0,116898.56
32720,636183.0351999999,989826523056.8376,0.7068,False,9820.0,116898.56
32730,635438.1498666666,989386599627.6122,0.7072,False,9820.0,116898.56
32740,634378.6122666666,987925468417.6682,0.7076,False,9820.0,116898.56
32750,634462.0362666667,988147722135.0848,0.7076,False,9820.0,116898.56
32760,632805.4176,986816619296.384,0.7084,False,9820.0,116898.56
32770,634545.4602666666,988369961933.374,0.7076,False,9820.0,116898.56
32780,633402.4986666667,986684522467.019,0.708,False,9820.0,116898.56
32790,633402.4986666667,986684522467.0188,0.708,False,9820.0,116898.56
32800,634462.0362666667,988147722135.0848,0.7076,False,9820.0,116898.56
32810,635290.3456,988811215265.3802,0.7072,False,9820.0,116898.56
32820,637923.0778666666,991368111296.3564,0.706,False,9820.0,116898.56
32830,637923.0778666666,991368111296.3564,0.706,False,9820.0,116898.56
32840,637923.0778666666,991368111296.3566,0.706,False,9820.0,116898.56
32850,638751.3872,992025870800.5312,0.7056,False,9820.0,116898.56
32860,638436.7349333334,991008326523.1237,0.7056,False,9820.0,116898.56
32870,639496.2725333333,992460858265.9658,0.7052,False,9820.0,116898.56
32880,638436.7349333334,991008326523.1237,0.7056,False,9820.0,116898.56
32890,639265.0442666666,991665235093.4135,0.7052,False,9820.0,116898.56
32900,639265.0442666666,991665235093.4135,0.7052,False,9820.0,116898.56
32910,638436.7349333334,991008326523.1234,0.7056,False,9820.0,116898.56
32920,638667.9631999999,991804332752.7388,0.7056,False,9820.0,116898.56
32930,638982.6154666666,992821731517.1498,0.7056,False,9820.0,116898.56
32940,637923.0778666666,991368111296.3566,0.706,False,9820.0,116898.56
32950,637691.8496,990571760589.6519,0.706,False,9820.0,116898.56
32960,638603.5829333334,991451465859.5278,0.7056,False,9820.0,116898.56
32970,638603.5829333334,991451465859.5278,0.7056,False,9820.0,116898.56
32980,638603.5829333334,991451465859.528,0.7056,False,9820.0,116898.56
32990,637775.2736,990793461500.0464,0.706,False,9820.0,116898.56
33000,635656.1984,987878858922.1923,0.7068,False,9820.0,156475.84
33010,635739.6223999999,988100899476.9176,0.7068,False,9820.0,156475.84
33020,635508.3941333333,987303539016.9674,0.7068,False,9820.0,156475.84
33030,635508.3941333333,987303539016.9677,0.7068,False,9820.0,156475.84
33040,635277.1658666666,986506071623.9946,0.7068,False,9820.0,156475.84
33050,634448.8565333333,985842556659.9069,0.7072,False,9820.0,156475.84
33060,634532.2805333333,986064798657.2083,0.7072,False,9820.0,156475.84
33070,633935.1994666666,986198244629.2976,0.7076,False,9820.0,156475.84
33080,632278.5808,984865396255.2422,0.7084,False,9820.0,156475.84
33090,631584.896,982468192332.4238,0.7084,False,9820.0,156475.84
33100,631584.896,982468192332.4238,0.7084,False,9820.0,156475.84
33110,630525.3584,980998895787.7719,0.7088,False,9820.0,156475.84
33120,629697.0490666666,980327508890.7344,0.7092,False,9820.0,156475.84
33130,628637.5114666666,978854211856.4646,0.7096,False,9820.0,156475.84
33140,627577.9738666666,977378669582.3431,0.71,False,9820.0,156475.84
33150,627577.9738666666,977378669582.343,0.71,False,9820.0,156475.84
33160,629697.0490666666,980327508890.7343,0.7092,False,9820.0,156475.84
33170,629697.0490666666,980327508890.7343,0.7092,False,9820.0,156475.84
33180,629697.0490666666,980327508890.7343,0.7092,False,9820.0,156475.84
33190,630294.1301333333,980199123957.3682,0.7088,False,9820.0,156475.84
33200,629465.8208,979527354003.2682,0.7092,False,9820.0,156475.84
33210,628175.0549333333,977252815168.3384,0.7096,False,9820.0,156475.84
33220,626884.2890666666,974974944180.3638,0.71,False,9820.0,156475.84
33230,627712.5984,975650990748.1218,0.7096,False,9820.0,156475.84
33240,624996.4421333333,972816512685.9064,0.7108,False,9820.0,156475.84
33250,624996.4421333333,972816512685.9064,0.7108,False,9820.0,156475.84
33260,622877.3669333333,969847751498.3602,0.7116,False,9820.0,156475.84
33270,623474.448,969727510371.1592,0.7112,False,9820.0,156475.84
33280,623474.448,969727510371.1592,0.7112,False,9820.0,156475.84
33290,623474.448,969727510371.1592,0.7112,False,9820.0,156475.84
33300,621586.6010666667,967556204360.7004,0.712,False,9820.0,156475.84
33310,619929.9824,966182442149.412,0.7128,False,9820.0,156475.84
33320,620989.52,967674191092.5802,0.7124,False,9820.0,156475.84
33330,620161.2106666666,966987006947.6472,0.7128,False,9820.0,156475.84
33340,619332.9013333333,966298450610.0106,0.7132,False,9820.0,156475.84
33350,619101.6730666666,965493502754.7128,0.7132,False,9820.0,156475.84
33360,617213.8261333333,963305686484.7576,0.714,False,9820.0,156475.84
33370,612378.5946666666,957400919246.9458,0.716,False,9820.0,156475.84
33380,611319.0570666667,955890923105.4546,0.7164,False,9820.0,156475.84
33390,609199.9818666666,952864195102.9174,0.7172,False,9820.0,156475.84
33400,608140.4442666667,951347463241.8712,0.7176,False,9820.0,156475.84
33410,608140.4442666667,951347463241.8712,0.7176,False,9820.0,156475.84
33420,605424.288,948406663121.453,0.7188,False,9820.0,156475.84
33430,604595.9786666665,947693693322.6376,0.7192,False,9820.0,156475.84
33440,605655.5162666666,949217936172.834,0.7188,False,9820.0,156475.84
33450,603998.8976,947791390496.6259,0.7196,False,9820.0,156475.84
33460,602939.36,946263637146.8972,0.72,False,9820.0,156475.84
33470,602939.36,946263637146.8972,0.72,False,9820.0,156475.84
33480,602111.0506666666,945546550769.9716,0.7204,False,9820.0,156475.84
33490,603170.5882666666,947076059369.4666,0.72,False,9820.0,156475.84
33500,604230.1258666666,948603322729.1097,0.7196,False,9820.0,156475.84
33510,604230.1258666666,948603322729.1097,0.7196,False,9820.0,156475.84
33520,603998.8976,947791390496.6259,0.7196,False,9820.0,156475.84
33530,604827.2069333333,948505349431.0815,0.7192,False,9820.0,156475.84
33540,605886.7445333333,950029102291.1926,0.7188,False,9820.0,156475.84
33550,605886.7445333333,950029102291.1924,0.7188,False,9820.0,156475.84
33560,605886.7445333333,950029102291.1924,0.7188,False,9820.0,156475.84
33570,606715.0538666666,950739933783.1788,0.7184,False,9820.0,156475.84
33580,606715.0538666666,950739933783.1788,0.7184,False,9820.0,156475.84
33590,606715.0538666666,950739933783.1788,0.7184,False,9820.0,156475.84
33600,606715.0538666666,950739933783.1788,0.7184,False,9820.0,156475.84
33610,607543.3632,951449393082.4615,0.718,False,9820.0,156475.84
33620,609431.2101333333,953673722060.0018,0.7172,False,9820.0,156475.84
33630,609431.2101333333,953673722060.0018,0.7172,False,9820.0,156475.84
33640,611319.0570666667,955890923105.4548,0.7164,False,9820.0,156475.84
33650,611319.0570666667,955890923105.4546,0.7164,False,9820.0,156475.84
33660,611319.0570666667,955890923105.4546,0.7164,False,9820.0,156475.84
33670,612147.3664,956592755327.0952,0.716,False,9820.0,156475.84
33680,613206.904,958100996218.8202,0.7156,False,9820.0,156475.84
33690,611916.1381333333,955784484474.2218,0.716,False,9820.0,156475.84
33700,613803.9850666666,957992303192.2657,0.7152,False,9820.0,156475.84
33710,613572.7568,957184798453.518,0.7152,False,9820.0,156475.84
33720,615460.6037333333,959386362286.6228,0.7144,False,9820.0,156475.84
33730,615460.6037333333,959386362286.6228,0.7144,False,9820.0,156475.84
33740,615691.832,960192993978.2224,0.7144,False,9820.0,156475.84
33750,615691.832,960192993978.2224,0.7144,False,9820.0,156475.84
33760,613803.9850666666,957992303192.2657,0.7152,False,9820.0,156475.84
33770,612975.6757333333,957293215356.032,0.7156,False,9820.0,156475.84
33780,614035.2133333333,958799700997.991,0.7152,False,9820.0,156475.84
33790,614035.2133333333,958799700997.9908,0.7152,False,9820.0,156475.84
33800,612147.3664,956592755327.0952,0.716,False,9820.0,156475.84
33810,612147.3664,956592755327.0952,0.716,False,9820.0,156475.84
33820,612147.3664,956592755327.0952,0.716,False,9820.0,156475.84
33830,611319.0570666667,955890923105.4546,0.7164,False,9820.0,156475.84
33840,611319.0570666667,955890923105.4546,0.7164,False,9820.0,156475.84
33850,611319.0570666667,955890923105.4546,0.7164,False,9820.0,156475.84
33860,612378.5946666666,957400919246.9458,0.716,False,9820.0,156475.84
33870,611550.2853333333,956699470082.3682,0.7164,False,9820.0,156475.84
33880,611550.2853333333,956699470082.3682,0.7164,False,9820.0,156475.84
33890,611550.2853333333,956699470082.3682,0.7164,False,9820.0,156475.84
33900,611550.2853333333,956699470082.3682,0.7164,False,9820.0,156475.84
33910,611550.2853333333,956699470082.3682,0.7164,False,9820.0,156475.84
33920,611550.2853333333,956699470082.3682,0.7164,False,9820.0,156475.84
33930,611550.2853333333,956699470082.3682,0.7164,False,9820.0,156475.84
33940,611550.2853333333,956699470082.3682,0.7164,False,9820.0,156475.84
33950,611550.2853333333,956699470082.3682,0.7164,False,9820.0,156475.84
33960,610721.976,955996648725.0874,0.7168,False,9820.0,156475.84
33970,610721.976,955996648725.0874,0.7168,False,9820.0,156475.84
33980,610721.976,955996648725.0874,0.7168,False,9820.0,156475.84
33990,610721.976,955996648725.0874,0.7168,False,9820.0,156475.84
34000,609893.6666666666,955292455175.103,0.7172,False,9820.0,98997.12
34010,609893.6666666666,955292455175.103,0.7172,False,9820.0,98997.12
34020,608834.1290666666,953777193284.3132,0.7176,False,9820.0,98997.12
34030,608005.8197333333,953069872291.8594,0.718,False,9820.0,98997.12
34040,608005.8197333333,953069872291.8594,0.718,False,9820.0,98997.12
34050,608005.8197333333,953069872291.8594,0.718,False,9820.0,98997.12
34060,608005.8197333333,953069872291.8594,0.718,False,9820.0,98997.12
34070,609495.5904,954030345203.493,0.7172,False,9820.0,98997.12
34080,609412.1664,953803925884.5164,0.7172,False,9820.0,98997.12
34090,610901.9370666667,954760208528.1276,0.7164,False,9820.0,98997.12
34100,610587.2848,953725138465.5002,0.7164,False,9820.0,98997.12
34110,610670.7088,953951361718.322,0.7164,False,9820.0,98997.12
34120,611813.6704,955688764310.5112,0.716,False,9820.0,98997.12
34130,610323.8997333333,954735198214.0514,0.7168,False,9820.0,98997.12
34140,610323.8997333333,954735198214.0514,0.7168,False,9820.0,98997.12
34150,610407.3237333333,954961465412.1448,0.7168,False,9820.0,98997.12
34160,610407.3237333333,954961465412.1448,0.7168,False,9820.0,98997.12
34170,611152.2090666667,955438679031.9064,0.7164,False,9820.0,98997.12
34180,612211.7466666667,956949028736.8564,0.716,False,9820.0,98997.12
34190,611980.5184,956140787657.0582,0.716,False,9820.0,98997.12
34200,611980.5184,956140787657.0582,0.716,False,9820.0,98997.12
34210,612808.8277333333,956841524089.5066,0.7156,False,9820.0,98997.12
34220,612808.8277333333,956841524089.5066,0.7156,False,9820.0,98997.12
34230,613553.7130666666,957315160019.053,0.7152,False,9820.0,98997.12
34240,613553.7130666666,957315160019.053,0.7152,False,9820.0,98997.12
34250,613553.7130666666,957315160019.053,0.7152,False,9820.0,98997.12
34260,613553.7130666666,957315160019.053,0.7152,False,9820.0,98997.12
34270,612892.2517333333,957067376682.333,0.7156,False,9820.0,98997.12
34280,612147.3664,956592755327.0952,0.716,False,9820.0,98997.12
34290,612975.6757333333,957293215356.032,0.7156,False,9820.0,98997.12
34300,612975.6757333333,957293215356.032,0.7156,False,9820.0,98997.12
34310,612975.6757333333,957293215356.0322,0.7156,False,9820.0,98997.12
34320,612147.3664,956592755327.0952,0.716,False,9820.0,98997.12
34330,612147.3664,956592755327.0952,0.716,False,9820.0,98997.12
34340,612975.6757333333,957293215356.032,0.7156,False,9820.0,98997.12
34350,612975.6757333333,957293215356.0322,0.7156,False,9820.0,98997.12
34360,611916.1381333333,955784484474.2218,0.716,False,9820.0,98997.12
34370,612975.6757333333,957293215356.0322,0.7156,False,9820.0,98997.12
34380,612975.6757333333,957293215356.0322,0.7156,False,9820.0,98997.12
34390,612147.3664,956592755327.0952,0.716,False,9820.0,98997.12
34400,610259.5194666666,954378681724.1116,0.7168,False,9820.0,98997.12
34410,610259.5194666666,954378681724.1116,0.7168,False,9820.0,98997.12
34420,611319.0570666667,955890923105.4546,0.7164,False,9820.0,98997.12
34430,611319.0570666667,955890923105.4546,0.7164,False,9820.0,98997.12
34440,613206.904,958100996218.8202,0.7156,False,9820.0,98997.12
34450,612975.6757333333,957293215356.0322,0.7156,False,9820.0,98997.12
34460,611916.1381333333,955784484474.2218,0.716,False,9820.0,98997.12
34470,610856.6005333333,954273508352.5594,0.7164,False,9820.0,98997.12
34480,610028.2912,953569537824.09,0.7168,False,9820.0,98997.12
34490,610028.2912,953569537824.09,0.7168,False,9820.0,98997.12
34500,611087.8288,955082269195.5184,0.7164,False,9820.0,98997.12
34510,608968.7536,952054561212.81,0.7172,False,9820.0,98997.12
34520,608140.4442666667,951347463241.8712,0.7176,False,9820.0,98997.12
34530,609199.9818666666,952864195102.9172,0.7172,False,9820.0,98997.12
34540,609199.9818666666,952864195102.9172,0.7172,False,9820.0,98997.12
34550,609199.9818666666,952864195102.9172,0.7172,False,9820.0,98997.12
34560,609199.9818666666,952864195102.9174,0.7172,False,9820.0,98997.12
34570,607312.1349333333,950638993078.229,0.718,False,9820.0,98997.12
34580,607312.1349333333,950638993078.229,0.718,False,9820.0,98997.12
34590,609199.9818666666,952864195102.9172,0.7172,False,9820.0,98997.12
34600,609199.9818666666,952864195102.9172,0.7172,False,9820.0,98997.12
34610,611087.8288,955082269195.5184,0.7164,False,9820.0,98997.12
34620,609199.9818666666,952864195102.9172,0.7172,False,9820.0,98997.12
34630,610028.2912,953569537824.0902,0.7168,False,9820.0,98997.12
34640,610856.6005333333,954273508352.5594,0.7164,False,9820.0,98997.12
34650,611684.9098666667,954976106688.3254,0.716,False,9820.0,98997.12
34660,610625.3722666666,953464640576.5778,0.7164,False,9820.0,98997.12
34670,611684.9098666667,954976106688.3256,0.716,False,9820.0,98997.12
34680,611684.9098666667,954976106688.3256,0.716,False,9820.0,98997.12
34690,612513.2192,955677332831.3882,0.7156,False,9820.0,98997.12
34700,613572.7568,957184798453.518,0.7152,False,9820.0,98997.12
34710,613803.9850666666,957992303192.2657,0.7152,False,9820.0,98997.12
34720,613803.9850666666,957992303192.2657,0.7152,False,9820.0,98997.12
34730,613803.9850666666,957992303192.2657,0.7152,False,9820.0,98997.12
34740,613803.9850666666,957992303192.2657,0.7152,False,9820.0,98997.12
34750,614632.2944,958690018835.796,0.7148,False,9820.0,98997.12
34760,612744.4474666666,956485327560.2214,0.7156,False,9820.0,98997.12
34770,614632.2944,958690018835.796,0.7148,False,9820.0,98997.12
34780,614632.2944,958690018835.796,0.7148,False,9820.0,98997.12
34790,614632.2944,958690018835.796,0.7148,False,9820.0,98997.12
34800,614632.2944,958690018835.796,0.7148,False,9820.0,98997.12
34810,613803.9850666666,957992303192.2657,0.7152,False,9820.0,98997.12
34820,614632.2944,958690018835.796,0.7148,False,9820.0,98997.12
34830,613803.9850666666,957992303192.2657,0.7152,False,9820.0,98997.12
34840,613803.9850666666,957992303192.2657,0.7152,False,9820.0,98997.12
34850,613803.9850666666,957992303192.2657,0.7152,False,9820.0,98997.12
34860,613803.9850666666,957992303192.2657,0.7152,False,9820.0,98997.12
34870,614863.5226666667,959497033584.4583,0.7148,False,9820.0,98997.12
34880,614035.2133333333,958799700997.991,0.7152,False,9820.0,98997.12
34890,612975.6757333333,957293215356.0322,0.7156,False,9820.0,98997.12
34900,613206.904,958100996218.82,0.7156,False,9820.0,98997.12
34910,611550.2853333333,956699470082.3682,0.7164,False,9820.0,98997.12
34920,609893.6666666666,955292455175.103,0.7172,False,9820.0,98997.12
34930,608237.048,953879951497.0242,0.718,False,9820.0,98997.12
34940,609065.3573333333,954586889432.4154,0.7176,False,9820.0,98997.12
34950,611781.5136,957507910126.2596,0.7164,False,9820.0,98997.12
34960,612147.3664,956592755327.0952,0.716,False,9820.0,98997.12
34970,612050.7626666666,954061022574.6538,0.7156,False,9820.0,98997.12
34980,617020.6186666666,958244160071.0128,0.7132,False,9820.0,98997.12
34990,623647.0933333333,963744833941.4358,0.71,False,9820.0,98997.12
35000,623647.0933333333,963744833941.4358,0.71,False,9820.0,99320.64
35010,623647.0933333333,963744833941.4358,0.71,False,9820.0,99320.64
35020,623647.0933333333,963744833941.4358,0.71,False,9820.0,99320.64
35030,623647.0933333333,963744833941.4358,0.71,False,9820.0,99320.64
35040,623647.0933333333,963744833941.4358,0.71,False,9820.0,99320.64
35050,624706.6309333333,965228706047.0094,0.7096,False,9820.0,99320.64
35060,627885.2437333333,969666850924.6215,0.7084,False,9820.0,99320.64
35070,626626.6346666666,965568133289.03,0.7084,False,9820.0,99320.64
35080,628032.9813333333,966249812239.6628,0.7076,False,9820.0,99320.64
35090,627949.5573333333,966026485847.2886,0.7076,False,9820.0,99320.64
35100,627121.248,965350831830.1226,0.708,False,9820.0,99320.64
35110,626292.9386666667,964673805620.2532,0.7084,False,9820.0,99320.64
35120,624636.32,963315636622.4042,0.7092,False,9820.0,99320.64
35130,623808.0106666667,962634493834.4246,0.7096,False,9820.0,99320.64
35140,623063.1253333333,962176134456.6501,0.71,False,9820.0,99320.64
35150,622234.8159999999,961492385485.0194,0.7104,False,9820.0,99320.64
35160,619749.8879999999,959432905413.9073,0.7116,False,9820.0,99320.64
35170,616006.3509333333,953235624402.0792,0.7128,False,9820.0,99320.64
35180,616584.3882666667,953254065378.2784,0.7124,False,9820.0,99320.64
35190,617560.5018666666,954527844101.503,0.712,False,9820.0,99320.64
35200,617791.7301333332,955333504681.4916,0.712,False,9820.0,99320.64
35210,618851.2677333333,956829784742.0094,0.7116,False,9820.0,99320.64
35220,619910.8053333333,958323819562.6758,0.7112,False,9820.0,99320.64
35230,618337.6106666666,957169449087.9799,0.712,False,9820.0,99320.64
35240,618337.6106666666,957169449087.9799,0.712,False,9820.0,99320.64
35250,617278.0730666667,955672080549.5106,0.7124,False,9820.0,99320.64
35260,616218.5354666667,954172466771.19,0.7128,False,9820.0,99320.64
35270,615158.9978666666,952670607753.0175,0.7132,False,9820.0,99320.64
35280,614927.7696,951863729648.7917,0.7132,False,9820.0,99320.64
35290,614927.7696,951863729648.7916,0.7132,False,9820.0,99320.64
35300,614927.7696,951863729648.7916,0.7132,False,9820.0,99320.64
35310,615756.0789333333,952559583609.8868,0.7128,False,9820.0,99320.64
35320,615756.0789333333,952559583609.8868,0.7128,False,9820.0,99320.64
35330,615441.4266666666,951527568280.7416,0.7128,False,9820.0,99320.64
35340,614465.3130666667,950249652641.2722,0.7132,False,9820.0,99320.64
35350,614548.7370666666,950475228852.8342,0.7132,False,9820.0,99320.64
35360,613887.2757333333,950228761855.9178,0.7136,False,9820.0,99320.64
35370,618606.9264,957713644405.6504,0.712,False,9820.0,99320.64
35380,619749.8879999999,959432905413.9073,0.7116,False,9820.0,99320.64
35390,619749.8879999999,959432905413.9073,0.7116,False,9820.0,99320.64
35400,619749.8879999999,959432905413.9073,0.7116,False,9820.0,99320.64
35410,620578.1973333333,960120770963.6482,0.7112,False,9820.0,99320.64
35420,623063.1253333333,962176134456.65,0.71,False,9820.0,99320.64
35430,624636.32,963315636622.4042,0.7092,False,9820.0,99320.64
35440,627121.248,965350831830.1224,0.708,False,9820.0,99320.64
35450,627949.5573333333,966026485847.2886,0.7076,False,9820.0,99320.64
35460,628777.8666666667,966700767671.751,0.7072,False,9820.0,99320.64
35470,629606.176,967373677303.5104,0.7068,False,9820.0,99320.64
35480,628777.8666666667,966700767671.751,0.7072,False,9820.0,99320.64
35490,627949.5573333333,966026485847.2885,0.7076,False,9820.0,99320.64
35500,627121.248,965350831830.1226,0.708,False,9820.0,99320.64
35510,626292.9386666667,964673805620.253,0.7084,False,9820.0,99320.64
35520,624636.32,963315636622.4042,0.7092,False,9820.0,99320.64
35530,623808.0106666667,962634493834.4246,0.7096,False,9820.0,99320.64
35540,622979.7013333333,961951978853.742,0.71,False,9820.0,99320.64
35550,621323.0826666667,960582832314.266,0.7108,False,9820.0,99320.64
35560,619666.464,959208197003.9768,0.7116,False,9820.0,99320.64
35570,618009.8453333332,957828072922.8738,0.7124,False,9820.0,99320.64
35580,617181.536,957135952593.2672,0.7128,False,9820.0,99320.64
35590,617181.536,957135952593.2672,0.7128,False,9820.0,99320.64
35600,616353.2266666667,956442460070.9574,0.7132,False,9820.0,99320.64
35610,616353.2266666667,956442460070.9574,0.7132,False,9820.0,99320.64
35620,615524.9173333333,955747595355.9442,0.7136,False,9820.0,99320.64
35630,614696.608,955051358448.2275,0.714,False,9820.0,99320.64
35640,613868.2986666667,954353749347.8077,0.7144,False,9820.0,99320.64
35650,613868.2986666667,954353749347.8077,0.7144,False,9820.0,99320.64
35660,614696.608,955051358448.2275,0.714,False,9820.0,99320.64
35670,614696.608,955051358448.2275,0.714,False,9820.0,99320.64
35680,614696.608,955051358448.2275,0.714,False,9820.0,99320.64
35690,613868.2986666667,954353749347.8077,0.7144,False,9820.0,99320.64
35700,613868.2986666667,954353749347.8077,0.7144,False,9820.0,99320.64
35710,613039.9893333333,953654768054.6844,0.7148,False,9820.0,99320.64
35720,612211.68,952954414568.8575,0.7152,False,9820.0,99320.64
35730,1805715.0976,26235699438.21287,0.0,False,9820.0,99320.64
35740,1805847.8528,26239795340.98313,0.0,False,9820.0,99320.64
35750,1806113.3632,26247881402.864883,0.0,False,9820.0,99320.64
35760,1806197.9008,26260616885.44936,0.0,False,9820.0,99320.64
35770,1806197.9008,26260616885.44936,0.0,False,9820.0,99320.64
35780,1806197.9008,26260616885.44936,0.0,False,9820.0,99320.64
35790,1806197.9008,26260616885.44936,0.0,False,9820.0,99320.64
35800,1806197.9008,26260616885.44936,0.0,False,9820.0,99320.64
35810,1806288.896,26256833778.499584,0.0,False,9820.0,99320.64
35820,1806464.4288,26265724530.606533,0.0,False,9820.0,99320.64
35830,1806555.424,26261892918.119427,0.0,False,9820.0,99320.64
35840,1806352.1344,26355269644.167538,0.0,False,9820.0,99320.64
35850,1806443.1296,26351458468.183205,0.0,False,9820.0,99320.64
35860,1805867.8336,27686547538.071507,0.0004,False,9820.0,99320.64
35870,1801943.9296,30864363091.246243,0.0008,False,9820.0,99320.64
35880,1800045.3376,33033825288.886024,0.0012,False,9820.0,99320.64
35890,1799830.1504,33204774194.134174,0.0012,False,9820.0,99320.64
35900,1800690.8992,32520422906.76904,0.0012,False,9820.0,99320.64
35910,1801421.3312,32064703291.949505,0.0012,False,9820.0,99320.64
35920,1801336.992,32991011383.028736,0.0016,False,9820.0,99320.64
35930,1800577.312,34284529385.49145,0.002,False,9820.0,99320.64
35940,1800376.1344,34463745038.82994,0.002,False,9820.0,99320.64
35950,1799269.1904,36025275373.35414,0.0024,False,9820.0,99320.64
35960,1796968.6528,39038418935.48425,0.0032,False,9820.0,99320.64
35970,1796629.2736,39375550733.76354,0.0032,False,9820.0,99320.64
35980,1795654.4064,40831067789.12764,0.0036,False,9820.0,99320.64
35990,1795439.2192,41000126949.99515,0.0036,False,9820.0,99320.64
36000,1795585.3056,40910602790.02661,0.0036,False,9820.0,191795.52
36010,1796215.5968,40294506841.84702,0.0036,False,9820.0,191795.52
36020,1796408.0832,40006769891.01387,0.0036,False,9820.0,191795.52
36030,1795674.8928,41192970090.626915,0.004,False,9820.0,191795.52
36040,1795681.472,41191230679.33082,0.004,False,9820.0,191795.52
36050,1795668.1408,41287581658.680984,0.004,False,9820.0,191795.52
36060,1795654.8096,41383932282.58934,0.004,False,9820.0,191795.52
