clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
11740,1075181.1976,1331659725.1849542,0.0,False,9270.0,258061.12
11750,1075434.2136,1321941764.323975,0.0,False,9270.0,258061.12
11760,1075600.0336,1323099290.107671,0.0,False,9270.0,258061.12
11770,1075901.4808,1303605785.4728312,0.0,False,9270.0,258061.12
11780,1076073.144,1306196316.3968642,0.0,False,9270.0,258061.12
11790,1076215.7152,1305317093.720489,0.0,False,9270.0,258061.12
11800,1076405.8168,1311795549.8016376,0.0,False,9270.0,258061.12
11810,1076548.6216,1319735581.7880135,0.0,False,9270.0,258061.12
11820,1076636.1088,1328856361.5145626,0.0,False,9270.0,258061.12
11830,1076754.9184,1339009013.8445413,0.0,False,9270.0,258061.12
11840,1076811.1512,1345419622.2155387,0.0,False,9270.0,258061.12
11850,1077071.9168,1351340135.2794778,0.0,False,9270.0,258061.12
11860,1077239.8336,1346971755.364311,0.0,False,9270.0,258061.12
11870,1077381.1552,1340038251.747113,0.0,False,9270.0,258061.12
11880,1077420.7048,1334763626.237657,0.0,False,9270.0,258061.12
11890,1077502.3336,1332391138.8951108,0.0,False,9270.0,258061.12
11900,1077595.5648,1327697028.1210008,0.0,False,9270.0,258061.12
11910,1077672.8584,1322570747.7575495,0.0,False,9270.0,258061.12
11920,1077749.3616,1316263893.0356455,0.0,False,9270.0,258061.12
11930,1077949.2736,1307342257.200343,0.0,False,9270.0,258061.12
11940,1078092.0216,1299432396.5771334,0.0,False,9270.0,258061.12
11950,1078404.7176,1272503469.9346504,0.0,False,9270.0,258061.12
11960,1078521.2696,1251806946.9177158,0.0,False,9270.0,258061.12
11970,1078717.1056,1231905568.3712487,0.0,False,9270.0,258061.12
11980,1078922.1944,1210906709.3974085,0.0,False,9270.0,258061.12
11990,1079147.868,1181910643.158576,0.0,False,9270.0,258061.12
12000,1079443.4344,1151411037.5472965,0.0,False,9270.0,230837.76
12010,1079591.5136,1145059314.509015,0.0,False,9270.0,230837.76
12020,1079756.4824,1135034544.8088903,0.0,False,9270.0,230837.76
12030,1080035.9616,1118533488.3537254,0.0,False,9270.0,230837.76
12040,1080285.144,1107534173.414464,0.0,False,9270.0,230837.76
12050,1080360.9144,1100833176.4742727,0.0,False,9270.0,230837.76
12060,1080439.6896,1089934288.1660519,0.0,False,9270.0,230837.76
12070,1080422.4432,1089553896.878774,0.0,False,9270.0,230837.76
12080,1080454.3864,1087780917.708295,0.0,False,9270.0,230837.76
12090,1080309.7544,1089680695.5796807,0.0,False,9270.0,230837.76
12100,1080444.3736,1077636969.241223,0.0,False,9270.0,230837.76
12110,1080558.9328,1070231778.5858842,0.0,False,9270.0,230837.76
12120,1080609.5568,1068436192.9011738,0.0,False,9270.0,230837.76
12130,1080648.3064,1065777647.9429189,0.0,False,9270.0,230837.76
12140,1080733.4056,1058891185.9618887,0.0,False,9270.0,230837.76
12150,1080762.5448,1058114363.087193,0.0,False,9270.0,230837.76
12160,1080762.5448,1058114363.087193,0.0,False,9270.0,230837.76
12170,1080746.9632,1061391296.3682457,0.0,False,9270.0,230837.76
12180,1080829.8328,1059992947.4616442,0.0,False,9270.0,230837.76
12190,1080965.02,1054796216.814,0.0,False,9270.0,230837.76
12200,1081046.036,1056029181.1619039,0.0,False,9270.0,230837.76
12210,1081140.5808,1052969777.6434715,0.0,False,9270.0,230837.76
12220,1081169.3992,1051958116.8438394,0.0,False,9270.0,230837.76
12230,1081174.2376,1053044380.3323461,0.0,False,9270.0,230837.76
12240,1081120.3248,1056628452.5409049,0.0,False,9270.0,230837.76
12250,1081092.2024,1086326921.2918344,0.0,False,9270.0,230837.76
12260,1080988.4896,1115685511.6482918,0.0,False,9270.0,230837.76
12270,1080826.3544,1165169909.0280004,0.0,False,9270.0,230837.76
12280,1080747.876,1199152328.6966238,0.0,False,9270.0,230837.76
12290,1080590.544,1219126105.2272642,0.0,False,9270.0,230837.76
12300,1080363.7544,1257380899.3588808,0.0,False,9270.0,230837.76
12310,1080354.8976,1272046917.6551142,0.0,False,9270.0,230837.76
12320,1080244.1008,1278039290.2650397,0.0,False,9270.0,230837.76
12330,1080225.7288,1278067139.0864506,0.0,False,9270.0,230837.76
12340,1080205.8416,1293207263.4981093,0.0,False,9270.0,230837.76
12350,1080216.1392,1291535693.3662233,0.0,False,9270.0,230837.76
12360,1080219.0264,1290897938.196103,0.0,False,9270.0,230837.76
12370,1080251.1088,1276836543.4361625,0.0,False,9270.0,230837.76
12380,1080344.3776,1272219474.2830186,0.0,False,9270.0,230837.76
12390,1080449.1256,1239390235.806625,0.0,False,9270.0,230837.76
12400,1080514.3088,1236906334.4870424,0.0,False,9270.0,230837.76
12410,1080518.1088,1236127774.8649626,0.0,False,9270.0,230837.76
12420,1080565.7528,1219396289.498892,0.0,False,9270.0,230837.76
12430,1080479.0192,1223745457.6172314,0.0,False,9270.0,230837.76
12440,1080454.948,1226239375.4356961,0.0,False,9270.0,230837.76
12450,1080511.1592,1209637053.7650552,0.0,False,9270.0,230837.76
12460,1080508.3096,1210866068.3409479,0.0,False,9270.0,230837.76
12470,1080493.0016,1210780149.3007975,0.0,False,9270.0,230837.76
12480,1080493.0016,1210780149.3007975,0.0,False,9270.0,230837.76
12490,1080493.0016,1210780149.3007975,0.0,False,9270.0,230837.76
12500,1080475.1072,1212164462.0317082,0.0,False,9270.0,230837.76
12510,1080448.8176,1211695874.2243302,0.0,False,9270.0,230837.76
12520,1080463.8624,1211541263.6290662,0.0,False,9270.0,230837.76
12530,1080475.1072,1212164462.0317082,0.0,False,9270.0,230837.76
12540,1080501.4456,1211768099.9598405,0.0,False,9270.0,230837.76
12550,1080594.1992,1205167563.4787195,0.0,False,9270.0,230837.76
12560,1080640.2904,1202953532.3428679,0.0,False,9270.0,230837.76
12570,1080687.5872,1201032633.519196,0.0,False,9270.0,230837.76
12580,1080684.5232,1201157301.889462,0.0,False,9270.0,230837.76
12590,1080761.7104,1196447456.6777318,0.0,False,9270.0,230837.76
12600,1080787.2472,1179248970.5164924,0.0,False,9270.0,230837.76
12610,1080830.2208,1176962603.3208475,0.0,False,9270.0,230837.76
12620,1080973.4288,1156139865.9809306,0.0,False,9270.0,230837.76
12630,1081052.5544,1135797550.8910406,0.0,False,9270.0,230837.76
12640,1081159.7104,1117487904.546532,0.0,False,9270.0,230837.76
12650,1081286.2264,1083051381.8703432,0.0,False,9270.0,230837.76
12660,1081401.8264,1065664401.8402629,0.0,False,9270.0,230837.76
12670,1081439.8224,1050163545.1364582,0.0,False,9270.0,230837.76
12680,1081550.0912,1030777279.1756827,0.0,False,9270.0,230837.76
12690,1081585.3616,1029043382.4692456,0.0,False,9270.0,230837.76
12700,1081632.3496,1027006338.7209799,0.0,False,9270.0,230837.76
12710,1081677.44,1022218794.3168002,0.0,False,9270.0,230837.76
12720,1081775.8456,1017572249.6385605,0.0,False,9270.0,230837.76
12730,1081713.7672,1020029979.8066041,0.0,False,9270.0,230837.76
12740,1081640.668,1018952700.092976,0.0,False,9270.0,230837.76
12750,1081590.692,1019088373.6283362,0.0,False,9270.0,230837.76
12760,1081555.592,1017712095.356736,0.0,False,9270.0,230837.76
12770,1081527.2432,1019697790.6848537,0.0,False,9270.0,230837.76
12780,1081526.3504,1019218776.0468199,0.0,False,9270.0,230837.76
12790,1081527.2472,1019487319.6748922,0.0,False,9270.0,230837.76
12800,1081941.6704,1013607648.7009639,0.0,False,9270.0,230837.76
12810,1081908.7096,1017840847.411668,0.0,False,9270.0,230837.76
12820,1081646.3904,1118735683.3611877,0.0,False,9270.0,230837.76
12830,1081181.6768,1303430972.2155416,0.0,False,9270.0,230837.76
12840,1080540.1392,1449554507.4366233,0.0,False,9270.0,230837.76
12850,1079900.4856,1644379503.6217926,0.0,False,9270.0,230837.76
12860,1079115.184,1871665892.3389444,0.0,False,9270.0,230837.76
12870,1078747.8064,1985195130.6985192,0.0,False,9270.0,230837.76
12880,1078058.9552,2211349196.127593,0.0,False,9270.0,230837.76
12890,1077217.9784,2472806460.8043337,0.0,False,9270.0,230837.76
12900,1076745.2008,2657499928.8060794,0.0,False,9270.0,230837.76
12910,1076052.5448,2879395541.327193,0.0,False,9270.0,230837.76
12920,1075527.8568,3029120098.221094,0.0,False,9270.0,230837.76
12930,1074980.5728,3177694005.3679004,0.0,False,9270.0,230837.76
12940,1074413.112,3394675124.549056,0.0,False,9270.0,230837.76
12950,1073682.516,3581956637.7321444,0.0,False,9270.0,230837.76
12960,1073182.6512,3692544359.959939,0.0,False,9270.0,230837.76
12970,1072962.6648,3769026377.1212416,0.0,False,9270.0,230837.76
12980,1072548.84,3877902110.136,0.0,False,9270.0,230837.76
12990,1071917.1992,4061450623.7443194,0.0,False,9270.0,230837.76
13000,1071547.1256,4138724030.315426,0.0,False,9270.0,241717.12
13010,1071214.484,4211852807.984944,0.0,False,9270.0,241717.12
13020,1071165.104,4248532696.6787834,0.0,False,9270.0,241717.12
13030,1071062.1448,4264174754.5278335,0.0,False,9270.0,241717.12
13040,1070681.7416,4374185476.242029,0.0,False,9270.0,241717.12
13050,1070449.5808,4408106744.259472,0.0,False,9270.0,241717.12
13060,1070556.7296,4413031420.398884,0.0,False,9270.0,241717.12
13070,1070452.9592,4413546455.443135,0.0,False,9270.0,241717.12
13080,1071289.8888,4150019746.3476343,0.0,False,9270.0,241717.12
13090,1071297.356,4150139727.004464,0.0,False,9270.0,241717.12
13100,1071584.6184,4117287952.7039814,0.0,False,9270.0,241717.12
13110,1071736.7128,4043253925.0263166,0.0,False,9270.0,241717.12
13120,1071819.5744,4007842794.103665,0.0,False,9270.0,241717.12
13130,1072116.9424,3934995948.651083,0.0,False,9270.0,241717.12
13140,1072535.4304,3825315564.7699556,0.0,False,9270.0,241717.12
13150,1072867.132,3752264901.3889756,0.0,False,9270.0,241717.12
13160,1073251.5048,3609712349.0843773,0.0,False,9270.0,241717.12
13170,1073343.112,3606934155.2402563,0.0,False,9270.0,241717.12
13180,1073565.8704,3534594630.415204,0.0,False,9270.0,241717.12
13190,1073963.6888,3425347859.1687546,0.0,False,9270.0,241717.12
13200,1074355.7536,3313399488.521688,0.0,False,9270.0,241717.12
13210,1074495.796,3278588964.830384,0.0,False,9270.0,241717.12
13220,1074429.7,3280416223.6716003,0.0,False,9270.0,241717.12
13230,1074732.3232,3202832866.5867424,0.0,False,9270.0,241717.12
13240,1075129.4432,3127516804.864373,0.0,False,9270.0,241717.12
13250,1075374.1528,3053118720.5382524,0.0,False,9270.0,241717.12
13260,1075510.2328,3014943357.803404,0.0,False,9270.0,241717.12
13270,1075770.0208,2940906213.285967,0.0,True,9280.0,241717.12
13280,1075794.676,2939096736.6806235,0.0,True,9290.0,241717.12
13290,1076004.5824,2865645432.64961,0.0,True,9300.0,241717.12
13300,1076511.2688,2747929968.9821463,0.0,True,9310.0,241717.12
13310,1076574.4816,2748706930.923261,0.0,True,9320.0,241717.12
13320,1076788.3512,2707759814.4926586,0.0,True,9330.0,241717.12
13330,1077209.8776,2593996989.6154184,0.0,True,9340.0,241717.12
13340,1077527.82,2516167326.8620005,0.0,False,9350.0,195413.75999983074
13350,2325123.4896,30016862085.160286,0.0,False,9350.0,241717.12
13360,2329446.6672,26729229245.193245,0.0,False,9350.0,241717.12
13370,2333278.2784,23596452855.391293,0.0,False,9350.0,241717.12
13380,2335992.7848,21905020324.134487,0.0,False,9350.0,241717.12
13390,2341120.58,17964424446.2252,0.0,False,9350.0,241717.12
13400,2344213.8216,15346261447.038572,0.0,False,9350.0,241717.12
13410,2345586.6328,14288152740.973965,0.0,False,9350.0,241717.12
13420,2347600.2632,12855947421.346727,0.0,False,9350.0,241717.12
13430,2350215.5368,11039702900.587046,0.0,False,9350.0,241717.12
13440,2351424.7896,9879482286.958931,0.0,False,9350.0,241717.12
13450,2353156.5632,8706292877.506805,0.0,False,9350.0,241717.12
13460,2353498.4688,8662849181.137026,0.0,False,9350.0,241717.12
13470,2353965.7568,8588101039.156853,0.0,False,9350.0,241717.12
13480,2354334.0592,8545172036.655695,0.0,False,9350.0,241717.12
13490,2354202.2344,8554150864.4714575,0.0,False,9350.0,241717.12
13500,2354435.6136,8658302013.538694,0.0,False,9350.0,241717.12
13510,2354560.996,8627082101.767984,0.0,False,9350.0,241717.12
13520,2355060.136,8276401751.402303,0.0,False,9350.0,241717.12
13530,2355563.4928,7917127622.449948,0.0,False,9350.0,241717.12
13540,2355730.1496,7740853583.07682,0.0,False,9350.0,241717.12
13550,2356296.972,7386460293.047215,0.0,False,9350.0,241717.12
13560,2356263.2712,7393739721.29445,0.0,False,9350.0,241717.12
13570,2356611.0512,7211599342.440578,0.0,False,9350.0,241717.12
13580,2356661.3072,7215022927.808028,0.0,False,9350.0,241717.12
13590,2356599.5104,7222351599.043492,0.0,False,9350.0,241717.12
13600,2356466.9664,7235618218.32367,0.0,False,9350.0,241717.12
13610,2356360.3888,7248478831.125634,0.0,False,9350.0,241717.12
13620,2356228.5216,7249167483.555133,0.0,False,9350.0,241717.12
13630,2356136.96,7243602138.9184,0.0,False,9350.0,241717.12
13640,2356136.96,7243602138.9184,0.0,False,9350.0,241717.12
13650,2356136.96,7243602138.9184,0.0,False,9350.0,241717.12
13660,2356136.96,7243602138.9184,0.0,False,9350.0,241717.12
13670,2356136.96,7243602138.9184,0.0,False,9350.0,241717.12
13680,2356136.96,7243602138.9184,0.0,False,9350.0,241717.12
13690,2356136.96,7243602138.9184,0.0,False,9350.0,241717.12
13700,2356136.96,7243602138.9184,0.0,False,9350.0,241717.12
13710,2356128.0096,7242228261.196708,0.0,False,9350.0,241717.12
13720,2356114.584,7240167144.202944,0.0,False,9350.0,241717.12
13730,2356432.5104,7222148635.470693,0.0,False,9350.0,241717.12
13740,2356670.9552,7208502090.101994,0.0,False,9350.0,241717.12
13750,2354892.3472,11636051546.151453,0.0008,False,9350.0,241717.12
13760,2353111.6096,16056899191.898788,0.0016,False,9350.0,241717.12
13770,2352226.7808,18265856017.47035,0.002,False,9350.0,241717.12
13780,2351213.2144,20481325790.94123,0.0024,False,9350.0,241717.12
13790,2349312.6896,24898153483.486053,0.0032,False,9350.0,241717.12
13800,2349351.8656,24900424572.807537,0.0032,False,9350.0,241717.12
13810,2348376.4752,27104077617.20139,0.0036,False,9350.0,241717.12
13820,2348376.4752,27104077617.20139,0.0036,False,9350.0,241717.12
13830,2348376.4752,27104077617.20139,0.0036,False,9350.0,241717.12
13840,2351218.6896,20490387385.71965,0.0024,False,9350.0,241717.12
13850,2354809.3904,11647954991.13559,0.0008,False,9350.0,241717.12
13860,2356539.872,7217630001.442816,0.0,False,9350.0,241717.12
13870,2356443.8352,7211437540.164841,0.0,False,9350.0,241717.12
13880,2356228.0112,7215966553.798275,0.0,False,9350.0,241717.12
13890,2356054.6224,7214552388.943819,0.0,False,9350.0,241717.12
13900,2355803.8816,7217877502.782782,0.0,False,9350.0,241717.12
13910,2355803.8816,7217877502.782782,0.0,False,9350.0,241717.12
13920,2355764.7056,7216111941.818928,0.0,False,9350.0,241717.12
13930,2355769.1808,7216802152.423311,0.0,False,9350.0,241717.12
13940,2355773.656,7217492322.972864,0.0,False,9350.0,241717.12
13950,2355817.3072,7219946962.508828,0.0,False,9350.0,241717.12
13960,2355860.9584,7222397791.1902685,0.0,False,9350.0,241717.12
13970,2355904.6096,7224844809.017187,0.0,False,9350.0,241717.12
13980,2356000.6464,7231140841.297367,0.0,False,9350.0,241717.12
13990,2356101.1584,7238105666.71571,0.0,False,9350.0,241717.12
14000,2356114.584,7240167144.202944,0.0,False,9350.0,250188.8
14010,2356119.0592,7240854223.255695,0.0,False,9350.0,250188.8
14020,2356128.0096,7242228261.196708,0.0,False,9350.0,250188.8
14030,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14040,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14050,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14060,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14070,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14080,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14090,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14100,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14110,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14120,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14130,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14140,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14150,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14160,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14170,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14180,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14190,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14200,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14210,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14220,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14230,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14240,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14250,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14260,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14270,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14280,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14290,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14300,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14310,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14320,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14330,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14340,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14350,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14360,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14370,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14380,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14390,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14400,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14410,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14420,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14430,2356136.96,7243602138.9184,0.0,False,9350.0,250188.8
14440,2356304.8736,7235981911.864022,0.0,False,9350.0,250188.8
14450,2356388.8304,7232150652.104036,0.0,False,9350.0,250188.8
14460,2356472.7872,7228305294.855517,0.0,False,9350.0,250188.8
14470,2356552.2688,7223762678.519747,0.0,False,9350.0,250188.8
14480,2356543.3184,7222396235.157822,0.0,False,9350.0,250188.8
14490,2356529.8928,7220346269.70371,0.0,False,9350.0,250188.8
14500,2356441.4608,7223517062.384464,0.0,False,9350.0,250188.8
14510,2356436.9856,7222832868.954994,0.0,False,9350.0,250188.8
14520,2356432.5104,7222148635.470693,0.0,False,9350.0,250188.8
14530,2356432.5104,7222148635.470693,0.0,False,9350.0,250188.8
14540,2356428.0352,7221464361.9315605,0.0,False,9350.0,250188.8
14550,2356428.0352,7221464361.9315605,0.0,False,9350.0,250188.8
14560,2356507.5168,7216928859.516917,0.0,False,9350.0,250188.8
14570,2356507.5168,7216928859.516917,0.0,False,9350.0,250188.8
14580,2356507.5168,7216928859.516917,0.0,False,9350.0,250188.8
14590,2356591.4736,7213063573.207704,0.0,False,9350.0,250188.8
14600,2356591.4736,7213063573.207704,0.0,False,9350.0,250188.8
14610,2356591.4736,7213063573.207704,0.0,False,9350.0,250188.8
14620,2356591.4736,7213063573.207704,0.0,False,9350.0,250188.8
14630,2356675.4304,7209184189.409956,0.0,False,9350.0,250188.8
14640,2356591.4736,7213063573.207704,0.0,False,9350.0,250188.8
14650,2356591.4736,7213063573.207704,0.0,False,9350.0,250188.8
14660,2356591.4736,7213063573.207704,0.0,False,9350.0,250188.8
14670,2356591.4736,7213063573.207704,0.0,False,9350.0,250188.8
14680,2356586.9984,7212380722.452797,0.0,False,9350.0,250188.8
14690,2356586.9984,7212380722.452797,0.0,False,9350.0,250188.8
14700,2356582.5232,7211697831.643061,0.0,False,9350.0,250188.8
14710,2356498.5664,7215561615.058391,0.0,False,9350.0,250188.8
14720,2356498.5664,7215561615.058391,0.0,False,9350.0,250188.8
14730,2356494.0912,7214877932.7468815,0.0,False,9350.0,250188.8
14740,2356578.048,7211014900.778497,0.0,False,9350.0,250188.8
14750,2356662.0048,7207137771.321576,0.0,False,9350.0,250188.8
14760,2356668.6096,7208179727.301988,0.0,False,9350.0,250188.8
14770,2356752.5664,7204287391.32079,0.0,False,9350.0,250188.8
14780,2356668.6096,7208179727.301988,0.0,False,9350.0,250188.8
14790,2356664.1344,7207497566.945136,0.0,False,9350.0,250188.8
14800,2356664.1344,7207497566.945136,0.0,False,9350.0,250188.8
14810,2356664.1344,7207497566.945136,0.0,False,9350.0,250188.8
14820,2356659.6592,7206815366.533456,0.0,False,9350.0,250188.8
14830,2356575.7024,7210692102.132235,0.0,False,9350.0,250188.8
14840,2356535.3968,7216946688.83295,0.0,False,9350.0,250188.8
14850,2356535.3968,7216946688.83295,0.0,False,9350.0,250188.8
14860,2356489.616,7214194210.380544,0.0,False,9350.0,250188.8
14870,2356443.8352,7211437540.164841,0.0,False,9350.0,250188.8
14880,2356312.968,7220468658.230975,0.0,False,9350.0,250188.8
14890,2356273.792,7218742985.204736,0.0,False,9350.0,250188.8
14900,2356228.0112,7215966553.798275,0.0,False,9350.0,250188.8
14910,2356223.536,7215280449.909503,0.0,False,9350.0,250188.8
14920,2356144.0544,7219770809.82744,0.0,False,9350.0,250188.8
14930,2356144.0544,7219770809.82744,0.0,False,9350.0,250188.8
14940,2356098.2736,7216982499.438744,0.0,False,9350.0,250188.8
14950,2356065.7024,7216289924.820232,0.0,False,9350.0,250188.8
14960,2356025.3968,7222503399.80895,0.0,False,9350.0,250188.8
14970,2356025.3968,7222503399.80895,0.0,False,9350.0,250188.8
14980,2355986.2208,7220755195.004048,0.0,False,9350.0,250188.8
14990,2355986.2208,7220755195.004048,0.0,False,9350.0,250188.8
15000,2355986.2208,7220755195.004048,0.0,False,9350.0,252884.8
15010,2355945.9152,7226962262.88561,0.0,False,9350.0,252884.8
15020,2355906.7392,7225207830.538383,0.0,False,9350.0,252884.8
15030,2355818.3072,7228268409.780828,0.0,False,9350.0,252884.8
15040,2355609.088,7233583367.341056,0.0,False,9350.0,252884.8
15050,2355530.736,7230018650.959104,0.0,False,9350.0,252884.8
15060,2355108.2624,7546296432.686347,0.0,False,9350.0,252884.8
15070,2354726.0944,7856111758.947887,0.0,False,9350.0,252884.8
15080,2353956.1536,8482113556.366806,0.0,False,9350.0,252884.8
15090,2353529.2048,8796350679.873257,0.0,False,9350.0,252884.8
15100,2353186.2128,9106929736.114716,0.0,False,9350.0,252884.8
15110,2353233.1232,9102032468.536821,0.0,False,9350.0,252884.8
15120,2353233.1232,9102032468.536821,0.0,False,9350.0,252884.8
15130,2352890.1312,9412408417.537987,0.0,False,9350.0,252884.8
15140,2352251.0576,10027649325.070282,0.0,False,9350.0,252884.8
15150,2351830.7136,10341536333.845976,0.0,False,9350.0,252884.8
15160,2351487.7216,10650950252.300093,0.0,False,9350.0,252884.8
15170,2351191.64,10955423149.7392,0.0,False,9350.0,252884.8
15180,2350848.648,11264398673.928896,0.0,False,9350.0,252884.8
15190,2350468.6096,11571344407.161186,0.0,False,9350.0,252884.8
15200,2350125.6176,11879823944.06497,0.0,False,9350.0,252884.8
15210,2349782.6256,12188068193.944626,0.0,False,9350.0,252884.8
15220,2349782.6256,12188068193.944626,0.0,False,9350.0,252884.8
15230,2349703.144,12191534686.134464,0.0,False,9350.0,252884.8
15240,2349486.544,12491531396.280064,0.0,False,9350.0,252884.8
15250,2349446.2384,12497214517.415165,0.0,False,9350.0,252884.8
15260,2349446.2384,12497214517.415165,0.0,False,9350.0,252884.8
15270,2349103.2464,12804992724.033688,0.0,False,9350.0,252884.8
15280,2349103.2464,12804992724.033688,0.0,False,9350.0,252884.8
15290,2349446.2384,12497214517.415165,0.0,False,9350.0,252884.8
15300,2349103.2464,12804992724.033688,0.0,False,9350.0,252884.8
15310,2349143.552,12799337251.895296,0.0,False,9350.0,252884.8
15320,2349103.2464,12804992724.033688,0.0,False,9350.0,252884.8
15330,2349446.2384,12497214517.415165,0.0,False,9350.0,252884.8
15340,2349446.2384,12497214517.415165,0.0,False,9350.0,252884.8
15350,2349486.544,12491531396.280064,0.0,False,9350.0,252884.8
15360,2349400.4576,12493812944.277002,0.0,False,9350.0,252884.8
15370,2349400.4576,12493812944.277002,0.0,False,9350.0,252884.8
15380,2349400.4576,12493812944.277002,0.0,False,9350.0,252884.8
15390,2349400.4576,12493812944.277002,0.0,False,9350.0,252884.8
15400,2349400.4576,12493812944.277002,0.0,False,9350.0,252884.8
15410,2349400.4576,12493812944.277002,0.0,False,9350.0,252884.8
15420,2349400.4576,12493812944.277002,0.0,False,9350.0,252884.8
15430,2349400.4576,12493812944.277002,0.0,False,9350.0,252884.8
15440,2349400.4576,12493812944.277002,0.0,False,9350.0,252884.8
15450,2349400.4576,12493812944.277002,0.0,False,9350.0,252884.8
15460,2349057.4656,12801559745.999216,0.0,False,9350.0,252884.8
15470,2349018.2896,12799265589.848932,0.0,False,9350.0,252884.8
15480,2349058.5952,12793616966.180138,0.0,False,9350.0,252884.8
15490,2349058.5952,12793616966.180138,0.0,False,9350.0,252884.8
15500,2349440.7632,12488133513.587126,0.0,False,9350.0,252884.8
15510,2349440.7632,12488133513.587126,0.0,False,9350.0,252884.8
15520,2349697.6688,12182456495.525505,0.0,False,9350.0,252884.8
15530,2349783.7552,12180123775.844072,0.0,False,9350.0,252884.8
15540,2349400.4576,12493812944.277002,0.0,False,9350.0,252884.8
15550,2349057.4656,12801559745.999216,0.0,False,9350.0,252884.8
15560,2349018.2896,12799265589.848932,0.0,False,9350.0,252884.8
15570,2349104.376,12797049840.786625,0.0,False,9350.0,252884.8
15580,2349104.376,12797049840.786625,0.0,False,9350.0,252884.8
15590,2349104.376,12797049840.786625,0.0,False,9350.0,252884.8
15600,2349064.0704,12802702154.900646,0.0,False,9350.0,252884.8
15610,2349103.2464,12804992724.033688,0.0,False,9350.0,252884.8
15620,2349103.2464,12804992724.033688,0.0,False,9350.0,252884.8
15630,2349103.2464,12804992724.033688,0.0,False,9350.0,252884.8
15640,2349103.2464,12804992724.033688,0.0,False,9350.0,252884.8
15650,2349103.2464,12804992724.033688,0.0,False,9350.0,252884.8
15660,2349187.2032,12802370715.422709,0.0,False,9350.0,252884.8
15670,2349228.5088,12805043102.294722,0.0,False,9350.0,252884.8
15680,2349485.4144,12499475142.921074,0.0,False,9350.0,252884.8
15690,2349569.3712,12496788963.105412,0.0,False,9350.0,252884.8
15700,2349575.976,12497924609.938625,0.0,False,9350.0,252884.8
15710,2349662.0624,12495612842.447308,0.0,False,9350.0,252884.8
15720,2349662.0624,12495612842.447308,0.0,False,9350.0,252884.8
15730,2349662.0624,12495612842.447308,0.0,False,9350.0,252884.8
15740,2349662.0624,12495612842.447308,0.0,False,9350.0,252884.8
15750,2350089.0112,12184677862.555073,0.0,False,9350.0,252884.8
15760,2350048.7056,12190409549.29413,0.0,False,9350.0,252884.8
15770,2350391.6976,11881982772.791754,0.0,False,9350.0,252884.8
15780,2350391.6976,11881982772.791754,0.0,False,9350.0,252884.8
15790,2350391.6976,11881982772.791754,0.0,False,9350.0,252884.8
15800,2350048.7056,12190409549.29413,0.0,False,9350.0,252884.8
15810,2350089.0112,12184677862.555073,0.0,False,9350.0,252884.8
15820,2349746.0192,12492897001.030033,0.0,False,9350.0,252884.8
