clock,avg_frame_bitrate,frame_bitrate_deviation,is_rebuffer,latency
33310,207847.7006548176,674582911.0572587,False,19450.0
33320,207852.14205607478,672875045.991035,False,19450.0
33330,207857.44112149533,670394206.1100847,False,19450.0
33340,207863.17570093457,670146084.636419,False,19450.0
33350,207873.64552238805,669869653.4415097,False,19450.0
33360,207842.08484848484,670366260.9252015,False,19450.0
33370,207820.94918414918,670383487.2109375,False,19450.0
33380,207838.98788443615,670468078.9234319,False,19450.0
33390,207822.39590125758,671931172.5288701,False,19450.0
33400,207787.7431363425,673846677.9870689,False,19450.0
33410,207918.19078641228,673060442.5229304,False,19450.0
33420,208169.00139340456,675216359.4616796,False,19450.0
33430,208314.04737575477,675995144.9471284,False,19450.0
33440,208377.54473806213,677188281.9568533,False,19450.0
33450,208329.47612424663,676762183.7459528,True,19460.0
33460,208320.05009276437,675501054.4909973,True,19470.0
33470,208331.0723562152,671842156.9725012,True,19480.0
33480,208306.56600277906,671310199.2590758,True,19490.0
33490,208278.8574074074,671227581.2500376,True,19500.0
33500,208278.8574074074,671227581.2500376,True,19510.0
33510,208219.9425925926,670264318.3448526,True,19520.0
33520,208201.29444444444,668424438.4651543,True,19530.0
33530,208179.95559666975,668851389.6298509,True,19540.0
33540,208180.31992602866,667910861.663713,True,19550.0
33550,208169.9482439926,667834893.017654,True,19560.0
33560,208119.8467928011,667010611.1957246,True,19570.0
33570,208119.8467928011,667010611.1957246,True,19580.0
33580,208082.48753462604,667046257.3837321,True,19590.0
33590,208084.64022140222,667316056.7783085,True,19600.0
33600,208018.0055401662,664668598.5558326,True,19610.0
33610,208031.22658052607,663566157.6445543,True,19620.0
33620,207993.82640812558,663593585.3401335,True,19630.0
33630,208003.16420664208,662493661.9066154,True,19640.0
33640,207945.27063162747,662362824.823485,True,19650.0
33650,207892.2581834947,660425042.2864995,True,19660.0
33660,207869.5147601476,659233119.6759815,True,19670.0
33670,207879.93919852603,658741763.3348567,True,19680.0
33680,208061.89861751153,661177730.8984773,True,19690.0
33690,208254.54394845836,660545863.7243686,True,19700.0
33700,208244.1858325667,660475167.1779777,True,19710.0
33710,208244.1858325667,660475167.1779777,True,19720.0
33720,208381.91184573004,663619308.2787303,True,19730.0
33730,208380.99862322165,663499877.4497457,True,19740.0
33740,208411.18936267766,663884499.3410331,True,19750.0
33750,208423.0357470211,664199612.2691163,True,19760.0
33760,208447.7746220797,665230762.305595,True,19770.0
33770,208437.8551787351,665320837.2695857,True,19780.0
33780,208453.85419532325,665648766.5647109,True,19790.0
33790,208456.2512608895,665522618.3394356,True,19800.0
33800,208531.33852496566,667797516.6893404,True,19810.0
33810,208541.21723189735,667878718.4303538,True,19820.0
33820,208541.21723189735,667878718.4303538,True,19830.0
33830,208543.87717690194,667767614.9363353,True,19840.0
33840,208543.87717690194,667767614.9363353,True,19850.0
33850,208557.58863948693,667871945.6502972,True,19860.0
33860,208547.71952337306,667965405.1129001,True,19870.0
33870,208550.90059551076,668706257.9942415,True,19880.0
33880,208510.66177818514,670158683.0854228,True,19890.0
33890,208484.49106733853,671210805.996141,True,19900.0
33900,208601.06593406593,671267208.2117699,True,19910.0
33910,208641.684981685,671209742.3769541,True,19920.0
33920,208783.85164835164,670982625.9193839,True,19930.0
33930,208977.6,670608471.6697483,True,19940.0
33940,209007.83744292238,670560382.1982328,True,19950.0
33950,208996.900456621,669653714.1042465,True,19960.0
33960,208951.78072179077,668718553.300478,True,19970.0
33970,208943.22704431246,667682230.9018543,True,19980.0
33980,208919.12733911455,667198402.6998961,True,19990.0
33990,208909.41369863015,666963795.5247438,True,20000.0
34000,208919.08169785485,666864084.6044619,True,20010.0
34010,208885.43795620438,666993488.472428,True,20020.0
34020,208885.43795620438,666993488.472428,True,20030.0
34030,208851.15837517116,666443076.1625029,True,20040.0
34040,208802.38977635783,664613460.4249799,True,20050.0
34050,208804.7759014149,664486224.6832348,True,20060.0
34060,208804.7759014149,664486224.6832348,True,20070.0
34070,208802.12688270197,664598254.076096,True,20080.0
34080,208802.12688270197,664598254.076096,True,20090.0
34090,208775.14011866727,664072251.2076604,True,20100.0
34100,208755.27704244637,664129377.9894273,True,20110.0
34110,208744.77554744526,664068025.799986,True,20120.0
34120,208709.34185303515,662142642.7124382,True,20130.0
34130,208711.72797809218,662015851.0186559,True,20140.0
34140,208726.59671532846,662198221.3373616,True,20150.0
34150,208726.59671532846,662198221.3373616,True,20160.0
34160,208702.08671839343,661183634.9774183,True,20170.0
34170,208716.9598540146,661366671.5750306,True,20180.0
34180,208716.9598540146,661366671.5750306,True,20190.0
34190,208716.9598540146,661366671.5750306,True,20200.0
34200,208716.9598540146,661366671.5750306,True,20210.0
34210,208693.89233576643,661546387.2000873,True,20220.0
34220,208693.89233576643,661546387.2000873,True,20230.0
34230,208708.76242590058,661729418.5814974,True,20240.0
34240,208708.76242590058,661729418.5814974,True,20250.0
34250,208708.76242590058,661729418.5814974,True,20260.0
34260,208704.93935248518,661533851.9438822,True,20270.0
34270,208704.93935248518,661533851.9438822,True,20280.0
34280,208658.74327405382,661376874.043075,True,20290.0
34290,208658.74327405382,661376874.043075,True,20300.0
34300,208658.74327405382,661376874.043075,True,20310.0
34310,208658.74327405382,661376874.043075,True,20320.0
34320,208656.09667122664,661488028.2916123,True,20330.0
34330,208633.95072992702,660343760.041368,True,20340.0
34340,208623.50934792522,660281622.9238753,True,20350.0
34350,208616.5870556062,659603930.4192672,True,20360.0
34360,208606.16309794987,659541825.1014172,True,20370.0
34370,208606.16309794987,659541825.1014172,True,20380.0
34380,208581.68929384966,659393901.8169013,True,20390.0
34390,208555.65193621867,657386336.3089201,True,20400.0
34400,208544.69066059226,657017798.6300495,True,20410.0
34410,208547.32271279016,656744135.0861157,True,20420.0
34420,208555.7341829768,656348248.8214669,True,20430.0
34430,208532.71916249432,656520135.4281852,True,20440.0
34440,208514.21129326048,655225937.3615483,True,20450.0
34450,208515.4990892532,655306746.9330593,True,20460.0
34460,208557.50977717145,655475075.4540882,True,20470.0
34470,208557.50977717145,655475075.4540882,True,20480.0
34480,208534.4338335607,655134196.3138348,True,20490.0
34490,208549.8109090909,654798536.5751536,True,20500.0
34500,208489.14545454545,654030131.6624794,True,20510.0
34510,208477.88631195997,653793230.4209087,True,20520.0
34520,208471.8599363347,654062258.3523695,True,20530.0
34530,208442.83947248748,654498810.0401698,True,20540.0
34540,208419.76352887676,654152638.6489474,True,20550.0
34550,208415.10504774898,654329852.2595425,True,20560.0
34560,208428.96363636362,654045226.6204959,True,20570.0
34570,208416.0090909091,653742352.8362811,True,20580.0
34580,208430.86960472513,653424288.3941739,True,20590.0
34590,208427.94732061762,653002276.4513574,True,20600.0
34600,208427.94732061762,653002276.4513574,True,20610.0
34610,208427.94732061762,653002276.4513574,True,20620.0
34620,208412.63425715585,651582951.3978088,True,20630.0
34630,208412.63425715585,651582951.3978088,True,20640.0
34640,208417.64652430714,651348666.5992712,True,20650.0
34650,208432.5812897366,651543794.8591958,True,20660.0
34660,208431.5731153497,651577593.0530103,True,20670.0
34670,208431.5731153497,651577593.0530103,True,20680.0
34680,208431.5731153497,651577593.0530103,True,20690.0
34690,208431.5731153497,651577593.0530103,True,20700.0
34700,208417.64652430714,651348666.5992712,True,20710.0
34710,208417.64652430714,651348666.5992712,True,20720.0
34720,208447.50249659555,651738300.4842199,True,20730.0
34730,208469.78765880218,651572824.6881237,True,20740.0
34740,208469.78765880218,651572824.6881237,True,20750.0
34750,208461.66530612245,651422730.4476172,True,20760.0
34760,208461.66530612245,651422730.4476172,True,20770.0
34770,208466.6684807256,651188380.0792106,True,20780.0
34780,208434.5421577516,650727872.0215682,True,20790.0
34790,208428.8119619393,650453193.3162503,True,20800.0
34800,208410.89986406887,650384907.2373675,True,20810.0
34810,208415.98006343452,650662129.246544,True,20820.0
34820,208421.0602628002,650939299.6388695,True,20830.0
34830,208426.14046216584,651216418.4143438,True,20840.0
34840,208384.4132306298,651481594.1745055,True,20850.0
34850,208381.00951517897,650721674.8050749,True,20860.0
34860,208361.59202175884,649969802.1581231,True,20870.0
34870,208371.75702629192,650525448.2528404,True,20880.0
34880,208376.83952855848,650803193.8047113,True,20890.0
34890,208387.00453309156,651358529.9174771,True,20900.0
34900,208366.583862194,651041706.694463,True,20910.0
34910,208337.37142857144,650730350.4892516,True,20920.0
34920,208349.9120181406,651162470.16913,True,20930.0
34930,208379.77526053466,651555605.9449613,True,20940.0
34940,208413.17902350813,651085669.6551117,True,20950.0
34950,208391.5985533454,651330418.7610828,True,20960.0
34960,208348.4629294756,649205599.7567633,True,20970.0
34970,208348.4629294756,649205599.7567633,True,20980.0
34980,208348.4629294756,649205599.7567633,True,20990.0
34990,208334.8367254636,649088515.4446213,True,21000.0
35000,208336.4321880651,650279037.9831955,True,21010.0
35010,208338.79566003618,650155212.7846466,True,21020.0
35020,208327.52962460424,649914466.427322,True,21030.0
35030,208317.31645569621,649851280.1765285,True,21040.0
35040,208405.87652095538,649872537.8180112,True,21050.0
35050,208418.11711711713,648348459.2223197,True,21060.0
35060,208487.78928410626,648202787.8241266,True,21070.0
35070,208579.71377137714,647897064.7965611,True,21080.0
35080,208656.76867686768,647929804.0319983,True,21090.0
35090,208845.23741007195,648921918.6414783,True,21100.0
35100,208847.07775280898,651146052.5786735,True,21110.0
35110,208852.51033243487,650658851.1321932,True,21120.0
35120,208776.79784366576,650226499.704865,True,21130.0
35130,208823.55495738,651771019.2581954,True,21140.0
35140,208850.98077782744,651803284.5758486,True,21150.0
35150,208942.0857908847,651431991.9390208,True,21160.0
35160,209056.23760607414,651526567.3111181,True,21170.0
35170,209171.53928571427,651355680.6448853,True,21180.0
35180,209275.2160714286,650843576.4783132,True,21190.0
35190,209340.13922356092,651308899.436217,True,21200.0
35200,209330.5727029438,652606043.9646071,True,21210.0
35210,209242.03123605534,652931637.5483327,True,21220.0
35220,209175.3054318789,648477205.7580025,True,21230.0
35230,209357.70666666667,649893362.0935112,True,21240.0
35240,209469.9014647137,650861240.3862073,True,21250.0
35250,209525.6138482024,650511181.3102742,True,21260.0
35260,209617.99468556244,650561308.5455873,True,21270.0
35270,209577.29854046882,649957448.7870344,True,21280.0
35280,209561.60283060593,647673548.0227078,True,21290.0
35290,209560.62488967343,646434377.9749144,True,21300.0
35300,209541.53371529307,647133273.9526975,True,21310.0
35310,209613.1061206517,647640478.8328598,True,21320.0
35320,209596.26948480846,645387027.3232387,True,21330.0
35330,209653.43133802817,643774032.4231026,True,21340.0
35340,209690.532513181,645040526.6408585,True,21350.0
35350,209822.81351469943,646182450.0393785,True,21360.0
35360,209854.72090988627,643406190.5249083,True,21370.0
35370,209868.31818181818,643043630.4162427,True,21380.0
35380,209961.90143916267,642453947.6169757,True,21390.0
35390,209938.2074978204,642267259.8941723,True,21400.0
35400,209951.5996518712,642239459.2931591,True,21410.0
35410,209937.01391304348,641041811.778937,True,21420.0
35420,209906.65625,639060178.7082248,True,21430.0
35430,209879.0814558059,637936889.3885124,True,21440.0
35440,209859.67315175096,637120879.0354097,True,21450.0
35450,209861.38627535605,636363215.749367,True,21460.0
35460,209916.55,634985751.3871552,True,21470.0
35470,209917.6544592848,634442103.4583699,True,21480.0
35480,209946.97550494198,631115153.0200273,True,21490.0
35490,209841.1241942415,629959467.4014213,True,21500.0
35500,209843.86798114015,629389886.412061,True,21510.0
35510,209814.4280821918,629555014.7345538,True,21520.0
35520,209791.0687740282,628111670.8423439,True,21530.0
35530,209814.95059625214,627654750.1628064,True,21540.0
35540,209733.9651804671,626340939.4994246,True,21550.0
35550,209723.15762711863,625650995.2971877,True,21560.0
35560,209658.62711864407,625057982.5626544,True,21570.0
35570,209633.96197718632,624358781.5634042,True,21580.0
35580,209583.37695230055,623667316.9068727,True,21590.0
35590,209566.21660345554,623310578.3011656,True,21600.0
35600,209507.3692178301,622324571.1008523,True,21610.0
35610,209477.2369747899,622087162.3152715,True,21620.0
35620,209460.256496228,621573176.484084,True,21630.0
35630,209440.01005025127,621078147.6313896,True,21640.0
35640,209362.23933054393,620502316.6858171,True,21650.0
35650,209326.90939457202,620045947.5704963,True,21660.0
35660,209326.18924551897,619306888.152598,True,21670.0
35670,209280.3845193508,619019094.790139,True,21680.0
35680,209268.02822748027,618803231.2752514,True,21690.0
35690,209320.73405136704,618890285.2407875,True,21700.0
35700,209317.38690969345,619026611.1734161,True,21710.0
35710,209331.0500620604,619025045.7637329,True,21720.0
35720,209338.2637453493,618983443.3946799,True,21730.0
35730,209377.38455183807,619090368.8983816,True,21740.0
35740,209392.53795379537,619017451.803015,True,21750.0
35750,209409.68863261945,619140344.2259499,True,21760.0
35760,209380.1777046483,619093084.1247354,True,21770.0
35770,209425.33826551583,618745286.2320622,True,21780.0
35780,209482.12315270936,617847359.373996,True,21790.0
35790,209480.16748768472,617489006.0277771,True,21800.0
35800,209500.79737489746,617148365.3428644,True,21810.0
35810,209590.14918032786,615922160.0039747,True,21820.0
35820,209584.9795249795,615989765.8153055,True,21830.0
35830,209600.61374795416,616353864.0750319,True,21840.0
35840,209672.57212913773,616854756.0535426,True,21850.0
35850,209749.7294646506,617720664.5365367,True,21860.0
35860,209727.13235294117,618934826.1426134,True,21870.0
35870,209826.0710494079,619536640.7152458,True,21880.0
35880,209946.05951895638,620008552.392707,True,21890.0
35890,209990.95319495318,619893611.3616676,True,21900.0
35900,209991.58811558812,620683772.632956,True,21910.0
35910,210095.73626373627,620394579.0366703,True,21920.0
35920,210205.1672771673,619007792.1352255,True,21930.0
35930,210267.38461538462,618341930.9782412,True,21940.0
35940,210345.64169381108,618793511.6631477,True,21950.0
35950,210416.066802444,620538721.5662096,True,21960.0
35960,210442.74704684317,621890265.7962999,True,21970.0
35970,210580.86284086283,622841505.8082122,True,21980.0
35980,210718.02926829268,622613554.7373546,True,21990.0
35990,210830.2218610321,622561319.1104689,True,22000.0
36000,210854.3193823649,622950926.0532163,True,22010.0
36010,210887.07842340512,622528173.0702415,True,22020.0
36020,210933.1848841934,622179630.9471264,True,22030.0
36030,210953.064607883,621991066.647187,True,22040.0
36040,211045.35499593825,620446499.1680477,True,22050.0
36050,211038.86271324128,620479174.5960996,True,22060.0
36060,211089.29598051158,621759784.9481243,True,22070.0
36070,211107.9610231425,622216301.0817126,True,22080.0
36080,211173.0125760649,624243370.73615,True,22090.0
36090,211191.7049047426,624781628.799826,True,22100.0
36100,211223.48601540332,624768151.5834079,True,22110.0
36110,211251.16531604537,624925010.7068683,True,22120.0
36120,211266.5364667747,624954222.0979408,True,22130.0
36130,211241.62560777957,625421536.073769,True,22140.0
36140,211260.92706645056,624870019.1210988,True,22150.0
36150,211240.74554294976,624661473.2205029,True,22160.0
36160,211231.19935170177,625154371.1968877,True,22170.0
36170,211297.14540299718,624957794.9715675,True,22180.0
36180,211279.44592952612,624641212.1158491,True,22190.0
36190,211279.44592952612,624641212.1158491,True,22200.0
36200,211280.63831510732,624595309.9400629,True,22210.0
36210,211280.63831510732,624595309.9400629,True,22220.0
36220,211280.63831510732,624595309.9400629,True,22230.0
36230,211280.63831510732,624595309.9400629,True,22240.0
36240,211278.2875658161,624706366.2145923,True,22250.0
36250,211278.2875658161,624706366.2145923,True,22260.0
36260,211285.9044534413,624596692.5738667,True,22270.0
36270,211285.9044534413,624596692.5738667,True,22280.0
36280,211250.24038850667,625126839.4193481,True,22290.0
36290,211260.96641036018,624588358.7261077,True,22300.0
36300,211228.8984216916,624585767.370904,True,22310.0
36310,211251.3314447592,624227848.8836693,True,22320.0
36320,211248.94860380414,624319436.4259299,True,22330.0
36330,211255.38025889968,624256243.984853,True,22340.0
36340,211255.38025889968,624256243.984853,True,22350.0
36350,211208.23139158575,624246647.9788203,True,22360.0
36360,211201.41481181709,623863944.2937344,True,22370.0
36370,211201.41481181709,623863944.2937344,True,22380.0
36380,211192.57489878542,624017663.4168597,True,22390.0
36390,211191.38299595143,624063337.0832735,True,22400.0
36400,211183.72782503036,624171350.581247,True,22410.0
36410,211171.9286871961,624468191.9560167,True,22420.0
36420,211228.16855753647,624864496.7365801,True,22430.0
36430,211263.28525121557,625100506.7111763,True,22440.0
36440,211277.31442463532,625216040.405189,True,22450.0
36450,211293.5478119935,625202249.1634352,True,22460.0
36460,211315.06482982173,624923188.1757,True,22470.0
36470,211327.12641815236,625119813.5836943,True,22480.0
36480,211325.8038897893,625218138.0036803,True,22490.0
36490,211361.74878444083,624971572.1054482,True,22500.0
36500,211380.13452188007,624850428.6950319,True,22510.0
36510,211384.37115072933,624602668.4975795,True,22520.0
36520,211381.1539708266,624768974.8887727,True,22530.0
36530,211352.7811993517,625452974.4302462,True,22540.0
36540,211352.3841166937,625473707.3727137,True,22550.0
36550,211381.15836371,625557704.6573836,True,22560.0
36560,211380.0,625623094.3961117,True,22570.0
36570,211362.30052652897,625309444.5058765,True,22580.0
36580,211322.89023896315,624871438.522177,True,22590.0
36590,211325.00769542324,624747855.5094589,True,22600.0
36600,211292.725799919,624840710.6145673,True,22610.0
36610,211284.9975708502,624714105.2267147,True,22620.0
36620,211289.08502024293,624495745.1676705,True,22630.0
36630,211295.5807365439,624404382.3802683,True,22640.0
36640,211262.3656957929,624335614.0539689,True,22650.0
36650,211241.83818770226,624143480.7634608,True,22660.0
36660,211208.65830974525,624071280.1230373,True,22670.0
36670,211175.41471301537,624485161.3841974,True,22680.0
36680,211175.41471301537,624485161.3841974,True,22690.0
36690,211175.41471301537,624485161.3841974,True,22700.0
36700,211173.0687146322,624595499.5142759,True,22710.0
36710,211155.13985448665,624712040.8446282,True,22720.0
36720,211158.44300727567,624543897.9864447,True,22730.0
36730,211160.5561843169,624421259.7585652,True,22740.0
36740,211168.02586903799,624030665.6484821,True,22750.0
36750,211170.13904607922,623907986.9200356,True,22760.0
36760,211170.13904607922,623907986.9200356,True,22770.0
36770,211170.13904607922,623907986.9200356,True,22780.0
36780,211168.02586903799,624030665.6484821,True,22790.0
36790,211162.60953920777,624321527.6510973,True,22800.0
36800,211160.49636216654,624444174.5571816,True,22810.0
36810,211160.49636216654,624444174.5571816,True,22820.0
36820,211160.49636216654,624444174.5571816,True,22830.0
36830,211161.27405012125,624395367.0946621,True,22840.0
36840,211161.27405012125,624395367.0946621,True,22850.0
36850,211161.27405012125,624395367.0946621,True,22860.0
36860,211166.63055780114,624127435.0914835,True,22870.0
36870,211166.63055780114,624127435.0914835,True,22880.0
36880,211168.97655618432,624017127.169216,True,22890.0
36890,211167.78658043654,624062670.8291489,True,22900.0
36900,211170.29587712206,623919455.0232085,True,22910.0
36910,211209.98221503638,623443457.3351728,True,22920.0
36920,211192.05335489087,623561322.2994977,True,22930.0
36930,211192.05335489087,623561322.2994977,True,22940.0
36940,211214.91026677444,623644819.4301046,True,22950.0
36950,211207.2769915083,623752848.6288964,True,22960.0
36960,211226.60574201375,623992024.8542653,True,22970.0
36970,211231.53578649415,624193304.4541379,True,22980.0
36980,211205.96278317153,624420312.8659288,True,22990.0
36990,211204.7718446602,624465981.4689808,True,23000.0
37000,211197.58899676375,624906570.6013029,True,23010.0
37010,211197.58899676375,624906570.6013029,True,23020.0
37020,211218.0436893204,624644839.8686415,True,23030.0
37030,211238.49838187703,624382272.3470848,True,23040.0
37040,211229.67705382436,624536794.1312379,True,23050.0
37050,211248.94860380414,624319436.4259299,True,23060.0
37060,211248.94860380414,624319436.4259299,True,23070.0
37070,211248.94860380414,624319436.4259299,True,23080.0
37080,211248.94860380414,624319436.4259299,True,23090.0
37090,211248.94860380414,624319436.4259299,True,23100.0
37100,211255.38025889968,624256243.984853,True,23110.0
37110,211256.57119741102,624210454.8387821,True,23120.0
37120,211256.57119741102,624210454.8387821,True,23130.0
37130,211255.38025889968,624256243.984853,True,23140.0
37140,211255.38025889968,624256243.984853,True,23150.0
37150,211255.38025889968,624256243.984853,True,23160.0
37160,211255.38025889968,624256243.984853,True,23170.0
37170,211255.38025889968,624256243.984853,True,23180.0
37180,211255.38025889968,624256243.984853,True,23190.0
37190,211255.38025889968,624256243.984853,True,23200.0
37200,211236.11650485438,624473761.7081095,True,23210.0
37210,211243.74120501414,624364957.3450754,True,23220.0
37220,211223.29478366356,624627633.2560061,True,23230.0
37230,211223.29478366356,624627633.2560061,True,23240.0
37240,211222.0186008896,624678733.2903938,True,23250.0
37250,211222.0186008896,624678733.2903938,True,23260.0
37260,211201.572179539,624940520.9022912,True,23270.0
37270,211203.68621107965,624817650.7288717,True,23280.0
37280,211203.68621107965,624817650.7288717,True,23290.0
37290,211206.9906995552,624649119.0330715,True,23300.0
37300,211206.9906995552,624649119.0330715,True,23310.0
37310,211209.10473109584,624526225.9498079,True,23320.0
37320,211210.29518803072,624480565.4979833,True,23330.0
37330,211210.29518803072,624480565.4979833,True,23340.0
37340,211210.29518803072,624480565.4979833,True,23350.0
37350,211210.29518803072,624480565.4979833,True,23360.0
37360,211210.29518803072,624480565.4979833,True,23370.0
37370,211208.18115649009,624603463.6145742,True,23380.0
37380,211198.427184466,624834728.0375781,True,23390.0
37390,211197.58899676375,624906570.6013029,True,23400.0
37400,211218.0436893204,624644839.8686415,True,23410.0
37410,211230.8684743019,624491047.7006289,True,23420.0
37420,211251.3314447592,624227848.8836693,True,23430.0
37430,211241.6987854251,624412360.8064357,True,23440.0
37440,211234.06399351964,624521285.3049369,True,23450.0
37450,211241.93841166937,624615644.7741649,True,23460.0
37460,211241.93841166937,624615644.7741649,True,23470.0
37470,211257.12965964343,625077697.5050684,True,23480.0
37480,211273.64343598054,625441105.7334781,True,23490.0
37490,211316.97082658022,624798450.0850486,True,23500.0
37500,211331.33711507294,624914752.4876502,True,23510.0
37510,211331.33711507294,624914752.4876502,True,23520.0
37520,211331.33711507294,624914752.4876502,True,23530.0
37530,211330.14424635333,624960794.2158219,True,23540.0
37540,211332.49594813614,624849449.037666,True,23550.0
37550,211331.30307941654,624895493.5305091,True,23560.0
37560,211331.30307941654,624895493.5305091,True,23570.0
37570,211331.30307941654,624895493.5305091,True,23580.0
37580,211335.3889789303,624689255.4645787,True,23590.0
37590,211316.22366288494,624857922.4394401,True,23600.0
37600,211316.22366288494,624857922.4394401,True,23610.0
37610,211297.05834683953,625025854.7956232,True,23620.0
37620,211297.05834683953,625025854.7956232,True,23630.0
37630,211297.05834683953,625025854.7956232,True,23640.0
37640,211266.91528171868,625034969.3689883,True,23650.0
37650,211266.91528171868,625034969.3689883,True,23660.0
37660,211266.91528171868,625034969.3689883,True,23670.0
37670,211266.91528171868,625034969.3689883,True,23680.0
37680,211270.59100121606,624825661.8914958,True,23690.0
37690,211291.08715038508,624560407.3256031,True,23700.0
37700,211334.57802999596,624829152.695472,True,23710.0
37710,211375.6432914471,624749138.6680571,True,23720.0
37720,211375.6432914471,624749138.6680571,True,23730.0
37730,211373.52411836237,624873036.4772253,True,23740.0
37740,211352.23186055938,625167041.5741287,True,23750.0
37750,211352.23186055938,625167041.5741287,True,23760.0
37760,211352.23186055938,625167041.5741287,True,23770.0
37770,211352.23186055938,625167041.5741287,True,23780.0
37780,211352.23186055938,625167041.5741287,True,23790.0
37790,211351.0385083097,625213151.83435,True,23800.0
37800,211351.0385083097,625213151.83435,True,23810.0
37810,211351.0385083097,625213151.83435,True,23820.0
37820,211356.41021483584,624942420.7867298,True,23830.0
37830,211354.2910417511,625066237.0794616,True,23840.0
37840,211354.2910417511,625066237.0794616,True,23850.0
37850,211336.31130928252,625189624.8337716,True,23860.0
37860,211336.31130928252,625189624.8337716,False,23870.0
37870,209591.60113498176,541659290.0946562,False,23870.0
37880,209591.60113498176,541659290.0946562,False,23870.0
37890,209592.183218484,541635892.7917249,False,23870.0
37900,209593.13660316172,541600181.5569375,False,23870.0
37910,209593.13660316172,541600181.5569375,False,23870.0
37920,209612.36643696798,541366856.3099884,False,23870.0
37930,209595.78597486825,541459709.4248053,False,23870.0
37940,209595.78597486825,541459709.4248053,False,23870.0
37950,209595.78597486825,541459709.4248053,False,23870.0
37960,209595.78597486825,541459709.4248053,False,23870.0
37970,209595.78597486825,541459709.4248053,False,23870.0
37980,209595.78597486825,541459709.4248053,False,23870.0
37990,209600.74098094853,541225136.8258966,False,23870.0
38000,209600.74098094853,541225136.8258966,False,23870.0
38010,209604.55451965952,541037801.6673762,False,23870.0
38020,209604.55451965952,541037801.6673762,False,23870.0
38030,209604.55451965952,541037801.6673762,False,23870.0
38040,209604.55451965952,541037801.6673762,False,23870.0
38050,209604.55451965952,541037801.6673762,False,23870.0
38060,209604.55451965952,541037801.6673762,False,23870.0
38070,209607.20389136602,540897269.0346344,False,23870.0
38080,209595.9708029197,540805319.3178822,False,23870.0
38090,209615.20843471208,540571790.2574471,False,23870.0
38100,209615.20843471208,540571790.2574471,False,23870.0
38110,209651.18248175184,541007390.4233103,False,23870.0
38120,209670.2806163828,541163967.1848392,False,23870.0
38130,209670.2806163828,541163967.1848392,False,23870.0
38140,209658.27180527383,541519447.6453917,False,23870.0
38150,209651.71266233767,541589992.1317229,False,23870.0
38160,209637.37718229802,542039906.5597229,False,23870.0
38170,209630.22095857028,542133934.9731107,False,23870.0
38180,209623.05891913857,542227937.2533346,False,23870.0
38190,209632.94796747967,542207685.8590814,False,23870.0
38200,209630.63577235772,542302188.9356308,False,23870.0
38210,209631.5918699187,542266302.552129,False,23870.0
38220,209631.5918699187,542266302.552129,False,23870.0
38230,209631.5918699187,542266302.552129,False,23870.0
38240,209654.8731707317,541855780.5644021,False,23870.0
38250,209656.87154471545,541768244.3005724,False,23870.0
38260,209644.8243902439,541664351.9642832,False,23870.0
38270,209651.4780487805,541348184.0072416,False,23870.0
38280,209657.03089430893,541088850.7876635,False,23870.0
38290,209640.40325203253,541183452.663404,False,23870.0
38300,209586.55596255595,541152721.1707591,False,23870.0
38310,209557.9649694501,541229020.4647607,False,23870.0
38320,209550.75030549898,540796121.0745162,False,23870.0
38330,209530.87902240327,540279717.6778288,False,23870.0
38340,209510.70794297353,540160429.3660265,False,23870.0
38350,209494.56188925082,539341253.8210883,False,23870.0
38360,209508.5136123527,538463070.7349833,False,23870.0
38370,209467.26859000407,537907553.6495172,False,23870.0
38380,209422.65583096302,537103286.176956,False,23870.0
38390,209439.37911418124,536985432.6449763,False,23870.0
38400,209422.22673709874,536715934.2013333,False,23870.0
38410,209364.45347419748,537012396.2835932,False,23870.0
38420,209325.2710280374,537098344.0976124,False,23870.0
38430,209265.63023161318,537846219.1188585,False,23870.0
38440,209209.85940674524,538372599.0294006,False,23870.0
38450,209167.03453880537,538260892.1682503,False,23870.0
38460,209137.7748882568,538228834.844083,False,23870.0
38470,209091.55808285947,537867597.1402088,False,23870.0
38480,209073.33927847588,536822696.2201152,False,23870.0
38490,208956.93268450932,536696051.6913324,False,23870.0
38500,208770.0690215185,535157242.2380295,False,23870.0
38510,208653.80828594638,532626169.64318085,False,23870.0
38520,208529.71892770106,532232411.8885045,False,23870.0
38530,208322.79171741777,533495327.52746683,False,23870.0
38540,208173.56528791564,532957701.26439124,False,23870.0
38550,207969.29598051158,530452501.8494642,False,23870.0
38560,207800.625,528552606.8626217,False,23870.0
38570,207552.6544863987,527761939.4043718,False,23870.0
38580,207278.67642276423,525544986.54082626,False,23870.0
38590,207042.03089430893,523925249.9307528,False,23870.0
38600,206874.16497358796,522042479.15522987,False,23870.0
38610,206543.59821065475,520285448.65515745,False,23870.0
38620,206293.6048780488,516580456.2536348,False,23870.0
38630,206022.09686609686,513036124.5408814,False,23870.0
38640,205776.7811228641,511077922.22792685,False,23870.0
38650,205482.30431244915,507017233.70723116,False,23870.0
38660,205165.92019543974,503290382.4431426,False,23870.0
38670,204904.72163265306,500464161.0727158,False,23870.0
38680,204625.85883312934,495930333.347677,False,23870.0
38690,204261.294599018,491095305.2503637,False,23870.0
38700,204152.22922636103,488523425.66337836,False,23870.0
