clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
11780,1516582.7776,59862535884.84175,0.0,False,9270.0,258061.12
11790,1518166.4128,59171741371.0232,0.0,False,9270.0,258061.12
11800,1521612.2304,58144866660.375725,0.0,False,9270.0,258061.12
11810,1524051.6416,57502985849.59955,0.0,False,9270.0,258061.12
11820,1525901.7216,56939349124.02489,0.0,False,9270.0,258061.12
11830,1528659.5904,56029023305.432236,0.0,False,9270.0,258061.12
11840,1530430.72,55555004345.9584,0.0,False,9270.0,258061.12
11850,1533102.016,54775286312.09575,0.0,False,9270.0,258061.12
11860,1536061.3248,53629958950.3089,0.0,False,9270.0,258061.12
11870,1536321.9328,53774957848.73149,0.0,False,9270.0,258061.12
11880,1537844.448,53091777503.4153,0.0,False,9270.0,258061.12
11890,1538215.5968,52950685467.79263,0.0,False,9270.0,258061.12
11900,1539094.656,52714874644.61926,0.0,False,9270.0,258061.12
11910,1540081.216,52429971628.80614,0.0,False,9270.0,258061.12
11920,1540867.4432,52272617479.60037,0.0,False,9270.0,258061.12
11930,1542935.584,51473482488.76135,0.0,False,9270.0,258061.12
11940,1545368.0448,50503170130.02039,0.0,False,9270.0,258061.12
11950,1547699.6416,49633789455.513145,0.0,False,9270.0,258061.12
11960,1548641.056,49118193528.63846,0.0,False,9270.0,258061.12
11970,1550156.2752,48426769181.74827,0.0,False,9270.0,258061.12
11980,1550920.9344,48205865219.7349,0.0,False,9270.0,258061.12
11990,1553586.5344,47103739955.125626,0.0,False,9270.0,258061.12
12000,1557333.4912,45453242411.36992,0.0,False,9270.0,230837.76
12010,1559481.2352,44505371064.73989,0.0,False,9270.0,230837.76
12020,1562038.4448,43347990090.48376,0.0,False,9270.0,230837.76
12030,1565013.728,42267588125.96121,0.0,False,9270.0,230837.76
12040,1567449.216,41269171715.334145,0.0,False,9270.0,230837.76
12050,1568746.9952,40654360763.12478,0.0,False,9270.0,230837.76
12060,1568760.9344,40810145482.1861,0.0,False,9270.0,230837.76
12070,1568841.5488,40727679099.24602,0.0,False,9270.0,230837.76
12080,1569269.664,40503623359.0487,0.0,False,9270.0,230837.76
12090,1570711.0656,39608027638.8325,0.0,False,9270.0,230837.76
12100,1571649.9392,39321770053.8651,0.0,False,9270.0,230837.76
12110,1572573.92,39008404111.6416,0.0,False,9270.0,230837.76
12120,1573869.0432,38351052782.65574,0.0,False,9270.0,230837.76
12130,1574956.9216,37780814472.03386,0.0,False,9270.0,230837.76
12140,1576167.584,37228810672.05734,0.0,False,9270.0,230837.76
12150,1576734.496,36972220800.093185,0.0,False,9270.0,230837.76
12160,1576734.496,36972220800.093185,0.0,False,9270.0,229279.68000000692
12170,1576654.9888,36903030061.262276,0.0,False,9270.0,0
12180,1577084.352,36745172788.84249,0.0,False,9270.0,0
12190,1579020.2304,35906117818.391716,0.0,False,9270.0,0
12200,1580380.1024,35056240400.45031,0.0,False,9270.0,0
12210,1581887.008,34417435137.57593,0.0,False,9270.0,0
12220,1583307.5136,33654022520.67222,0.0,False,9270.0,0
12230,1584904.224,32837299878.554626,0.0,False,9270.0,0
12240,1586138.3744,32085701097.466225,0.0,False,9270.0,0
12250,1587329.7024,31692982912.58344,0.0,False,9270.0,0
12260,1587980.1664,31573516050.37872,0.0,False,9270.0,0
12270,1588648.8,31424046779.6736,0.0,False,9270.0,0
12280,1589313.7664,31202954463.798225,0.0,False,9270.0,0
12290,1590226.816,30578255474.540543,0.0,False,9270.0,0
12300,1589923.7504,30709863257.9729,0.0,False,9270.0,0
12310,1590267.9488,30651679994.954174,0.0,False,9270.0,0
12320,1589792.9216,30739758829.53785,0.0,False,9270.0,0
12330,1589691.5328,30748531440.140118,0.0,False,9270.0,0
12340,1589402.4064,31108999219.86044,0.0,False,9270.0,0
12350,1588814.0032,31506455556.614388,0.0,False,9270.0,0
12360,1588341.5232,31809839784.86706,0.0,False,9270.0,0
12370,1587984.3008,31863629459.263126,0.0,False,9270.0,0
12380,1587931.8592,32106377328.38977,0.0,False,9270.0,0
12390,1587464.6784,32219868298.291775,0.0,False,9270.0,0
12400,1587213.4592,32428584425.057945,0.0,False,9270.0,0
12410,1586730.912,32736333030.829056,0.0,False,9270.0,0
12420,1586543.0912,32758078381.458874,0.0,False,9270.0,0
12430,1585558.176,33164215064.218624,0.0,False,9270.0,0
12440,1584538.7456,33691574520.768883,0.0,False,9270.0,0
12450,1584179.5584,33873381269.948986,0.0,False,9270.0,0
12460,1583720.5376,34132142199.62138,0.0,False,9270.0,0
12470,1583740.064,34136590067.4775,0.0,False,9270.0,0
12480,1583740.064,34136590067.4775,0.0,False,9270.0,0
12490,1583740.064,34136590067.4775,0.0,False,9270.0,0
12500,1583468.3712,34245912847.811012,0.0,False,9270.0,0
12510,1583360.48,34252128767.4624,0.0,False,9270.0,0
12520,1583173.152,34401123020.5737,0.0,False,9270.0,0
12530,1583468.3712,34245912847.811012,0.0,False,9270.0,0
12540,1584082.1696,33830504261.123238,0.0,False,9270.0,0
12550,1585131.5328,33411768539.455326,0.0,False,9270.0,0
12560,1585687.4752,33222742917.151787,0.0,False,9270.0,0
12570,1586693.8816,32689940304.60679,0.0,False,9270.0,0
12580,1586572.9664,32693748026.790874,0.0,False,9270.0,0
12590,1588075.0144,32064616249.780594,0.0,False,9270.0,0
12600,1589079.3472,31275508833.16105,0.0,False,9270.0,0
12610,1590140.7872,30615500620.71792,0.0,False,9270.0,0
12620,1590934.3168,30230870319.650036,0.0,False,9270.0,0
12630,1591650.0032,29808352055.891186,0.0,False,9270.0,0
12640,1591732.3456,29805612583.176563,0.0,False,9270.0,0
12650,1592071.2832,29434553843.0958,0.0,False,9270.0,0
12660,1592495.7312,29119902532.53575,0.0,False,9270.0,0
12670,1592718.4448,28904906537.10135,0.0,False,9270.0,0
12680,1593427.6096,28478052072.93559,0.0,False,9270.0,0
12690,1594144.4416,28070293455.57459,0.0,False,9270.0,0
12700,1594385.2288,27977767534.31085,0.0,False,9270.0,0
12710,1594683.9616,27867260072.72813,0.0,False,9270.0,0
12720,1594595.0144,28060305868.41739,0.0,False,9270.0,0
12730,1593943.7376,28299100242.977543,0.0,False,9270.0,0
12740,1592893.44,28867340914.8928,0.0,False,9270.0,0
12750,1591950.624,29374037412.097027,0.0,False,9270.0,0
12760,1591756.4032,29474432457.69343,0.0,False,9270.0,0
12770,1591389.824,29598396747.13702,0.0,False,9270.0,0
12780,1591309.9968,29691838269.830387,0.0,False,9270.0,0
12790,1590994.8416,29796222290.856514,0.0,False,9270.0,0
12800,1590853.3952,30506110450.559017,0.0,False,9270.0,0
12810,1588231.8016,31802309765.797436,0.0,False,9270.0,0
12820,1587861.8048,32651242437.4211,0.0,False,9270.0,0
12830,1587115.7312,33880253446.660545,0.0,False,9270.0,0
12840,1586085.7088,35446798624.33121,0.0,False,9270.0,0
12850,1580393.1712,38444608271.11469,0.0,False,9270.0,0
12860,1577472.6528,40428288190.65226,0.0,False,9270.0,0
12870,1574732.3264,42305337546.978264,0.0,False,9270.0,0
12880,1572036.5376,44381481877.29179,0.0,False,9270.0,0
12890,1568865.1456,46764635008.6332,0.0,False,9270.0,0
12900,1566084.8128,48844806071.68497,0.0,False,9270.0,0
12910,1563270.6112,50924378966.23764,0.0,False,9270.0,0
12920,1561091.456,52352473250.95525,0.0,False,9270.0,0
12930,1558837.3504,53831913416.33962,0.0,False,9270.0,0
12940,1556102.8096,56122968273.21974,0.0,False,9270.0,0
12950,1553707.456,57676519881.35528,0.0,False,9270.0,0
12960,1552482.4064,58432007402.84923,0.0,False,9270.0,0
12970,1551546.6048,59015248802.072624,0.0,False,9270.0,0
12980,1550356.3456,59847245874.85016,0.0,False,9270.0,0
12990,1548574.4448,61052662064.67895,0.0,False,9270.0,0
13000,1547753.7472,61530032845.7409,0.0,False,9270.0,0
13010,1546927.8976,61897048000.911125,0.0,False,9270.0,0
13020,1547209.0624,61939469609.77691,0.0,False,9270.0,0
13030,1547128.4672,61934046841.94492,0.0,False,9270.0,0
13040,1546453.2288,62576299469.61966,0.0,False,9270.0,0
13050,1546335.2576,62599265773.22165,0.0,False,9270.0,0
13060,1547378.7648,62334684735.01189,0.0,False,9270.0,0
13070,1547275.1744,62119448374.94719,0.0,False,9270.0,0
13080,1549940.8448,59732633597.11031,0.0,False,9270.0,0
13090,1550949.632,59300923628.56857,0.0,False,9270.0,0
13100,1552950.7264,58314749491.52355,0.0,False,9270.0,0
13110,1553877.7024,57541719146.64423,0.0,False,9270.0,0
13120,1554781.4784,56890365001.513535,0.0,False,9270.0,0
13130,1556536.4608,55913128912.17166,0.0,False,9270.0,0
13140,1558695.0784,54656526849.91546,0.0,False,9270.0,0
13150,1560328.448,53843266772.8937,0.0,False,9270.0,0
13160,1562184.608,52165977090.80474,0.0,False,9270.0,0
13170,1563334.592,51759087710.37593,0.0,False,9270.0,0
13180,1564526.4384,50976543089.4782,0.0,False,9270.0,0
13190,1566778.5856,49418655919.68907,0.0,False,9270.0,0
13200,1568512.8192,48263346215.6745,0.0,False,9270.0,0
13210,1569417.1712,47747917747.159485,0.0,False,9270.0,0
13220,1569678.4576,47542609874.9202,0.0,False,9270.0,0
13230,1571615.8912,46419987324.60896,0.0,False,9270.0,0
13240,1572446.784,45772619415.71175,0.0,False,9270.0,0
13250,1574374.0352,44708267239.55717,0.0,False,9270.0,0
13260,1574779.7568,44314176093.71365,0.0,False,9270.0,0
13270,1575713.0368,43634993495.80824,0.0,False,9270.0,0
13280,10922.7648,22061825803.009747,0.9944,False,9270.0,0
13290,9408.048533333334,19096863681.84013,0.9952,False,9270.0,0
13300,7573.581333333334,14921428539.988276,0.996,False,9270.0,0
13310,7573.581333333334,14921428539.988276,0.996,False,9270.0,0
13320,7253.8304,13715339768.724304,0.996,False,9270.0,0
13330,6336.5968,11624511672.768099,0.9964,False,9270.0,0
13340,4821.880533333334,8645656065.055948,0.9972,False,9270.0,0
13350,4224.397866666667,7758597217.180011,0.9976,False,9270.0,0
13360,2112.1989333333336,3883759992.923982,0.9988,False,9270.0,0
13370,1834.4672,4203222114.936925,0.9992,False,9270.0,0
13380,3668.9344,8399713690.058097,0.9984,False,9270.0,0
13390,6420.6352,14681831290.58532,0.9972,False,9270.0,0
13400,7337.8688,16772505220.853188,0.9968,False,9270.0,0
13410,9172.336,20948805176.527103,0.996,False,9270.0,0
13420,10089.5696,23034431201.933155,0.9956,False,9270.0,0
13430,10089.5696,23034431201.93315,0.9956,False,9270.0,0
13440,6420.6352,14681831290.58532,0.9972,False,9270.0,0
13450,5503.4016,12589474725.36352,0.9976,False,9270.0,0
13460,6420.6352,14681831290.58532,0.9972,False,9270.0,0
13470,6420.6352,14681831290.58532,0.9972,False,9270.0,0
13480,5503.4016,12589474725.36352,0.9976,False,9270.0,0
13490,4586.168,10495435525.187775,0.998,False,9270.0,0
13500,1834.4672,4203222114.936924,0.9992,False,9270.0,0
13510,917.2336,2102452374.9454317,0.9996,False,9270.0,0
13520,0.0,0.0,1.0,False,9270.0,0
13530,0.0,0.0,1.0,False,9270.0,0
13540,0.0,0.0,1.0,False,9270.0,0
13550,0.0,0.0,1.0,False,9270.0,0
13560,0.0,0.0,1.0,False,9270.0,0
13570,0.0,0.0,1.0,False,9270.0,0
13580,0.0,0.0,1.0,False,9270.0,0
13590,0.0,0.0,1.0,False,9270.0,0
13600,0.0,0.0,1.0,False,9270.0,0
13610,0.0,0.0,1.0,False,9270.0,0
13620,0.0,0.0,1.0,False,9270.0,0
13630,0.0,0.0,1.0,False,9270.0,0
13640,0.0,0.0,1.0,False,9270.0,0
13650,0.0,0.0,1.0,False,9270.0,0
13660,0.0,0.0,1.0,False,9270.0,0
13670,0.0,0.0,1.0,False,9270.0,0
13680,0.0,0.0,1.0,False,9270.0,0
13690,0.0,0.0,1.0,False,9270.0,0
13700,0.0,0.0,1.0,False,9270.0,0
13710,0.0,0.0,1.0,False,9270.0,0
13720,0.0,0.0,1.0,False,9270.0,0
13730,0.0,0.0,1.0,False,9270.0,0
13740,0.0,0.0,1.0,False,9270.0,0
13750,0.0,0.0,1.0,False,9270.0,0
13760,0.0,0.0,1.0,False,9270.0,0
13770,0.0,0.0,1.0,False,9270.0,0
13780,1799142.512676057,199656533999.90125,0.0444,False,9270.0,0
13790,1796720.1859154939,203473655500.29016,0.0456,False,9270.0,0
13800,1796715.4816901416,203471926288.82843,0.0456,False,9270.0,0
13810,1795877.5639436627,204726958382.981,0.046,False,9270.0,0
13820,1795877.5639436627,204726958382.981,0.046,False,9270.0,0
13830,1795877.5639436627,204726958382.981,0.046,False,9270.0,0
13840,1798155.1346478881,200957038709.16025,0.0448,False,9270.0,0
13850,1803172.5194366204,192056331555.84592,0.042,False,9270.0,0
13860,1805960.39887324,186942897998.31946,0.0404,False,9270.0,0
13870,1807501.446760564,184335383002.42517,0.0396,False,9270.0,0
13880,1808661.5560563388,181773700190.40213,0.0388,False,9270.0,0
13890,1809176.569014085,180461750198.52957,0.0384,False,9270.0,0
13900,1808665.5470422544,180452111306.3404,0.0384,False,9270.0,0
13910,1808665.5470422544,180452111306.3404,0.0384,False,9270.0,0
13920,1808670.2512676064,180453728086.20132,0.0384,False,9270.0,0
13930,1808718.316619719,180475455393.403,0.0384,False,9270.0,0
13940,1808766.3819718314,180497178080.0485,0.0384,False,9270.0,0
13950,1808809.7430985924,180517280722.93848,0.0384,False,9270.0,0
13960,1808853.1042253529,180537379605.45377,0.0384,False,9270.0,0
13970,1808896.4653521134,180557474727.59448,0.0384,False,9270.0,0
13980,1807355.4174647892,183169289304.3953,0.0392,False,9270.0,0
13990,1805862.4349295783,185798356069.1338,0.04,False,9270.0,0
14000,1806006.6309859161,185864333881.15616,0.04,False,9270.0,0
14010,1806054.6963380286,185886317244.0513,0.04,False,9270.0,0
14020,1806150.8270422542,185930270108.17313,0.04,False,9270.0,0
14030,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14040,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14050,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14060,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14070,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14080,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14090,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14100,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14110,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14120,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14130,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14140,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14150,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14160,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14170,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14180,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14190,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14200,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14210,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14220,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14230,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14240,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14250,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14260,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14270,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14280,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14290,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14300,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14310,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14320,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14330,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14340,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14350,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14360,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14370,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14380,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14390,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14400,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14410,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14420,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14430,1806246.9577464794,185974204490.07034,0.04,False,9270.0,0
14440,1806719.322816902,185967669845.4426,0.04,False,9270.0,0
14450,1806955.5053521134,185964235176.5589,0.04,False,9270.0,0
14460,1807191.6878873245,185960688943.29535,0.04,False,9270.0,0
14470,1807379.805070423,185935179786.94852,0.04,False,9270.0,0
14480,1807283.674366198,185891463207.87335,0.04,False,9270.0,0
14490,1807139.4783098598,185825853685.08945,0.04,False,9270.0,0
14500,1806855.2304225357,185807473469.93857,0.04,False,9270.0,0
14510,1806807.1650704232,185785567062.94873,0.04,False,9270.0,0
14520,1806759.0997183106,185763656035.40274,0.04,False,9270.0,0
14530,1806759.0997183106,185763656035.40274,0.04,False,9270.0,0
14540,1806711.034366198,185741740387.3006,0.04,False,9270.0,0
14550,1806711.034366198,185741740387.3006,0.04,False,9270.0,0
14560,1806899.1515492965,185716412069.3267,0.04,False,9270.0,0
14570,1806899.1515492965,185716412069.3267,0.04,False,9270.0,0
14580,1806899.1515492965,185716412069.3267,0.04,False,9270.0,0
14590,1807135.3340845078,185712892455.63116,0.04,False,9270.0,0
14600,1807135.3340845078,185712892455.63116,0.04,False,9270.0,0
14610,1807135.3340845078,185712892455.63116,0.04,False,9270.0,0
14620,1807135.3340845078,185712892455.63116,0.04,False,9270.0,0
14630,1807371.5166197189,185709261277.55573,0.04,False,9270.0,0
14640,1807135.3340845078,185712892455.63116,0.04,False,9270.0,0
14650,1807135.3340845078,185712892455.63116,0.04,False,9270.0,0
14660,1807135.3340845078,185712892455.63116,0.04,False,9270.0,0
14670,1807135.3340845078,185712892455.63116,0.04,False,9270.0,0
14680,1807087.2687323953,185691012975.20358,0.04,False,9270.0,0
14690,1807087.2687323953,185691012975.20358,0.04,False,9270.0,0
14700,1807039.2033802825,185669128874.2199,0.04,False,9270.0,0
14710,1806803.020845071,185672603079.12854,0.04,False,9270.0,0
14720,1806803.020845071,185672603079.12854,0.04,False,9270.0,0
14730,1806754.955492959,185650691653.19525,0.04,False,9270.0,0
14740,1806991.13802817,185647240152.68002,0.04,False,9270.0,0
14750,1807227.3205633813,185643677087.7849,0.04,False,9270.0,0
14760,1806437.4681690147,186938271861.387,0.0404,False,9270.0,0
14770,1806673.650704226,186934970330.7939,0.0404,False,9270.0,0
14780,1806437.4681690147,186938271861.387,0.0404,False,9270.0,0
14790,1806389.4028169021,186916325294.61752,0.0404,False,9270.0,0
14800,1806389.4028169021,186916325294.61752,0.0404,False,9270.0,0
14810,1806389.4028169021,186916325294.61752,0.0404,False,9270.0,0
14820,1806341.3374647896,186894374107.29187,0.0404,False,9270.0,0
14830,1806105.154929578,186897518664.71826,0.0404,False,9270.0,0
14840,1805912.3335211277,186920905570.54257,0.0404,False,9270.0,0
14850,1805912.3335211277,186920905570.54257,0.0404,False,9270.0,0
14860,1806706.890140846,185628775606.70584,0.04,False,9270.0,0
14870,1807501.446760564,184335383002.42517,0.0396,False,9270.0,0
14880,1807862.2952112681,183067312002.50772,0.0392,False,9270.0,0
14890,1807866.9994366204,183068936339.72394,0.0392,False,9270.0,0
14900,1808661.5560563388,181773700190.40213,0.0388,False,9270.0,0
14910,1808613.4907042258,181751967426.76755,0.0388,False,9270.0,0
14920,1808425.3735211277,181777940738.04688,0.0388,False,9270.0,0
14930,1808425.3735211277,181777940738.04688,0.0388,False,9270.0,0
14940,1809219.930140846,180481817269.07486,0.0384,False,9270.0,0
14950,1808434.7819718318,181781178772.8307,0.0388,False,9270.0,0
14960,1808241.9605633812,181805464082.58994,0.0388,False,9270.0,0
14970,1808241.9605633812,181805464082.58994,0.0388,False,9270.0,0
14980,1808246.664788733,181807084847.74338,0.0388,False,9270.0,0
14990,1808246.664788733,181807084847.74338,0.0388,False,9270.0,0
15000,1808246.664788733,181807084847.74338,0.0388,False,9270.0,0
15010,1808053.8433802822,181831297611.46225,0.0388,False,9270.0,0
15020,1808058.5476056342,181832920146.50687,0.0388,False,9270.0,0
15030,1807774.2997183106,181815062418.36734,0.0388,False,9270.0,0
15040,1808144.556619719,180550037997.2414,0.0384,False,9270.0,0
15050,1808153.9650704232,180553281316.12918,0.0384,False,9270.0,0
15060,1807171.2912676064,181873212328.33252,0.0388,False,9270.0,0
15070,1806381.4388732403,183167718592.18774,0.0392,False,9270.0,0
15080,1804556.143098592,185752094379.92484,0.04,False,9270.0,0
15090,1803525.4039436625,187042732536.33228,0.0404,False,9270.0,0
15100,1802730.847323944,188329806758.33206,0.0408,False,9270.0,0
15110,1802133.816338029,189595443044.00238,0.0412,False,9270.0,0
15120,1802133.816338029,189595443044.00238,0.0412,False,9270.0,0
15130,1801339.2597183106,190880305875.7141,0.0416,False,9270.0,0
15140,1799153.1154929583,194708320761.94788,0.0428,False,9270.0,0
15150,1797332.5239436626,197268032343.7469,0.0436,False,9270.0,0
15160,1796537.9673239442,198545265378.1484,0.044,False,9270.0,0
15170,1795146.3797183104,201078528625.42813,0.0448,False,9270.0,0
15180,1794351.8230985925,202352287629.0978,0.0452,False,9270.0,0
15190,1792724.0529577474,204876290246.21237,0.046,False,9270.0,0
15200,1791929.4963380292,206146199898.35657,0.0464,False,9270.0,0
15210,1791134.9397183105,207414846910.05698,0.0468,False,9270.0,0
15220,1791134.9397183105,207414846910.05698,0.0468,False,9270.0,0
15230,1790946.822535212,207434244189.78406,0.0468,False,9270.0,0
15240,1789743.3521126767,209933072584.83887,0.0476,False,9270.0,0
15250,1789550.5307042263,209950149678.93536,0.0476,False,9270.0,0
15260,1789550.5307042263,209950149678.93536,0.0476,False,9270.0,0
15270,1788755.9740845077,211215016244.85086,0.048,False,9270.0,0
15280,1788755.9740845077,211215016244.85086,0.048,False,9270.0,0
15290,1789550.5307042263,209950149678.93536,0.0476,False,9270.0,0
15300,1788755.9740845077,211215016244.85086,0.048,False,9270.0,0
15310,1788948.7954929585,211198245565.80743,0.048,False,9270.0,0
15320,1788755.9740845077,211215016244.85086,0.048,False,9270.0,0
15330,1789550.5307042263,209950149678.93536,0.0476,False,9270.0,0
15340,1789550.5307042263,209950149678.93536,0.0476,False,9270.0,0
15350,1789743.3521126767,209933072584.83887,0.0476,False,9270.0,0
15360,1790345.0873239446,208684020472.57593,0.0472,False,9270.0,0
15370,1790345.0873239446,208684020472.57593,0.0472,False,9270.0,0
15380,1790345.0873239446,208684020472.57593,0.0472,False,9270.0,0
15390,1790345.0873239446,208684020472.57593,0.0472,False,9270.0,0
15400,1790345.0873239446,208684020472.57593,0.0472,False,9270.0,0
15410,1790345.0873239446,208684020472.57593,0.0472,False,9270.0,0
15420,1790345.0873239446,208684020472.57593,0.0472,False,9270.0,0
15430,1790345.0873239446,208684020472.57593,0.0472,False,9270.0,0
15440,1790345.0873239446,208684020472.57593,0.0472,False,9270.0,0
15450,1790345.0873239446,208684020472.57593,0.0472,False,9270.0,0
15460,1789550.5307042263,209950149678.93536,0.0476,False,9270.0,0
15470,1789555.2349295784,209951946301.48514,0.0476,False,9270.0,0
15480,1789748.0563380287,209934867393.23804,0.0476,False,9270.0,0
15490,1789748.0563380287,209934867393.23804,0.0476,False,9270.0,0
15500,1790537.9087323952,208666636963.4265,0.0472,False,9270.0,0
15510,1790537.9087323952,208666636963.4265,0.0472,False,9270.0,0
15520,1791934.2005633812,206147974138.52554,0.0464,False,9270.0,0
15530,1791332.4653521134,207398938701.5702,0.0468,False,9270.0,0
15540,1790345.0873239446,208684020472.57593,0.0472,False,9270.0,0
15550,1789550.5307042263,209950149678.93536,0.0476,False,9270.0,0
15560,1789555.2349295784,209951946301.48514,0.0476,False,9270.0,0
15570,1788953.4997183105,211200047849.75327,0.048,False,9270.0,0
15580,1788953.4997183105,211200047849.75327,0.048,False,9270.0,0
15590,1788953.4997183105,211200047849.75327,0.048,False,9270.0,0
15600,1788760.67830986,211216820342.94742,0.048,False,9270.0,0
15610,1788755.9740845077,211215016244.85086,0.048,False,9270.0,0
15620,1788755.9740845077,211215016244.85086,0.048,False,9270.0,0
15630,1788755.9740845077,211215016244.85086,0.048,False,9270.0,0
15640,1788755.9740845077,211215016244.85086,0.048,False,9270.0,0
15650,1788755.9740845077,211215016244.85086,0.048,False,9270.0,0
15660,1788992.156619719,211220066834.45615,0.048,False,9270.0,0
15670,1788149.5346478878,212460346102.5799,0.0484,False,9270.0,0
15680,1789545.8264788743,209948353012.12604,0.0476,False,9270.0,0
15690,1789782.0090140854,209953030503.04944,0.0476,False,9270.0,0
15700,1788992.156619719,211220066834.45615,0.048,False,9270.0,0
15710,1788390.4214084514,212467490734.6328,0.0484,False,9270.0,0
15720,1788390.4214084514,212467490734.6328,0.0484,False,9270.0,0
15730,1788390.4214084514,212467490734.6328,0.0484,False,9270.0,0
15740,1788390.4214084514,212467490734.6328,0.0484,False,9270.0,0
15750,1789421.1605633812,211208053016.4418,0.048,False,9270.0,0
15760,1789228.3391549306,211225005859.6816,0.048,False,9270.0,0
15770,1790022.8957746488,209959388652.17883,0.0476,False,9270.0,0
15780,1790022.8957746488,209959388652.17883,0.0476,False,9270.0,0
15790,1790022.8957746488,209959388652.17883,0.0476,False,9270.0,0
15800,1789228.3391549306,211225005859.6816,0.048,False,9270.0,0
15810,1789421.1605633812,211208053016.4418,0.048,False,9270.0,0
15820,1788626.6039436627,212472713998.55368,0.0484,False,9270.0,0
15830,1788626.6039436627,212472713998.55368,0.0484,False,9270.0,0
15840,1788626.6039436627,212472713998.55368,0.0484,False,9270.0,0
15850,1787836.7515492965,213737925131.03775,0.0488,False,9270.0,0
15860,1787643.930140846,213754266958.32217,0.0488,False,9270.0,0
15870,1787643.930140846,213754266958.32217,0.0488,False,9270.0,0
15880,1787836.7515492965,213737925131.03775,0.0488,False,9270.0,0
15890,1787643.930140846,213754266958.32217,0.0488,False,9270.0,0
15900,1787643.930140846,213754266958.32217,0.0488,False,9270.0,0
15910,1787643.930140846,213754266958.32217,0.0488,False,9270.0,0
15920,1787643.930140846,213754266958.32217,0.0488,False,9270.0,0
15930,1787643.930140846,213754266958.32217,0.0488,False,9270.0,0
15940,1787643.930140846,213754266958.32217,0.0488,False,9270.0,0
15950,1786247.63830986,216260948844.1357,0.0496,False,9270.0,0
15960,1786252.342535212,216262776541.7859,0.0496,False,9270.0,0
15970,1785457.7859154937,217522401913.2158,0.05,False,9270.0,0
15980,1785457.7859154937,217522401913.2158,0.05,False,9270.0,0
15990,1785216.8991549301,217513844415.03528,0.05,False,9270.0,0
16000,1785221.6033802822,217515681810.3439,0.05,False,9270.0,0
16010,1784427.046760564,218773669220.5364,0.0504,False,9270.0,0
16020,1784667.9335211278,218782607248.68613,0.0504,False,9270.0,0
16030,1784667.9335211278,218782607248.68613,0.0504,False,9270.0,0
16040,1784066.19830986,220024827074.2632,0.0508,False,9270.0,0
16050,1784066.19830986,220024827074.2632,0.0508,False,9270.0,0
16060,1784066.19830986,220024827074.2632,0.0508,False,9270.0,0
16070,1784066.19830986,220024827074.2632,0.0508,False,9270.0,0
16080,1784066.19830986,220024827074.2632,0.0508,False,9270.0,0
16090,1784066.19830986,220024827074.2632,0.0508,False,9270.0,0
16100,1784066.19830986,220024827074.2632,0.0508,False,9270.0,0
16110,1784066.19830986,220024827074.2632,0.0508,False,9270.0,0
16120,1783271.6416901413,221280978414.96136,0.0512,False,9270.0,0
