clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
36240,63130.66720403021,148158331168.33606,0.9716,False,10740.0,191795.52
36250,60316.072141057906,141089325850.11877,0.9728,False,10740.0,191795.52
36260,57973.53188916874,134507055469.2884,0.9736,False,10740.0,191795.52
36270,56802.26176322416,131211804657.7494,0.974,False,10740.0,191795.52
36280,56229.71808564229,130353047520.5247,0.9744,False,10740.0,191795.52
36290,55058.44795969771,127053711754.95915,0.9748,False,10740.0,191795.52
36300,53887.177833753136,123751632241.97777,0.9752,False,10740.0,191795.52
36310,2906061.6533333333,39316677248.67555,0.0012,False,10740.0,191795.52
36320,2904380.301866667,38108654616.87883,0.0012,False,10740.0,191795.52
36330,2905722.6586666666,34814227845.37239,0.0008,False,10740.0,191795.52
36340,2905588.8250666666,34738492948.041756,0.0008,False,10740.0,191795.52
36350,2906931.181866667,31440821637.86435,0.0004,False,10740.0,191795.52
36360,2906931.181866667,31440821637.86435,0.0004,False,10740.0,191795.52
36370,2906797.3482666668,31365410222.5548,0.0004,False,10740.0,191795.52
36380,2906797.3482666668,31365410222.5548,0.0004,False,10740.0,191795.52
36390,2908139.705066667,28064494373.706436,0.0,False,10740.0,191795.52
36400,2906931.181866667,31440821637.86435,0.0004,False,10740.0,191795.52
36410,2906931.181866667,31440821637.86435,0.0004,False,10740.0,191795.52
36420,2905631.1760000004,34680425922.11071,0.0008,False,10740.0,191795.52
36430,2905765.0096000005,34756149483.4856,0.0008,False,10740.0,191795.52
36440,2904383.0880000005,38045352732.47314,0.0012,False,10740.0,191795.52
36450,2902867.3328000004,41254273215.298134,0.0016,False,10740.0,191795.52
36460,2902646.0496000005,45391920463.83896,0.002,False,10740.0,191795.52
36470,2904434.663466667,46524351386.91555,0.002,False,10740.0,191795.52
36480,2903626.7285333336,50094760279.551025,0.0024,False,10740.0,191795.52
36490,2904013.6080000005,50378887008.86964,0.0024,False,10740.0,191795.52
36500,2904454.476266667,50657367607.89477,0.0024,False,10740.0,191795.52
36510,2902871.1738666664,57516860631.27698,0.0032,False,10740.0,191795.52
36520,2902925.1626666663,57511678984.03914,0.0032,False,10740.0,191795.52
36530,2902979.1514666663,57506491507.22025,0.0032,False,10740.0,191795.52
36540,2903033.140266666,57501298200.82033,0.0032,False,10740.0,191795.52
36550,2903513.5733333332,57786052471.80588,0.0032,False,10740.0,191795.52
36560,2903078.8090666663,61721197589.04354,0.0036,False,10740.0,191795.52
36570,2903479.6064,62003002244.271034,0.0036,False,10740.0,191795.52
36580,2902577.611733333,65579449687.13315,0.004,False,10740.0,191795.52
36590,2902671.8805333334,65650517957.69739,0.004,False,10740.0,191795.52
36600,2902725.3631999996,65653265550.7447,0.004,False,10740.0,191795.52
36610,2901383.0064,68939645442.34859,0.0044,False,10740.0,191795.52
36620,2901289.4527999996,68939078550.49239,0.0044,False,10740.0,191795.52
36630,2901121.178133333,69231374431.01947,0.0044,False,10740.0,191795.52
36640,2900966.6122666663,69442286810.69357,0.0044,False,10740.0,191795.52
36650,2900952.6943999995,69444962891.33221,0.0044,False,10740.0,191795.52
36660,2900704.5749333333,69655146860.62164,0.0044,False,10740.0,191795.52
36670,2899556.3488,72731407395.28314,0.0048,False,10740.0,191795.52
36680,2899516.7839999995,72725685103.94853,0.0048,False,10740.0,191795.52
36690,2899570.2666666666,72728770182.94827,0.0048,False,10740.0,191795.52
36700,2899308.229333333,72940898443.52145,0.0048,False,10740.0,191795.52
36710,2898282.4832,73371115265.00314,0.0048,False,10740.0,191795.52
36720,2896282.4272,77067356480.1183,0.0052,False,10740.0,191795.52
36730,2895926.8362666667,77276191391.29854,0.0052,False,10740.0,191795.52
36740,2895624.728,77488280527.5134,0.0052,False,10740.0,191795.52
36750,2895624.728,77488280527.5134,0.0052,False,10740.0,191795.52
36760,2895926.8362666667,77276191391.29854,0.0052,False,10740.0,191795.52
36770,2896228.944533333,77063919716.27408,0.0052,False,10740.0,191795.52
36780,2896188.8736,77065835233.16963,0.0052,False,10740.0,191795.52
36790,2895847.2005333332,77272070032.66716,0.0052,False,10740.0,191795.52
36800,2895705.078933333,77563189687.50363,0.0052,False,10740.0,191795.52
36810,2895402.970666667,77775144834.27132,0.0052,False,10740.0,191795.52
36820,2895061.2976,77980842590.0382,0.0052,False,10740.0,191795.52
36830,2895309.208,77694805887.45593,0.0052,False,10740.0,191795.52
36840,2895269.137066667,77696647694.94885,0.0052,False,10740.0,191795.52
36850,2895904.1359999995,77779562507.27182,0.0052,False,10740.0,191795.52
36860,2895562.462933333,77985602732.43138,0.0052,False,10740.0,191795.52
36870,2895339.9903999995,78201686534.6872,0.0052,False,10740.0,191795.52
36880,2894904.763733333,78405579739.98206,0.0052,False,10740.0,191795.52
36890,2894984.3994666664,78409851201.90479,0.0052,False,10740.0,191795.52
36900,2896326.7562666666,75140649737.35588,0.0048,False,10740.0,191795.52
36910,2896508.9487999994,74847415418.00467,0.0048,False,10740.0,191795.52
36920,2896864.539733333,74638166518.94637,0.0048,False,10740.0,191795.52
36930,2898904.6666666665,70937466834.23929,0.0044,False,10740.0,191795.52
36940,2899917.9568,70300807926.86249,0.0044,False,10740.0,191795.52
36950,2900139.7141333334,70011941157.53465,0.0044,False,10740.0,191795.52
36960,2899482.0149333333,70437939073.99017,0.0044,False,10740.0,191795.52
36970,2898770.8330666665,70859906984.0804,0.0044,False,10740.0,191795.52
36980,2898167.1226666663,71279436391.07312,0.0044,False,10740.0,191795.52
36990,2898113.1338666664,71284104276.57106,0.0044,False,10740.0,191795.52
37000,2897958.7770666666,71572738813.73857,0.0044,False,10740.0,85245.44
37010,2897776.5845333333,71866501428.85939,0.0044,False,10740.0,85245.44
37020,2896649.2175999996,72863741902.21664,0.0044,False,10740.0,85245.44
37030,2896559.7615999994,70362333454.3453,0.004,False,10740.0,85245.44
37040,2894178.4677333334,74250660393.79437,0.0044,False,10740.0,85245.44
37050,2893088.328,74807887606.83925,0.0044,False,10740.0,85245.44
37060,2891649.7343999995,75315971625.34245,0.0044,False,10740.0,85245.44
37070,2890149.2421333333,75512022446.71097,0.0044,False,10740.0,85245.44
37080,2890055.688533333,75509353636.67737,0.0044,False,10740.0,85245.44
37090,2889976.0527999997,75504297171.73552,0.0044,False,10740.0,85245.44
37100,2889882.4991999995,75501595956.73071,0.0044,False,10740.0,85245.44
37110,2889802.8634666665,75496511907.66971,0.0044,False,10740.0,85245.44
37120,2890889.4,72213502291.52907,0.004,False,10740.0,85245.44
37130,2890903.3178666667,72211106330.06981,0.004,False,10740.0,85245.44
37140,2890903.3178666667,72211106330.06981,0.004,False,10740.0,85245.44
37150,2890931.1536,72206313244.9092,0.004,False,10740.0,85245.44
37160,2892301.346133333,68943124218.87413,0.0036,False,10740.0,85245.44
37170,2892614.5861333334,68793835774.20934,0.0036,False,10740.0,85245.44
37180,2893914.053333333,68588995596.950035,0.0036,False,10740.0,85245.44
37190,2896795.371733333,64520487809.01755,0.0032,False,10740.0,85245.44
37200,2898204.414933333,63634118043.315125,0.0032,False,10740.0,85245.44
37210,2898204.414933333,63634118043.315125,0.0032,False,10740.0,85245.44
37220,2896520.3850666666,67115055301.168,0.0036,False,10740.0,85245.44
37230,2895837.038933333,67527744493.3519,0.0036,False,10740.0,85245.44
37240,2895495.3658666667,67733738867.99041,0.0036,False,10740.0,85245.44
37250,2895153.6928,67939499761.65995,0.0036,False,10740.0,85245.44
37260,2895381.0799999996,68019717697.12551,0.0036,False,10740.0,85245.44
37270,2893805.118933333,71441020217.4573,0.004,False,10740.0,85245.44
37280,2893898.6725333333,71442987482.06717,0.004,False,10740.0,85245.44
37290,2893585.432533333,71593080381.17984,0.004,False,10740.0,85245.44
37300,2893585.432533333,71593080381.17984,0.004,False,10740.0,85245.44
37310,2893978.3082666667,71447419185.61092,0.004,False,10740.0,85245.44
37320,2894619.303466667,71094408193.23006,0.004,False,10740.0,85245.44
37330,2894974.8943999996,70886503175.66725,0.004,False,10740.0,85245.44
37340,2895410.121066666,70682548924.89984,0.004,False,10740.0,85245.44
37350,2895765.712,70474081492.20007,0.004,False,10740.0,85245.44
37360,2895845.3477333332,70478215829.62967,0.004,False,10740.0,85245.44
37370,2895489.7567999996,70686739897.8189,0.004,False,10740.0,85245.44
37380,2895489.7567999996,70686739897.8189,0.004,False,10740.0,85245.44
37390,2895569.392533333,70690918187.03792,0.004,False,10740.0,85245.44
37400,2895569.392533333,70690918187.03792,0.004,False,10740.0,85245.44
37410,2895569.392533333,70690918187.03792,0.004,False,10740.0,85245.44
37420,2895911.0656,70484873226.563,0.004,False,10740.0,85245.44
37430,2895569.392533333,70690918187.03792,0.004,False,10740.0,85245.44
37440,2895662.9461333333,70692555343.35443,0.004,False,10740.0,85245.44
37450,2895662.9461333333,70692555343.35443,0.004,False,10740.0,85245.44
37460,2895649.0282666665,70695083792.55687,0.004,False,10740.0,85245.44
37470,2895649.0282666665,70695083792.55687,0.004,False,10740.0,85245.44
37480,2895649.0282666665,70695083792.55687,0.004,False,10740.0,85245.44
37490,2895649.0282666665,70695083792.55687,0.004,False,10740.0,85245.44
37500,2895649.0282666665,70695083792.55687,0.004,False,10740.0,85245.44
37510,2895213.8015999994,70899246000.89291,0.004,False,10740.0,85245.44
37520,2894872.128533333,71104814488.70952,0.004,False,10740.0,85245.44
37530,2894351.049066667,71539416898.27368,0.004,False,10740.0,85245.44
37540,2894650.3711999995,71391345006.56586,0.004,False,10740.0,85245.44
37550,2894650.3711999995,71391345006.56586,0.004,False,10740.0,85245.44
37560,2893401.5679999995,74658106133.77463,0.0044,False,10740.0,85245.44
37570,2893743.241066667,74453542547.81229,0.0044,False,10740.0,85245.44
37580,2895085.597866667,71187673238.09961,0.004,False,10740.0,85245.44
37590,2895085.597866667,71187673238.09961,0.004,False,10740.0,85245.44
37600,2893387.650133333,74660571635.8584,0.0044,False,10740.0,85245.44
37610,2892775.0879999995,74957472841.3087,0.0044,False,10740.0,85245.44
37620,2892555.4015999995,75109080437.45598,0.0044,False,10740.0,85245.44
37630,2892854.7237333334,74962083499.809,0.0044,False,10740.0,85245.44
37640,2892854.7237333334,74962083499.809,0.0044,False,10740.0,85245.44
37650,2893154.045866667,74814907374.68304,0.0044,False,10740.0,85245.44
37660,2893167.963733333,74812448375.14536,0.0044,False,10740.0,85245.44
37670,2893154.045866667,74814907374.68304,0.0044,False,10740.0,85245.44
37680,2893167.963733333,74812448375.14536,0.0044,False,10740.0,85245.44
37690,2893088.328,74807887606.83925,0.0044,False,10740.0,85245.44
37700,2893387.650133333,74660571635.8584,0.0044,False,10740.0,85245.44
37710,2893822.8768,74457999007.15372,0.0044,False,10740.0,85245.44
37720,2894178.4677333334,74250660393.79437,0.0044,False,10740.0,85245.44
37730,2894178.4677333334,74250660393.79437,0.0044,False,10740.0,85245.44
37740,2894178.4677333334,74250660393.79437,0.0044,False,10740.0,85245.44
37750,2893822.8768,74457999007.15372,0.0044,False,10740.0,85245.44
37760,2893560.8394666663,74667115206.29831,0.0044,False,10740.0,85245.44
37770,2893560.8394666663,74667115206.29831,0.0044,False,10740.0,85245.44
37780,2893546.9215999995,74669585141.82016,0.0044,False,10740.0,85245.44
37790,2893154.045866667,74814907374.68304,0.0044,False,10740.0,85245.44
37800,2893154.045866667,74814907374.68304,0.0044,False,10740.0,85245.44
37810,2893154.045866667,74814907374.68304,0.0044,False,10740.0,85245.44
37820,2892840.8058666666,74964533780.08157,0.0044,False,10740.0,85245.44
37830,2892541.483733333,75111522385.87746,0.0044,False,10740.0,85245.44
37840,2892541.483733333,75111522385.87746,0.0044,False,10740.0,85245.44
37850,2892635.0373333334,75113726085.7314,0.0044,False,10740.0,85245.44
37860,2892635.0373333334,75113726085.7314,0.0044,False,10740.0,85245.44
37870,2892621.1194666666,75116170250.87195,0.0044,False,10740.0,85245.44
37880,2892321.797333333,75263027342.66399,0.0044,False,10740.0,85245.44
37890,2891795.0879999995,75327959904.0287,0.0044,False,10740.0,85245.44
37900,2891361.9322666666,75394779526.92804,0.0044,False,10740.0,85245.44
37910,2891361.9322666666,75394779526.92804,0.0044,False,10740.0,85245.44
37920,2891795.0879999995,75327959904.0287,0.0044,False,10740.0,85245.44
37930,2891282.296533333,75389931109.34138,0.0044,False,10740.0,85245.44
37940,2891282.296533333,75389931109.34138,0.0044,False,10740.0,85245.44
37950,2891282.296533333,75389931109.34138,0.0044,False,10740.0,85245.44
37960,2891282.296533333,75389931109.34138,0.0044,False,10740.0,85245.44
37970,2891282.296533333,75389931109.34138,0.0044,False,10740.0,85245.44
37980,2891282.296533333,75389931109.34138,0.0044,False,10740.0,85245.44
37990,2890835.2229333334,75458700948.51402,0.0044,False,10740.0,85245.44
38000,2890308.5135999997,75522067524.6564,0.0044,False,10740.0,73566.08
38010,2889845.9136,79450464683.58578,0.0048,False,10740.0,73566.08
38020,2890885.162666667,80336219576.45015,0.0048,False,10740.0,73566.08
38030,2891645.003733333,80926308478.71518,0.0048,False,10740.0,73566.08
38040,2891551.450133333,80923919536.44646,0.0048,False,10740.0,73566.08
38050,2891844.776,81215055561.4124,0.0048,False,10740.0,73566.08
38060,2891844.776,81215055561.4124,0.0048,False,10740.0,73566.08
38070,2891988.2794666667,81563065588.96796,0.0048,False,10740.0,73566.08
38080,2892267.6874666666,81856379674.34998,0.0048,False,10740.0,73566.08
38090,2892933.974933333,82442237316.45306,0.0048,False,10740.0,73566.08
38100,2893320.8544,82734637659.39162,0.0048,False,10740.0,73566.08
38110,2893693.8160000006,83029212675.32187,0.0048,False,10740.0,73566.08
38120,2893693.8160000006,83029212675.32187,0.0048,False,10740.0,73566.08
38130,2894453.657066667,83615033317.2975,0.0048,False,10740.0,73566.08
38140,2895027.8672,83953709823.7157,0.0048,False,10740.0,73566.08
38150,2895027.8672,83953709823.7157,0.0048,False,10740.0,73566.08
38160,2894859.3834666666,84165245036.47961,0.0048,False,10740.0,73566.08
38170,2894798.594666667,84419943198.31018,0.0048,False,10740.0,73566.08
38180,2895046.7141333334,84212690006.36859,0.0048,False,10740.0,73566.08
38190,2894640.9877333334,83662630297.18048,0.0048,False,10740.0,73566.08
38200,2894268.0261333333,83368761798.62045,0.0048,False,10740.0,73566.08
38210,2892800.141333333,82363079307.95584,0.0048,False,10740.0,73566.08
38220,2891280.4592000004,81185257670.47713,0.0048,False,10740.0,73566.08
38230,2890907.4976,80888882475.71986,0.0048,False,10740.0,73566.08
38240,2890907.4976,80888882475.71986,0.0048,False,10740.0,73566.08
38250,2890907.4976,80888882475.71986,0.0048,False,10740.0,73566.08
38260,2891280.4592000004,81185257670.47713,0.0048,False,10740.0,73566.08
38270,2891801.172266667,81558398658.6009,0.0048,False,10740.0,73566.08
38280,2891801.172266667,81558398658.6009,0.0048,False,10740.0,73566.08
38290,2892174.133866667,81854107240.69106,0.0048,False,10740.0,73566.08
38300,2892654.5669333334,82149295563.16801,0.0048,False,10740.0,73566.08
38310,2893214.6357333334,82448575588.57007,0.0048,False,10740.0,73566.08
38320,2892861.578133333,86245381260.71378,0.0052,False,10740.0,73566.08
38330,2892861.578133333,86245381260.71378,0.0052,False,10740.0,73566.08
38340,2893342.0111999996,86539909041.27632,0.0052,False,10740.0,73566.08
38350,2893466.853333333,87041060605.90152,0.0052,False,10740.0,73566.08
38360,2893525.7568,87333131496.738,0.0052,False,10740.0,73566.08
38370,2893277.637333333,87539629930.43484,0.0052,False,10740.0,73566.08
38380,2893242.9872,87829650668.72357,0.0052,False,10740.0,73566.08
38390,2892545.7232,88240302733.0185,0.0052,False,10740.0,73566.08
38400,2892161.6992,88500977723.0832,0.0052,False,10740.0,73566.08
38410,2891504.0,88916481371.46027,0.0052,False,10740.0,73566.08
38420,2890673.1114666667,89323636054.63805,0.0052,False,10740.0,73566.08
38430,2889176.412266667,92828851777.55875,0.0056,False,10740.0,73566.08
38440,2888780.7504,93033954835.84792,0.0056,False,10740.0,73566.08
38450,2890029.5536,89778734692.25015,0.0052,False,10740.0,73566.08
38460,2890029.5536,89778734692.25015,0.0052,False,10740.0,73566.08
38470,2890029.5536,89778734692.25015,0.0052,False,10740.0,73566.08
38480,2890029.5536,89778734692.25015,0.0052,False,10740.0,73566.08
38490,2889687.8805333334,89980760544.24173,0.0052,False,10740.0,73566.08
38500,2889533.5381333334,90232063459.02437,0.0052,False,10740.0,73566.08
38510,2888929.3216,90648333319.77515,0.0052,False,10740.0,73566.08
38520,2888472.8709333334,91107169944.8763,0.0052,False,10740.0,73566.08
38530,2888131.1978666666,91308132043.7868,0.0052,False,10740.0,73566.08
38540,2888170.762666667,91314755271.9979,0.0052,False,10740.0,73566.08
38550,2888131.1978666666,91308132043.7868,0.0052,False,10740.0,73566.08
38560,2888472.8709333334,91107169944.8763,0.0052,False,10740.0,73566.08
38570,2888774.9792,90899402078.94516,0.0052,False,10740.0,73566.08
38580,2888814.544,90905974364.99686,0.0052,False,10740.0,73566.08
38590,2888587.648533333,90849607332.48376,0.0052,False,10740.0,73566.08
38600,2888929.3216,90648333319.77515,0.0052,False,10740.0,73566.08
38610,2889573.1029333333,90238575720.61107,0.0052,False,10740.0,73566.08
38620,2890029.5536,89778734692.25015,0.0052,False,10740.0,73566.08
38630,2890673.334933333,89367560475.4382,0.0052,False,10740.0,73566.08
38640,2890881.6661333335,89112024503.32178,0.0052,False,10740.0,73566.08
38650,2890727.1002666666,89319771524.90283,0.0052,False,10740.0,73566.08
38660,2887927.3856,96038015461.94571,0.006,False,10740.0,73566.08
38670,2888290.677333333,96067945968.6612,0.006,False,10740.0,73566.08
38680,2887269.2613333333,99402730066.69916,0.0064,False,10740.0,73566.08
38690,2887416.5066666664,99488961817.18257,0.0064,False,10740.0,73566.08
38700,2887216.7343999995,99198445443.6811,0.0064,False,10740.0,73566.08
38710,2885074.928,105569509315.84425,0.0072,False,10740.0,73566.08
38720,2882157.248,115196216511.6201,0.0084,False,10740.0,73566.08
38730,2882344.564266667,115283150905.57457,0.0084,False,10740.0,73566.08
38740,2879158.1792000006,121730057675.5213,0.0092,False,10740.0,73566.08
38750,2878730.020266667,125280465866.50058,0.0096,False,10740.0,73566.08
38760,2876777.3973333333,135450844341.66486,0.0108,False,10740.0,73566.08
38770,2876695.4053333336,142224003125.50665,0.0116,False,10740.0,73566.08
38780,2873701.8394666663,152211791386.2946,0.0128,False,10740.0,73566.08
38790,2870358.1776,165178432016.88364,0.0144,False,10740.0,73566.08
38800,2866275.806933333,178538819726.16364,0.016,False,10740.0,73566.08
38810,2862492.8608,202740909838.16534,0.0188,False,10740.0,73566.08
38820,2854761.1696,225820154357.70544,0.0216,False,10740.0,73566.08
38830,2849548.0,242759882399.60315,0.0236,False,10740.0,73566.08
38840,2847570.5898666666,253161320646.3329,0.0248,False,10740.0,73566.08
38850,2842639.8234666665,270362843205.3071,0.0268,False,10740.0,73566.08
38860,2835819.6133333333,289990799585.07996,0.0292,False,10740.0,73566.08
38870,2819900.158933333,332306646406.5198,0.0344,False,10740.0,73566.08
38880,2812069.121066666,351738475669.9567,0.0368,False,10740.0,73566.08
38890,2804173.2090666667,374195602265.497,0.0396,False,10740.0,73566.08
38900,2798823.1087999996,386427258665.8177,0.0412,False,10740.0,73566.08
38910,2785088.434666666,417903836789.6429,0.0452,False,10740.0,73566.08
38920,2771007.356266666,448580732333.3036,0.0492,False,10740.0,73566.08
38930,2761642.1594666666,466217058719.6354,0.0516,False,10740.0,73566.08
38940,2751875.706133333,486691405839.0482,0.0544,False,10740.0,73566.08
38950,2747891.9626666666,492436441770.3595,0.0552,False,10740.0,73566.08
38960,2734826.3994666664,510871365425.2959,0.058,False,10740.0,73566.08
38970,2714918.048533333,543732171355.0916,0.0628,False,10740.0,73566.08
38980,2711132.5157333333,555475043056.5524,0.0644,False,10740.0,73566.08
38990,2701596.2842666665,571031020510.0667,0.0668,False,10740.0,73566.08
39000,2696908.267733333,575347354751.9326,0.0676,False,10740.0,181635.2
39010,2689081.32,592218215568.6405,0.07,False,10740.0,181635.2
39020,2685657.3328,593690755190.8901,0.0704,False,10740.0,181635.2
39030,2684395.285333333,593359039970.1501,0.0704,False,10740.0,181635.2
39040,2679770.04,600945458213.6765,0.0716,False,10740.0,181635.2
39050,2678227.6608,600317942055.6829,0.0716,False,10740.0,181635.2
39060,2677493.6821333333,597122800567.567,0.0712,False,10740.0,181635.2
39070,2671238.7616,603774246512.7733,0.0724,False,10740.0,181635.2
39080,2674504.970666667,592509851723.7383,0.0708,False,10740.0,181635.2
39090,2666285.0208,604895639078.8484,0.0728,False,10740.0,181635.2
39100,2674664.454933333,579261720743.9545,0.0692,False,10740.0,181635.2
39110,2675015.264533333,571046820241.6243,0.068,False,10740.0,181635.2
39120,2676227.3509333334,562046027012.5358,0.0668,False,10740.0,181635.2
39130,2679618.2634666665,552964694361.5142,0.0656,False,10740.0,181635.2
39140,2680730.9136,546698547694.4407,0.0648,False,10740.0,181635.2
39150,2680115.9093333334,543682811977.0314,0.0644,False,10740.0,181635.2
39160,2678489.7434666664,542822441828.0507,0.0644,False,10740.0,181635.2
39170,2677605.2848,542702079925.4939,0.0644,False,10740.0,181635.2
39180,2676656.9456,541936421806.9629,0.0644,False,10740.0,181635.2
39190,2672371.9365333333,550649246922.0887,0.0656,False,10740.0,181635.2
39200,2669496.7706666663,555324492338.3364,0.0664,False,10740.0,181635.2
39210,2665662.0096,563918840747.8107,0.0676,False,10740.0,181635.2
39220,2660331.258666666,576969828313.8937,0.0696,False,10740.0,181635.2
39230,2658416.2997333333,582179395798.7042,0.0704,False,10740.0,181635.2
39240,2657671.6368,584604764569.2114,0.0708,False,10740.0,181635.2
39250,2655856.648533333,589996118777.6658,0.0716,False,10740.0,181635.2
39260,2656911.3130666665,592428402480.7625,0.072,False,10740.0,966.0800001107273
39270,2654862.4981333334,597538632294.5066,0.0728,False,10740.0,181635.2
39280,2654610.4768,602695956999.0665,0.0736,False,10740.0,181635.2
39290,2651449.6314666662,610405041152.1294,0.0748,False,10740.0,181635.2
39300,2653548.5269333334,611218932625.4661,0.0748,False,10740.0,181635.2
39310,2653521.9952,610090214299.5732,0.0748,False,10740.0,181635.2
39320,2649851.4394666664,620973055481.5594,0.0764,False,10740.0,181635.2
39330,2646788.1904,631987110061.4712,0.078,False,10740.0,181635.2
39340,2644707.3493333333,640175749624.7784,0.0792,False,10740.0,181635.2
39350,2638969.2938666665,656638760161.9867,0.0816,False,10740.0,181635.2
39360,2633008.1594666666,675089588724.6743,0.0844,False,10740.0,181635.2
39370,2627036.6730666663,690855194459.6244,0.0868,False,10740.0,181635.2
39380,2619884.9706666665,709726749533.583,0.0896,False,10740.0,181635.2
39390,2611155.9957333333,733462378494.6957,0.0932,False,10740.0,181635.2
39400,2606472.128533333,746913037497.8557,0.0952,False,10740.0,181635.2
39410,2598188.1077333335,768342085271.138,0.0984,False,10740.0,181635.2
39420,2591769.2832,784128014465.5691,0.1008,False,10740.0,181635.2
39430,2590078.875733333,789128263376.7954,0.1016,False,10740.0,181635.2
39440,2590466.8368,788921867002.425,0.1016,False,10740.0,181635.2
39450,2590913.9104,789121670714.6819,0.1016,False,10740.0,181635.2
39460,2593187.6752,786120054789.341,0.1012,False,10740.0,181635.2
39470,2590928.973333333,794581340272.3362,0.1024,False,10740.0,181635.2
39480,2592747.64,792195193863.3463,0.102,False,10740.0,181635.2
39490,2588351.0538666663,802643084498.666,0.1036,False,10740.0,181635.2
39500,2585026.1621333333,810277838900.9677,0.1048,False,10740.0,181635.2
39510,2580739.3018666664,820551631095.0112,0.1064,False,10740.0,181635.2
39520,2579056.8042666665,825831214116.8857,0.1072,False,10740.0,181635.2
39530,2578789.346133333,825583618525.003,0.1072,False,10740.0,181635.2
39540,2580433.8112,823141847186.0728,0.1068,False,10740.0,181635.2
39550,2579900.7242666665,825429504778.0212,0.1072,False,10740.0,181635.2
39560,2575674.541333333,835942552155.9374,0.1088,False,10740.0,181635.2
39570,2574775.8272,838735160943.0328,0.1092,False,10740.0,181635.2
39580,2570590.2213333333,849221501123.4915,0.1108,False,10740.0,181635.2
39590,2565794.9781333334,859406701150.586,0.1124,False,10740.0,181635.2
39600,2560286.0570666664,872573554888.5093,0.1144,False,10740.0,181635.2
39610,2556229.9664,880301284336.456,0.1156,False,10740.0,181635.2
39620,2552208.5258666663,887729725483.4979,0.1168,False,10740.0,181635.2
39630,2551307.0256,890541490257.0452,0.1172,False,10740.0,181635.2
39640,2547339.067733333,897971098383.3386,0.1184,False,10740.0,181635.2
39650,2541591.1216,910632538732.5382,0.1204,False,10740.0,181635.2
39660,2537283.5290666665,920806730020.7836,0.122,False,10740.0,181635.2
39670,2533859.581866666,928334844466.8516,0.1232,False,10740.0,181635.2
39680,2531701.5776,933238353956.7418,0.124,False,10740.0,181635.2
39690,2530748.8746666666,935916925270.3176,0.1244,False,10740.0,181635.2
39700,2530976.2618666664,936162865188.307,0.1244,False,10740.0,181635.2
39710,2527703.288,943583905027.2512,0.1256,False,10740.0,181635.2
39720,2526387.0842666663,945883431010.2184,0.126,False,10740.0,181635.2
39730,2524372.8944,951117523192.4524,0.1268,False,10740.0,181635.2
39740,2517767.456,966117412813.1526,0.1292,False,10740.0,181635.2
39750,2511990.8677333333,978392966396.0294,0.1312,False,10740.0,181635.2
39760,2507355.6112,988219510228.9114,0.1328,False,10740.0,181635.2
39770,2502902.5472,997853272831.07,0.1344,False,10740.0,181635.2
39780,2501693.5178666664,1000257624851.5598,0.1348,False,10740.0,181635.2
39790,2500556.9296,1002479596144.0536,0.1352,False,10740.0,181635.2
39800,2501646.2522666664,999981388655.7478,0.1348,False,10740.0,181635.2
39810,2498455.9093333334,1007295642534.1472,0.136,False,10740.0,181635.2
39820,2494991.6821333333,1014448811848.9843,0.1372,False,10740.0,181635.2
39830,2490763.2192,1024297683329.2935,0.1388,False,10740.0,181635.2
39840,2487296.414933333,1031537355722.9824,0.14,False,10740.0,181635.2
39850,2484103.2858666666,1038821007785.9185,0.1412,False,10740.0,181635.2
39860,2481632.0416,1043401781016.4464,0.142,False,10740.0,181635.2
39870,2481751.9573333333,1043582002559.6368,0.142,False,10740.0,181635.2
39880,2485644.0074666664,1036347698050.7762,0.1408,False,10740.0,181635.2
39890,2488636.837333333,1031728367028.0776,0.14,False,10740.0,181635.2
39900,2492317.110933333,1024734216860.3741,0.1388,False,10740.0,181635.2
39910,2489198.1968,1031826110968.2806,0.14,False,10740.0,181635.2
39920,2490540.5536,1029646329240.723,0.1396,False,10740.0,181635.2
39930,2491618.2384,1027107715495.2754,0.1392,False,10740.0,181635.2
39940,2493166.363733333,1024936725191.0094,0.1388,False,10740.0,181635.2
39950,2496011.6512,1020157230650.9062,0.138,False,10740.0,181635.2
39960,2499643.856,1012926190387.297,0.1368,False,10740.0,181635.2
39970,2503449.5472,1005724113658.902,0.1356,False,10740.0,181635.2
39980,2505559.7797333333,1000674179659.3712,0.1348,False,10740.0,181635.2
39990,2509231.8464,993324062436.3398,0.1336,False,10740.0,181635.2
40000,2511649.608,988562304066.296,0.1328,False,10740.0,104536.64
40010,2511777.8117333334,988372192679.8798,0.1328,False,10740.0,104536.64
40020,2511777.8117333334,988372192679.8798,0.1328,False,10740.0,104536.64
40030,2512047.5498666666,988602030393.524,0.1328,False,10740.0,104536.64
40040,2510918.6624,991086426715.0492,0.1332,False,10740.0,104536.64
40050,2508386.6149333334,996042173414.1504,0.134,False,10740.0,104536.64
40060,2500392.3226666665,1013162784315.627,0.1368,False,10740.0,104536.64
40070,2493526.9178666663,1027712996896.5676,0.1392,False,10740.0,104536.64
40080,2486701.7930666665,1042278670681.2864,0.1416,False,10740.0,104536.64
40090,2480364.0544,1054167111640.9174,0.1436,False,10740.0,104536.64
40100,2478120.4064,1059078208853.6704,0.1444,False,10740.0,104536.64
