clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
35050,2316140.9008403383,48274929466.46457,0.0,True,10590.0,99320.64
35060,2315750.7267226907,48127180785.30258,0.0,True,10600.0,99320.64
35070,2315331.31159664,48007332151.65429,0.0,True,10610.0,99320.64
35080,2315251.049411766,47943682814.56461,0.0,True,10620.0,99320.64
35090,2314371.8332773126,50056557182.13242,0.0004,True,10630.0,99320.64
35100,2312572.3670588247,54307871655.22493,0.0012,True,10640.0,99320.64
35110,2308689.808403363,62751385177.26016,0.0028,True,10650.0,99320.64
35120,2304266.102857144,73296915106.1556,0.0048,True,10660.0,99320.64
35130,2300526.0154621867,81692451381.23352,0.0064,True,10670.0,99320.64
35140,2296697.899831935,90038514838.27113,0.008,True,10680.0,99320.64
35150,2294904.566050422,94183314007.89278,0.0088,True,10690.0,99320.64
35160,2292099.190588237,102530062183.64383,0.0104,True,10700.0,99320.64
35170,2288969.480336136,110839308288.85504,0.012,True,10710.0,99320.64
35180,2287300.392605044,114982888429.95235,0.0128,True,10720.0,99320.64
35190,2285237.2383193295,119094457054.28787,0.0136,True,10730.0,99320.64
35200,2283369.6820168085,123227830446.77667,0.0144,True,10740.0,99320.64
35210,2282185.743865548,125268448479.00612,0.0148,True,10750.0,99320.64
35220,2281202.057142859,127294627968.61317,0.0152,True,10760.0,99320.64
35230,2280429.0944537832,129366044836.30258,0.0156,True,10770.0,99320.64
35240,2279261.598655464,131404094491.55513,0.016,True,10780.0,99320.64
35250,2279278.0410084054,131408488521.48225,0.016,True,10790.0,99320.64
35260,2280141.910588237,129344423733.38737,0.0156,True,10800.0,99320.64
35270,2280158.3529411783,129348788814.51552,0.0156,True,10810.0,99320.64
35280,2280874.9351260522,127292516296.34798,0.0152,True,10820.0,99320.64
35290,2281848.311932775,125219923331.83064,0.0148,True,10830.0,99320.64
35300,2281848.311932775,125219923331.83064,0.0148,True,10840.0,99320.64
35310,2283841.8971428587,121109260218.35457,0.014,True,10850.0,99320.64
35320,2285730.870588237,116984837178.69028,0.0132,True,10860.0,99320.64
35330,2289455.611428573,108687356562.4579,0.0116,True,10870.0,99320.64
35340,2291392.816134456,104562273659.67021,0.0108,True,10880.0,99320.64
35350,2291350.303193279,104590703093.50246,0.0108,True,10890.0,99320.64
35360,2292224.865882355,102561216048.11327,0.0104,True,10900.0,99320.64
35370,2292964.3146218504,100473251446.15282,0.01,True,10910.0,99320.64
35380,2292837.189915968,100467086217.7972,0.01,True,10920.0,99320.64
35390,2292837.189915968,100467086217.7972,0.01,True,10930.0,99320.64
35400,2291973.241008405,102534100422.84781,0.0104,True,10940.0,99320.64
35410,2291036.3065546234,104600084442.7155,0.0108,True,10950.0,99320.64
35420,2291231.230924371,102499021359.01152,0.0104,True,10960.0,99320.64
35430,2291787.420504204,100403899741.34993,0.01,True,10970.0,99320.64
35440,2291982.3448739517,98302543836.81947,0.0096,True,10980.0,99320.64
35450,2292540.0134453797,96206616082.25739,0.0092,True,10990.0,99320.64
35460,2291477.1294117663,98277575428.4821,0.0096,True,11000.0,99320.64
35470,2290339.9435294135,100358004874.65991,0.01,True,11010.0,99320.64
35480,2287944.9492436987,106599570973.74513,0.0112,True,11020.0,99320.64
35490,2286397.3821848757,110750604686.35698,0.012,True,11030.0,99320.64
35500,2284775.5132773127,114907751121.3468,0.0128,True,11040.0,99320.64
35510,2281533.0917647076,123194916055.86075,0.0144,True,11050.0,99320.64
35520,2278186.0584873967,131453664681.41887,0.016,True,11060.0,99320.64
35530,2276512.541848741,135574637020.37836,0.0168,True,11070.0,99320.64
35540,2276533.8796638674,135566757929.19078,0.0168,True,11080.0,99320.64
35550,2276576.5552941193,135550997015.00156,0.0168,True,11090.0,99320.64
35560,2276619.2309243716,135535232458.39345,0.0168,True,11100.0,99320.64
35570,2276661.906554624,135519464259.36653,0.0168,True,11110.0,99320.64
35580,2276683.2443697494,135511578793.94603,0.0168,True,11120.0,99320.64
35590,2276683.2443697494,135511578793.94603,0.0168,True,11130.0,99320.64
35600,2276704.582184876,135503692417.9208,0.0168,True,11140.0,99320.64
35610,2276778.8840336152,135493989138.14212,0.0168,True,11150.0,99320.64
35620,2276874.5236974806,135476381188.44763,0.0168,True,11160.0,99320.64
35630,2276895.861512607,135468486649.45653,0.0168,True,11170.0,99320.64
35640,2276917.199327733,135460591199.86072,0.0168,True,11180.0,99320.64
35650,2276917.199327733,135460591199.86072,0.0168,True,11190.0,99320.64
35660,2276895.861512607,135468486649.45653,0.0168,True,11200.0,99320.64
35670,2276895.861512607,135468486649.45653,0.0168,True,11210.0,99320.64
35680,2276970.1633613463,135458754944.86252,0.0168,True,11220.0,99320.64
35690,2276991.5011764723,135450856324.3885,0.0168,True,11230.0,99320.64
35700,2276917.199327733,135460591199.86072,0.0168,True,11240.0,99320.64
35710,2277012.8389915987,135442956793.30975,0.0168,True,11250.0,99320.64
35720,2277034.1768067246,135435056351.6263,0.0168,True,11260.0,99320.64
35730,2277055.5146218506,135427154999.33812,0.0168,True,11270.0,99320.64
35740,2277076.8524369765,135419252736.4453,0.0168,True,11280.0,99320.64
35750,2277119.528067229,135403445478.84544,0.0168,True,11290.0,99320.64
35760,2277045.226218489,135413199379.587,0.0168,True,11300.0,99320.64
35770,2277045.226218489,135413199379.587,0.0168,True,11310.0,99320.64
35780,2277045.226218489,135413199379.587,0.0168,True,11320.0,99320.64
35790,2277045.226218489,135413199379.587,0.0168,True,11330.0,99320.64
35800,2277045.226218489,135413199379.587,0.0168,True,11340.0,99320.64
35810,2277028.7838655477,135408731924.2022,0.0168,True,11350.0,99320.64
35820,2276938.0396638676,135414001900.5387,0.0168,True,11360.0,99320.64
35830,2276921.597310926,135409530920.35555,0.0168,True,11370.0,99320.64
35840,2276847.2954621864,135419255407.85492,0.0168,True,11380.0,99320.64
35850,2276830.853109245,135414781443.5754,0.0168,True,11390.0,99320.64
35860,2270772.9129411783,149823243373.58557,0.0196,True,11400.0,99320.64
35870,2241514.098823531,214650274029.15088,0.0324,True,11410.0,99320.64
35880,2236487.8346218504,224560098313.7001,0.0344,True,11420.0,99320.64
35890,2236434.707899161,224546224552.47183,0.0344,True,11430.0,99320.64
35900,2236647.2147899177,224601685728.00085,0.0344,True,11440.0,99320.64
35910,2241514.098823531,214650274029.15088,0.0324,True,11450.0,99320.64
35920,2244434.2292436995,208656687912.05215,0.0312,True,11460.0,99320.64
35930,2243477.2947899178,210662016202.8377,0.0316,True,11470.0,99320.64
35940,2241514.098823531,214650274029.15088,0.0324,True,11480.0,99320.64
35950,2237620.59159664,222615193237.8623,0.034,True,11490.0,99320.64
35960,2231796.7731092456,234511679743.9145,0.0364,True,11500.0,99320.64
35970,2231674.0773109263,234476970762.09406,0.0364,True,11510.0,99320.64
35980,2230664.0161344553,236443390877.7292,0.0368,True,11520.0,99320.64
35990,2230610.8894117665,236428898315.7214,0.0368,True,11530.0,99320.64
36000,2231584.2662184895,234454157063.8247,0.0364,True,11540.0,191795.52
36010,2232952.4800000014,232536189176.8774,0.036,True,11550.0,191795.52
36020,2236271.7969747917,226616629473.2035,0.0348,True,11560.0,191795.52
36030,2236561.4763025222,226636209771.6906,0.0348,True,11570.0,191795.52
36040,2236708.763697481,226639950180.1877,0.0348,True,11580.0,191795.52
36050,2235756.7247058842,228618528665.6688,0.0352,True,11590.0,191795.52
36060,2234804.685714287,230595294394.66696,0.0356,True,11600.0,191795.52
36070,2234788.243361346,230589437871.5314,0.0356,True,11610.0,191795.52
36080,2236877.388907565,226637460476.0804,0.0348,True,11620.0,191795.52
36090,2238781.466890758,222674223084.5691,0.034,True,11630.0,191795.52
36100,2240706.8826890774,218697384515.61398,0.0332,True,11640.0,191795.52
36110,2244625.883697481,210758829309.99634,0.0316,True,11650.0,191795.52
36120,2247546.0141176484,204747069557.5547,0.0304,True,11660.0,191795.52
36130,2247436.506890758,204745326018.45685,0.0304,True,11670.0,191795.52
36140,2247436.506890758,204745326018.45685,0.0304,True,11680.0,191795.52
36150,2247225.94554622,204695666989.1827,0.0304,True,11690.0,191795.52
36160,2252160.998991598,194677622338.22192,0.0284,True,11700.0,191795.52
36170,2256072.884705884,186717462646.29742,0.0268,True,11710.0,191795.52
36180,2257872.592941178,182699890943.5111,0.026,True,11720.0,191795.52
36190,2259572.100840338,178591550514.06223,0.0252,True,11730.0,191795.52
36200,2258514.1122689093,180580240631.5685,0.0256,True,11740.0,191795.52
36210,2258177.60134454,180530771779.23206,0.0256,True,11750.0,191795.52
36220,2258477.9563025227,178404057996.6992,0.0252,True,11760.0,191795.52
36230,2258352.0067226915,178399627075.23975,0.0252,True,11770.0,191795.52
36240,2259199.433949582,176366663247.7239,0.0248,True,11780.0,191795.52
36250,2261851.2228571447,170257764661.93735,0.0236,True,11790.0,191795.52
36260,2263562.519663867,166183450247.2198,0.0228,True,11800.0,191795.52
36270,2264409.946890758,164141655358.63913,0.0224,True,11810.0,191795.52
36280,2264446.631260506,164147675438.56665,0.0224,True,11820.0,191795.52
36290,2265310.500840338,162109235457.88626,0.022,True,11830.0,191795.52
36300,2266157.9280672288,160064477995.62347,0.0216,True,11840.0,191795.52
36310,2270504.5714285737,149815861980.3722,0.0196,True,11850.0,191795.52
36320,2273910.7226890777,141597572294.3952,0.018,True,11860.0,191795.52
36330,2274867.657142859,139533998412.20288,0.0176,True,11870.0,191795.52
36340,2274884.0994958,139538536935.60434,0.0176,True,11880.0,191795.52
36350,2275841.033949582,137473100137.8063,0.0172,True,11890.0,191795.52
36360,2275841.033949582,137473100137.8063,0.0172,True,11900.0,191795.52
36370,2275857.476302523,137477606651.99774,0.0172,True,11910.0,191795.52
36380,2275857.476302523,137477606651.99774,0.0172,True,11920.0,191795.52
36390,2276814.4107563044,135410306938.59395,0.0168,True,11930.0,191795.52
36400,2275841.033949582,137473100137.8063,0.0172,True,11940.0,191795.52
36410,2275841.033949582,137473100137.8063,0.0172,True,11950.0,191795.52
36420,2275804.349579834,137467916050.8414,0.0172,True,11960.0,191795.52
36430,2275787.9072268927,137463407789.5933,0.0172,True,11970.0,191795.52
36440,2274899.1421848754,139561980777.6331,0.0176,True,11980.0,191795.52
36450,2274026.8194958,141663540673.8752,0.018,True,11990.0,191795.52
36460,2270595.772773111,149924437759.73404,0.0196,True,12000.0,191795.52
36470,2267652.0820168084,158165668536.80487,0.0212,True,12010.0,191795.52
36480,2266167.7889075647,162300582803.89423,0.022,True,12020.0,191795.52
36490,2265320.361680674,164345356978.84616,0.0224,True,12030.0,191795.52
36500,2264667.05344538,166426216851.6614,0.0228,True,12040.0,191795.52
36510,2262246.0678991615,172594707071.05896,0.024,True,12050.0,191795.52
36520,2262440.1868907586,172633093588.9121,0.024,True,12060.0,191795.52
36530,2262634.3058823547,172671404742.3994,0.024,True,12070.0,191795.52
36540,2262828.424873951,172709640531.52087,0.024,True,12080.0,191795.52
36550,2262106.9472268927,174752271752.16278,0.0244,True,12090.0,191795.52
36560,2259438.715966388,180857480692.44934,0.0256,True,12100.0,191795.52
36570,2258569.9509243714,182897963447.9686,0.026,True,12110.0,191795.52
36580,2256676.0820168084,186931943120.4142,0.0268,True,12120.0,191795.52
36590,2256727.8090756317,186962521157.7158,0.0268,True,12130.0,191795.52
36600,2256638.3018487412,186933836777.18304,0.0268,True,12140.0,191795.52
36610,2255681.3673949596,188962522063.07303,0.0272,True,12150.0,191795.52
36620,2255555.4178151274,188957386683.21783,0.0272,True,12160.0,191795.52
36630,2254497.429243699,190937577591.25266,0.0276,True,12170.0,191795.52
36640,2253775.9515966405,192968187557.6446,0.028,True,12180.0,191795.52
36650,2253797.289411767,192961278764.77585,0.028,True,12190.0,191795.52
36660,2252949.8621848756,194985086743.5618,0.0284,True,12200.0,191795.52
36670,2252646.235966388,194942413188.05505,0.0284,True,12210.0,191795.52
36680,2252714.4053781526,194978675696.7961,0.0284,True,12220.0,191795.52
36690,2252624.898151262,194949272858.99258,0.0284,True,12230.0,191795.52
36700,2251798.8087394973,196964270298.78256,0.0288,True,12240.0,191795.52
36710,2249846.5613445397,200911752700.83774,0.0296,True,12250.0,191795.52
36720,2246896.041680674,206898741941.15765,0.0308,True,12260.0,191795.52
36730,2245944.0026890775,208896717798.35526,0.0312,True,12270.0,191795.52
36740,2244902.4564705896,210862095632.58704,0.0316,True,12280.0,191795.52
36750,2244902.4564705896,210862095632.58704,0.0316,True,12290.0,191795.52
36760,2245944.0026890775,208896717798.35526,0.0312,True,12300.0,191795.52
36770,2246985.548907565,206929170327.073,0.0308,True,12310.0,191795.52
36780,2246770.092100842,206891393545.13766,0.0308,True,12320.0,191795.52
36790,2245796.7152941194,208895697858.44397,0.0312,True,12330.0,191795.52
36800,2244975.5213445392,210887359381.57446,0.0316,True,12340.0,191795.52
36810,2243933.975126052,212850719779.6421,0.032,True,12350.0,191795.52
36820,2242960.5983193293,214849502871.97958,0.0324,True,12360.0,191795.52
36830,2244165.874285716,212895267366.1939,0.032,True,12370.0,191795.52
36840,2243950.417478993,212856275548.07852,0.032,True,12380.0,191795.52
36850,2243950.417478993,212856275548.0785,0.032,True,12390.0,191795.52
36860,2242977.0406722706,214855090649.626,0.0324,True,12400.0,191795.52
36870,2242082.781848741,216816445385.9489,0.0328,True,12410.0,191795.52
36880,2240983.4554621866,218802818616.1581,0.0332,True,12420.0,191795.52
36890,2241130.7428571447,218805256421.0732,0.0332,True,12430.0,191795.52
36900,2242087.677310926,216804419123.0718,0.0328,True,12440.0,191795.52
36910,2243124.328067228,214856941194.5967,0.0324,True,12450.0,191795.52
36920,2244076.367058825,212864334217.7663,0.032,True,12460.0,191795.52
36930,2247242.3435294135,206931650113.91824,0.0308,True,12470.0,191795.52
36940,2250187.967731094,200954722952.90884,0.0296,True,12480.0,191795.52
36950,2251156.4490756323,198953985055.52005,0.0292,True,12490.0,191795.52
36960,2249162.8638655473,202934325717.2925,0.03,True,12500.0,191795.52
36970,2247258.7858823547,206937097087.6328,0.0308,True,12510.0,191795.52
36980,2245459.3196638674,210946876237.51138,0.0316,True,12520.0,191795.52
36990,2245265.2006722707,210901897102.0132,0.0316,True,12530.0,191795.52
37000,2244185.874285716,212866813676.0541,0.032,True,12540.0,85245.44
37010,2243149.223529414,214816492509.90964,0.0324,True,12550.0,85245.44
37020,2238981.8810084052,222690918300.01175,0.034,True,12560.0,85245.44
37030,2236860.946554624,226631672113.17966,0.0348,True,12570.0,85245.44
37040,2233005.2194958,234560252079.47736,0.0364,True,12580.0,85245.44
37050,2230900.72739496,238481638581.6606,0.0372,True,12590.0,85245.44
37060,2230600.0510924384,238412380594.132,0.0372,True,12600.0,85245.44
37070,2230259.436638657,238357964281.08026,0.0372,True,12610.0,85245.44
37080,2230133.487058825,238346425138.23056,0.0372,True,12620.0,85245.44
37090,2229986.1996638672,238340747818.99896,0.0372,True,12630.0,85245.44
37100,2229860.2500840356,238329139847.9849,0.0372,True,12640.0,85245.44
37110,2229712.9626890775,238323382040.0289,0.0372,True,12650.0,85245.44
37120,2229618.802016808,238332184464.5284,0.0372,True,12660.0,85245.44
37130,2229597.4642016822,238338061425.20905,0.0372,True,12670.0,85245.44
37140,2229597.4642016822,238338061425.20905,0.0372,True,12680.0,85245.44
37150,2229554.7885714304,238349812614.75626,0.0372,True,12690.0,85245.44
37160,2230469.04739496,236382959398.4278,0.0368,True,12700.0,85245.44
37170,2230500.8363025226,236403382544.29294,0.0368,True,12710.0,85245.44
37180,2230610.8894117665,236428898315.7214,0.0368,True,12720.0,85245.44
37190,2232753.707563027,232528706440.39764,0.036,True,12730.0,85245.44
37200,2237567.4648739514,222601439835.9654,0.034,True,12740.0,85245.44
37210,2237567.4648739514,222601439835.9654,0.034,True,12750.0,85245.44
37220,2235637.153613447,226578152189.8216,0.0348,True,12760.0,85245.44
37230,2233690.400000002,230541519715.1613,0.0356,True,12770.0,85245.44
37240,2232717.023193279,232520361090.6075,0.036,True,12780.0,85245.44
37250,2231743.646386557,234497307541.238,0.0364,True,12790.0,85245.44
37260,2231853.1536134467,234502488043.60745,0.0364,True,12800.0,85245.44
37270,2231011.7176470608,236468758411.2741,0.0368,True,12810.0,85245.44
37280,2231137.667226892,236480076328.5767,0.0368,True,12820.0,85245.44
37290,2231105.8783193296,236459693671.03036,0.0368,True,12830.0,85245.44
37300,2231105.8783193296,236459693671.03036,0.0368,True,12840.0,85245.44
37310,2231284.9546218505,236485414454.4928,0.0368,True,12850.0,85245.44
37320,2232311.458151262,234523678479.33014,0.0364,True,12860.0,85245.44
37330,2233263.497142859,232551660050.04184,0.036,True,12870.0,85245.44
37340,2234362.8235294134,230582260327.5998,0.0356,True,12880.0,85245.44
37350,2235314.86252101,228606335938.6595,0.0352,True,12890.0,85245.44
37360,2235462.149915968,228610443568.1494,0.0352,True,12900.0,85245.44
37370,2234510.1109243715,230586648403.7756,0.0356,True,12910.0,85245.44
37380,2234510.1109243715,230586648403.7756,0.0356,True,12920.0,85245.44
37390,2234657.3983193296,230590993092.798,0.0356,True,12930.0,85245.44
37400,2234657.3983193296,230590993092.798,0.0356,True,12940.0,85245.44
37410,2234657.3983193296,230590993092.798,0.0356,True,12950.0,85245.44
37420,2235630.7751260516,228608374285.06366,0.0352,True,12960.0,85245.44
37430,2234657.3983193296,230590993092.798,0.0356,True,12970.0,85245.44
37440,2234783.3478991613,230601392666.2028,0.0356,True,12980.0,85245.44
37450,2234783.3478991613,230601392666.2028,0.0356,True,12990.0,85245.44
37460,2234804.685714287,230595294394.66696,0.0356,True,13000.0,85245.44
37470,2234804.685714287,230595294394.66696,0.0356,True,13010.0,85245.44
37480,2234804.685714287,230595294394.66696,0.0356,True,13020.0,85245.44
37490,2234804.685714287,230595294394.66696,0.0356,True,13030.0,85245.44
37500,2234804.685714287,230595294394.66696,0.0356,True,13040.0,85245.44
37510,2233705.359327733,232565665618.62714,0.036,True,13050.0,85245.44
37520,2232731.98252101,234544536116.1987,0.0364,True,13060.0,85245.44
37530,2231710.3744537826,236495210771.3711,0.0368,True,13070.0,85245.44
37540,2231763.5011764723,236509586509.305,0.0368,True,13080.0,85245.44
37550,2231763.5011764723,236509586509.305,0.0368,True,13090.0,85245.44
37560,2230932.516302523,238502034282.2546,0.0372,True,13100.0,85245.44
37570,2231905.893109245,236526666902.0461,0.0368,True,13110.0,85245.44
37580,2232862.8275630274,234543484757.1541,0.0364,True,13120.0,85245.44
37590,2232862.8275630274,234543484757.1541,0.0364,True,13130.0,85245.44
37600,2230953.854117649,238496100347.38406,0.0372,True,13140.0,85245.44
37610,2230868.9384873966,238461240859.9974,0.0372,True,13150.0,85245.44
37620,2230963.099159666,238452203008.1169,0.0372,True,13160.0,85245.44
37630,2231016.2258823547,238466658146.6254,0.0372,True,13170.0,85245.44
37640,2231016.2258823547,238466658146.6254,0.0372,True,13180.0,85245.44
37650,2231069.352605044,238481107640.2367,0.0372,True,13190.0,85245.44
37660,2231048.014789918,238487046504.0779,0.0372,True,13200.0,85245.44
37670,2231069.352605044,238481107640.2367,0.0372,True,13210.0,85245.44
37680,2231048.014789918,238487046504.0779,0.0372,True,13220.0,85245.44
37690,2230900.72739496,238481638581.6606,0.0372,True,13230.0,85245.44
37700,2230953.854117649,238496100347.38406,0.0372,True,13240.0,85245.44
37710,2232053.1805042033,236531778727.9843,0.0368,True,13250.0,85245.44
37720,2233005.2194958,234560252079.47736,0.0364,True,13260.0,85245.44
37730,2233005.2194958,234560252079.47736,0.0364,True,13270.0,85245.44
37740,2233005.2194958,234560252079.47736,0.0364,True,13280.0,85245.44
37750,2232053.1805042033,236531778727.9843,0.0368,True,13290.0,85245.44
37760,2231227.091092439,238512788011.51416,0.0372,True,13300.0,85245.44
37770,2231227.091092439,238512788011.51416,0.0372,True,13310.0,85245.44
37780,2231248.4289075644,238506841505.4789,0.0372,True,13320.0,85245.44
37790,2231069.352605044,238481107640.2367,0.0372,True,13330.0,85245.44
37800,2231069.352605044,238481107640.2367,0.0372,True,13340.0,85245.44
37810,2231069.352605044,238481107640.2367,0.0372,True,13350.0,85245.44
37820,2231037.5636974806,238460720639.3959,0.0372,True,13360.0,85245.44
37830,2230984.436974792,238446267768.1037,0.0372,True,13370.0,85245.44
37840,2230984.436974792,238446267768.1037,0.0372,True,13380.0,85245.44
37850,2231110.386554624,238457592557.3847,0.0372,True,13390.0,85245.44
37860,2231110.386554624,238457592557.3847,0.0372,False,13400.0,65476.800000405055
37870,1894232.021333333,178892978210.076,0.0372,False,13400.0,85245.44
37880,1894201.7253333332,178885393235.249,0.0372,False,13400.0,85245.44
37890,1893814.6586666668,178586279392.65775,0.0372,False,13400.0,85245.44
37900,1893507.8618666667,178297054232.2789,0.0372,False,13400.0,85245.44
37910,1893507.8618666667,178297054232.2789,0.0372,False,13400.0,85245.44
37920,1893814.6586666668,178586279392.65775,0.0372,False,13400.0,85245.44
37930,1893499.9706666667,178294625319.59735,0.0372,False,13400.0,85245.44
37940,1893499.9706666667,178294625319.59735,0.0372,False,13400.0,80625.92000000004
37950,322415.744,332820827428.7985,0.762,False,13400.0,85245.44
37960,322415.744,332820827428.7985,0.762,False,13400.0,85245.44
37970,322415.744,332820827428.7985,0.762,False,13400.0,85245.44
37980,322415.744,332820827428.7985,0.762,False,13400.0,85245.44
37990,322415.744,332820827428.7985,0.762,False,13400.0,85245.44
38000,321873.8688,332435880160.6547,0.7624,False,13400.0,73566.08
38010,321331.9936,332050345635.0464,0.7628,False,13400.0,73566.08
38020,320790.1184,331664223851.97314,0.7632,False,13400.0,73566.08
38030,320790.1184,331664223851.97314,0.7632,False,13400.0,73566.08
38040,320248.2432,331277514811.43524,0.7636,False,13400.0,73566.08
38050,319706.368,330890218513.4326,0.764,False,13400.0,73566.08
38060,319706.368,330890218513.4326,0.764,False,13400.0,73566.08
38070,318622.6176,330113864145.03296,0.7648,False,13400.0,73566.08
38080,318080.7424,329724806074.63605,0.7652,False,13400.0,73566.08
38090,317538.8672,329335160746.77435,0.7656,False,13400.0,73566.08
38100,317538.8672,329335160746.77435,0.7656,False,13400.0,73566.08
38110,317538.8672,329335160746.7744,0.7656,False,13400.0,73566.08
38120,317538.8672,329335160746.7744,0.7656,False,13400.0,73566.08
38130,317538.8672,329335160746.77435,0.7656,False,13400.0,73566.08
38140,317538.8672,329335160746.77435,0.7656,False,13400.0,73566.08
38150,317538.8672,329335160746.77435,0.7656,False,13400.0,73566.08
38160,318080.7424,329724806074.63605,0.7652,False,13400.0,73566.08
38170,318080.7424,329724806074.636,0.7652,False,13400.0,73566.08
38180,318080.7424,329724806074.636,0.7652,False,13400.0,73566.08
38190,317538.8672,329335160746.77435,0.7656,False,13400.0,73566.08
38200,317538.8672,329335160746.77435,0.7656,False,13400.0,73566.08
38210,318080.7424,329724806074.63605,0.7652,False,13400.0,73566.08
38220,318080.7424,329724806074.63605,0.7652,False,13400.0,73566.08
38230,318080.7424,329724806074.63605,0.7652,False,13400.0,73566.08
38240,318080.7424,329724806074.63605,0.7652,False,13400.0,73566.08
38250,318080.7424,329724806074.63605,0.7652,False,13400.0,73566.08
38260,318080.7424,329724806074.63605,0.7652,False,13400.0,73566.08
38270,317538.8672,329335160746.77435,0.7656,False,13400.0,73566.08
38280,317538.8672,329335160746.77435,0.7656,False,13400.0,73566.08
38290,317538.8672,329335160746.7743,0.7656,False,13400.0,73566.08
38300,318080.7424,329724806074.63605,0.7652,False,13400.0,73566.08
38310,319164.4928,330502334957.96515,0.7644,False,13400.0,73566.08
38320,320248.2432,331277514811.4353,0.7636,False,13400.0,73566.08
38330,320248.2432,331277514811.4353,0.7636,False,13400.0,73566.08
38340,320790.1184,331664223851.9731,0.7632,False,13400.0,73566.08
38350,320790.1184,331664223851.9731,0.7632,False,13400.0,73566.08
38360,321331.9936,332050345635.0464,0.7628,False,13400.0,73566.08
38370,321331.9936,332050345635.0464,0.7628,False,13400.0,73566.08
38380,321331.9936,332050345635.04645,0.7628,False,13400.0,73566.08
38390,320248.2432,331277514811.43524,0.7636,False,13400.0,73566.08
38400,319706.368,330890218513.4327,0.764,False,13400.0,73566.08
38410,319164.4928,330502334957.96515,0.7644,False,13400.0,73566.08
38420,317538.8672,329335160746.7743,0.7656,False,13400.0,73566.08
38430,316996.992,328944928161.4479,0.766,False,13400.0,73566.08
38440,316455.1168,328554108318.6568,0.7664,False,13400.0,73566.08
38450,315913.2416,328162701218.4008,0.7668,False,13400.0,73566.08
38460,315913.2416,328162701218.4008,0.7668,False,13400.0,73566.08
38470,315913.2416,328162701218.4008,0.7668,False,13400.0,73566.08
38480,315913.2416,328162701218.4008,0.7668,False,13400.0,73566.08
38490,315371.3664,327770706860.6802,0.7672,False,13400.0,73566.08
38500,314829.4912,327378125245.4946,0.7676,False,13400.0,73566.08
38510,314829.4912,327378125245.4946,0.7676,False,13400.0,73566.08
38520,314287.616,326984956372.8446,0.768,False,13400.0,73566.08
38530,313745.7408,326591200242.7296,0.7684,False,13400.0,73566.08
38540,314287.616,326984956372.84454,0.768,False,13400.0,73566.08
38550,313745.7408,326591200242.7296,0.7684,False,13400.0,73566.08
38560,314287.616,326984956372.8446,0.768,False,13400.0,73566.08
38570,314287.616,326984956372.84454,0.768,False,13400.0,73566.08
38580,314829.4912,327378125245.4946,0.7676,False,13400.0,73566.08
38590,314287.616,326984956372.8446,0.768,False,13400.0,73566.08
38600,314829.4912,327378125245.4946,0.7676,False,13400.0,73566.08
38610,315371.3664,327770706860.6802,0.7672,False,13400.0,73566.08
38620,315913.2416,328162701218.4008,0.7668,False,13400.0,73566.08
38630,316455.1168,328554108318.65674,0.7664,False,13400.0,73566.08
38640,316996.992,328944928161.4479,0.766,False,13400.0,73566.08
38650,317538.8672,329335160746.7743,0.7656,False,13400.0,73566.08
38660,318622.6176,330113864145.03296,0.7648,False,13400.0,73566.08
38670,319164.4928,330502334957.9651,0.7644,False,13400.0,73566.08
38680,319706.368,330890218513.4327,0.764,False,13400.0,73566.08
38690,319706.368,330890218513.4327,0.764,False,13400.0,73566.08
38700,320790.1184,331664223851.97314,0.7632,False,13400.0,73566.08
38710,321331.9936,332050345635.0463,0.7628,False,13400.0,73566.08
38720,321873.8688,332435880160.6547,0.7624,False,13400.0,73566.08
38730,321873.8688,332435880160.6547,0.7624,False,13400.0,73566.08
38740,321873.8688,332435880160.6547,0.7624,False,13400.0,73566.08
38750,322415.744,332820827428.79846,0.762,False,13400.0,73566.08
38760,320248.2432,331277514811.43524,0.7636,False,13400.0,73566.08
38770,320248.2432,331277514811.4353,0.7636,False,13400.0,73566.08
38780,320248.2432,331277514811.43524,0.7636,False,13400.0,73566.08
38790,320790.1184,331664223851.97314,0.7632,False,13400.0,73566.08
38800,320790.1184,331664223851.97314,0.7632,False,13400.0,73566.08
38810,318622.6176,330113864145.03296,0.7648,False,13400.0,73566.08
38820,318622.6176,330113864145.0329,0.7648,False,13400.0,73566.08
38830,319164.4928,330502334957.96515,0.7644,False,13400.0,73566.08
38840,318622.6176,330113864145.03296,0.7648,False,13400.0,73566.08
38850,316996.992,328944928161.4479,0.766,False,13400.0,73566.08
38860,316996.992,328944928161.4479,0.766,False,13400.0,73566.08
38870,314829.4912,327378125245.4946,0.7676,False,13400.0,73566.08
38880,313745.7408,326591200242.7297,0.7684,False,13400.0,73566.08
38890,313745.7408,326591200242.7297,0.7684,False,13400.0,73566.08
38900,313745.7408,326591200242.7296,0.7684,False,13400.0,73566.08
38910,310494.4896,324216331055.2803,0.7708,False,13400.0,73566.08
38920,311578.24,325010303147.6224,0.77,False,13400.0,73566.08
38930,309410.7392,323420009933.07916,0.7716,False,13400.0,73566.08
38940,310494.4896,324216331055.2803,0.7708,False,13400.0,73566.08
38950,309410.7392,323420009933.0792,0.7716,False,13400.0,73566.08
