clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
29030,2055627.909875926,26732332693.73284,0.0,False,14640.0,196890.88
29040,2055661.7107692265,26729645387.08247,0.0,False,14640.0,196890.88
29050,2055661.7107692265,26729645387.08247,0.0,False,14640.0,196890.88
29060,2055661.7107692265,26729645387.08247,0.0,False,14640.0,196890.88
29070,2055661.7107692265,26729645387.08247,0.0,False,14640.0,196890.88
29080,2055661.7107692265,26729645387.08247,0.0,False,14640.0,196890.88
29090,2055646.069677415,26732822517.254852,0.0,False,14640.0,196890.88
29100,2055646.069677415,26732822517.254852,0.0,False,14640.0,196890.88
29110,2055646.069677415,26732822517.254852,0.0,False,14640.0,196890.88
29120,2055612.2687841153,26735508766.53948,0.0,False,14640.0,196890.88
29130,2055612.2687841153,26735508766.53948,0.0,False,14640.0,196890.88
29140,2055862.7342928,26705521751.666393,0.0,False,14640.0,196890.88
29150,2055828.9333994996,26708222647.866108,0.0,False,14640.0,196890.88
29160,2055828.9333994996,26708222647.866108,0.0,False,14640.0,196890.88
29170,2055795.1325061996,26710921259.06505,0.0,False,14640.0,196890.88
29180,2056045.5980148842,26680842642.081623,0.0,False,14640.0,196890.88
29190,2056029.956923073,26684031781.08532,0.0,False,14640.0,196890.88
29200,2056063.7578163731,26681317295.336258,0.0,False,14640.0,196890.88
29210,2056063.7578163731,26681317295.336258,0.0,False,14640.0,196890.88
29220,2055813.2923076882,26711405009.12752,0.0,False,14640.0,196890.88
29230,2055813.2923076882,26711405009.12752,0.0,False,14640.0,27115.51999999606
29240,2055795.1325061996,26710921259.06505,0.0,False,14640.0,196890.88
29250,2056045.5980148842,26680842642.081623,0.0,False,14640.0,196890.88
29260,2056045.5980148842,26680842642.081623,0.0,False,14640.0,196890.88
29270,2056011.797121584,26683555900.195652,0.0,False,14640.0,196890.88
29280,2055977.9962282837,26686266873.308914,0.0,False,14640.0,196890.88
29290,2055977.9962282837,26686266873.308914,0.0,False,14640.0,196890.88
29300,2055993.637320095,26683079359.74921,0.0,False,14640.0,196890.88
29310,2372070.9696,232283770053.41364,0.036,False,14640.0,196890.88
29320,2372070.9696,232283770053.41364,0.036,False,14640.0,196890.88
29330,2371938.2592,232266787532.02106,0.036,False,14640.0,196890.88
29340,2371938.2592,232266787532.02106,0.036,False,14640.0,196890.88
29350,2371938.2592,232266787532.02106,0.036,False,14640.0,196890.88
29360,2370896.579733333,234494560919.34174,0.0364,False,14640.0,196890.88
29370,2370896.579733333,234494560919.34174,0.0364,False,14640.0,196890.88
29380,2370926.4858666663,234490767095.0862,0.0364,False,14640.0,196890.88
29390,2370793.7754666666,234473480803.90555,0.0364,False,14640.0,196890.88
29400,2370793.7754666666,234473480803.90555,0.0364,False,14640.0,196890.88
29410,2370793.7754666666,234473480803.90555,0.0364,False,14640.0,196890.88
29420,2370793.7754666666,234473480803.90555,0.0364,False,14640.0,196890.88
29430,2370661.0650666663,234456159288.62415,0.0364,False,14640.0,196890.88
29440,2370661.0650666663,234456159288.62415,0.0364,False,14640.0,196890.88
29450,2369619.3856,236681271822.13766,0.0368,False,14640.0,196890.88
29460,2369649.2917333334,236677554389.7582,0.0368,False,14640.0,196890.88
29470,2369649.2917333334,236677554389.7582,0.0368,False,14640.0,196890.88
29480,2369649.2917333334,236677554389.7582,0.0368,False,14640.0,196890.88
29490,2369649.2917333334,236677554389.7582,0.0368,False,14640.0,196890.88
29500,2368637.5184,238896902120.3362,0.0372,False,14640.0,196890.88
29510,2368637.5184,238896902120.3362,0.0372,False,14640.0,196890.88
29520,2368637.5184,238896902120.3362,0.0372,False,14640.0,196890.88
29530,2367625.7450666665,241114202480.3581,0.0376,False,14640.0,196890.88
29540,2367685.5573333334,241107004315.164,0.0376,False,14640.0,196890.88
29550,2366673.784,243322378337.54266,0.038,False,14640.0,196890.88
29560,2366673.784,243322378337.54266,0.038,False,14640.0,196890.88
29570,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29580,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29590,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29600,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29610,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29620,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29630,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29640,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29650,2366673.784,243322378337.54266,0.038,False,14640.0,196890.88
29660,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29670,2366673.784,243322378337.54266,0.038,False,14640.0,196890.88
29680,2366673.784,243322378337.54266,0.038,False,14640.0,196890.88
29690,2366673.784,243322378337.54266,0.038,False,14640.0,196890.88
29700,2366673.784,243322378337.54266,0.038,False,14640.0,196890.88
29710,2366673.784,243322378337.54266,0.038,False,14640.0,196890.88
29720,2366673.784,243322378337.54266,0.038,False,14640.0,196890.88
29730,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29740,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29750,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29760,2365632.1045333333,245539183933.4262,0.0384,False,14640.0,196890.88
29770,2364590.425066666,247753819337.08716,0.0388,False,14640.0,196890.88
29780,2363548.7456,249966284548.5257,0.0392,False,14640.0,196890.88
29790,2362507.0661333334,252176579567.74155,0.0396,False,14640.0,196890.88
29800,2362507.0661333334,252176579567.74155,0.0396,False,14640.0,196890.88
29810,2362507.0661333334,252176579567.74155,0.0396,False,14640.0,196890.88
29820,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29830,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29840,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29850,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29860,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29870,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29880,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29890,2361465.3866666663,254384704394.7349,0.04,False,14640.0,97748.7999999862
29900,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29910,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29920,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29930,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29940,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29950,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29960,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29970,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29980,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
29990,2361465.3866666663,254384704394.7349,0.04,False,14640.0,196890.88
30000,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30010,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30020,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30030,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30040,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30050,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30060,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30070,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30080,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30090,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30100,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30110,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30120,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30130,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30140,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30150,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30160,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30170,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30180,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30190,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30200,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30210,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30220,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30230,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30240,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30250,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30260,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30270,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30280,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30290,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30300,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30310,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30320,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30330,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30340,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30350,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30360,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30370,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30380,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30390,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30400,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30410,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30420,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30430,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30440,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30450,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30460,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30470,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30480,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30490,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30500,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30510,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30520,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30530,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30540,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30550,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30560,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30570,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30580,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30590,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30600,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30610,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30620,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30630,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30640,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30650,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30660,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30670,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30680,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30690,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30700,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30710,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30720,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30730,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30740,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30750,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30760,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30770,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30780,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30790,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30800,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30810,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30820,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30830,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30840,2360424.6362666665,256591109837.1084,0.0404,False,14640.0,194543.36
30850,2360424.6362666665,256591109837.1084,0.0404,False,14640.0,194543.36
30860,2359383.885866666,258795348956.69165,0.0408,False,14640.0,194543.36
30870,2360424.6362666665,256591109837.1084,0.0404,False,14640.0,194543.36
30880,2359383.885866666,258795348956.69165,0.0408,False,14640.0,194543.36
30890,2358343.1354666664,260997421753.48474,0.0412,False,14640.0,194543.36
30900,2358343.1354666664,260997421753.48474,0.0412,False,14640.0,194543.36
30910,2358343.1354666664,260997421753.48474,0.0412,False,14640.0,194543.36
30920,2358343.1354666664,260997421753.48474,0.0412,False,14640.0,194543.36
30930,2359383.885866666,258795348956.69165,0.0408,False,14640.0,194543.36
30940,2359383.885866666,258795348956.69165,0.0408,False,14640.0,194543.36
30950,2359383.885866666,258795348956.6916,0.0408,False,14640.0,130512.0000000362
30960,2359383.885866666,258795348956.6916,0.0408,False,14640.0,194543.36
30970,2360424.6362666665,256591109837.1084,0.0404,False,14640.0,194543.36
30980,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
30990,2361465.3866666663,254384704394.7349,0.04,False,14640.0,194543.36
31000,2361465.3866666663,254384704394.7349,0.04,False,14640.0,117545.6
31010,2361465.3866666663,254384704394.7349,0.04,False,14640.0,117545.6
31020,2359382.0277333334,258794443472.054,0.0408,False,14640.0,117545.6
31030,2355215.3098666663,267587879320.02145,0.0424,False,14640.0,117545.6
31040,2352090.2714666664,274160169187.6603,0.0436,False,14640.0,117545.6
31050,2351048.592,276346592092.4282,0.044,False,14640.0,117545.6
31060,2350006.912533333,278530844804.9735,0.0444,False,14640.0,117545.6
31070,2351048.592,276346592092.4282,0.044,False,14640.0,117545.6
31080,2345840.1946666664,287246153732.9292,0.046,False,14640.0,117545.6
31090,2327919.8309333334,326279371631.42175,0.0532,False,14640.0,117545.6
31100,2315726.5312,354309097736.8805,0.0584,False,14640.0,117545.6
31110,2315726.5312,354309097736.8805,0.0584,False,14640.0,117545.6
31120,2318911.381866667,347962720461.4283,0.0572,False,14640.0,117545.6
31130,2321353.6144,343711784103.6813,0.0564,False,14640.0,117545.6
31140,2321473.238933333,343708451182.3534,0.0564,False,14640.0,117545.6
31150,2323616.4101333334,339454740918.60516,0.0556,False,14640.0,117545.6
31160,2324687.9957333333,337324440899.6366,0.0552,False,14640.0,117545.6
31170,2326771.3546666666,333059262065.3186,0.0544,False,14640.0,117545.6
31180,2330938.072533333,324502862090.0122,0.0528,False,14640.0,117545.6
31190,2332991.5253333333,320213167586.0574,0.052,False,14640.0,117545.6
31200,2334136.938133334,318093502088.5456,0.0516,False,14640.0,117545.6
31210,2334344.4048,318151713637.1317,0.0516,False,14640.0,117545.6
31220,2333613.925333333,320388969787.1624,0.052,False,14640.0,117545.6
31230,2331664.205866667,324710871494.79,0.0528,False,14640.0,117545.6
31240,2330859.8992,326913012017.5891,0.0532,False,14640.0,117545.6
31250,2329013.9130666666,331254375481.5292,0.054,False,14640.0,117545.6
31260,2327167.9269333333,335588923615.8602,0.0548,False,14640.0,117545.6
31270,2327271.660266666,335619485988.2814,0.0548,False,14640.0,117545.6
31280,2327375.3936,335650026839.4935,0.0548,False,14640.0,117545.6
31290,2327241.754133333,335620668718.46686,0.0548,False,14640.0,117545.6
31300,2328387.166933333,333514174944.0142,0.0544,False,14640.0,117545.6
31310,2328490.9002666664,333544484364.7767,0.0544,False,14640.0,117545.6
31320,2326379.493333333,337818987243.5036,0.0552,False,14640.0,117545.6
31330,2324268.0864,342084574043.7543,0.056,False,14640.0,117545.6
31340,2323064.719466666,344184539530.4412,0.0564,False,14640.0,117545.6
31350,2322932.0090666665,344154549730.9332,0.0564,False,14640.0,117545.6
31360,2319882.656,350558950751.1436,0.0576,False,14640.0,117545.6
31370,2314824.7002666662,361202638650.49414,0.0596,False,14640.0,117545.6
31380,2306864.1349333334,378117826182.7907,0.0628,False,14640.0,117545.6
31390,2302027.678933333,388665844302.7918,0.0648,False,14640.0,117545.6
31400,2296120.5664,401239019830.06213,0.0672,False,14640.0,117545.6
31410,2291179.448,411644508294.9721,0.0692,False,14640.0,117545.6
31420,2290034.964266666,413666347275.3731,0.0696,False,14640.0,117545.6
31430,2295107.864,403309006580.43945,0.0676,False,14640.0,117545.6
31440,2300313.4741333337,392936225715.3423,0.0656,False,14640.0,117545.6
31450,2303303.944,386651231918.69055,0.0644,False,14640.0,117545.6
31460,2305252.7344,382439365997.7192,0.0636,False,14640.0,117545.6
31470,2310353.6821333333,371926370232.93365,0.0616,False,14640.0,117545.6
31480,2313314.2458666665,365581676251.6707,0.0604,False,14640.0,117545.6
31490,2314252.192,363440625577.1179,0.06,False,14640.0,117545.6
31500,2315159.302933333,361297740608.72797,0.0596,False,14640.0,117545.6
31510,2317509.011733333,357135760216.58704,0.0588,False,14640.0,117545.6
31520,2320366.7712,350717250278.8726,0.0576,False,14640.0,117545.6
31530,2320026.594133334,350622477987.1208,0.0576,False,14640.0,117545.6
31540,2320729.954666666,348407439149.9976,0.0572,False,14640.0,117545.6
31550,2321534.261333334,346221593791.0406,0.0568,False,14640.0,117545.6
31560,2324524.7312,339809679745.0518,0.0556,False,14640.0,117545.6
31570,2324392.0208,339780077463.026,0.0556,False,14640.0,117545.6
31580,2324362.1146666664,339781087955.4478,0.0556,False,14640.0,117545.6
31590,2325506.5984,337680675244.55786,0.0552,False,14640.0,117545.6
31600,2324362.1146666664,339781087955.4478,0.0556,False,14640.0,117545.6
31610,2324524.7312,339809679745.05176,0.0556,False,14640.0,117545.6
31620,2319657.44,350528729852.58093,0.0576,False,14640.0,117545.6
31630,2315965.4677333334,359121923113.4824,0.0592,False,14640.0,117545.6
31640,2315057.4277333333,361265735539.4819,0.0596,False,14640.0,117545.6
31650,2313181.5354666663,365549098473.6594,0.0604,False,14640.0,117545.6
31660,2314119.4816,363408296749.5197,0.06,False,14640.0,117545.6
31670,2316099.1072,359154295148.31006,0.0592,False,14640.0,117545.6
31680,2317037.0533333337,357008020373.9184,0.0588,False,14640.0,117545.6
31690,2318986.7728,352743156354.3631,0.058,False,14640.0,117545.6
31700,2319252.1936,352805195024.81085,0.058,False,14640.0,117545.6
31710,2321201.9130666666,348531693201.05695,0.0572,False,14640.0,117545.6
31720,2322944.1658666665,344187732762.41376,0.0564,False,14640.0,117545.6
31730,2325801.925333333,337738158098.34467,0.0552,False,14640.0,117545.6
31740,2324790.152,339868778636.80176,0.0556,False,14640.0,117545.6
31750,2325801.925333333,337738158098.34467,0.0552,False,14640.0,117545.6
31760,2326739.8714666665,335573681882.4517,0.0548,False,14640.0,117545.6
31770,2326739.8714666665,335573681882.4517,0.0548,False,14640.0,117545.6
31780,2325801.925333333,337738158098.34467,0.0552,False,14640.0,117545.6
31790,2326709.9653333332,335574832805.1437,0.0548,False,14640.0,117545.6
31800,2327781.5509333336,333437902767.7649,0.0544,False,14640.0,117545.6
31810,2325801.925333333,337738158098.34467,0.0552,False,14640.0,117545.6
31820,2327914.261333334,333466605397.9911,0.0544,False,14640.0,117545.6
31830,2324087.7205333333,342090047365.48553,0.056,False,14640.0,117545.6
31840,2322212.757333333,346407811822.8902,0.0568,False,14640.0,117545.6
31850,2321172.0069333334,348532512885.90424,0.0572,False,14640.0,117545.6
31860,2321304.717333333,348562969826.5866,0.0572,False,14640.0,117545.6
31870,2322109.9530666666,346376721898.13324,0.0568,False,14640.0,117545.6
31880,2324966.7834666665,339931398501.82245,0.0556,False,14640.0,117545.6
31890,2325772.0192,337739252920.35236,0.0552,False,14640.0,117545.6
31900,2325772.0192,337739252920.35236,0.0552,False,14640.0,117545.6
31910,2324864.908266667,339901391710.65814,0.0556,False,14640.0,117545.6
31920,2323853.1349333334,342030116151.3533,0.056,False,14640.0,117545.6
31930,2323615.7621333334,341968517276.5756,0.056,False,14640.0,117545.6
31940,2324657.4416,339839246802.9771,0.0556,False,14640.0,117545.6
31950,2326608.0901333336,335545181187.9819,0.0548,False,14640.0,117545.6
31960,2329361.1872,329044049618.2158,0.0536,False,14640.0,117545.6
31970,2333393.336533333,320437852721.97253,0.052,False,14640.0,117545.6
31980,2335208.487466667,316081482181.34033,0.0512,False,14640.0,117545.6
31990,2335208.487466667,316081482181.34033,0.0512,False,14640.0,117545.6
32000,2335208.487466667,316081482181.34033,0.0512,False,14640.0,116898.56
32010,2337188.1130666663,311743983908.3464,0.0504,False,14640.0,116898.56
32020,2338228.8634666665,309585945307.6028,0.05,False,14640.0,116898.56
32030,2341012.795733333,303019309818.1999,0.0488,False,14640.0,116898.56
32040,2342857.8528,298633163364.92126,0.048,False,14640.0,116898.56
32050,2346816.1749333334,289889281373.9384,0.0464,False,14640.0,116898.56
32060,2348764.9653333332,285507823017.1161,0.0456,False,14640.0,116898.56
32070,2353467.7818666664,274485370782.3404,0.0436,False,14640.0,116898.56
32080,2357158.8250666666,265614805639.8177,0.042,False,14640.0,116898.56
32090,2356221.808,267836803152.54694,0.0424,False,14640.0,116898.56
32100,2353201.432,274441030941.96005,0.0436,False,14640.0,116898.56
32110,2348203.2885333337,285416901021.6236,0.0456,False,14640.0,116898.56
32120,2337031.6826666663,309349510143.36664,0.05,False,14640.0,116898.56
32130,2330081.9616,324478467485.9669,0.0528,False,14640.0,116898.56
32140,2318089.246933333,350151864472.9468,0.0576,False,14640.0,116898.56
32150,2306304.928,375608008866.6715,0.0624,False,14640.0,116898.56
32160,2295694.0698666666,398754441297.1393,0.0668,False,14640.0,116898.56
32170,2284044.3194666663,423724294457.65656,0.0716,False,14640.0,116898.56
32180,2270473.826666666,452507491290.6772,0.0772,False,14640.0,116898.56
32190,2263016.0549333333,468899060939.6642,0.0804,False,14640.0,116898.56
32200,2257373.434133333,481105588068.9741,0.0828,False,14640.0,116898.56
32210,2249382.9626666666,497102612305.5841,0.086,False,14640.0,116898.56
32220,2235413.4096,524784831902.9183,0.0916,False,14640.0,116898.56
32230,2225372.2725333334,544289153786.5291,0.0956,False,14640.0,116898.56
32240,2222350.9674666664,550102244617.7101,0.0968,False,14640.0,116898.56
32250,2220299.3728,553938971154.7524,0.0976,False,14640.0,116898.56
32260,2220402.1770666665,553990994203.5961,0.0976,False,14640.0,116898.56
32270,2217411.7072,559780157528.4327,0.0988,False,14640.0,116898.56
32280,2208411.3205333333,577035141008.3062,0.1024,False,14640.0,116898.56
32290,2206357.8677333333,580813196371.5188,0.1032,False,14640.0,116898.56
32300,2207264.9786666664,578866055645.5026,0.1028,False,14640.0,116898.56
32310,2203102.906133333,586395549520.1597,0.1044,False,14640.0,116898.56
32320,2201927.5872,588208726308.5101,0.1048,False,14640.0,116898.56
32330,2202731.8938666666,586213988021.8916,0.1044,False,14640.0,116898.56
32340,2203774.5024,584337303919.5806,0.104,False,14640.0,116898.56
32350,2203566.1066666665,584224172296.2198,0.104,False,14640.0,116898.56
32360,2205619.559466667,580457582432.1656,0.1032,False,14640.0,116898.56
32370,2207303.8581333333,576505859518.4865,0.1024,False,14640.0,116898.56
32380,2205310.2176,580291592547.2131,0.1032,False,14640.0,116898.56
32390,2207363.6704,576517839784.2,0.1024,False,14640.0,116898.56
32400,2206455.6304,578464422658.0983,0.1028,False,14640.0,116898.56
32410,2207127.2266666666,576401673703.318,0.1024,False,14640.0,116898.56
32420,2208094.1498666666,574465030071.95,0.102,False,14640.0,116898.56
32430,2208037.1248,574455339086.4326,0.102,False,14640.0,116898.56
32440,2209167.5936,572583777762.5812,0.1016,False,14640.0,116898.56
32450,2208228.7184,574526967445.4651,0.102,False,14640.0,116898.56
32460,2209136.7584,572577164501.9115,0.1016,False,14640.0,116898.56
32470,2209003.1189333335,572516203684.5898,0.1016,False,14640.0,116898.56
32480,2208972.283733333,572509580280.7017,0.1016,False,14640.0,116898.56
32490,2210042.9402666665,570624252016.5645,0.1012,False,14640.0,116898.56
32500,2211083.6906666663,568730866194.7205,0.1008,False,14640.0,116898.56
32510,2211113.5968,568736631141.6025,0.1008,False,14640.0,116898.56
32520,2212929.6768,564824897841.283,0.1,False,14640.0,116898.56
32530,2215760.3173333337,559000786523.2322,0.0988,False,14640.0,116898.56
32540,2216025.7381333336,559117622090.4623,0.0988,False,14640.0,116898.56
32550,2217095.4656,557216473041.6672,0.0984,False,14640.0,116898.56
32560,2217229.105066667,557275270945.2037,0.0984,False,14640.0,116898.56
32570,2220085.9354666667,551429201138.7812,0.0972,False,14640.0,116898.56
32580,2222272.0986666665,547651508154.8724,0.0964,False,14640.0,116898.56
32590,2225026.1248,541725573205.3056,0.0952,False,14640.0,116898.56
32600,2226229.491733333,539861560524.6433,0.0948,False,14640.0,116898.56
32610,2227138.4608,537879765207.7427,0.0944,False,14640.0,116898.56
32620,2227004.8213333334,537823615866.2367,0.0944,False,14640.0,116898.56
32630,2229057.3450666666,533960070509.8423,0.0936,False,14640.0,116898.56
32640,2231138.8458666666,530091975545.7585,0.0928,False,14640.0,116898.56
32650,2231007.0645333333,530038277990.0454,0.0928,False,14640.0,116898.56
32660,2231169.6810666663,530097231928.8931,0.0928,False,14640.0,116898.56
32670,2236108.941333333,520283410590.8316,0.0908,False,14640.0,116898.56
32680,2236138.8474666663,520287678720.7474,0.0908,False,14640.0,116898.56
32690,2241108.942933333,510429412795.2494,0.0888,False,14640.0,116898.56
32700,2243160.5376,506507300652.0046,0.088,False,14640.0,116898.56
32710,2246048.2032,500517406254.752,0.0868,False,14640.0,116898.56
32720,2251120.173866667,490605692508.6475,0.0848,False,14640.0,116898.56
32730,2254244.2832,484663825402.3824,0.0836,False,14640.0,116898.56
32740,2255285.0336,482678434449.8615,0.0832,False,14640.0,116898.56
32750,2258274.5744,476662112428.0142,0.082,False,14640.0,116898.56
32760,2260416.8165333336,472678656645.9388,0.0812,False,14640.0,116898.56
32770,2261162.24,470584929462.4725,0.0808,False,14640.0,116898.56
32780,2261294.9504,470631314243.5021,0.0808,False,14640.0,116898.56
32790,2262232.8965333337,468587846163.0327,0.0804,False,14640.0,116898.56
32800,2263169.9136,466541987078.5467,0.08,False,14640.0,116898.56
32810,2263036.274133333,466495468185.3115,0.08,False,14640.0,116898.56
32820,2261965.6176,468494271767.7037,0.0804,False,14640.0,116898.56
32830,2260925.7962666666,470494204050.8791,0.0808,False,14640.0,116898.56
32840,2261760.0090666665,468407296128.679,0.0804,False,14640.0,116898.56
32850,2261730.1029333333,468404560458.5131,0.0804,False,14640.0,116898.56
32860,2261833.836266666,468448698998.1534,0.0804,False,14640.0,116898.56
32870,2261833.836266666,468448698998.1535,0.0804,False,14640.0,116898.56
32880,2262875.515733334,466448142451.7278,0.08,False,14640.0,116898.56
32890,2263679.8224,464355362514.6316,0.0796,False,14640.0,116898.56
32900,2263679.8224,464355362514.6316,0.0796,False,14640.0,116898.56
