clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
35060,2084657.4747826091,207069153730.66898,0.0416,False,14640.0,99320.64
35070,2084568.134492754,207029390008.2011,0.0416,False,14640.0,99320.64
35080,2081908.8092753629,212195545537.26566,0.0428,False,14640.0,99320.64
35090,2080183.5130434784,215643551426.95767,0.0436,False,14640.0,99320.64
35100,2078458.2168115943,219085604022.47415,0.0444,False,14640.0,99320.64
35110,2074864.8626086959,225915077926.3079,0.046,False,14640.0,99320.64
35120,2068878.3476604556,237880373431.72894,0.0488,False,14640.0,99320.64
35130,2064495.214244307,246356851026.80896,0.0508,False,14640.0,99320.64
35140,2060091.2337888202,254783785859.0656,0.0528,False,14640.0,99320.64
35150,2057531.4881987579,259839131233.0836,0.054,False,14640.0,99320.64
35160,2053787.526625259,268359970298.3662,0.056,False,14640.0,99320.64
35170,2049032.2915113876,278490956898.0942,0.0584,False,14640.0,99320.64
35180,2043880.2259213254,288488510397.14087,0.0608,False,14640.0,99320.64
35190,2040209.6271635615,295058598940.5436,0.0624,False,14640.0,99320.64
35200,2036660.9431055905,301637359273.5081,0.064,False,14640.0,99320.64
35210,2034715.6405797105,304869288138.39056,0.0648,False,14640.0,99320.64
35220,2032057.8033954457,309770295942.9956,0.066,False,14640.0,99320.64
35230,2032155.8949896484,309794723386.7841,0.066,False,14640.0,99320.64
35240,2031122.286376812,311384396901.9273,0.0664,False,14640.0,99320.64
35250,2032033.9802898555,309758006543.5643,0.066,False,14640.0,99320.64
35260,2033757.7884886132,306476149868.4565,0.0652,False,14640.0,99320.64
35270,2034669.4824016565,304844953967.6271,0.0648,False,14640.0,99320.64
35280,2036295.1990062115,301530414954.2159,0.064,False,14640.0,99320.64
35290,2037206.892919255,299894592369.9389,0.0636,False,14640.0,99320.64
35300,2037206.892919255,299894592369.9389,0.0636,False,14640.0,99320.64
35310,2039054.1038509323,296629916138.8608,0.0628,False,14640.0,99320.64
35320,2040800.2471221534,293335755313.4175,0.062,False,14640.0,99320.64
35330,2045181.8925051766,285067032921.3339,0.06,False,14640.0,99320.64
35340,2048752.9116356114,278439339569.8732,0.0584,False,14640.0,99320.64
35350,2050478.2078674952,275099787876.5308,0.0576,False,14640.0,99320.64
35360,2053037.9534575574,270080551708.9597,0.0564,False,14640.0,99320.64
35370,2052819.4351966877,270028510348.9002,0.0564,False,14640.0,99320.64
35380,2053610.7024430644,268331037627.7901,0.056,False,14640.0,99320.64
35390,2053610.7024430644,268331037627.7901,0.056,False,14640.0,99320.64
35400,2053687.94699793,268339850730.24506,0.056,False,14640.0,99320.64
35410,2052854.9856728783,270014605053.85736,0.0564,False,14640.0,99320.64
35420,2054140.2693167706,266558199585.01285,0.0556,False,14640.0,99320.64
35430,2055644.071221532,263149392599.4945,0.0548,False,14640.0,99320.64
35440,2056929.3548654248,259685817598.5757,0.054,False,14640.0,99320.64
35450,2058433.156770187,256268622148.73615,0.0532,False,14640.0,99320.64
35460,2057500.6158178055,257931921384.9469,0.0536,False,14640.0,99320.64
35470,2057380.189151139,257901309232.65765,0.0536,False,14640.0,99320.64
35480,2055041.9378881992,262993806011.63486,0.0548,False,14640.0,99320.64
35490,2053515.8009109737,266389472479.2212,0.0556,False,14640.0,99320.64
35500,2052801.7782194621,268095745021.2638,0.056,False,14640.0,99320.64
35510,2049651.4126708077,274847768732.8433,0.0576,False,14640.0,99320.64
35520,2046399.979461698,281558414524.02313,0.0592,False,14640.0,99320.64
35530,2044774.2628571433,284905808556.1781,0.06,False,14640.0,99320.64
35540,2044772.774824017,284905846137.23773,0.06,False,14640.0,99320.64
35550,2044769.7987577645,284905921286.07184,0.06,False,14640.0,99320.64
35560,2044766.8226915118,284905996417.19196,0.06,False,14640.0,99320.64
35570,2044763.8466252594,284906071530.5981,0.06,False,14640.0,99320.64
35580,2044762.358592133,284906109080.65845,0.06,False,14640.0,99320.64
35590,2044762.358592133,284906109080.65845,0.06,False,14640.0,99320.64
35600,2044760.8705590065,284906146626.29034,0.06,False,14640.0,99320.64
35610,2043948.7562732925,286577822091.72534,0.0604,False,14640.0,99320.64
35620,2043135.1539544517,288248211205.32574,0.0608,False,14640.0,99320.64
35630,2043133.6659213253,288248243908.2888,0.0608,False,14640.0,99320.64
35640,2043132.1778881992,288248276606.8234,0.0608,False,14640.0,99320.64
35650,2043132.1778881992,288248276606.8234,0.0608,False,14640.0,99320.64
35660,2043133.6659213253,288248243908.2888,0.0608,False,14640.0,99320.64
35670,2043133.6659213253,288248243908.2888,0.0608,False,14640.0,99320.64
35680,2042321.5516356113,289917276421.4597,0.0612,False,14640.0,99320.64
35690,2042320.063602485,289917306703.0883,0.0612,False,14640.0,99320.64
35700,2043132.1778881992,288248276606.8234,0.0608,False,14640.0,99320.64
35710,2042318.5755693584,289917336980.2885,0.0612,False,14640.0,99320.64
35720,2042317.0875362323,289917367253.0601,0.0612,False,14640.0,99320.64
35730,2042315.599503106,289917397521.4033,0.0612,False,14640.0,99320.64
35740,2042314.1114699799,289917427785.3181,0.0612,False,14640.0,99320.64
35750,2042311.1354037274,289917488299.862,0.0612,False,14640.0,99320.64
35760,2043123.2496894414,288248472705.03265,0.0608,False,14640.0,99320.64
35770,2043123.2496894414,288248472705.03265,0.0608,False,14640.0,99320.64
35780,2043123.2496894414,288248472705.03265,0.0608,False,14640.0,99320.64
35790,2043123.2496894414,288248472705.03265,0.0608,False,14640.0,99320.64
35800,2043123.2496894414,288248472705.03265,0.0608,False,14640.0,99320.64
35810,2042211.5557763977,289895083102.2192,0.0612,False,14640.0,99320.64
35820,2042111.9761490684,289872658072.3718,0.0612,False,14640.0,99320.64
35830,2041200.2822360252,291517424525.69604,0.0616,False,14640.0,99320.64
35840,2042012.3965217397,289850213210.3203,0.0612,False,14640.0,99320.64
35850,2041100.702608696,291494798091.3642,0.0616,False,14640.0,99320.64
35860,2035316.3229813667,303103433013.06555,0.0644,False,14640.0,99320.64
35870,2007635.8121739132,354956656673.5297,0.0772,False,14640.0,99320.64
35880,2000342.2608695657,367565334554.3629,0.0804,False,14640.0,99320.64
35890,1999430.566956522,369133938617.34735,0.0808,False,14640.0,99320.64
35900,2003077.342608696,362849548135.9166,0.0792,False,14640.0,99320.64
35910,2007635.8121739132,354956656673.5297,0.0772,False,14640.0,99320.64
35920,2010370.893913044,350200973337.11163,0.076,False,14640.0,99320.64
35930,2010370.893913044,350200973337.1117,0.076,False,14640.0,99320.64
35940,2007635.8121739132,354956656673.5297,0.0772,False,14640.0,99320.64
35950,2003989.0365217396,361274294586.6036,0.0788,False,14640.0,99320.64
35960,1999430.566956522,369133938617.3473,0.0808,False,14640.0,99320.64
35970,1996695.4852173915,373829776576.8076,0.082,False,14640.0,99320.64
35980,1995783.791304348,375391731153.4634,0.0824,False,14640.0,99320.64
35990,1994872.0973913048,376952023358.537,0.0828,False,14640.0,99320.64
36000,1995783.791304348,375391731153.46344,0.0824,False,14640.0,191795.52
36010,1998718.032298137,370763074476.0853,0.0812,False,14640.0,191795.52
36020,2001750.3648861286,366147590755.91736,0.08,False,14640.0,191795.52
36030,2002859.7300207042,364635213506.45233,0.0796,False,14640.0,191795.52
36040,2002957.8216149071,364665369121.3708,0.0796,False,14640.0,191795.52
36050,2002044.6396687373,366238652785.2753,0.08,False,14640.0,191795.52
36060,2001131.4577225677,367810268646.64624,0.0804,False,14640.0,191795.52
36070,2000219.7638095242,369380311721.5649,0.0808,False,14640.0,191795.52
36080,2003054.425175984,364695418916.85486,0.0796,False,14640.0,191795.52
36090,2004880.7890683236,361543495314.9332,0.0788,False,14640.0,191795.52
36100,2006705.6649275369,358384824793.6959,0.078,False,14640.0,191795.52
36110,2010377.7517184266,352060760239.8569,0.0764,False,14640.0,191795.52
36120,2013112.8334575573,347290078045.88275,0.0752,False,14640.0,191795.52
36130,2013924.9477432717,345668487167.3114,0.0748,False,14640.0,191795.52
36140,2013924.9477432717,345668487167.3114,0.0748,False,14640.0,191795.52
36150,2012891.3391304351,347220473354.26654,0.0752,False,14640.0,191795.52
36160,2017472.1437681164,339251048895.4887,0.0732,False,14640.0,191795.52
36170,2024633.541035197,326378541882.7546,0.07,False,14640.0,191795.52
36180,2026280.1046790897,323109163701.198,0.0692,False,14640.0,191795.52
36190,2027069.8838923397,321453675282.13025,0.0688,False,14640.0,191795.52
36200,2025224.1609937889,324674097350.3168,0.0696,False,14640.0,191795.52
36210,2024090.9727536235,326223427386.08826,0.07,False,14640.0,191795.52
36220,2022736.290186336,327704945700.68774,0.0704,False,14640.0,191795.52
36230,2022636.7105590065,327678641991.4613,0.0704,False,14640.0,191795.52
36240,2023448.8248447208,326041582159.591,0.07,False,14640.0,191795.52
36250,2025073.0534161495,322763505318.1722,0.0692,False,14640.0,191795.52
36260,556119.9955431754,945882536932.6328,0.7536,False,14640.0,191795.52
36270,556119.9955431754,945882536932.6328,0.7536,False,14640.0,191795.52
36280,556119.9955431754,945882536932.6328,0.7536,False,14640.0,191795.52
36290,557022.7877437326,946915184703.2416,0.7532,False,14640.0,191795.52
36300,557022.7877437326,946915184703.2416,0.7532,False,14640.0,191795.52
36310,557022.7877437326,946915184703.2416,0.7532,False,14640.0,191795.52
36320,557925.5799442896,947946202406.336,0.7528,False,14640.0,191795.52
36330,557925.5799442896,947946202406.336,0.7528,False,14640.0,191795.52
36340,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36350,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36360,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36370,559731.1643454039,950003347609.98,0.752,False,14640.0,191795.52
36380,559731.1643454039,950003347609.98,0.752,False,14640.0,191795.52
36390,559731.1643454039,950003347609.98,0.752,False,14640.0,191795.52
36400,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36410,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36420,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36430,557925.5799442896,947946202406.336,0.7528,False,14640.0,191795.52
36440,557022.7877437326,946915184703.2418,0.7532,False,14640.0,191795.52
36450,557022.7877437326,946915184703.2418,0.7532,False,14640.0,191795.52
36460,556119.9955431754,945882536932.6328,0.7536,False,14640.0,191795.52
36470,557925.5799442896,947946202406.3358,0.7528,False,14640.0,191795.52
36480,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36490,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36500,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36510,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36520,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36530,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36540,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36550,559731.1643454039,950003347609.98,0.752,False,14640.0,191795.52
36560,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36570,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36580,559731.1643454039,950003347609.98,0.752,False,14640.0,191795.52
36590,557925.5799442896,947946202406.3358,0.7528,False,14640.0,191795.52
36600,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36610,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36620,557925.5799442896,947946202406.3358,0.7528,False,14640.0,191795.52
36630,557022.7877437326,946915184703.2418,0.7532,False,14640.0,191795.52
36640,557925.5799442896,947946202406.3358,0.7528,False,14640.0,191795.52
36650,557925.5799442896,947946202406.3358,0.7528,False,14640.0,191795.52
36660,557925.5799442896,947946202406.3358,0.7528,False,14640.0,191795.52
36670,557925.5799442896,947946202406.3358,0.7528,False,14640.0,191795.52
36680,557022.7877437326,946915184703.2418,0.7532,False,14640.0,191795.52
36690,557925.5799442896,947946202406.3358,0.7528,False,14640.0,191795.52
36700,557925.5799442896,947946202406.3358,0.7528,False,14640.0,191795.52
36710,557925.5799442896,947946202406.3358,0.7528,False,14640.0,191795.52
36720,557022.7877437326,946915184703.2418,0.7532,False,14640.0,191795.52
36730,556119.9955431754,945882536932.6326,0.7536,False,14640.0,191795.52
36740,556119.9955431754,945882536932.6328,0.7536,False,14640.0,191795.52
36750,556119.9955431754,945882536932.6328,0.7536,False,14640.0,191795.52
36760,556119.9955431754,945882536932.6326,0.7536,False,14640.0,191795.52
36770,556119.9955431754,945882536932.6326,0.7536,False,14640.0,191795.52
36780,556119.9955431754,945882536932.6326,0.7536,False,14640.0,191795.52
36790,555217.2033426184,944848259094.5088,0.754,False,14640.0,191795.52
36800,554314.4111420612,943812351188.8704,0.7544,False,14640.0,191795.52
36810,554314.4111420612,943812351188.8704,0.7544,False,14640.0,191795.52
36820,553411.618941504,942774813215.7172,0.7548,False,14640.0,191795.52
36830,555217.2033426184,944848259094.5088,0.754,False,14640.0,191795.52
36840,555217.2033426184,944848259094.5088,0.754,False,14640.0,191795.52
36850,555217.2033426184,944848259094.5088,0.754,False,14640.0,191795.52
36860,554314.4111420612,943812351188.8704,0.7544,False,14640.0,191795.52
36870,555217.2033426184,944848259094.5088,0.754,False,14640.0,191795.52
36880,553411.618941504,942774813215.717,0.7548,False,14640.0,191795.52
36890,554314.4111420612,943812351188.8704,0.7544,False,14640.0,191795.52
36900,554314.4111420612,943812351188.8704,0.7544,False,14640.0,191795.52
36910,555217.2033426184,944848259094.5088,0.754,False,14640.0,191795.52
36920,556119.9955431754,945882536932.6328,0.7536,False,14640.0,191795.52
36930,557022.7877437326,946915184703.2418,0.7532,False,14640.0,191795.52
36940,558828.3721448467,948975590041.9154,0.7524,False,14640.0,191795.52
36950,560633.956545961,951029475110.5298,0.7516,False,14640.0,191795.52
36960,559731.1643454039,950003347609.9802,0.752,False,14640.0,191795.52
36970,557925.5799442896,947946202406.3358,0.7528,False,14640.0,191795.52
36980,557022.7877437326,946915184703.2418,0.7532,False,14640.0,191795.52
36990,557022.7877437326,946915184703.2416,0.7532,False,14640.0,191795.52
37000,556119.9955431754,945882536932.6328,0.7536,False,14640.0,85245.44
37010,555217.2033426184,944848259094.5088,0.754,False,14640.0,85245.44
37020,550703.2423398328,939652418891.1688,0.756,False,14640.0,85245.44
37030,546189.2813370473,934415826999.9586,0.758,False,14640.0,85245.44
37040,543480.904735376,931254311055.0555,0.7592,False,14640.0,85245.44
37050,539869.7359331476,927016135516.6447,0.7608,False,14640.0,85245.44
37060,536258.5671309192,922751878897.9972,0.7624,False,14640.0,85245.44
37070,534452.9827298049,920609970183.5848,0.7632,False,14640.0,85245.44
37080,533550.1905292479,919536570725.1066,0.7636,False,14640.0,85245.44
37090,532647.3983286908,918461541199.1134,0.764,False,14640.0,85245.44
37100,531744.6061281337,917384881605.6053,0.7644,False,14640.0,85245.44
37110,530841.8139275765,916306591944.583,0.7648,False,14640.0,85245.44
37120,530841.8139275765,916306591944.5828,0.7648,False,14640.0,85245.44
37130,530841.8139275765,916306591944.5828,0.7648,False,14640.0,85245.44
37140,530841.8139275765,916306591944.5828,0.7648,False,14640.0,85245.44
37150,530841.8139275765,916306591944.583,0.7648,False,14640.0,85245.44
37160,530841.8139275765,916306591944.583,0.7648,False,14640.0,85245.44
37170,531744.6061281337,917384881605.6053,0.7644,False,14640.0,85245.44
37180,531744.6061281337,917384881605.6053,0.7644,False,14640.0,85245.44
37190,536258.5671309192,922751878897.9974,0.7624,False,14640.0,85245.44
37200,539869.7359331476,927016135516.6448,0.7608,False,14640.0,85245.44
37210,539869.7359331476,927016135516.6448,0.7608,False,14640.0,85245.44
37220,538966.9437325905,925952516463.255,0.7612,False,14640.0,85245.44
37230,537161.3593314763,923820388153.9312,0.762,False,14640.0,85245.44
37240,536258.5671309192,922751878897.9974,0.7624,False,14640.0,85245.44
37250,535355.7749303621,921681739574.5483,0.7628,False,14640.0,85245.44
37260,535355.7749303621,921681739574.5483,0.7628,False,14640.0,85245.44
37270,535355.7749303621,921681739574.5483,0.7628,False,14640.0,85245.44
37280,536258.5671309192,922751878897.9972,0.7624,False,14640.0,85245.44
37290,535355.7749303621,921681739574.5483,0.7628,False,14640.0,85245.44
37300,535355.7749303621,921681739574.5483,0.7628,False,14640.0,85245.44
37310,537161.3593314763,923820388153.931,0.762,False,14640.0,85245.44
37320,538966.9437325905,925952516463.255,0.7612,False,14640.0,85245.44
37330,539869.7359331476,927016135516.6448,0.7608,False,14640.0,85245.44
37340,541675.3203342617,929138483420.8796,0.76,False,14640.0,85245.44
37350,542578.1125348189,930197212271.725,0.7596,False,14640.0,85245.44
37360,543480.904735376,931254311055.0555,0.7592,False,14640.0,85245.44
37370,542578.1125348189,930197212271.725,0.7596,False,14640.0,85245.44
37380,542578.1125348189,930197212271.725,0.7596,False,14640.0,85245.44
37390,543480.904735376,931254311055.0555,0.7592,False,14640.0,85245.44
37400,543480.904735376,931254311055.0555,0.7592,False,14640.0,85245.44
37410,543480.904735376,931254311055.0555,0.7592,False,14640.0,85245.44
37420,544383.6969359331,932309779770.8715,0.7588,False,14640.0,85245.44
37430,543480.904735376,931254311055.0555,0.7592,False,14640.0,85245.44
37440,544383.6969359331,932309779770.8715,0.7588,False,14640.0,85245.44
37450,544383.6969359331,932309779770.8715,0.7588,False,14640.0,85245.44
37460,544383.6969359331,932309779770.8715,0.7588,False,14640.0,85245.44
37470,544383.6969359331,932309779770.8715,0.7588,False,14640.0,85245.44
37480,544383.6969359331,932309779770.8715,0.7588,False,14640.0,85245.44
37490,544383.6969359331,932309779770.8715,0.7588,False,14640.0,85245.44
37500,544383.6969359331,932309779770.8715,0.7588,False,14640.0,85245.44
37510,542578.1125348189,930197212271.725,0.7596,False,14640.0,85245.44
37520,541675.3203342617,929138483420.8796,0.76,False,14640.0,85245.44
37530,538966.9437325905,925952516463.255,0.7612,False,14640.0,85245.44
37540,539869.7359331476,927016135516.6447,0.7608,False,14640.0,85245.44
37550,539869.7359331476,927016135516.6447,0.7608,False,14640.0,85245.44
37560,540772.5281337047,928078124502.5194,0.7604,False,14640.0,85245.44
37570,541675.3203342617,929138483420.8796,0.76,False,14640.0,85245.44
37580,541675.3203342617,929138483420.8796,0.76,False,14640.0,85245.44
37590,541675.3203342617,929138483420.8796,0.76,False,14640.0,85245.44
37600,540772.5281337047,928078124502.5194,0.7604,False,14640.0,85245.44
37610,538966.9437325905,925952516463.255,0.7612,False,14640.0,85245.44
37620,538966.9437325905,925952516463.255,0.7612,False,14640.0,85245.44
37630,539869.7359331476,927016135516.6447,0.7608,False,14640.0,85245.44
37640,539869.7359331476,927016135516.6447,0.7608,False,14640.0,85245.44
37650,540772.5281337047,928078124502.5194,0.7604,False,14640.0,85245.44
37660,540772.5281337047,928078124502.5194,0.7604,False,14640.0,85245.44
37670,540772.5281337047,928078124502.5194,0.7604,False,14640.0,85245.44
37680,540772.5281337047,928078124502.5194,0.7604,False,14640.0,85245.44
37690,539869.7359331476,927016135516.6447,0.7608,False,14640.0,85245.44
37700,540772.5281337047,928078124502.5194,0.7604,False,14640.0,85245.44
37710,542578.1125348189,930197212271.725,0.7596,False,14640.0,85245.44
37720,543480.904735376,931254311055.0555,0.7592,False,14640.0,85245.44
37730,543480.904735376,931254311055.0555,0.7592,False,14640.0,85245.44
37740,543480.904735376,931254311055.0555,0.7592,False,14640.0,85245.44
37750,542578.1125348189,930197212271.725,0.7596,False,14640.0,85245.44
37760,542578.1125348189,930197212271.725,0.7596,False,14640.0,85245.44
37770,542578.1125348189,930197212271.725,0.7596,False,14640.0,85245.44
37780,542578.1125348189,930197212271.725,0.7596,False,14640.0,85245.44
37790,540772.5281337047,928078124502.5194,0.7604,False,14640.0,85245.44
37800,540772.5281337047,928078124502.5194,0.7604,False,14640.0,85245.44
37810,540772.5281337047,928078124502.5194,0.7604,False,14640.0,85245.44
37820,539869.7359331476,927016135516.6447,0.7608,False,14640.0,85245.44
37830,538966.9437325905,925952516463.255,0.7612,False,14640.0,85245.44
37840,538966.9437325905,925952516463.255,0.7612,False,14640.0,85245.44
37850,539869.7359331476,927016135516.6447,0.7608,False,14640.0,85245.44
37860,539869.7359331476,927016135516.6447,0.7608,False,14640.0,85245.44
37870,539869.7359331476,927016135516.6447,0.7608,False,14640.0,85245.44
37880,538966.9437325905,925952516463.255,0.7612,False,14640.0,85245.44
37890,538064.1515320333,924887267342.3503,0.7616,False,14640.0,85245.44
37900,538064.1515320333,924887267342.3503,0.7616,False,14640.0,85245.44
37910,538064.1515320333,924887267342.3503,0.7616,False,14640.0,85245.44
37920,538064.1515320333,924887267342.3503,0.7616,False,14640.0,85245.44
37930,537161.3593314763,923820388153.9312,0.762,False,14640.0,85245.44
37940,537161.3593314763,923820388153.9312,0.762,False,14640.0,85245.44
37950,537161.3593314763,923820388153.9312,0.762,False,14640.0,85245.44
37960,537161.3593314763,923820388153.9312,0.762,False,14640.0,85245.44
37970,537161.3593314763,923820388153.9312,0.762,False,14640.0,85245.44
37980,537161.3593314763,923820388153.9312,0.762,False,14640.0,85245.44
37990,537161.3593314763,923820388153.9312,0.762,False,14640.0,85245.44
38000,536258.5671309192,922751878897.9972,0.7624,False,14640.0,73566.08
38010,535355.7749303621,921681739574.5486,0.7628,False,14640.0,73566.08
38020,534452.9827298049,920609970183.5848,0.7632,False,14640.0,73566.08
38030,534452.9827298049,920609970183.5848,0.7632,False,14640.0,73566.08
38040,533550.1905292479,919536570725.1064,0.7636,False,14640.0,73566.08
38050,532647.3983286908,918461541199.1134,0.764,False,14640.0,73566.08
38060,532647.3983286908,918461541199.1134,0.764,False,14640.0,73566.08
38070,530841.8139275765,916306591944.5828,0.7648,False,14640.0,73566.08
38080,529939.0217270195,915226672216.0454,0.7652,False,14640.0,73566.08
38090,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38100,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38110,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38120,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38130,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38140,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38150,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38160,529939.0217270195,915226672216.0454,0.7652,False,14640.0,73566.08
38170,529939.0217270195,915226672216.0454,0.7652,False,14640.0,73566.08
38180,529939.0217270195,915226672216.0454,0.7652,False,14640.0,73566.08
38190,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38200,529036.2295264624,914145122419.9932,0.7656,False,14640.0,73566.08
38210,529939.0217270195,915226672216.0454,0.7652,False,14640.0,73566.08
38220,529939.0217270195,915226672216.0454,0.7652,False,14640.0,73566.08
38230,529939.0217270195,915226672216.0454,0.7652,False,14640.0,73566.08
38240,529939.0217270195,915226672216.0454,0.7652,False,14640.0,73566.08
38250,529939.0217270195,915226672216.0454,0.7652,False,14640.0,73566.08
38260,529939.0217270195,915226672216.0454,0.7652,False,14640.0,73566.08
38270,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38280,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38290,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38300,529939.0217270195,915226672216.0454,0.7652,False,14640.0,73566.08
38310,531744.6061281337,917384881605.6053,0.7644,False,14640.0,73566.08
38320,533550.1905292479,919536570725.1064,0.7636,False,14640.0,73566.08
38330,533550.1905292479,919536570725.1064,0.7636,False,14640.0,73566.08
38340,534452.9827298049,920609970183.5848,0.7632,False,14640.0,73566.08
38350,534452.9827298049,920609970183.5846,0.7632,False,14640.0,73566.08
38360,535355.7749303621,921681739574.5483,0.7628,False,14640.0,73566.08
38370,535355.7749303621,921681739574.5483,0.7628,False,14640.0,73566.08
38380,535355.7749303621,921681739574.5483,0.7628,False,14640.0,73566.08
38390,533550.1905292479,919536570725.1064,0.7636,False,14640.0,73566.08
38400,532647.3983286908,918461541199.1134,0.764,False,14640.0,73566.08
38410,531744.6061281337,917384881605.6053,0.7644,False,14640.0,73566.08
38420,529036.2295264624,914145122419.9932,0.7656,False,14640.0,73566.08
38430,528133.4373259052,913061942556.4261,0.766,False,14640.0,73566.08
38440,527230.6451253482,911977132625.3446,0.7664,False,14640.0,73566.08
38450,526327.852924791,910890692626.748,0.7668,False,14640.0,73566.08
38460,526327.852924791,910890692626.748,0.7668,False,14640.0,73566.08
38470,526327.852924791,910890692626.748,0.7668,False,14640.0,73566.08
38480,526327.852924791,910890692626.748,0.7668,False,14640.0,73566.08
38490,525425.0607242339,909802622560.6366,0.7672,False,14640.0,73566.08
38500,524522.2685236769,908712922427.0107,0.7676,False,14640.0,73566.08
38510,524522.2685236769,908712922427.0107,0.7676,False,14640.0,73566.08
38520,523619.4763231197,907621592225.8696,0.768,False,14640.0,73566.08
38530,522716.6841225626,906528631957.2142,0.7684,False,14640.0,73566.08
38540,523619.4763231197,907621592225.8698,0.768,False,14640.0,73566.08
38550,522716.6841225626,906528631957.2142,0.7684,False,14640.0,73566.08
38560,523619.4763231197,907621592225.8696,0.768,False,14640.0,73566.08
38570,523619.4763231197,907621592225.8698,0.768,False,14640.0,73566.08
38580,524522.2685236769,908712922427.0107,0.7676,False,14640.0,73566.08
38590,523619.4763231197,907621592225.8698,0.768,False,14640.0,73566.08
38600,524522.2685236769,908712922427.0107,0.7676,False,14640.0,73566.08
38610,525425.0607242339,909802622560.6366,0.7672,False,14640.0,73566.08
38620,526327.852924791,910890692626.748,0.7668,False,14640.0,73566.08
38630,527230.6451253482,911977132625.3446,0.7664,False,14640.0,73566.08
38640,528133.4373259052,913061942556.4261,0.766,False,14640.0,73566.08
38650,529036.2295264624,914145122419.993,0.7656,False,14640.0,73566.08
38660,530841.8139275765,916306591944.5828,0.7648,False,14640.0,73566.08
38670,531744.6061281337,917384881605.6053,0.7644,False,14640.0,73566.08
38680,532647.3983286908,918461541199.1134,0.764,False,14640.0,73566.08
38690,532647.3983286908,918461541199.1134,0.764,False,14640.0,73566.08
38700,534452.9827298049,920609970183.585,0.7632,False,14640.0,73566.08
38710,535355.7749303621,921681739574.5482,0.7628,False,14640.0,73566.08
38720,536258.5671309192,922751878897.9974,0.7624,False,14640.0,73566.08
38730,536258.5671309192,922751878897.9974,0.7624,False,14640.0,73566.08
38740,536258.5671309192,922751878897.9972,0.7624,False,14640.0,73566.08
38750,537161.3593314763,923820388153.9312,0.762,False,14640.0,73566.08
38760,533550.1905292479,919536570725.1066,0.7636,False,14640.0,73566.08
38770,533550.1905292479,919536570725.1066,0.7636,False,14640.0,73566.08
38780,533550.1905292479,919536570725.1064,0.7636,False,14640.0,73566.08
38790,534452.9827298049,920609970183.5848,0.7632,False,14640.0,73566.08
38800,534452.9827298049,920609970183.585,0.7632,False,14640.0,73566.08
38810,530841.8139275765,916306591944.5828,0.7648,False,14640.0,73566.08
38820,530841.8139275765,916306591944.5828,0.7648,False,14640.0,73566.08
38830,531744.6061281337,917384881605.6053,0.7644,False,14640.0,73566.08
38840,530841.8139275765,916306591944.583,0.7648,False,14640.0,73566.08
38850,528133.4373259052,913061942556.4264,0.766,False,14640.0,73566.08
38860,528133.4373259052,913061942556.4264,0.766,False,14640.0,73566.08
38870,524522.2685236769,908712922427.0106,0.7676,False,14640.0,73566.08
38880,522716.6841225626,906528631957.214,0.7684,False,14640.0,73566.08
38890,522716.6841225626,906528631957.214,0.7684,False,14640.0,73566.08
38900,522716.6841225626,906528631957.2142,0.7684,False,14640.0,73566.08
38910,517299.9309192201,899936638927.4701,0.7708,False,14640.0,73566.08
38920,519105.51532033423,902140490207.444,0.77,False,14640.0,73566.08
38930,515494.34651810577,897726267377.4373,0.7716,False,14640.0,73566.08
38940,517299.9309192201,899936638927.4702,0.7708,False,14640.0,73566.08
