clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
11740,1075181.1976,1331659725.1849542,0.0,False,9270.0,258061.12
11750,1075434.2136,1321941764.323975,0.0,False,9270.0,258061.12
11760,1075600.0336,1323099290.107671,0.0,False,9270.0,258061.12
11770,1075901.4808,1303605785.4728312,0.0,False,9270.0,258061.12
11780,1076073.144,1306196316.3968642,0.0,False,9270.0,258061.12
11790,1076215.7152,1305317093.720489,0.0,False,9270.0,258061.12
11800,1076405.8168,1311795549.8016376,0.0,False,9270.0,258061.12
11810,1076548.6216,1319735581.7880135,0.0,False,9270.0,258061.12
11820,1076636.1088,1328856361.5145626,0.0,False,9270.0,258061.12
11830,1076754.9184,1339009013.8445413,0.0,False,9270.0,258061.12
11840,1076811.1512,1345419622.2155387,0.0,False,9270.0,258061.12
11850,1077071.9168,1351340135.2794778,0.0,False,9270.0,258061.12
11860,1077239.8336,1346971755.364311,0.0,False,9270.0,258061.12
11870,1077381.1552,1340038251.747113,0.0,False,9270.0,258061.12
11880,1077420.7048,1334763626.237657,0.0,False,9270.0,258061.12
11890,1077502.3336,1332391138.8951108,0.0,False,9270.0,258061.12
11900,1077595.5648,1327697028.1210008,0.0,False,9270.0,258061.12
11910,1077672.8584,1322570747.7575495,0.0,False,9270.0,258061.12
11920,1077749.3616,1316263893.0356455,0.0,False,9270.0,258061.12
11930,1077949.2736,1307342257.200343,0.0,False,9270.0,258061.12
11940,1078092.0216,1299432396.5771334,0.0,False,9270.0,258061.12
11950,1078404.7176,1272503469.9346504,0.0,False,9270.0,258061.12
11960,1078521.2696,1251806946.9177158,0.0,False,9270.0,258061.12
11970,1078717.1056,1231905568.3712487,0.0,False,9270.0,258061.12
11980,1078922.1944,1210906709.3974085,0.0,False,9270.0,258061.12
11990,1079147.868,1181910643.158576,0.0,False,9270.0,258061.12
12000,1079443.4344,1151411037.5472965,0.0,False,9270.0,230837.76
12010,1079591.5136,1145059314.509015,0.0,False,9270.0,230837.76
12020,1079756.4824,1135034544.8088903,0.0,False,9270.0,230837.76
12030,1080035.9616,1118533488.3537254,0.0,False,9270.0,230837.76
12040,1080285.144,1107534173.414464,0.0,False,9270.0,230837.76
12050,1080360.9144,1100833176.4742727,0.0,False,9270.0,230837.76
12060,1080439.6896,1089934288.1660519,0.0,False,9270.0,230837.76
12070,1080422.4432,1089553896.878774,0.0,False,9270.0,230837.76
12080,1080454.3864,1087780917.708295,0.0,False,9270.0,230837.76
12090,1080309.7544,1089680695.5796807,0.0,False,9270.0,230837.76
12100,1080444.3736,1077636969.241223,0.0,False,9270.0,230837.76
12110,1080558.9328,1070231778.5858842,0.0,False,9270.0,230837.76
12120,1080609.5568,1068436192.9011738,0.0,False,9270.0,230837.76
12130,1080648.3064,1065777647.9429189,0.0,False,9270.0,230837.76
12140,1080733.4056,1058891185.9618887,0.0,False,9270.0,230837.76
12150,1080762.5448,1058114363.087193,0.0,False,9270.0,230837.76
12160,1080762.5448,1058114363.087193,0.0,False,9270.0,230837.76
12170,1080746.9632,1061391296.3682457,0.0,False,9270.0,230837.76
12180,1080829.8328,1059992947.4616442,0.0,False,9270.0,230837.76
12190,1080965.02,1054796216.814,0.0,False,9270.0,230837.76
12200,1081046.036,1056029181.1619039,0.0,False,9270.0,230837.76
12210,1081140.5808,1052969777.6434715,0.0,False,9270.0,230837.76
12220,1081169.3992,1051958116.8438394,0.0,False,9270.0,230837.76
12230,1081174.2376,1053044380.3323461,0.0,False,9270.0,230837.76
12240,1081120.3248,1056628452.5409049,0.0,False,9270.0,230837.76
12250,1081092.2024,1086326921.2918344,0.0,False,9270.0,230837.76
12260,1080988.4896,1115685511.6482918,0.0,False,9270.0,230837.76
12270,1080826.3544,1165169909.0280004,0.0,False,9270.0,230837.76
12280,1080747.876,1199152328.6966238,0.0,False,9270.0,230837.76
12290,1080590.544,1219126105.2272642,0.0,False,9270.0,230837.76
12300,1080363.7544,1257380899.3588808,0.0,False,9270.0,230837.76
12310,1080354.8976,1272046917.6551142,0.0,False,9270.0,230837.76
12320,1080244.1008,1278039290.2650397,0.0,False,9270.0,230837.76
12330,1080225.7288,1278067139.0864506,0.0,False,9270.0,230837.76
12340,1080205.8416,1293207263.4981093,0.0,False,9270.0,230837.76
12350,1080216.1392,1291535693.3662233,0.0,False,9270.0,230837.76
12360,1080219.0264,1290897938.196103,0.0,False,9270.0,230837.76
12370,1080251.1088,1276836543.4361625,0.0,False,9270.0,230837.76
12380,1080344.3776,1272219474.2830186,0.0,False,9270.0,230837.76
12390,1080449.1256,1239390235.806625,0.0,False,9270.0,230837.76
12400,1080514.3088,1236906334.4870424,0.0,False,9270.0,230837.76
12410,1080518.1088,1236127774.8649626,0.0,False,9270.0,230837.76
12420,1080565.7528,1219396289.498892,0.0,False,9270.0,230837.76
12430,1080479.0192,1223745457.6172314,0.0,False,9270.0,230837.76
12440,1080454.948,1226239375.4356961,0.0,False,9270.0,230837.76
12450,1080511.1592,1209637053.7650552,0.0,False,9270.0,230837.76
12460,1080508.3096,1210866068.3409479,0.0,False,9270.0,230837.76
12470,1080493.0016,1210780149.3007975,0.0,False,9270.0,230837.76
12480,1080493.0016,1210780149.3007975,0.0,False,9270.0,230837.76
12490,1080493.0016,1210780149.3007975,0.0,False,9270.0,230837.76
12500,1080475.1072,1212164462.0317082,0.0,False,9270.0,230837.76
12510,1080448.8176,1211695874.2243302,0.0,False,9270.0,230837.76
12520,1080463.8624,1211541263.6290662,0.0,False,9270.0,230837.76
12530,1080475.1072,1212164462.0317082,0.0,False,9270.0,230837.76
12540,1080501.4456,1211768099.9598405,0.0,False,9270.0,230837.76
12550,1080594.1992,1205167563.4787195,0.0,False,9270.0,230837.76
12560,1080640.2904,1202953532.3428679,0.0,False,9270.0,230837.76
12570,1080687.5872,1201032633.519196,0.0,False,9270.0,230837.76
12580,1080684.5232,1201157301.889462,0.0,False,9270.0,230837.76
12590,1080761.7104,1196447456.6777318,0.0,False,9270.0,230837.76
12600,1080787.2472,1179248970.5164924,0.0,False,9270.0,230837.76
12610,1080830.2208,1176962603.3208475,0.0,False,9270.0,230837.76
12620,1080973.4288,1156139865.9809306,0.0,False,9270.0,230837.76
12630,1081052.5544,1135797550.8910406,0.0,False,9270.0,230837.76
12640,1081159.7104,1117487904.546532,0.0,False,9270.0,230837.76
12650,1081286.2264,1083051381.8703432,0.0,False,9270.0,230837.76
12660,1081401.8264,1065664401.8402629,0.0,False,9270.0,230837.76
12670,1081439.8224,1050163545.1364582,0.0,False,9270.0,230837.76
12680,1081550.0912,1030777279.1756827,0.0,False,9270.0,230837.76
12690,1081585.3616,1029043382.4692456,0.0,False,9270.0,230837.76
12700,1081632.3496,1027006338.7209799,0.0,False,9270.0,230837.76
12710,1081677.44,1022218794.3168002,0.0,False,9270.0,230837.76
12720,1081775.8456,1017572249.6385605,0.0,False,9270.0,230837.76
12730,1081713.7672,1020029979.8066041,0.0,False,9270.0,230837.76
12740,1081640.668,1018952700.092976,0.0,False,9270.0,230837.76
12750,1081590.692,1019088373.6283362,0.0,False,9270.0,230837.76
12760,1081555.592,1017712095.356736,0.0,False,9270.0,230837.76
12770,1081527.2432,1019697790.6848537,0.0,False,9270.0,230837.76
12780,1081526.3504,1019218776.0468199,0.0,False,9270.0,230837.76
12790,1081527.2472,1019487319.6748922,0.0,False,9270.0,230837.76
12800,1081941.6704,1013607648.7009639,0.0,False,9270.0,230837.76
12810,1081908.7096,1017840847.411668,0.0,False,9270.0,230837.76
12820,1081646.3904,1118735683.3611877,0.0,False,9270.0,230837.76
12830,1081181.6768,1303430972.2155416,0.0,False,9270.0,230837.76
12840,1080540.1392,1449554507.4366233,0.0,False,9270.0,230837.76
12850,1079900.4856,1644379503.6217926,0.0,False,9270.0,230837.76
12860,1079115.184,1871665892.3389444,0.0,False,9270.0,230837.76
12870,1078747.8064,1985195130.6985192,0.0,False,9270.0,230837.76
12880,1078058.9552,2211349196.127593,0.0,False,9270.0,230837.76
12890,1077217.9784,2472806460.8043337,0.0,False,9270.0,230837.76
12900,1076745.2008,2657499928.8060794,0.0,False,9270.0,230837.76
12910,1076052.5448,2879395541.327193,0.0,False,9270.0,230837.76
12920,1075527.8568,3029120098.221094,0.0,False,9270.0,230837.76
12930,1074980.5728,3177694005.3679004,0.0,False,9270.0,230837.76
12940,1074413.112,3394675124.549056,0.0,False,9270.0,230837.76
12950,1073682.516,3581956637.7321444,0.0,False,9270.0,230837.76
12960,1073182.6512,3692544359.959939,0.0,False,9270.0,230837.76
12970,1072962.6648,3769026377.1212416,0.0,False,9270.0,230837.76
12980,1072548.84,3877902110.136,0.0,False,9270.0,230837.76
12990,1071917.1992,4061450623.7443194,0.0,False,9270.0,230837.76
13000,1071547.1256,4138724030.315426,0.0,False,9270.0,241717.12
13010,1071214.484,4211852807.984944,0.0,False,9270.0,241717.12
13020,1071165.104,4248532696.6787834,0.0,False,9270.0,241717.12
13030,1071062.1448,4264174754.5278335,0.0,False,9270.0,241717.12
13040,1070681.7416,4374185476.242029,0.0,False,9270.0,241717.12
13050,1070449.5808,4408106744.259472,0.0,False,9270.0,241717.12
13060,1070556.7296,4413031420.398884,0.0,False,9270.0,241717.12
13070,1070452.9592,4413546455.443135,0.0,False,9270.0,241717.12
13080,1071289.8888,4150019746.3476343,0.0,False,9270.0,241717.12
13090,1071297.356,4150139727.004464,0.0,False,9270.0,241717.12
13100,1071584.6184,4117287952.7039814,0.0,False,9270.0,241717.12
13110,1071736.7128,4043253925.0263166,0.0,False,9270.0,241717.12
13120,1071819.5744,4007842794.103665,0.0,False,9270.0,241717.12
13130,1072116.9424,3934995948.651083,0.0,False,9270.0,241717.12
13140,1072535.4304,3825315564.7699556,0.0,False,9270.0,241717.12
13150,1072867.132,3752264901.3889756,0.0,False,9270.0,241717.12
13160,1073251.5048,3609712349.0843773,0.0,False,9270.0,241717.12
13170,1073343.112,3606934155.2402563,0.0,False,9270.0,241717.12
13180,1073565.8704,3534594630.415204,0.0,False,9270.0,241717.12
13190,1073963.6888,3425347859.1687546,0.0,False,9270.0,241717.12
13200,1074355.7536,3313399488.521688,0.0,False,9270.0,241717.12
13210,1074495.796,3278588964.830384,0.0,False,9270.0,241717.12
13220,1074429.7,3280416223.6716003,0.0,False,9270.0,241717.12
13230,1074732.3232,3202832866.5867424,0.0,False,9270.0,241717.12
13240,1075129.4432,3127516804.864373,0.0,False,9270.0,241717.12
13250,1075374.1528,3053118720.5382524,0.0,False,9270.0,241717.12
13260,1075510.2328,3014943357.803404,0.0,False,9270.0,52086.71999981499
13270,1344453.6752,2475945349.6950374,0.0,False,9270.0,241717.12
13280,1344529.3605333332,2470657954.686548,0.0,False,9270.0,241717.12
13290,1344865.2485333332,2408984028.2886305,0.0,False,9270.0,241717.12
13300,1345375.8442666668,2327099744.4934354,0.0,False,9270.0,241717.12
13310,1345482.178133333,2318064924.348001,0.0,False,9270.0,241717.12
13320,1345793.2037333332,2277119516.062847,0.0,False,9270.0,241717.12
13330,1346248.2224,2196115103.877293,0.0,False,9270.0,241717.12
13340,1346779.9978666664,2119245037.1598167,0.0,False,9270.0,241717.12
13350,1347652.6245333331,1945821207.8808906,0.0,False,9270.0,241717.12
13360,1348559.3962666667,1788402472.4646606,0.0,False,9270.0,241717.12
13370,1349266.6117333332,1645904482.3543146,0.0,False,9270.0,241717.12
13380,1349702.1813333333,1580678041.7740505,0.0,False,9270.0,241717.12
13390,1350623.4117333335,1398189868.503008,0.0,False,9270.0,241717.12
13400,1351279.9418666665,1264501302.4499528,0.0,False,9270.0,241717.12
13410,1351479.5562666669,1218009067.1367884,0.0,False,9270.0,241717.12
13420,1351813.5786666665,1151392422.5431879,0.0,False,9270.0,241717.12
13430,1352263.6064,1064355060.660722,0.0,False,9270.0,241717.12
13440,1352791.2992,974935118.1748334,0.0,False,9270.0,241717.12
13450,1353233.4250666667,898932447.502339,0.0,False,9270.0,241717.12
13460,1353254.0821333334,899920045.8919191,0.0,False,9270.0,241717.12
13470,1353337.7530666667,893664073.7900445,0.0,False,9270.0,241717.12
13480,1353463.2538666665,886763861.9250613,0.0,False,9270.0,241717.12
13490,1353460.9866666666,882291373.9171541,0.0,False,9270.0,241717.12
13500,1353636.3711999997,871101540.7987424,0.0,False,9270.0,241717.12
13510,1353699.3850666666,863813248.0748334,0.0,False,9270.0,241717.12
13520,1353853.5717333332,845708489.498364,0.0,False,9270.0,241717.12
13530,1353959.491733333,831279042.5270858,0.0,False,9270.0,241717.12
13540,1354003.6832,823604615.0107474,0.0,False,9270.0,241717.12
13550,1354055.6432,811265313.2287811,0.0,False,9270.0,241717.12
13560,1354029.096,811854328.8574492,0.0,False,9270.0,241717.12
13570,1354071.2245333332,806069099.5572277,0.0,False,9270.0,241717.12
13580,1354070.0272,807024824.5830809,0.0,False,9270.0,241717.12
13590,1354005.4773333333,808645287.4814848,0.0,False,9270.0,241717.12
13600,1353862.8149333333,811030769.1769488,0.0,False,9270.0,241717.12
13610,1353791.3178666667,812216206.3421592,0.0,False,9270.0,241717.12
13620,1353807.109333333,811146372.6467113,0.0,False,9270.0,241717.12
13630,1353823.066666667,810068068.9955539,0.0,False,9270.0,241717.12
13640,1353823.066666667,810068068.9955539,0.0,False,9270.0,241717.12
13650,1353823.066666667,810068068.9955539,0.0,False,9270.0,241717.12
13660,1353823.066666667,810068068.9955539,0.0,False,9270.0,241717.12
13670,1353823.066666667,810068068.9955539,0.0,False,9270.0,241717.12
13680,1353823.066666667,810068068.9955539,0.0,False,9270.0,241717.12
13690,1353823.066666667,810068068.9955539,0.0,False,9270.0,241717.12
13700,1353823.066666667,810068068.9955539,0.0,False,9270.0,241717.12
13710,1353809.504,809236178.9290936,0.0,False,9270.0,241717.12
13720,1353789.16,807987654.0321763,0.0,False,9270.0,241717.12
13730,1353863.4341333332,807834803.2531266,0.0,False,9270.0,241717.12
13740,1353919.1397333331,807712924.5698065,0.0,False,9270.0,241717.12
13750,1352789.1450666666,2272759850.0687323,0.0008,False,9270.0,241717.12
13760,1351692.3130666667,3735241874.811143,0.0016,False,9270.0,241717.12
13770,1351134.0970666665,4466020625.935465,0.002,False,9270.0,241717.12
13780,1350543.584,5195179732.463387,0.0024,False,9270.0,241717.12
13790,1349428.0176,6652617488.466889,0.0032,False,9270.0,241717.12
13800,1349446.4202666667,6652748789.569863,0.0032,False,9270.0,241717.12
13810,1348889.2357333335,7380083172.370206,0.0036,False,9270.0,241717.12
13820,1348889.2357333335,7380083172.370206,0.0036,False,9270.0,241717.12
13830,1348889.2357333335,7380083172.370206,0.0036,False,9270.0,241717.12
13840,1350535.4394666667,5195673496.8043785,0.0024,False,9270.0,241717.12
13850,1352748.869333333,2272428581.0255914,0.0008,False,9270.0,241717.12
13860,1353846.8986666668,806673638.9968411,0.0,False,9270.0,241717.12
13870,1353856.0746666666,805178706.08509,0.0,False,9270.0,241717.12
13880,1353846.5162666664,803730898.3510672,0.0,False,9270.0,241717.12
13890,1353803.9610666665,802428312.1584827,0.0,False,9270.0,241717.12
13900,1353709.6746666667,801304688.6799345,0.0,False,9270.0,241717.12
13910,1353709.6746666667,801304688.6799345,0.0,False,9270.0,241717.12
13920,1353691.2719999999,801330298.0762367,0.0,False,9270.0,241717.12
13930,1353698.0533333332,801747892.6371541,0.0,False,9270.0,241717.12
13940,1353704.8346666663,802165395.2251078,0.0,False,9270.0,241717.12
13950,1353730.0186666667,802556447.6760945,0.0,False,9270.0,241717.12
13960,1353755.2026666668,802946231.659369,0.0,False,9270.0,241717.12
13970,1353780.3866666665,803334747.1749319,0.0,False,9270.0,241717.12
13980,1353771.2106666665,804828291.0605068,0.0,False,9270.0,241717.12
13990,1353768.816,806738301.3785869,0.0,False,9270.0,241717.12
14000,1353789.16,807987654.0321763,0.0,False,9270.0,250188.8
14010,1353795.9413333335,808403920.970779,0.0,False,9270.0,250188.8
14020,1353809.504,809236178.9290936,0.0,False,9270.0,250188.8
14030,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14040,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14050,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14060,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14070,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14080,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14090,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14100,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14110,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14120,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14130,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14140,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14150,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14160,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14170,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14180,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14190,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14200,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14210,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14220,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14230,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14240,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14250,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14260,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14270,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14280,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14290,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14300,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14310,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14320,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14330,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14340,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14350,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14360,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14370,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14380,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14390,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14400,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14410,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14420,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14430,1353823.066666667,810068068.9955539,0.0,False,9270.0,250188.8
14440,1353873.7664,810821019.1987628,0.0,False,9270.0,250188.8
14450,1353899.1162666667,811195566.453147,0.0,False,9270.0,250188.8
14460,1353924.4661333333,811568828.4760514,0.0,False,9270.0,250188.8
14470,1353943.0346666668,811526625.2796855,0.0,False,9270.0,250188.8
14480,1353929.472,810697989.3852144,0.0,False,9270.0,250188.8
14490,1353909.128,809454345.746281,0.0,False,9270.0,250188.8
14500,1353876.9968,808665230.4467437,0.0,False,9270.0,250188.8
14510,1353870.2154666665,808250062.836417,0.0,False,9270.0,250188.8
14520,1353863.4341333332,807834803.2531266,0.0,False,9270.0,250188.8
14530,1353863.4341333332,807834803.2531266,0.0,False,9270.0,250188.8
14540,1353856.6528,807419451.6968728,0.0,False,9270.0,250188.8
14550,1353856.6528,807419451.6968728,0.0,False,9270.0,250188.8
14560,1353875.2213333333,807379766.8887877,0.0,False,9270.0,250188.8
14570,1353875.2213333333,807379766.8887877,0.0,False,9270.0,250188.8
14580,1353875.2213333333,807379766.8887877,0.0,False,9270.0,250188.8
14590,1353900.5712,807754240.3784401,0.0,False,9270.0,250188.8
14600,1353900.5712,807754240.3784401,0.0,False,9270.0,250188.8
14610,1353900.5712,807754240.3784401,0.0,False,9270.0,250188.8
14620,1353900.5712,807754240.3784401,0.0,False,9270.0,250188.8
14630,1353925.9210666665,808127428.6366125,0.0,False,9270.0,250188.8
14640,1353900.5712,807754240.3784401,0.0,False,9270.0,250188.8
14650,1353900.5712,807754240.3784401,0.0,False,9270.0,250188.8
14660,1353900.5712,807754240.3784401,0.0,False,9270.0,250188.8
14670,1353900.5712,807754240.3784401,0.0,False,9270.0,250188.8
14680,1353893.7898666668,807339392.4998424,0.0,False,9270.0,250188.8
14690,1353893.7898666668,807339392.4998424,0.0,False,9270.0,250188.8
14700,1353887.0085333334,806924452.6482812,0.0,False,9270.0,250188.8
14710,1353861.6586666668,806549291.5350455,0.0,False,9270.0,250188.8
14720,1353861.6586666668,806549291.5350455,0.0,False,9270.0,250188.8
14730,1353854.8773333335,806133915.8987291,0.0,False,9270.0,250188.8
14740,1353880.2272,806509420.8237565,0.0,False,9270.0,250188.8
14750,1353905.5770666667,806883640.5173037,0.0,False,9270.0,250188.8
14760,1353879.1957333332,807456698.639909,0.0,False,9270.0,250188.8
14770,1353904.5456,807830970.6285414,0.0,False,9270.0,250188.8
14780,1353879.1957333332,807456698.639909,0.0,False,9270.0,250188.8
14790,1353872.4144,807041560.8529823,0.0,False,9270.0,250188.8
14800,1353872.4144,807041560.8529823,0.0,False,9270.0,250188.8
14810,1353872.4144,807041560.8529823,0.0,False,9270.0,250188.8
14820,1353865.6330666665,806626331.0930918,0.0,False,9270.0,250188.8
14830,1353840.2831999997,806250086.2493963,0.0,False,9270.0,250188.8
14840,1353840.1173333335,806258063.1755646,0.0,False,9270.0,250188.8
14850,1353840.1173333335,806258063.1755646,0.0,False,9270.0,250188.8
14860,1353848.096,805718448.2894491,0.0,False,9270.0,250188.8
14870,1353856.0746666666,805178706.08509,0.0,False,9270.0,250188.8
14880,1353856.9402666665,804239458.4730525,0.0,False,9270.0,250188.8
14890,1353838.5376,804270488.0288514,0.0,False,9270.0,250188.8
14900,1353846.5162666664,803730898.3510672,0.0,False,9270.0,250188.8
14910,1353839.7349333332,803315317.3434271,0.0,False,9270.0,250188.8
14920,1353821.1664,803353684.2907096,0.0,False,9270.0,250188.8
14930,1353821.1664,803353684.2907096,0.0,False,9270.0,250188.8
14940,1353829.1450666666,802814371.8109541,0.0,False,9270.0,250188.8
14950,1353784.3610666667,803412432.7478516,0.0,False,9270.0,250188.8
14960,1353784.1952,803420391.1227844,0.0,False,9270.0,250188.8
14970,1353784.1952,803420391.1227844,0.0,False,9270.0,250188.8
14980,1353765.7925333332,803448743.272156,0.0,False,9270.0,250188.8
14990,1353765.7925333332,803448743.272156,0.0,False,9270.0,250188.8
15000,1353765.7925333332,803448743.272156,0.0,False,9270.0,252884.8
15010,1353765.6266666667,803456695.4872874,0.0,False,9270.0,252884.8
15020,1353747.224,803484364.2156003,0.0,False,9270.0,252884.8
15030,1353715.0928,802684844.5764533,0.0,False,9270.0,252884.8
15040,1353679.1530666668,801796845.0583469,0.0,False,9270.0,252884.8
15050,1353642.3477333332,801845139.8193467,0.0,False,9270.0,252884.8
15060,1353581.2565333333,808403789.9418336,0.0,False,9270.0,252884.8
15070,1353520.3312,814947105.0074606,0.0,False,9270.0,252884.8
15080,1353409.9359999998,827583056.895458,0.0,False,9270.0,252884.8
15090,1353342.0634666665,833690979.6347259,0.0,False,9270.0,252884.8
15100,1353299.5408,840194634.5830895,0.0,False,9270.0,252884.8
15110,1353273.325333333,840727927.7688233,0.0,False,9270.0,252884.8
15120,1353273.325333333,840727927.7688233,0.0,False,9270.0,252884.8
15130,1353230.8026666667,847225736.8597246,0.0,False,9270.0,252884.8
15140,1353119.5418666669,860735736.1534901,0.0,False,9270.0,252884.8
15150,1353025.288,867332242.9952766,0.0,False,9270.0,252884.8
15160,1352982.7653333333,873808957.6684854,0.0,False,9270.0,252884.8
15170,1352914.0272,880796510.8365918,0.0,False,9270.0,252884.8
15180,1352871.5045333335,887263763.2979777,0.0,False,9270.0,252884.8
15190,1352777.4165333332,893805888.8464093,0.0,False,9270.0,252884.8
15200,1352734.8938666666,900261523.2081119,0.0,False,9270.0,252884.8
15210,1352692.3712,906713541.2154533,0.0,False,9270.0,252884.8
15220,1352692.3712,906713541.2154533,0.0,False,9270.0,252884.8
15230,1352673.8026666667,906709298.43928,0.0,False,9270.0,252884.8
15240,1352623.6330666665,913661172.0822473,0.0,False,9270.0,252884.8
15250,1352623.4672,913668745.4050113,0.0,False,9270.0,252884.8
15260,1352623.4672,913668745.4050113,0.0,False,9270.0,252884.8
15270,1352580.9445333332,920111287.0943441,0.0,False,9270.0,252884.8
15280,1352580.9445333332,920111287.0943441,0.0,False,9270.0,252884.8
15290,1352623.4672,913668745.4050113,0.0,False,9270.0,252884.8
15300,1352580.9445333332,920111287.0943441,0.0,False,9270.0,252884.8
15310,1352581.1104,920103727.8777657,0.0,False,9270.0,252884.8
15320,1352580.9445333332,920111287.0943441,0.0,False,9270.0,252884.8
15330,1352623.4672,913668745.4050113,0.0,False,9270.0,252884.8
15340,1352623.4672,913668745.4050113,0.0,False,9270.0,252884.8
15350,1352623.6330666665,913661172.0822473,0.0,False,9270.0,252884.8
15360,1352631.4458666665,913148545.0106235,0.0,False,9270.0,252884.8
15370,1352631.4458666665,913148545.0106235,0.0,False,9270.0,252884.8
15380,1352631.4458666665,913148545.0106235,0.0,False,9270.0,252884.8
15390,1352631.4458666665,913148545.0106235,0.0,False,9270.0,252884.8
15400,1352631.4458666665,913148545.0106235,0.0,False,9270.0,252884.8
15410,1352631.4458666665,913148545.0106235,0.0,False,9270.0,252884.8
15420,1352631.4458666665,913148545.0106235,0.0,False,9270.0,252884.8
15430,1352631.4458666665,913148545.0106235,0.0,False,9270.0,252884.8
15440,1352631.4458666665,913148545.0106235,0.0,False,9270.0,252884.8
15450,1352631.4458666665,913148545.0106235,0.0,False,9270.0,252884.8
15460,1352588.9232,919591765.2483222,0.0,False,9270.0,252884.8
15470,1352570.5205333333,919576125.01331,0.0,False,9270.0,252884.8
15480,1352570.6863999998,919568569.25472,0.0,False,9270.0,252884.8
15490,1352570.6863999998,919568569.25472,0.0,False,9270.0,252884.8
15500,1352631.6117333334,913140969.0410695,0.0,False,9270.0,252884.8
15510,1352631.6117333334,913140969.0410695,0.0,False,9270.0,252884.8
15520,1352681.9472,906180702.1575661,0.0,False,9270.0,252884.8
15530,1352674.1343999999,906694118.3428239,0.0,False,9270.0,252884.8
15540,1352631.4458666665,913148545.0106235,0.0,False,9270.0,252884.8
15550,1352588.9232,919591765.2483222,0.0,False,9270.0,252884.8
15560,1352570.5205333333,919576125.01331,0.0,False,9270.0,252884.8
15570,1352562.7077333333,920087800.0900451,0.0,False,9270.0,252884.8
15580,1352562.7077333333,920087800.0900451,0.0,False,9270.0,252884.8
15590,1352562.7077333333,920087800.0900451,0.0,False,9270.0,252884.8
15600,1352562.5418666666,920095353.2018455,0.0,False,9270.0,252884.8
15610,1352580.9445333332,920111287.0943441,0.0,False,9270.0,252884.8
15620,1352580.9445333332,920111287.0943441,0.0,False,9270.0,252884.8
15630,1352580.9445333332,920111287.0943441,0.0,False,9270.0,252884.8
15640,1352580.9445333332,920111287.0943441,0.0,False,9270.0,252884.8
15650,1352580.9445333332,920111287.0943441,0.0,False,9270.0,252884.8
15660,1352606.2944,920551380.0726159,0.0,False,9270.0,252884.8
15670,1352591.5344,920638669.1812594,0.0,False,9270.0,252884.8
15680,1352641.8698666666,913682436.920308,0.0,False,9270.0,252884.8
15690,1352667.2197333332,914119441.0004265,0.0,False,9270.0,252884.8
15700,1352640.8384,914627160.0878392,0.0,False,9270.0,252884.8
15710,1352633.0256,915139933.9234319,0.0,False,9270.0,252884.8
