clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
29950,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
29960,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
29970,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
29980,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
29990,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30000,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30010,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30020,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30030,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30040,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30050,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30060,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30070,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30080,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30090,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30100,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30110,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30120,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30130,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30140,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30150,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30160,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30170,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30180,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30190,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30200,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30210,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30220,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30230,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30240,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30250,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30260,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30270,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30280,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30290,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30300,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30310,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30320,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30330,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30340,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30350,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30360,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30370,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30380,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30390,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30400,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30410,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30420,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30430,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30440,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30450,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30460,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30470,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30480,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30490,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30500,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30510,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30520,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30530,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30540,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30550,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30560,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30570,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30580,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30590,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30600,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30610,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30620,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30630,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30640,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30650,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30660,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30670,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30680,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30690,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30700,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30710,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30720,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30730,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30740,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30750,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30760,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30770,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30780,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30790,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30800,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30810,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30820,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30830,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30840,2240857.42739394,290641878730.9851,0.0404,False,9820.0,0
30850,2240857.42739394,290641878730.9851,0.0404,False,9820.0,0
30860,2239792.1638787882,292577985372.96405,0.0408,False,9820.0,0
30870,2240857.42739394,290641878730.9851,0.0404,False,9820.0,0
30880,2239792.1638787882,292577985372.96405,0.0408,False,9820.0,0
30890,2238726.9003636367,294511822442.2296,0.0412,False,9820.0,0
30900,2238726.9003636367,294511822442.2296,0.0412,False,9820.0,0
30910,2238726.9003636367,294511822442.2296,0.0412,False,9820.0,0
30920,2238726.9003636367,294511822442.2296,0.0412,False,9820.0,0
30930,2239792.1638787882,292577985372.96405,0.0408,False,9820.0,0
30940,2239792.1638787882,292577985372.96405,0.0408,False,9820.0,0
30950,2239792.1638787882,292577985372.9641,0.0408,False,9820.0,0
30960,2239792.1638787882,292577985372.9641,0.0408,False,9820.0,0
30970,2240857.42739394,290641878730.9851,0.0404,False,9820.0,0
30980,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
30990,2241922.6909090914,288703502516.2927,0.04,False,9820.0,0
31000,0.0,0.0,1.0,False,9820.0,0
31010,0.0,0.0,1.0,False,9820.0,0
31020,0.0,0.0,1.0,False,9820.0,0
31030,0.0,0.0,1.0,False,9820.0,0
31040,0.0,0.0,1.0,False,9820.0,0
31050,0.0,0.0,1.0,False,9820.0,0
31060,0.0,0.0,1.0,False,9820.0,0
31070,0.0,0.0,1.0,False,9820.0,0
31080,0.0,0.0,1.0,False,9820.0,0
31090,0.0,0.0,1.0,False,9820.0,0
31100,0.0,0.0,1.0,False,9820.0,0
31110,0.0,0.0,1.0,False,9820.0,0
31120,0.0,0.0,1.0,False,9820.0,0
31130,0.0,0.0,1.0,False,9820.0,0
31140,0.0,0.0,1.0,False,9820.0,0
31150,0.0,0.0,1.0,False,9820.0,0
31160,0.0,0.0,1.0,False,9820.0,0
31170,0.0,0.0,1.0,False,9820.0,0
31180,0.0,0.0,1.0,False,9820.0,0
31190,0.0,0.0,1.0,False,9820.0,0
31200,0.0,0.0,1.0,False,9820.0,0
31210,0.0,0.0,1.0,False,9820.0,0
31220,0.0,0.0,1.0,False,9820.0,0
31230,0.0,0.0,1.0,False,9820.0,0
31240,0.0,0.0,1.0,False,9820.0,0
31250,0.0,0.0,1.0,False,9820.0,0
31260,462.2,533858471.1600001,0.9996,False,9820.0,0
31270,924.4,1067289684.6399997,0.9992,False,9820.0,0
31280,924.4,1067289684.6400002,0.9992,False,9820.0,0
31290,924.4,1067289684.6400002,0.9992,False,9820.0,0
31300,924.4,1067289684.64,0.9992,False,9820.0,0
31310,1386.6,1600293640.44,0.9988,False,9820.0,0
31320,2311.0,2665019779.0,0.998,False,9820.0,0
31330,2773.2,3196741961.76,0.9976,False,9820.0,0
31340,3235.4,3728036886.8400006,0.9972,False,9820.0,0
31350,3697.6,4258904554.2399993,0.9968,False,9820.0,0
31360,4159.8,4789344963.959999,0.9964,False,9820.0,0
31370,4622.0,5319358116.0,0.996,False,9820.0,0
31380,5084.2,5848944010.360001,0.9956,False,9820.0,0
31390,5546.4,6378102647.040002,0.9952,False,9820.0,0
31400,6008.6,6906834026.039998,0.9948,False,9820.0,0
31410,6008.6,6906834026.039998,0.9948,False,9820.0,0
31420,6933.0,7963015011.0,0.994,False,9820.0,0
31430,7395.2,8490464616.960002,0.9936,False,9820.0,0
31440,7395.2,8490464616.96,0.9936,False,9820.0,0
31450,7395.2,8490464616.96,0.9936,False,9820.0,0
31460,7395.2,8490464616.959998,0.9936,False,9820.0,0
31470,6933.0,7963015011.0,0.994,False,9820.0,0
31480,6470.8,7435138147.359999,0.9944,False,9820.0,0
31490,6470.8,7435138147.359999,0.9944,False,9820.0,0
31500,6470.8,7435138147.359999,0.9944,False,9820.0,0
31510,6008.6,6906834026.039999,0.9948,False,9820.0,0
31520,6008.6,6906834026.039999,0.9948,False,9820.0,0
31530,8279.0368,12563075983.592781,0.994,False,9820.0,0
31540,9189.915733333335,14621414960.71894,0.9936,False,9820.0,0
31550,11011.6736,18733114712.384136,0.9928,False,9820.0,0
31560,11460.352533333335,20263210965.644962,0.9928,False,9820.0,0
31570,12371.231466666668,22315754355.80758,0.9924,False,9820.0,0
31580,14192.989333333335,26415862933.545662,0.9916,False,9820.0,0
31590,13730.789333333334,25894697204.0454,0.992,False,9820.0,0
31600,14192.989333333335,26415862933.545662,0.9916,False,9820.0,0
31610,13282.1104,24366638345.10781,0.992,False,9820.0,0
31620,11922.552533333333,20786475486.92315,0.9924,False,9820.0,0
31630,10562.994666666667,17202615833.552856,0.9928,False,9820.0,0
31640,9203.4368,13615059384.99694,0.9932,False,9820.0,0
31650,9203.4368,13615059384.996943,0.9932,False,9820.0,0
31660,9203.4368,13615059384.99694,0.9932,False,9820.0,0
31670,8741.2368,13089281313.134857,0.9936,False,9820.0,0
31680,8741.2368,13089281313.13486,0.9936,False,9820.0,0
31690,7368.157866666667,10503077605.604237,0.9944,False,9820.0,0
31700,7368.157866666667,10503077605.604237,0.9944,False,9820.0,0
31710,7368.157866666667,10503077605.604237,0.9944,False,9820.0,0
31720,7368.157866666667,10503077605.604237,0.9944,False,9820.0,0
31730,8727.715733333334,14095624389.982838,0.994,False,9820.0,0
31740,9638.594666666668,16153145982.732597,0.9936,False,9820.0,0
31750,9638.594666666668,16153145982.7326,0.9936,False,9820.0,0
31760,9638.594666666668,16153145982.7326,0.9936,False,9820.0,0
31770,9638.594666666668,16153145982.7326,0.9936,False,9820.0,0
31780,9638.594666666668,16153145982.7326,0.9936,False,9820.0,0
31790,9638.594666666668,16153145982.7326,0.9936,False,9820.0,0
31800,8727.715733333334,14095624389.982838,0.994,False,9820.0,0
31810,8727.715733333334,14095624389.982838,0.994,False,9820.0,0
31820,6905.9578666666675,9975603001.896183,0.9948,False,9820.0,0
31830,5546.4,6378102647.040002,0.9952,False,9820.0,0
31840,5546.4,6378102647.040002,0.9952,False,9820.0,0
31850,5546.4,6378102647.040002,0.9952,False,9820.0,0
31860,5546.4,6378102647.040002,0.9952,False,9820.0,0
31870,5546.4,6378102647.040002,0.9952,False,9820.0,0
31880,5546.4,6378102647.040002,0.9952,False,9820.0,0
31890,5546.4,6378102647.040002,0.9952,False,9820.0,0
31900,5546.4,6378102647.040002,0.9952,False,9820.0,0
31910,5546.4,6378102647.040002,0.9952,False,9820.0,0
31920,5546.4,6378102647.040002,0.9952,False,9820.0,0
31930,5546.4,6378102647.040002,0.9952,False,9820.0,0
31940,5546.4,6378102647.040002,0.9952,False,9820.0,0
31950,5084.2,5848944010.36,0.9956,False,9820.0,0
31960,5084.2,5848944010.360001,0.9956,False,9820.0,0
31970,4622.0,5319358116.0,0.996,False,9820.0,0
31980,4159.8,4789344963.959998,0.9964,False,9820.0,0
31990,4159.8,4789344963.959998,0.9964,False,9820.0,0
32000,4159.8,4789344963.959998,0.9964,False,9820.0,0
32010,4159.8,4789344963.959998,0.9964,False,9820.0,0
32020,3697.6,4258904554.2399993,0.9968,False,9820.0,0
32030,3235.4,3728036886.84,0.9972,False,9820.0,0
32040,2773.2,3196741961.76,0.9976,False,9820.0,0
32050,2311.0,2665019779.0,0.998,False,9820.0,0
32060,1848.8,2132870338.56,0.9984,False,9820.0,0
32070,924.4,1067289684.6400002,0.9992,False,9820.0,0
32080,910.8789333333334,2073421377.5449874,0.9996,False,9820.0,0
32090,1821.7578666666668,4145183354.2275944,0.9992,False,9820.0,0
32100,4554.394666666667,10350512879.101128,0.998,False,9820.0,0
32110,9108.789333333334,20659540736.642735,0.996,False,9820.0,0
32120,18217.578666666668,41153141387.04738,0.992,False,9820.0,0
32130,23682.85226666667,53369650535.89588,0.9896,False,9820.0,0
32140,29148.12586666667,65526421253.69865,0.9872,False,9820.0,0
32150,34613.39946666667,77623453540.45572,0.9848,False,9820.0,0
32160,39167.79413333334,87658680255.70447,0.9828,False,9820.0,0
32170,44633.06773333334,99646192085.54439,0.9804,False,9820.0,0
32180,50098.34133333334,111573965484.3386,0.978,False,9820.0,0
32190,52830.97813333334,117515450272.0936,0.9768,False,9820.0,0
32200,54652.736,121468143126.28497,0.976,False,9820.0,0
32210,59207.13066666667,131320835746.67183,0.974,False,9820.0,0
32220,66494.16213333333,146998855094.44696,0.9708,False,9820.0,0
32230,71048.5568,156743686658.77908,0.9688,False,9820.0,0
32240,71959.43573333333,158687674769.05838,0.9684,False,9820.0,0
32250,73781.1936,162570672787.02975,0.9676,False,9820.0,0
32260,73781.1936,162570672787.02975,0.9676,False,9820.0,0
32270,75602.95146666668,166447033201.55164,0.9668,False,9820.0,0
32280,76513.8304,168382724307.519,0.9664,False,9820.0,0
32290,76513.8304,168382724307.519,0.9664,False,9820.0,0
32300,76513.8304,168382724307.519,0.9664,False,9820.0,0
32310,78335.58826666667,172249128316.8666,0.9656,False,9820.0,0
32320,80633.0672,175560368557.84775,0.964,False,9820.0,0
32330,82006.14613333334,177945375258.2621,0.9632,False,9820.0,0
32340,82468.34613333334,178403427247.93646,0.9628,False,9820.0,0
32350,82481.8672,177395090067.12903,0.9624,False,9820.0,0
32360,82033.18826666668,175928725528.75693,0.9624,False,9820.0,0
32370,80673.6304,172535504808.08313,0.9628,False,9820.0,0
32380,81598.0304,173453645084.83966,0.962,False,9820.0,0
32390,81149.35146666667,171986487428.56223,0.962,False,9820.0,0
32400,80700.67253333333,170518927146.7143,0.962,False,9820.0,0
32410,81625.07253333334,171437017427.97467,0.9612,False,9820.0,0
32420,79803.31466666667,167582598706.30722,0.962,False,9820.0,0
32430,80727.71466666668,168502348022.79156,0.9612,False,9820.0,0
32440,80279.03573333334,167034409381.84427,0.9612,False,9820.0,0
32450,79368.1568,165105577568.3125,0.9616,False,9820.0,0
32460,79368.1568,165105577568.3125,0.9616,False,9820.0,0
32470,79368.1568,165105577568.3125,0.9616,False,9820.0,0
32480,78457.27786666667,163175086353.9184,0.962,False,9820.0,0
32490,77546.39893333333,161242935738.66183,0.9624,False,9820.0,0
32500,77097.72,159772142319.0149,0.9624,False,9820.0,0
32510,77097.72,159772142319.01492,0.9624,False,9820.0,0
32520,77097.72,159772142319.01492,0.9624,False,9820.0,0
32530,75724.64106666668,157373656305.56165,0.9632,False,9820.0,0
32540,75724.64106666668,157373656305.56168,0.9632,False,9820.0,0
32550,74813.76213333334,155436527487.718,0.9636,False,9820.0,0
32560,74813.76213333334,155436527487.718,0.9636,False,9820.0,0
32570,72992.00426666667,151557291649.4435,0.9644,False,9820.0,0
32580,72992.00426666667,151557291649.4435,0.9644,False,9820.0,0
32590,72529.80426666667,151090479729.3477,0.9648,False,9820.0,0
32600,71618.92533333333,149147530692.4309,0.9652,False,9820.0,0
32610,70708.0464,147202922254.65176,0.9656,False,9820.0,0
32620,70708.0464,147202922254.65176,0.9656,False,9820.0,0
32630,69797.16746666668,145256654416.0102,0.966,False,9820.0,0
32640,67975.4096,141359140536.13998,0.9668,False,9820.0,0
32650,67975.4096,141359140536.13998,0.9668,False,9820.0,0
32660,67975.4096,141359140536.13995,0.9668,False,9820.0,0
32670,65242.7728,135500424209.8668,0.968,False,9820.0,0
32680,65704.9728,135973972261.85042,0.9676,False,9820.0,0
32690,63434.536,130578494221.03537,0.9684,False,9820.0,0
32700,60701.8992,124694960778.15523,0.9696,False,9820.0,0
32710,58880.14133333334,120764308145.25653,0.9704,False,9820.0,0
32720,57058.38346666667,116827017908.90828,0.9712,False,9820.0,0
32730,55236.6256,112883090069.1105,0.972,False,9820.0,0
32740,55236.6256,112883090069.1105,0.972,False,9820.0,0
32750,52503.9888,106954752802.94601,0.9732,False,9820.0,0
32760,50682.23093333334,102994230954.52448,0.974,False,9820.0,0
32770,50682.23093333334,102994230954.52448,0.974,False,9820.0,0
32780,50682.23093333334,102994230954.52448,0.974,False,9820.0,0
32790,50682.23093333334,102994230954.52446,0.974,False,9820.0,0
32800,50220.030933333335,102506795879.95923,0.9744,False,9820.0,0
32810,50220.030933333335,102506795879.95923,0.9744,False,9820.0,0
32820,50668.70986666667,104001708205.32793,0.9744,False,9820.0,0
32830,52028.267733333334,107476515777.50131,0.974,False,9820.0,0
32840,52028.267733333334,107476515777.50133,0.974,False,9820.0,0
32850,52028.267733333334,107476515777.50134,0.974,False,9820.0,0
32860,52028.267733333334,107476515777.50133,0.974,False,9820.0,0
32870,51566.06773333334,106990324979.35399,0.9744,False,9820.0,0
32880,51566.06773333334,106990324979.35397,0.9744,False,9820.0,0
32890,51566.06773333334,106990324979.354,0.9744,False,9820.0,0
32900,51566.06773333334,106990324979.354,0.9744,False,9820.0,0
32910,50655.1888,105009185090.49289,0.9748,False,9820.0,0
32920,50655.1888,105009185090.49289,0.9748,False,9820.0,0
32930,49744.30986666667,103026385800.76941,0.9752,False,9820.0,0
32940,49295.630933333334,101530643957.78877,0.9752,False,9820.0,0
32950,49295.630933333334,101530643957.78877,0.9752,False,9820.0,0
32960,48384.752,99545367882.8265,0.9756,False,9820.0,0
32970,48384.752,99545367882.8265,0.9756,False,9820.0,0
32980,47473.87306666667,97558432407.00185,0.976,False,9820.0,0
32990,46562.99413333334,95569837530.31482,0.9764,False,9820.0,0
33000,46562.99413333334,95569837530.31482,0.9764,False,9820.0,0
33010,46562.99413333334,95569837530.31482,0.9764,False,9820.0,0
33020,44741.23626666667,91587669574.35362,0.9772,False,9820.0,0
33030,44741.23626666667,91587669574.35362,0.9772,False,9820.0,0
33040,44741.23626666667,91587669574.3536,0.9772,False,9820.0,0
33050,43830.35733333334,89594096495.07945,0.9776,False,9820.0,0
33060,42919.4784,87598864014.9429,0.978,False,9820.0,0
33070,42919.4784,87598864014.9429,0.978,False,9820.0,0
33080,41097.72053333334,83603420852.08264,0.9788,False,9820.0,0
33090,40186.8416,81603210169.35893,0.9792,False,9820.0,0
33100,36543.325866666666,73585773429.8403,0.9808,False,9820.0,0
33110,35632.44693333334,71577265742.8047,0.9812,False,9820.0,0
33120,33810.689066666666,67555272166.14636,0.982,False,9820.0,0
33130,32899.81013333334,65541786276.5236,0.9824,False,9820.0,0
33140,32899.81013333334,65541786276.5236,0.9824,False,9820.0,0
33150,31078.05226666667,61509836294.69096,0.9832,False,9820.0,0
33160,30615.85226666667,61004279117.36629,0.9836,False,9820.0,0
33170,28794.0944,56964007499.11216,0.9844,False,9820.0,0
33180,27883.21546666667,54941382588.69155,0.9848,False,9820.0,0
33190,26061.4576,50891154565.26314,0.9856,False,9820.0,0
33200,24239.699733333335,46834288938.38523,0.9864,False,9820.0,0
33210,23328.8208,44803367023.652695,0.9868,False,9820.0,0
33220,21507.062933333335,40736544991.600494,0.9876,False,9820.0,0
33230,19223.105066666667,36146996723.262375,0.9888,False,9820.0,0
33240,19223.105066666667,36146996723.262375,0.9888,False,9820.0,0
33250,19223.105066666667,36146996723.262375,0.9888,False,9820.0,0
33260,17401.3472,32065215451.33918,0.9896,False,9820.0,0
33270,17401.3472,32065215451.33918,0.9896,False,9820.0,0
33280,16490.46826666667,30021835714.08402,0.99,False,9820.0,0
33290,15117.389333333334,27456912619.5062,0.9908,False,9820.0,0
33300,13295.631466666668,23360172107.712006,0.9916,False,9820.0,0
33310,12846.952533333335,21831722756.439518,0.9916,False,9820.0,0
33320,11025.194666666666,17726709872.442997,0.9924,False,9820.0,0
33330,10114.315733333335,15671714329.151163,0.9928,False,9820.0,0
33340,9665.6368,14140410199.179022,0.9928,False,9820.0,0
33350,8306.078933333332,10550413730.729414,0.9932,False,9820.0,0
33360,7395.2,8490464616.960002,0.9936,False,9820.0,0
33370,7857.4,9017486965.240004,0.9932,False,9820.0,0
33380,8781.8,10070249888.76,0.9924,False,9820.0,0
33390,9244.0,10595990464.0,0.992,False,9820.0,0
33400,9244.0,10595990464.0,0.992,False,9820.0,0
33410,9244.0,10595990464.0,0.992,False,9820.0,0
33420,10168.4,11646189841.440002,0.9912,False,9820.0,0
33430,10168.4,11646189841.440002,0.9912,False,9820.0,0
33440,10168.4,11646189841.440002,0.9912,False,9820.0,0
33450,10168.4,11646189841.440002,0.9912,False,9820.0,0
33460,10630.6,12170648643.64,0.9908,False,9820.0,0
33470,10630.6,12170648643.64,0.9908,False,9820.0,0
33480,10630.6,12170648643.64,0.9908,False,9820.0,0
33490,10168.4,11646189841.440004,0.9912,False,9820.0,0
33500,10168.4,11646189841.440004,0.9912,False,9820.0,0
33510,10168.4,11646189841.440004,0.9912,False,9820.0,0
33520,10168.4,11646189841.440002,0.9912,False,9820.0,0
33530,9706.2,11121303781.560003,0.9916,False,9820.0,0
33540,9244.0,10595990464.0,0.992,False,9820.0,0
33550,9244.0,10595990464.0,0.992,False,9820.0,0
33560,9244.0,10595990464.0,0.992,False,9820.0,0
33570,8781.8,10070249888.76,0.9924,False,9820.0,0
33580,8781.8,10070249888.76,0.9924,False,9820.0,0
33590,8781.8,10070249888.76,0.9924,False,9820.0,0
33600,7857.4,9017486965.240004,0.9932,False,9820.0,0
33610,7857.4,9017486965.240004,0.9932,False,9820.0,0
33620,7395.2,8490464616.960002,0.9936,False,9820.0,0
33630,7395.2,8490464616.960002,0.9936,False,9820.0,0
33640,6933.0,7963015011.0,0.994,False,9820.0,0
33650,6470.8,7435138147.359999,0.9944,False,9820.0,0
33660,6008.6,6906834026.039999,0.9948,False,9820.0,0
33670,6008.6,6906834026.039998,0.9948,False,9820.0,0
33680,5546.4,6378102647.040002,0.9952,False,9820.0,0
33690,5546.4,6378102647.040002,0.9952,False,9820.0,0
33700,5084.2,5848944010.36,0.9956,False,9820.0,0
33710,5084.2,5848944010.360001,0.9956,False,9820.0,0
33720,4622.0,5319358116.0,0.996,False,9820.0,0
33730,4622.0,5319358116.0,0.996,False,9820.0,0
33740,4159.8,4789344963.959998,0.9964,False,9820.0,0
33750,4159.8,4789344963.959998,0.9964,False,9820.0,0
33760,4159.8,4789344963.96,0.9964,False,9820.0,0
33770,4159.8,4789344963.959998,0.9964,False,9820.0,0
33780,3697.6,4258904554.24,0.9968,False,9820.0,0
33790,3697.6,4258904554.24,0.9968,False,9820.0,0
33800,3697.6,4258904554.2399993,0.9968,False,9820.0,0
33810,3697.6,4258904554.2399993,0.9968,False,9820.0,0
33820,3697.6,4258904554.2399993,0.9968,False,9820.0,0
33830,3697.6,4258904554.2399993,0.9968,False,9820.0,0
33840,3697.6,4258904554.2399993,0.9968,False,9820.0,0
33850,3697.6,4258904554.2399993,0.9968,False,9820.0,0
33860,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33870,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33880,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33890,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33900,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33910,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33920,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33930,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33940,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33950,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33960,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33970,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33980,3235.4,3728036886.8400006,0.9972,False,9820.0,0
33990,3235.4,3728036886.8400016,0.9972,False,9820.0,0
34000,3235.4,3728036886.8400006,0.9972,False,9820.0,0
34010,3235.4,3728036886.8400016,0.9972,False,9820.0,0
34020,3235.4,3728036886.8400016,0.9972,False,9820.0,0
34030,3235.4,3728036886.8400006,0.9972,False,9820.0,0
34040,3235.4,3728036886.8400006,0.9972,False,9820.0,0
34050,3235.4,3728036886.8400006,0.9972,False,9820.0,0
34060,3235.4,3728036886.8400006,0.9972,False,9820.0,0
34070,3235.4,3728036886.8400016,0.9972,False,9820.0,0
34080,3235.4,3728036886.8400006,0.9972,False,9820.0,0
34090,3235.4,3728036886.8400006,0.9972,False,9820.0,0
34100,3235.4,3728036886.8400006,0.9972,False,9820.0,0
34110,3697.6,4258904554.2399993,0.9968,False,9820.0,0
34120,3697.6,4258904554.2399993,0.9968,False,9820.0,0
34130,3697.6,4258904554.2399993,0.9968,False,9820.0,0
34140,3697.6,4258904554.2399993,0.9968,False,9820.0,0
34150,3697.6,4258904554.2399993,0.9968,False,9820.0,0
34160,3697.6,4258904554.2399993,0.9968,False,9820.0,0
34170,3697.6,4258904554.2399993,0.9968,False,9820.0,0
34180,3697.6,4258904554.24,0.9968,False,9820.0,0
34190,4159.8,4789344963.959999,0.9964,False,9820.0,0
34200,4159.8,4789344963.959999,0.9964,False,9820.0,0
34210,4159.8,4789344963.959998,0.9964,False,9820.0,0
34220,4159.8,4789344963.959998,0.9964,False,9820.0,0
34230,4159.8,4789344963.959998,0.9964,False,9820.0,0
34240,4622.0,5319358116.0,0.996,False,9820.0,0
34250,4622.0,5319358116.0,0.996,False,9820.0,0
34260,4622.0,5319358116.0,0.996,False,9820.0,0
34270,4622.0,5319358116.0,0.996,False,9820.0,0
34280,4622.0,5319358116.0,0.996,False,9820.0,0
34290,4622.0,5319358116.0,0.996,False,9820.0,0
34300,3503.808,3056890954.715136,0.996,False,9820.0,0
34310,3503.808,3056890954.715136,0.996,False,9820.0,0
34320,3503.808,3056890954.715136,0.996,False,9820.0,0
34330,3503.808,3056890954.7151365,0.996,False,9820.0,0
34340,3503.808,3056890954.7151365,0.996,False,9820.0,0
34350,3503.808,3056890954.715136,0.996,False,9820.0,0
34360,3854.1888,3361229616.4315543,0.9956,False,9820.0,0
34370,3854.1888,3361229616.4315553,0.9956,False,9820.0,0
34380,3854.1888,3361229616.431555,0.9956,False,9820.0,0
34390,3854.1888,3361229616.431555,0.9956,False,9820.0,0
34400,4204.5696,3665322744.737956,0.9952,False,9820.0,0
34410,4204.5696,3665322744.737956,0.9952,False,9820.0,0
34420,4204.5696,3665322744.737956,0.9952,False,9820.0,0
