clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
30000,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30010,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30020,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30030,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30040,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30050,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30060,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30070,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30080,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30090,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30100,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30110,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30120,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30130,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30140,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30150,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30160,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30170,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30180,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30190,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30200,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30210,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30220,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30230,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30240,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30250,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30260,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30270,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30280,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30290,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30300,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30310,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30320,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30330,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30340,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30350,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30360,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30370,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30380,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30390,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30400,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30410,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30420,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30430,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30440,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30450,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30460,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30470,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30480,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30490,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30500,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30510,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30520,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30530,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30540,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30550,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30560,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30570,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30580,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30590,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30600,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30610,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30620,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30630,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30640,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30650,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30660,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30670,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30680,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30690,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30700,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30710,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30720,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30730,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30740,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30750,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30760,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30770,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30780,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30790,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30800,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30810,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30820,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30830,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30840,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30850,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30860,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30870,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30880,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30890,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30900,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30910,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30920,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30930,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30940,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30950,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30960,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30970,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30980,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
30990,533413.1004366815,853588607152.42,0.75,False,11400.0,194543.36
31000,533413.1004366815,853588607152.42,0.75,False,11400.0,117545.6
31010,533413.1004366815,853588607152.42,0.75,False,11400.0,117545.6
31020,531706.1785152842,851764704541.3822,0.7508,False,11400.0,117545.6
31030,528292.3346724893,848099417824.6329,0.7524,False,11400.0,117545.6
31040,525731.9517903933,845335156479.2303,0.7536,False,11400.0,117545.6
31050,524878.4908296947,844410822448.3173,0.754,False,11400.0,117545.6
31060,524025.02986899595,843485031626.1808,0.7544,False,11400.0,117545.6
31070,524878.4908296947,844410822448.3173,0.754,False,11400.0,117545.6
31080,520611.1860262012,839767300425.4082,0.756,False,11400.0,117545.6
31090,512076.57641921425,830370997037.874,0.76,False,11400.0,117545.6
31100,512076.57641921425,830370997037.8739,0.76,False,11400.0,117545.6
31110,512076.57641921425,830370997037.8739,0.76,False,11400.0,117545.6
31120,514636.95930131036,833205184361.9744,0.7588,False,11400.0,117545.6
31130,516343.88122270774,835087358621.9269,0.758,False,11400.0,117545.6
31140,516343.88122270774,835087358621.9269,0.758,False,11400.0,117545.6
31150,518050.8031441051,836963705716.9879,0.7572,False,11400.0,117545.6
31160,518904.26410480373,837899694077.6841,0.7568,False,11400.0,117545.6
31170,520611.1860262012,839767300425.4081,0.756,False,11400.0,117545.6
31180,524025.02986899595,843485031626.1808,0.7544,False,11400.0,117545.6
31190,525731.9517903933,845335156479.2303,0.7536,False,11400.0,117545.6
31200,527438.8737117907,847179454167.3881,0.7528,False,11400.0,117545.6
31210,529145.7956331881,849017924690.6545,0.752,False,11400.0,117545.6
31220,530852.7175545854,850850568049.0292,0.7512,False,11400.0,117545.6
31230,529999.2565938868,849934974765.4532,0.7516,False,11400.0,117545.6
31240,530852.7175545854,850850568049.029,0.7512,False,11400.0,117545.6
31250,530852.7175545854,850850568049.0292,0.7512,False,11400.0,117545.6
31260,530852.7175545854,850850568049.0292,0.7512,False,11400.0,117545.6
31270,531706.1785152842,851764704541.3822,0.7508,False,11400.0,117545.6
31280,532559.6394759829,852677384242.5125,0.7504,False,11400.0,117545.6
31290,531706.1785152842,851764704541.3821,0.7508,False,11400.0,117545.6
31300,533413.1004366815,853588607152.42,0.75,False,11400.0,117545.6
31310,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31320,534266.5613973803,854498373271.1042,0.7496,False,11400.0,117545.6
31330,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31340,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31350,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31360,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31370,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31380,531706.1785152842,851764704541.3822,0.7508,False,11400.0,117545.6
31390,530852.7175545854,850850568049.029,0.7512,False,11400.0,117545.6
31400,529999.2565938868,849934974765.4532,0.7516,False,11400.0,117545.6
31410,527438.8737117907,847179454167.3882,0.7528,False,11400.0,117545.6
31420,526585.4127510921,846258033718.9207,0.7532,False,11400.0,117545.6
31430,528292.3346724893,848099417824.6328,0.7524,False,11400.0,117545.6
31440,529999.2565938868,849934974765.4532,0.7516,False,11400.0,117545.6
31450,530852.7175545854,850850568049.0292,0.7512,False,11400.0,117545.6
31460,530852.7175545854,850850568049.0292,0.7512,False,11400.0,117545.6
31470,530852.7175545854,850850568049.029,0.7512,False,11400.0,117545.6
31480,531706.1785152842,851764704541.3821,0.7508,False,11400.0,117545.6
31490,531706.1785152842,851764704541.3822,0.7508,False,11400.0,117545.6
31500,530852.7175545854,850850568049.029,0.7512,False,11400.0,117545.6
31510,533413.1004366815,853588607152.42,0.75,False,11400.0,117545.6
31520,534266.5613973803,854498373271.1045,0.7496,False,11400.0,117545.6
31530,532559.6394759829,852677384242.5126,0.7504,False,11400.0,117545.6
31540,533413.1004366815,853588607152.42,0.75,False,11400.0,117545.6
31550,532559.6394759829,852677384242.5126,0.7504,False,11400.0,117545.6
31560,533413.1004366815,853588607152.4202,0.75,False,11400.0,117545.6
31570,533413.1004366815,853588607152.42,0.75,False,11400.0,117545.6
31580,533413.1004366815,853588607152.42,0.75,False,11400.0,117545.6
31590,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31600,533413.1004366815,853588607152.42,0.75,False,11400.0,117545.6
31610,533413.1004366815,853588607152.4202,0.75,False,11400.0,117545.6
31620,531706.1785152842,851764704541.3823,0.7508,False,11400.0,117545.6
31630,531706.1785152842,851764704541.3824,0.7508,False,11400.0,117545.6
31640,531706.1785152842,851764704541.3822,0.7508,False,11400.0,117545.6
31650,531706.1785152842,851764704541.3821,0.7508,False,11400.0,117545.6
31660,531706.1785152842,851764704541.3821,0.7508,False,11400.0,117545.6
31670,532559.6394759829,852677384242.5126,0.7504,False,11400.0,117545.6
31680,532559.6394759829,852677384242.5126,0.7504,False,11400.0,117545.6
31690,533413.1004366815,853588607152.4202,0.75,False,11400.0,117545.6
31700,533413.1004366815,853588607152.4202,0.75,False,11400.0,117545.6
31710,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31720,533413.1004366815,853588607152.42,0.75,False,11400.0,117545.6
31730,534266.5613973803,854498373271.1045,0.7496,False,11400.0,117545.6
31740,533413.1004366815,853588607152.4202,0.75,False,11400.0,117545.6
31750,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31760,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31770,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31780,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31790,534266.5613973803,854498373271.1045,0.7496,False,11400.0,117545.6
31800,535120.022358079,855406682598.566,0.7492,False,11400.0,117545.6
31810,534266.5613973803,854498373271.1045,0.7496,False,11400.0,117545.6
31820,535120.022358079,855406682598.566,0.7492,False,11400.0,117545.6
31830,533413.1004366815,853588607152.42,0.75,False,11400.0,117545.6
31840,534266.5613973803,854498373271.1045,0.7496,False,11400.0,117545.6
31850,534266.5613973803,854498373271.1042,0.7496,False,11400.0,18321.60000008068
31860,534266.5613973803,854498373271.1042,0.7496,False,11400.0,117545.6
31870,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31880,534266.5613973803,854498373271.1042,0.7496,False,11400.0,117545.6
31890,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31900,534266.5613973803,854498373271.1044,0.7496,False,11400.0,117545.6
31910,535120.022358079,855406682598.566,0.7492,False,11400.0,117545.6
31920,534266.5613973803,854498373271.1045,0.7496,False,11400.0,117545.6
31930,532559.6394759829,852677384242.5126,0.7504,False,11400.0,117545.6
31940,533413.1004366815,853588607152.42,0.75,False,11400.0,117545.6
31950,535120.022358079,855406682598.566,0.7492,False,11400.0,117545.6
31960,534266.5613973803,854498373271.1045,0.7496,False,11400.0,117545.6
31970,535973.4833187775,856313535134.8048,0.7488,False,11400.0,117545.6
31980,535120.022358079,855406682598.566,0.7492,False,11400.0,117545.6
31990,535120.022358079,855406682598.566,0.7492,False,11400.0,117545.6
32000,535120.022358079,855406682598.566,0.7492,False,11400.0,116898.56
32010,535973.4833187775,856313535134.8046,0.7488,False,11400.0,116898.56
32020,535973.4833187775,856313535134.8046,0.7488,False,11400.0,116898.56
32030,535973.4833187775,856313535134.8047,0.7488,False,11400.0,116898.56
32040,535120.022358079,855406682598.566,0.7492,False,11400.0,116898.56
32050,535973.4833187775,856313535134.8046,0.7488,False,11400.0,116898.56
32060,535973.4833187775,856313535134.8047,0.7488,False,11400.0,116898.56
32070,535973.4833187775,856313535134.8047,0.7488,False,11400.0,116898.56
32080,535120.022358079,855406682598.566,0.7492,False,11400.0,116898.56
32090,535973.4833187775,856313535134.8046,0.7488,False,11400.0,116898.56
32100,535120.022358079,855406682598.5659,0.7492,False,11400.0,116898.56
32110,535120.022358079,855406682598.5659,0.7492,False,11400.0,116898.56
32120,533413.1004366815,853588607152.42,0.75,False,11400.0,116898.56
32130,530852.7175545854,850850568049.029,0.7512,False,11400.0,116898.56
32140,526585.4127510921,846258033718.9207,0.7532,False,11400.0,116898.56
32150,524878.4908296947,844410822448.3173,0.754,False,11400.0,116898.56
32160,523171.5689082972,842557784012.8221,0.7548,False,11400.0,116898.56
32170,523171.5689082972,842557784012.8221,0.7548,False,11400.0,116898.56
32180,521464.64698689984,840698918412.4355,0.7556,False,11400.0,116898.56
32190,520611.1860262012,839767300425.408,0.756,False,11400.0,116898.56
32200,518904.26410480373,837899694077.6841,0.7568,False,11400.0,116898.56
32210,516343.88122270774,835087358621.927,0.758,False,11400.0,116898.56
32220,513783.49834061164,832261912045.1638,0.7592,False,11400.0,116898.56
32230,512076.57641921425,830370997037.874,0.76,False,11400.0,116898.56
32240,510369.65449781687,828474254865.6927,0.7608,False,11400.0,116898.56
32250,510369.65449781687,828474254865.6927,0.7608,False,11400.0,116898.56
32260,510369.65449781687,828474254865.6927,0.7608,False,11400.0,116898.56
32270,509516.19353711826,827523698592.768,0.7612,False,11400.0,116898.56
32280,507809.2716157208,825618215673.2494,0.762,False,11400.0,116898.56
32290,506102.34969432343,823706905588.8394,0.7628,False,11400.0,116898.56
32300,505248.8887336248,822749065359.8002,0.7632,False,11400.0,116898.56
32310,506102.34969432343,823706905588.8394,0.7628,False,11400.0,116898.56
32320,504395.42777292605,821789768339.5378,0.7636,False,11400.0,116898.56
32330,503541.9668122273,820829014528.0529,0.764,False,11400.0,116898.56
32340,505248.8887336248,822749065359.8002,0.7632,False,11400.0,116898.56
32350,502688.50585152867,819866803925.3448,0.7644,False,11400.0,116898.56
32360,504395.42777292605,821789768339.5378,0.7636,False,11400.0,116898.56
32370,505248.8887336248,822749065359.8002,0.7632,False,11400.0,116898.56
32380,503541.9668122273,820829014528.0529,0.764,False,11400.0,116898.56
32390,505248.8887336248,822749065359.8002,0.7632,False,11400.0,116898.56
32400,505248.8887336248,822749065359.8,0.7632,False,11400.0,116898.56
32410,504395.42777292605,821789768339.5378,0.7636,False,11400.0,116898.56
32420,503541.9668122273,820829014528.0529,0.764,False,11400.0,116898.56
32430,506102.34969432343,823706905588.8394,0.7628,False,11400.0,116898.56
32440,506102.34969432343,823706905588.8392,0.7628,False,11400.0,116898.56
32450,505248.8887336248,822749065359.8002,0.7632,False,11400.0,116898.56
32460,505248.8887336248,822749065359.8002,0.7632,False,11400.0,116898.56
32470,504395.42777292605,821789768339.5378,0.7636,False,11400.0,116898.56
32480,503541.9668122273,820829014528.0529,0.764,False,11400.0,116898.56
32490,503541.9668122273,820829014528.0529,0.764,False,11400.0,116898.56
32500,503541.9668122273,820829014528.0529,0.764,False,11400.0,116898.56
32510,503541.9668122273,820829014528.0529,0.764,False,11400.0,116898.56
32520,503541.9668122273,820829014528.0529,0.764,False,11400.0,116898.56
32530,506955.81065502216,824663289026.656,0.7624,False,11400.0,116898.56
32540,506955.81065502216,824663289026.656,0.7624,False,11400.0,116898.56
32550,506102.34969432343,823706905588.8392,0.7628,False,11400.0,116898.56
32560,506955.81065502216,824663289026.656,0.7624,False,11400.0,116898.56
32570,506955.81065502216,824663289026.656,0.7624,False,11400.0,116898.56
32580,508662.73257641954,826571685528.62,0.7616,False,11400.0,116898.56
32590,508662.73257641954,826571685528.6201,0.7616,False,11400.0,116898.56
32600,508662.73257641954,826571685528.6201,0.7616,False,11400.0,116898.56
32610,509516.19353711826,827523698592.768,0.7612,False,11400.0,92149.44000001368
32620,508662.73257641954,826571685528.6201,0.7616,False,11400.0,116898.56
32630,509516.19353711826,827523698592.7678,0.7612,False,11400.0,116898.56
32640,509516.19353711826,827523698592.7678,0.7612,False,11400.0,116898.56
32650,510369.65449781687,828474254865.6926,0.7608,False,11400.0,116898.56
32660,510369.65449781687,828474254865.6927,0.7608,False,11400.0,116898.56
32670,511223.11545851553,829423354347.3949,0.7604,False,11400.0,116898.56
32680,511223.11545851553,829423354347.395,0.7604,False,11400.0,116898.56
32690,512930.037379913,831317182937.1302,0.7596,False,11400.0,116898.56
32700,512930.037379913,831317182937.1302,0.7596,False,11400.0,116898.56
32710,513783.49834061164,832261912045.1638,0.7592,False,11400.0,116898.56
32720,514636.95930131036,833205184361.9745,0.7588,False,11400.0,116898.56
32730,516343.88122270774,835087358621.9269,0.758,False,11400.0,116898.56
32740,516343.88122270774,835087358621.9269,0.758,False,11400.0,116898.56
32750,516343.88122270774,835087358621.9269,0.758,False,11400.0,116898.56
32760,517197.34218340646,836026260565.0688,0.7576,False,11400.0,116898.56
32770,517197.34218340646,836026260565.0688,0.7576,False,11400.0,116898.56
32780,517197.34218340646,836026260565.0688,0.7576,False,11400.0,116898.56
32790,517197.34218340646,836026260565.0688,0.7576,False,11400.0,116898.56
32800,516343.88122270774,835087358621.9269,0.758,False,11400.0,116898.56
32810,515490.420262009,834146999887.5623,0.7584,False,11400.0,116898.56
32820,515490.420262009,834146999887.5623,0.7584,False,11400.0,116898.56
32830,516343.88122270774,835087358621.9269,0.758,False,11400.0,116898.56
32840,515490.420262009,834146999887.5623,0.7584,False,11400.0,116898.56
32850,515490.420262009,834146999887.5623,0.7584,False,11400.0,116898.56
32860,516343.88122270774,835087358621.9268,0.758,False,11400.0,116898.56
32870,516343.88122270774,835087358621.9268,0.758,False,11400.0,116898.56
32880,517197.34218340646,836026260565.0688,0.7576,False,11400.0,116898.56
32890,516343.88122270774,835087358621.927,0.758,False,11400.0,116898.56
32900,516343.88122270774,835087358621.927,0.758,False,11400.0,116898.56
32910,516343.88122270774,835087358621.9269,0.758,False,11400.0,116898.56
32920,517197.34218340646,836026260565.069,0.7576,False,11400.0,116898.56
32930,517197.34218340646,836026260565.0688,0.7576,False,11400.0,116898.56
32940,517197.34218340646,836026260565.0688,0.7576,False,11400.0,116898.56
32950,517197.34218340646,836026260565.0688,0.7576,False,11400.0,116898.56
32960,517197.34218340646,836026260565.069,0.7576,False,11400.0,116898.56
32970,517197.34218340646,836026260565.069,0.7576,False,11400.0,116898.56
32980,517197.34218340646,836026260565.0688,0.7576,False,11400.0,116898.56
32990,518050.8031441051,836963705716.9879,0.7572,False,11400.0,116898.56
33000,518904.26410480373,837899694077.6841,0.7568,False,11400.0,156475.84
33010,518904.26410480373,837899694077.6842,0.7568,False,11400.0,156475.84
33020,519757.72506550245,838834225647.1575,0.7564,False,11400.0,156475.84
33030,519757.72506550245,838834225647.1576,0.7564,False,11400.0,156475.84
33040,519757.72506550245,838834225647.1576,0.7564,False,11400.0,156475.84
33050,519757.72506550245,838834225647.1576,0.7564,False,11400.0,156475.84
33060,519757.72506550245,838834225647.1576,0.7564,False,11400.0,156475.84
33070,518904.26410480373,837899694077.6842,0.7568,False,11400.0,156475.84
33080,520611.1860262012,839767300425.408,0.756,False,11400.0,156475.84
33090,520611.1860262012,839767300425.408,0.756,False,11400.0,156475.84
33100,522318.10794759856,841629079608.2401,0.7552,False,11400.0,156475.84
33110,523171.5689082972,842557784012.8221,0.7548,False,11400.0,156475.84
33120,523171.5689082972,842557784012.8221,0.7548,False,11400.0,156475.84
33130,524025.02986899595,843485031626.1808,0.7544,False,11400.0,156475.84
33140,524025.02986899595,843485031626.1809,0.7544,False,11400.0,156475.84
33150,523171.5689082972,842557784012.822,0.7548,False,11400.0,156475.84
33160,524878.4908296947,844410822448.3173,0.754,False,11400.0,156475.84
33170,524878.4908296947,844410822448.3173,0.754,False,11400.0,156475.84
33180,524878.4908296947,844410822448.3173,0.754,False,11400.0,156475.84
33190,524878.4908296947,844410822448.3173,0.754,False,11400.0,156475.84
33200,524878.4908296947,844410822448.3173,0.754,False,11400.0,156475.84
33210,525731.9517903933,845335156479.2303,0.7536,False,11400.0,156475.84
33220,525731.9517903933,845335156479.2303,0.7536,False,11400.0,156475.84
33230,526585.4127510921,846258033718.9207,0.7532,False,11400.0,156475.84
33240,527438.8737117907,847179454167.3881,0.7528,False,11400.0,156475.84
33250,527438.8737117907,847179454167.3881,0.7528,False,11400.0,156475.84
33260,529999.2565938868,849934974765.4532,0.7516,False,11400.0,156475.84
33270,529145.7956331881,849017924690.6545,0.752,False,11400.0,156475.84
33280,529999.2565938868,849934974765.4532,0.7516,False,11400.0,156475.84
33290,531706.1785152842,851764704541.3822,0.7508,False,11400.0,156475.84
33300,532559.6394759829,852677384242.5126,0.7504,False,11400.0,156475.84
33310,532559.6394759829,852677384242.5126,0.7504,False,11400.0,156475.84
33320,532559.6394759829,852677384242.5126,0.7504,False,11400.0,156475.84
33330,532559.6394759829,852677384242.5126,0.7504,False,11400.0,156475.84
33340,532559.6394759829,852677384242.5126,0.7504,False,11400.0,156475.84
33350,531706.1785152842,851764704541.3823,0.7508,False,11400.0,156475.84
33360,531706.1785152842,851764704541.3822,0.7508,False,11400.0,156475.84
33370,530852.7175545854,850850568049.029,0.7512,False,11400.0,156475.84
33380,529145.7956331881,849017924690.6545,0.752,False,11400.0,156475.84
33390,529999.2565938868,849934974765.4532,0.7516,False,11400.0,156475.84
33400,529145.7956331881,849017924690.6545,0.752,False,11400.0,156475.84
33410,529145.7956331881,849017924690.6545,0.752,False,11400.0,156475.84
33420,529145.7956331881,849017924690.6545,0.752,False,11400.0,156475.84
33430,527438.8737117907,847179454167.3882,0.7528,False,11400.0,156475.84
33440,524878.4908296947,844410822448.3173,0.754,False,11400.0,156475.84
33450,524878.4908296947,844410822448.3173,0.754,False,11400.0,156475.84
33460,524025.02986899595,843485031626.1808,0.7544,False,11400.0,156475.84
33470,524025.02986899595,843485031626.1808,0.7544,False,11400.0,156475.84
33480,524025.02986899595,843485031626.1808,0.7544,False,11400.0,156475.84
33490,523171.5689082972,842557784012.822,0.7548,False,11400.0,156475.84
33500,522318.10794759856,841629079608.2401,0.7552,False,11400.0,156475.84
33510,522318.10794759856,841629079608.2401,0.7552,False,11400.0,156475.84
33520,522318.10794759856,841629079608.2401,0.7552,False,11400.0,156475.84
33530,524878.4908296947,844410822448.3173,0.754,False,11400.0,156475.84
33540,524878.4908296947,844410822448.3173,0.754,False,11400.0,156475.84
33550,525731.9517903933,845335156479.2303,0.7536,False,11400.0,156475.84
33560,525731.9517903933,845335156479.2303,0.7536,False,11400.0,156475.84
33570,525731.9517903933,845335156479.2303,0.7536,False,11400.0,156475.84
33580,526585.4127510921,846258033718.9207,0.7532,False,11400.0,156475.84
33590,527438.8737117907,847179454167.3881,0.7528,False,11400.0,156475.84
33600,528292.3346724893,848099417824.6327,0.7524,False,11400.0,156475.84
33610,528292.3346724893,848099417824.6327,0.7524,False,11400.0,156475.84
33620,528292.3346724893,848099417824.6328,0.7524,False,11400.0,156475.84
33630,529145.7956331881,849017924690.6545,0.752,False,11400.0,156475.84
33640,529145.7956331881,849017924690.6544,0.752,False,11400.0,156475.84
33650,528292.3346724893,848099417824.6328,0.7524,False,11400.0,156475.84
33660,529999.2565938868,849934974765.4532,0.7516,False,11400.0,156475.84
33670,530852.7175545854,850850568049.029,0.7512,False,11400.0,156475.84
33680,531706.1785152842,851764704541.3822,0.7508,False,11400.0,156475.84
33690,533413.1004366815,853588607152.42,0.75,False,11400.0,156475.84
33700,532559.6394759829,852677384242.5125,0.7504,False,11400.0,156475.84
33710,533413.1004366815,853588607152.42,0.75,False,11400.0,156475.84
33720,534266.5613973803,854498373271.1045,0.7496,False,11400.0,156475.84
33730,534266.5613973803,854498373271.1044,0.7496,False,11400.0,156475.84
33740,533413.1004366815,853588607152.42,0.75,False,11400.0,156475.84
33750,532559.6394759829,852677384242.5125,0.7504,False,11400.0,156475.84
33760,532559.6394759829,852677384242.5125,0.7504,False,11400.0,156475.84
33770,531706.1785152842,851764704541.3822,0.7508,False,11400.0,156475.84
33780,532559.6394759829,852677384242.5125,0.7504,False,11400.0,57083.1999999893
33790,531706.1785152842,851764704541.3822,0.7508,False,11400.0,156475.84
33800,532559.6394759829,852677384242.5125,0.7504,False,11400.0,156475.84
33810,532559.6394759829,852677384242.5125,0.7504,False,11400.0,156475.84
33820,532559.6394759829,852677384242.5125,0.7504,False,11400.0,156475.84
33830,531706.1785152842,851764704541.3823,0.7508,False,11400.0,156475.84
33840,530852.7175545854,850850568049.029,0.7512,False,11400.0,156475.84
33850,530852.7175545854,850850568049.029,0.7512,False,11400.0,156475.84
33860,530852.7175545854,850850568049.0292,0.7512,False,11400.0,156475.84
33870,529999.2565938868,849934974765.4532,0.7516,False,11400.0,156475.84
33880,529999.2565938868,849934974765.4532,0.7516,False,11400.0,156475.84
33890,529999.2565938868,849934974765.4532,0.7516,False,11400.0,156475.84
33900,529999.2565938868,849934974765.4532,0.7516,False,11400.0,156475.84
33910,529999.2565938868,849934974765.4532,0.7516,False,11400.0,156475.84
33920,529999.2565938868,849934974765.4532,0.7516,False,11400.0,156475.84
33930,529145.7956331881,849017924690.6545,0.752,False,11400.0,156475.84
33940,529145.7956331881,849017924690.6545,0.752,False,11400.0,156475.84
33950,529145.7956331881,849017924690.6545,0.752,False,11400.0,156475.84
