clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
29300,717097.4592,605126622440.4692,0.5392,False,9820.0,0
29310,717758.0608,605269740772.9946,0.5388,False,9820.0,0
29320,717758.0608,605269740772.9946,0.5388,False,9820.0,0
29330,717758.0608,605269740772.9948,0.5388,False,9820.0,0
29340,717758.0608,605269740772.9948,0.5388,False,9820.0,0
29350,717758.0608,605269740772.9948,0.5388,False,9820.0,0
29360,717166.6176,605243904569.481,0.5392,False,9820.0,0
29370,717166.6176,605243904569.481,0.5392,False,9820.0,0
29380,717827.2192,605386931529.7072,0.5388,False,9820.0,0
29390,717827.2192,605386931529.7072,0.5388,False,9820.0,0
29400,717827.2192,605386931529.7072,0.5388,False,9820.0,0
29410,717827.2192,605386931529.7072,0.5388,False,9820.0,0
29420,717827.2192,605386931529.7072,0.5388,False,9820.0,0
29430,717827.2192,605386931529.7072,0.5388,False,9820.0,0
29440,717827.2192,605386931529.7072,0.5388,False,9820.0,0
29450,717235.776,605361177132.7242,0.5392,False,9820.0,0
29460,717896.3776,605504112720.651,0.5388,False,9820.0,0
29470,717896.3776,605504112720.651,0.5388,False,9820.0,0
29480,717896.3776,605504112720.651,0.5388,False,9820.0,0
29490,717896.3776,605504112720.651,0.5388,False,9820.0,0
29500,717965.536,605621284345.8264,0.5388,False,9820.0,0
29510,717965.536,605621284345.8264,0.5388,False,9820.0,0
29520,717965.536,605621284345.8264,0.5388,False,9820.0,0
29530,718034.6944,605738446405.233,0.5388,False,9820.0,0
29540,719355.8976,606021333725.0455,0.538,False,9820.0,0
29550,719425.056,606138303474.085,0.538,False,9820.0,0
29560,719425.056,606138303474.085,0.538,False,9820.0,0
29570,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29580,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29590,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29600,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29610,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29620,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29630,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29640,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29650,719425.056,606138303474.085,0.538,False,9820.0,0
29660,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29670,719425.056,606138303474.085,0.538,False,9820.0,0
29680,719425.056,606138303474.085,0.538,False,9820.0,0
29690,719425.056,606138303474.085,0.538,False,9820.0,0
29700,719425.056,606138303474.085,0.538,False,9820.0,0
29710,719425.056,606138303474.085,0.538,False,9820.0,0
29720,719425.056,606138303474.085,0.538,False,9820.0,0
29730,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29740,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29750,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29760,718833.6128,606114439136.5221,0.5384,False,9820.0,0
29770,718242.1696,606089875188.8416,0.5388,False,9820.0,0
29780,717650.7264,606064611631.0436,0.5392,False,9820.0,0
29790,717059.2832,606038648463.1278,0.5396,False,9820.0,0
29800,717059.2832,606038648463.1278,0.5396,False,9820.0,0
29810,717059.2832,606038648463.1278,0.5396,False,9820.0,0
29820,716467.84,606011985685.0944,0.54,False,9820.0,0
29830,716467.84,606011985685.0944,0.54,False,9820.0,0
29840,716467.84,606011985685.0944,0.54,False,9820.0,0
29850,716467.84,606011985685.0944,0.54,False,9820.0,0
29860,716467.84,606011985685.0944,0.54,False,9820.0,0
29870,716467.84,606011985685.0944,0.54,False,9820.0,0
29880,716467.84,606011985685.0944,0.54,False,9820.0,0
29890,716467.84,606011985685.0944,0.54,False,9820.0,0
29900,716467.84,606011985685.0944,0.54,False,9820.0,0
29910,716467.84,606011985685.0944,0.54,False,9820.0,0
29920,716467.84,606011985685.0944,0.54,False,9820.0,0
29930,716467.84,606011985685.0944,0.54,False,9820.0,0
29940,716467.84,606011985685.0944,0.54,False,9820.0,0
29950,716467.84,606011985685.0944,0.54,False,9820.0,0
29960,716467.84,606011985685.0944,0.54,False,9820.0,0
29970,716467.84,606011985685.0944,0.54,False,9820.0,0
29980,716467.84,606011985685.0944,0.54,False,9820.0,0
29990,716467.84,606011985685.0944,0.54,False,9820.0,0
30000,716467.84,606011985685.0944,0.54,False,9820.0,0
30010,716467.84,606011985685.0944,0.54,False,9820.0,0
30020,716467.84,606011985685.0944,0.54,False,9820.0,0
30030,716467.84,606011985685.0944,0.54,False,9820.0,0
30040,716467.84,606011985685.0944,0.54,False,9820.0,0
30050,716467.84,606011985685.0944,0.54,False,9820.0,0
30060,716467.84,606011985685.0944,0.54,False,9820.0,0
30070,716467.84,606011985685.0944,0.54,False,9820.0,0
30080,716467.84,606011985685.0944,0.54,False,9820.0,0
30090,716467.84,606011985685.0944,0.54,False,9820.0,0
30100,716467.84,606011985685.0944,0.54,False,9820.0,0
30110,716467.84,606011985685.0944,0.54,False,9820.0,0
30120,716467.84,606011985685.0944,0.54,False,9820.0,0
30130,716467.84,606011985685.0944,0.54,False,9820.0,0
30140,716467.84,606011985685.0944,0.54,False,9820.0,0
30150,716467.84,606011985685.0944,0.54,False,9820.0,0
30160,716467.84,606011985685.0944,0.54,False,9820.0,0
30170,716467.84,606011985685.0944,0.54,False,9820.0,0
30180,716467.84,606011985685.0944,0.54,False,9820.0,0
30190,716467.84,606011985685.0944,0.54,False,9820.0,0
30200,716467.84,606011985685.0944,0.54,False,9820.0,0
30210,716467.84,606011985685.0944,0.54,False,9820.0,0
30220,716467.84,606011985685.0944,0.54,False,9820.0,0
30230,716467.84,606011985685.0944,0.54,False,9820.0,0
30240,716467.84,606011985685.0944,0.54,False,9820.0,0
30250,716467.84,606011985685.0944,0.54,False,9820.0,0
30260,716467.84,606011985685.0944,0.54,False,9820.0,0
30270,716467.84,606011985685.0944,0.54,False,9820.0,0
30280,716467.84,606011985685.0944,0.54,False,9820.0,0
30290,716467.84,606011985685.0944,0.54,False,9820.0,0
30300,716467.84,606011985685.0944,0.54,False,9820.0,0
30310,716467.84,606011985685.0944,0.54,False,9820.0,0
30320,716467.84,606011985685.0944,0.54,False,9820.0,0
30330,716467.84,606011985685.0944,0.54,False,9820.0,0
30340,716467.84,606011985685.0944,0.54,False,9820.0,0
30350,716467.84,606011985685.0944,0.54,False,9820.0,0
30360,716467.84,606011985685.0944,0.54,False,9820.0,0
30370,716467.84,606011985685.0944,0.54,False,9820.0,0
30380,716467.84,606011985685.0944,0.54,False,9820.0,0
30390,716467.84,606011985685.0944,0.54,False,9820.0,0
30400,716467.84,606011985685.0944,0.54,False,9820.0,0
30410,716467.84,606011985685.0944,0.54,False,9820.0,0
30420,716467.84,606011985685.0944,0.54,False,9820.0,0
30430,716467.84,606011985685.0944,0.54,False,9820.0,0
30440,716467.84,606011985685.0944,0.54,False,9820.0,0
30450,716467.84,606011985685.0944,0.54,False,9820.0,0
30460,716467.84,606011985685.0944,0.54,False,9820.0,0
30470,716467.84,606011985685.0944,0.54,False,9820.0,0
30480,716467.84,606011985685.0944,0.54,False,9820.0,0
30490,716467.84,606011985685.0944,0.54,False,9820.0,0
30500,716467.84,606011985685.0944,0.54,False,9820.0,0
30510,716467.84,606011985685.0944,0.54,False,9820.0,0
30520,716467.84,606011985685.0944,0.54,False,9820.0,0
30530,716467.84,606011985685.0944,0.54,False,9820.0,0
30540,716467.84,606011985685.0944,0.54,False,9820.0,0
30550,716467.84,606011985685.0944,0.54,False,9820.0,0
30560,716467.84,606011985685.0944,0.54,False,9820.0,0
30570,716467.84,606011985685.0944,0.54,False,9820.0,0
30580,716467.84,606011985685.0944,0.54,False,9820.0,0
30590,716467.84,606011985685.0944,0.54,False,9820.0,0
30600,716467.84,606011985685.0944,0.54,False,9820.0,0
30610,716467.84,606011985685.0944,0.54,False,9820.0,0
30620,716467.84,606011985685.0944,0.54,False,9820.0,0
30630,716467.84,606011985685.0944,0.54,False,9820.0,0
30640,716467.84,606011985685.0944,0.54,False,9820.0,0
30650,716467.84,606011985685.0944,0.54,False,9820.0,0
30660,716467.84,606011985685.0944,0.54,False,9820.0,0
30670,716467.84,606011985685.0944,0.54,False,9820.0,0
30680,716467.84,606011985685.0944,0.54,False,9820.0,0
30690,716467.84,606011985685.0944,0.54,False,9820.0,0
30700,716467.84,606011985685.0944,0.54,False,9820.0,0
30710,716467.84,606011985685.0944,0.54,False,9820.0,0
30720,716467.84,606011985685.0944,0.54,False,9820.0,0
30730,716467.84,606011985685.0944,0.54,False,9820.0,0
30740,716467.84,606011985685.0944,0.54,False,9820.0,0
30750,716467.84,606011985685.0944,0.54,False,9820.0,0
30760,716467.84,606011985685.0944,0.54,False,9820.0,0
30770,716467.84,606011985685.0944,0.54,False,9820.0,0
30780,716467.84,606011985685.0944,0.54,False,9820.0,0
30790,716467.84,606011985685.0944,0.54,False,9820.0,0
30800,716467.84,606011985685.0944,0.54,False,9820.0,0
30810,716467.84,606011985685.0944,0.54,False,9820.0,0
30820,716467.84,606011985685.0944,0.54,False,9820.0,0
30830,716467.84,606011985685.0944,0.54,False,9820.0,0
30840,716467.84,606011985685.0944,0.54,False,9820.0,0
30850,716467.84,606011985685.0944,0.54,False,9820.0,0
30860,716467.84,606011985685.0944,0.54,False,9820.0,0
30870,716467.84,606011985685.0944,0.54,False,9820.0,0
30880,716467.84,606011985685.0944,0.54,False,9820.0,0
30890,716467.84,606011985685.0944,0.54,False,9820.0,0
30900,716467.84,606011985685.0944,0.54,False,9820.0,0
30910,716467.84,606011985685.0944,0.54,False,9820.0,0
30920,716467.84,606011985685.0944,0.54,False,9820.0,0
30930,716467.84,606011985685.0944,0.54,False,9820.0,0
30940,716467.84,606011985685.0944,0.54,False,9820.0,0
30950,716467.84,606011985685.0944,0.54,False,9820.0,0
30960,716467.84,606011985685.0944,0.54,False,9820.0,0
30970,716467.84,606011985685.0944,0.54,False,9820.0,0
30980,716467.84,606011985685.0944,0.54,False,9820.0,0
30990,716467.84,606011985685.0944,0.54,False,9820.0,0
31000,716467.84,606011985685.0944,0.54,False,9820.0,0
31010,716467.84,606011985685.0944,0.54,False,9820.0,0
31020,715284.9536,605956561298.6746,0.5408,False,9820.0,0
31030,714200.3584,606060693671.7052,0.5416,False,9820.0,0
31040,714347.7952,606304190242.2365,0.5416,False,9820.0,0
31050,714396.9408,606385346104.5869,0.5416,False,9820.0,0
31060,714446.0864,606466497136.3574,0.5416,False,9820.0,0
31070,714396.9408,606385346104.5869,0.5416,False,9820.0,0
31080,542485.9746031746,911819756871.7788,0.756,False,9820.0,0
31090,533592.7619047619,901617245930.981,0.76,False,9820.0,0
31100,533592.7619047619,901617245930.981,0.76,False,9820.0,0
31110,533592.7619047619,901617245930.981,0.76,False,9820.0,0
31120,536260.7257142856,904694607951.9612,0.7588,False,9820.0,0
31130,538039.3682539682,906738273709.4045,0.758,False,9820.0,0
31140,538039.3682539682,906738273709.4048,0.758,False,9820.0,0
31150,539818.0107936508,908775612328.2804,0.7572,False,9820.0,0
31160,540707.332063492,909791908960.7552,0.7568,False,9820.0,0
31170,542485.9746031746,911819756871.7786,0.756,False,9820.0,0
31180,546043.2596825396,915856471278.1226,0.7544,False,9820.0,0
31190,547821.9022222222,917865337773.4424,0.7536,False,9820.0,0
31200,549600.5447619047,919867877130.1945,0.7528,False,9820.0,0
31210,551379.1873015873,921864089348.3782,0.752,False,9820.0,0
31220,553157.8298412698,923853974427.9944,0.7512,False,9820.0,0
31230,552268.5085714285,922859822780.5074,0.7516,False,9820.0,0
31240,553157.8298412698,923853974427.9944,0.7512,False,9820.0,0
31250,553157.8298412698,923853974427.9948,0.7512,False,9820.0,0
31260,553157.8298412698,923853974427.9944,0.7512,False,9820.0,0
31270,554047.151111111,924846544290.8396,0.7508,False,9820.0,0
31280,554936.4723809523,925837532369.0428,0.7504,False,9820.0,0
31290,554047.151111111,924846544290.8398,0.7508,False,9820.0,0
31300,555825.7936507936,926826938662.6038,0.75,False,9820.0,0
31310,556715.1149206349,927814763171.523,0.7496,False,9820.0,0
31320,556715.1149206349,927814763171.5232,0.7496,False,9820.0,0
31330,556715.1149206349,927814763171.523,0.7496,False,9820.0,0
31340,556715.1149206349,927814763171.523,0.7496,False,9820.0,0
31350,556715.1149206349,927814763171.523,0.7496,False,9820.0,0
31360,556715.1149206349,927814763171.523,0.7496,False,9820.0,0
31370,556715.1149206349,927814763171.523,0.7496,False,9820.0,0
31380,554047.151111111,924846544290.8396,0.7508,False,9820.0,0
31390,553157.8298412698,923853974427.9946,0.7512,False,9820.0,0
31400,552268.5085714285,922859822780.5074,0.7516,False,9820.0,0
31410,549600.5447619047,919867877130.1945,0.7528,False,9820.0,0
31420,548711.2234920635,918867398344.1392,0.7532,False,9820.0,0
31430,550489.866031746,920866774131.6075,0.7524,False,9820.0,0
31440,552268.5085714285,922859822780.5074,0.7516,False,9820.0,0
31450,553157.8298412698,923853974427.9946,0.7512,False,9820.0,0
31460,553157.8298412698,923853974427.9946,0.7512,False,9820.0,0
31470,553157.8298412698,923853974427.9946,0.7512,False,9820.0,0
31480,554047.151111111,924846544290.8396,0.7508,False,9820.0,0
31490,554047.151111111,924846544290.8396,0.7508,False,9820.0,0
31500,553157.8298412698,923853974427.9946,0.7512,False,9820.0,0
31510,555825.7936507936,926826938662.6038,0.75,False,9820.0,0
31520,556715.1149206349,927814763171.5232,0.7496,False,9820.0,0
31530,554936.4723809523,925837532369.0426,0.7504,False,9820.0,0
31540,555825.7936507936,926826938662.6038,0.75,False,9820.0,0
31550,554936.4723809523,925837532369.0426,0.7504,False,9820.0,0
31560,555825.7936507936,926826938662.6038,0.75,False,9820.0,0
31570,555825.7936507936,926826938662.6038,0.75,False,9820.0,0
31580,1021075.1831085049,1084845980634.3492,0.5032,False,9820.0,0
31590,1021800.4251026398,1084679341329.6226,0.5028,False,9820.0,0
31600,1021075.1831085049,1084845980634.3492,0.5032,False,9820.0,0
31610,1019090.3863929623,1084086537066.794,0.504,False,9820.0,0
31620,1016425.7736070385,1083590159179.346,0.5052,False,9820.0,0
31630,1012842.672609971,1082831941213.9406,0.5068,False,9820.0,0
31640,1010178.0598240475,1082302267850.4346,0.508,False,9820.0,0
31650,1010178.0598240475,1082302267850.4344,0.508,False,9820.0,0
31660,1010178.0598240475,1082302267850.4344,0.508,False,9820.0,0
31670,1010178.0598240475,1082302267850.4346,0.508,False,9820.0,0
31680,1010178.0598240475,1082302267850.4346,0.508,False,9820.0,0
31690,1010223.485747801,1082413946334.7418,0.508,False,9820.0,0
31700,1009836.9933137833,1081606461206.3912,0.508,False,9820.0,0
31710,1010755.4815249272,1081859622323.7509,0.5076,False,9820.0,0
31720,1011673.9697360706,1082111096199.9226,0.5072,False,9820.0,0
31730,1015257.0707331382,1082877689326.1938,0.5056,False,9820.0,0
31740,1015211.6448093845,1082766468152.3824,0.5056,False,9820.0,0
31750,1016130.1330205282,1083009756161.6666,0.5052,False,9820.0,0
31760,1016130.1330205282,1083009756161.6666,0.5052,False,9820.0,0
31770,1016130.1330205282,1083009756161.6666,0.5052,False,9820.0,0
31780,1016130.1330205282,1083009756161.6666,0.5052,False,9820.0,0
31790,1017048.6212316719,1083251356929.763,0.5048,False,9820.0,0
31800,1015257.0707331382,1082877689326.1938,0.5056,False,9820.0,0
31810,1015257.0707331382,1082877689326.1938,0.5056,False,9820.0,0
31820,1013317.6999413494,1082206547587.2034,0.5064,False,9820.0,0
31830,1011378.3291495605,1081527883530.0767,0.5072,False,9820.0,0
31840,1010653.0871554257,1081679405751.4991,0.5076,False,9820.0,0
31850,1009927.8451612907,1081829876021.0214,0.508,False,9820.0,0
31860,1009734.5989442818,1081426056538.0968,0.508,False,9820.0,0
31870,1009927.8451612907,1081829876021.0214,0.508,False,9820.0,0
31880,1012490.063577713,1082181042454.7397,0.5068,False,9820.0,0
31890,1012683.3097947218,1082583796971.4318,0.5068,False,9820.0,0
31900,1012683.3097947218,1082583796971.4318,0.5068,False,9820.0,0
31910,1011039.5795894432,1082486260051.659,0.5076,False,9820.0,0
31920,1010121.0913782995,1082233620815.7454,0.508,False,9820.0,0
31930,1011039.5795894432,1082486260051.659,0.5076,False,9820.0,0
31940,1011039.5795894432,1082486260051.659,0.5076,False,9820.0,0
31950,1011232.8258064522,1082889575169.438,0.5076,False,9820.0,0
31960,1013795.0442228745,1083234054312.2722,0.5064,False,9820.0,0
31970,1015438.7744281528,1083322532751.1494,0.5056,False,9820.0,0
31980,1018000.9928445751,1083645458775.9493,0.5044,False,9820.0,0
31990,1018000.9928445751,1083645458775.9493,0.5044,False,9820.0,0
32000,1018000.9928445751,1083645458775.9493,0.5044,False,9820.0,0
32010,1018000.9928445751,1083645458775.9493,0.5044,False,9820.0,0
32020,1018726.23483871,1083483278534.9775,0.504,False,9820.0,0
32030,1019644.7230498537,1083720110325.2441,0.5036,False,9820.0,0
32040,1021288.4532551323,1083789358176.5632,0.5028,False,9820.0,0
32050,1022013.6952492672,1083622409526.9034,0.5024,False,9820.0,0
32060,1023657.425454546,1083683869475.9034,0.5016,False,9820.0,0
32070,1027138.1320821118,1084187746117.2192,0.5,False,9820.0,0
32080,1030573.4127859242,1084557566592.4708,0.4984,False,9820.0,0
32090,1030721.2330791794,1084843519932.4484,0.4984,False,9820.0,0
32100,1032615.1779472145,1085337517833.0834,0.4976,False,9820.0,0
32110,1034804.7634017599,1086393877546.4266,0.4968,False,9820.0,0
32120,1040102.4225219946,1088677082745.0184,0.4948,False,9820.0,0
32130,1045952.1623460415,1088721663956.8528,0.492,False,9820.0,0
32140,1050017.8392961882,1088424857296.249,0.49,False,9820.0,0
32150,1053358.2742521998,1088308456589.0414,0.4884,False,9820.0,0
32160,1054854.2451612907,1087854401057.517,0.4876,False,9820.0,0
32170,1055047.552375367,1088107085655.4912,0.4876,False,9820.0,0
32180,1056384.221466276,1087280063594.655,0.4868,False,9820.0,0
32190,1058169.46111437,1085739742258.6666,0.4856,False,9820.0,0
32200,1060892.1581231677,1084419664117.9564,0.484,False,9820.0,0
32210,1064391.8948973613,1084596025289.001,0.4824,False,9820.0,0
32220,1066524.5729032261,1085317310840.414,0.4816,False,9820.0,0
32230,1065426.6979472146,1086393096373.1428,0.4824,False,9820.0,0
32240,1067051.459002933,1086246550901.4828,0.4816,False,9820.0,0
32250,1067180.310146628,1086456437845.8888,0.4816,False,9820.0,0
32260,1067905.5521407628,1086222923792.6162,0.4812,False,9820.0,0
32270,1067256.247741936,1086583863573.868,0.4816,False,9820.0,0
32280,1063391.3656304989,1087246297344.1064,0.4836,False,9820.0,0
32290,1060969.4798826985,1087456949922.4828,0.4848,False,9820.0,0
32300,1061109.81255132,1087757889040.983,0.4848,False,9820.0,0
32310,1058478.0283870972,1089160048572.282,0.4864,False,9820.0,0
32320,1058766.1813489741,1089739349069.879,0.4864,False,9820.0,0
32330,1059054.3343108508,1090318483503.2172,0.4864,False,9820.0,0
32340,1056825.6947800592,1090893822311.7876,0.4876,False,9820.0,0
32350,1055926.1757184756,1090791000776.9164,0.488,False,9820.0,0
32360,1054468.204105572,1091246097774.066,0.4888,False,9820.0,0
32370,1052523.6626392966,1092404061553.0016,0.49,False,9820.0,0
32380,1047513.1017008801,1092361386491.2697,0.4924,False,9820.0,0
32390,1046055.1300879768,1092791951442.2292,0.4932,False,9820.0,0
32400,1044263.5795894432,1092522217089.4644,0.494,False,9820.0,0
32410,1043871.9164809387,1093417970632.2092,0.4944,False,9820.0,0
32420,1041180.8469208214,1093011064661.0752,0.4956,False,9820.0,0
32430,1040090.3985923758,1094141239160.6451,0.4964,False,9820.0,0
32440,1036435.414897361,1093400470581.3716,0.498,False,9820.0,0
32450,1036287.5946041059,1093116206585.4578,0.498,False,9820.0,0
32460,1036454.3840469212,1093466918994.9976,0.498,False,9820.0,0
32470,1036621.1734897365,1093817575767.1008,0.498,False,9820.0,0
32480,1037391.841407625,1093737597441.2458,0.4976,False,9820.0,0
32490,1036325.5329032261,1093249113909.1534,0.498,False,9820.0,0
32500,1036177.7126099711,1092964817427.6624,0.498,False,9820.0,0
32510,1035259.2243988274,1092758356349.4078,0.4984,False,9820.0,0
32520,1036344.5020527863,1093315566491.5153,0.498,False,9820.0,0
32530,1036051.1784164227,1094400189563.987,0.4984,False,9820.0,0
32540,1035664.6859824051,1093612668851.2452,0.4984,False,9820.0,0
32550,1035323.619472141,1092934247476.4862,0.4984,False,9820.0,0
32560,1034405.1312609974,1092726217449.275,0.4988,False,9820.0,0
32570,1034469.5263343113,1092902218575.1338,0.4988,False,9820.0,0
32580,1035946.4670967747,1092571904270.0876,0.498,False,9820.0,0
32590,1037783.443519062,1092980614288.144,0.4972,False,9820.0,0
32600,1036523.8887976543,1092099500268.2914,0.4976,False,9820.0,0
32610,1035092.3739589447,1092540939308.4996,0.4984,False,9820.0,0
32620,1036010.8621700883,1092747706887.0782,0.498,False,9820.0,0
32630,1036029.8313196483,1092814171407.5126,0.498,False,9820.0,0
32640,1035734.1907331382,1092245359900.0732,0.498,False,9820.0,0
32650,1035202.194956012,1092826261046.6978,0.4984,False,9820.0,0
32660,1034090.4605278595,1092223601838.8146,0.4988,False,9820.0,0
32670,1033255.3365395897,1092256036252.3248,0.4992,False,9820.0,0
32680,1032336.8483284462,1092044206838.1322,0.4996,False,9820.0,0
32690,1030609.6929032261,1091901816730.689,0.5004,False,9820.0,0
32700,1030359.4782404697,1091439649489.637,0.5004,False,9820.0,0
32710,1028780.1431085048,1091576956136.199,0.5012,False,9820.0,0
32720,1029376.5339589447,1091179545051.5952,0.5008,False,9820.0,0
32730,1027603.952609971,1090916833788.352,0.5016,False,9820.0,0
32740,1028329.1946041059,1090740724608.0004,0.5012,False,9820.0,0
32750,1027327.281173021,1090409834897.8503,0.5016,False,9820.0,0
32760,1024469.4221700884,1089559228695.4656,0.5028,False,9820.0,0
32770,1025747.9460410561,1090537563833.7017,0.5024,False,9820.0,0
32780,1026306.3985923758,1090010104835.3776,0.502,False,9820.0,0
32790,1026306.3985923758,1090010104835.3776,0.502,False,9820.0,0
32800,1027031.6405865106,1089835877736.3524,0.5016,False,9820.0,0
32810,1027950.1287976543,1090057452692.0826,0.5012,False,9820.0,0
32820,1029768.1360703815,1090428839521.1348,0.5004,False,9820.0,0
32830,1030063.776656892,1091001178644.3732,0.5004,False,9820.0,0
32840,1030063.776656892,1091001178644.3732,0.5004,False,9820.0,0
32850,1030982.2648680356,1091217183637.6332,0.5,False,9820.0,0
32860,1031733.963636364,1091079269985.0219,0.4996,False,9820.0,0
32870,1031733.963636364,1091079269985.0219,0.4996,False,9820.0,0
32880,1031733.963636364,1091079269985.0219,0.4996,False,9820.0,0
32890,1032652.4518475079,1091292206884.1794,0.4992,False,9820.0,0
32900,1032652.4518475079,1091292206884.1794,0.4992,False,9820.0,0
32910,1032311.3853372438,1090611730765.0511,0.4992,False,9820.0,0
32920,1030667.6551319653,1090578720366.5604,0.5,False,9820.0,0
32930,1029042.8940762467,1090607035863.0432,0.5008,False,9820.0,0
32940,1028895.0737829916,1090320586337.9382,0.5008,False,9820.0,0
32950,1029813.5619941353,1090538738210.8221,0.5004,False,9820.0,0
32960,1030025.7773607043,1091001489630.4746,0.5004,False,9820.0,0
32970,1030025.7773607043,1091001489630.4746,0.5004,False,9820.0,0
32980,1029152.7150733143,1090893686321.0667,0.5008,False,9820.0,0
32990,1028086.4065689154,1090387631888.0162,0.5012,False,9820.0,0
33000,1028811.6485630503,1090210822915.9218,0.5008,False,9820.0,0
33010,1028978.4380058654,1090564029143.2108,0.5008,False,9820.0,0
33020,1028150.8016422291,1090564446803.3546,0.5012,False,9820.0,0
33030,1028150.8016422291,1090564446803.3546,0.5012,False,9820.0,0
33040,1029069.289853373,1090783965886.6125,0.5008,False,9820.0,0
33050,1028728.2233431089,1090101045574.3708,0.5008,False,9820.0,0
33060,1028747.1924926689,1090167786385.7352,0.5008,False,9820.0,0
33070,1027635.4580645164,1089550774680.907,0.5012,False,9820.0,0
33080,1024052.3570674491,1088872887578.6146,0.5028,False,9820.0,0
33090,1026660.0014076252,1089261859039.7676,0.5016,False,9820.0,0
33100,1024618.2362463346,1088457589655.1792,0.5024,False,9820.0,0
33110,1024470.4159530796,1088169832021.6384,0.5024,False,9820.0,0
33120,1023256.2871554256,1087365675458.5529,0.5028,False,9820.0,0
33130,1022383.2248680355,1087246051775.9386,0.5032,False,9820.0,0
33140,1022383.2248680355,1087246051775.9386,0.5032,False,9820.0,0
33150,1022087.5842815255,1086669171287.029,0.5032,False,9820.0,0
33160,1019911.8582991207,1087167182904.8818,0.5044,False,9820.0,0
33170,1020341.4597067451,1086424318044.6678,0.504,False,9820.0,0
33180,1019468.3974193552,1086299604710.2142,0.5044,False,9820.0,0
33190,1019559.2492668625,1086521269463.1306,0.5044,False,9820.0,0
33200,1018345.1204692086,1085705187322.2374,0.5048,False,9820.0,0
33210,1019115.7883870972,1085653378531.8396,0.5044,False,9820.0,0
33220,1019013.3940175957,1085474874056.2876,0.5044,False,9820.0,0
33230,1018910.9996480942,1085296348611.522,0.5044,False,9820.0,0
33240,1017799.2652199417,1084657466438.2396,0.5048,False,9820.0,0
33250,1017799.2652199417,1084657466438.2396,0.5048,False,9820.0,0
33260,1016778.3826392967,1084238282404.7374,0.5052,False,9820.0,0
33270,1018615.3590615841,1084717415061.2112,0.5044,False,9820.0,0
33280,1017742.296774194,1084589687740.0024,0.5048,False,9820.0,0
33290,1016869.234486804,1084460435943.2788,0.5052,False,9820.0,0
33300,1014929.863695015,1083795547370.879,0.506,False,9820.0,0
33310,1012945.0669794725,1083011709383.7482,0.5068,False,9820.0,0
33320,1011198.9424046924,1082734928193.114,0.5076,False,9820.0,0
33330,1009407.3919061589,1082340300599.5076,0.5084,False,9820.0,0
33340,1008341.0834017601,1081792136954.4261,0.5088,False,9820.0,0
33350,1007513.4470381237,1081758394164.3308,0.5092,False,9820.0,0
33360,1005721.8965395899,1081350561068.6016,0.51,False,9820.0,0
33370,1003884.9201173026,1080824058438.8188,0.5108,False,9820.0,0
33380,1002434.4361290328,1081104312790.1259,0.5116,False,9820.0,0
33390,1000983.9521407629,1081380359333.8326,0.5124,False,9820.0,0
33400,1000258.710146628,1081516804677.836,0.5128,False,9820.0,0
33410,999533.4681524931,1081652198069.939,0.5132,False,9820.0,0
33420,996971.2497360706,1081234636381.3956,0.5144,False,9820.0,0
33430,993877.0355425224,1081340876292.455,0.516,False,9820.0,0
33440,993151.7935483875,1081467013167.727,0.5164,False,9820.0,0
33450,990589.5751319652,1081016748990.7866,0.5176,False,9820.0,0
33460,990589.5751319652,1081016748990.7866,0.5176,False,9820.0,0
33470,990589.5751319652,1081016748990.7866,0.5176,False,9820.0,0
33480,990396.3289149563,1080605455412.8086,0.5176,False,9820.0,0
33490,990396.3289149563,1080605455412.8086,0.5176,False,9820.0,0
33500,990396.3289149563,1080605455412.8083,0.5176,False,9820.0,0
33510,990396.3289149563,1080605455412.8083,0.5176,False,9820.0,0
33520,991314.8171261002,1080894328572.3026,0.5172,False,9820.0,0
33530,992233.3053372436,1081181514490.6088,0.5168,False,9820.0,0
33540,992233.3053372436,1081181514490.6088,0.5168,False,9820.0,0
33550,992958.5473313786,1081056709867.781,0.5164,False,9820.0,0
33560,992958.5473313786,1081056709867.781,0.5164,False,9820.0,0
33570,993877.0355425224,1081340876292.4554,0.516,False,9820.0,0
33580,993877.0355425224,1081340876292.4552,0.516,False,9820.0,0
33590,994602.2775366573,1081213687465.2838,0.5156,False,9820.0,0
33600,994602.2775366573,1081213687465.2838,0.5156,False,9820.0,0
33610,996246.0077419358,1081365261364.8112,0.5148,False,9820.0,0
33620,996439.2539589447,1081774294086.1812,0.5148,False,9820.0,0
33630,996439.2539589447,1081774294086.1812,0.5148,False,9820.0,0
