clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
30470,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30480,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30490,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30500,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30510,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30520,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30530,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30540,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30550,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30560,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30570,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30580,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30590,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30600,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30610,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30620,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30630,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30640,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30650,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30660,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30670,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30680,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30690,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30700,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30710,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30720,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30730,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30740,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30750,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30760,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30770,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30780,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30790,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30800,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30810,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30820,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30830,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30840,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30850,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30860,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30870,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30880,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30890,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30900,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30910,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30920,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30930,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30940,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30950,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30960,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30970,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30980,908257.396551724,973708358925.4038,0.54,False,9820.0,0
30990,908257.396551724,973708358925.4038,0.54,False,9820.0,0
31000,908257.396551724,973708358925.4038,0.54,False,9820.0,0
31010,908257.396551724,973708358925.4038,0.54,False,9820.0,0
31020,906599.0379310342,973280350095.3228,0.5408,False,9820.0,0
31030,904744.1386206896,972435965596.6344,0.5416,False,9820.0,0
31040,904449.3275862068,971819507697.758,0.5416,False,9820.0,0
31050,904351.0572413792,971613983103.2231,0.5416,False,9820.0,0
31060,904252.7868965515,971408439194.567,0.5416,False,9820.0,0
31070,904351.0572413792,971613983103.2231,0.5416,False,9820.0,0
31080,903859.7055172413,970586070418.729,0.5416,False,9820.0,0
31090,903890.3620689656,971167415945.6748,0.5416,False,9820.0,0
31100,907339.6117241379,980020144829.5806,0.5416,False,9820.0,0
31110,907339.6117241379,980020144829.5806,0.5416,False,9820.0,0
31120,911312.9413793102,980710047482.5548,0.5396,False,9820.0,0
31130,921155.1413793103,981333479828.6396,0.5344,False,9820.0,0
31140,923849.4110344828,980675769630.39,0.5328,False,9820.0,0
31150,925531.7434482757,981090519142.2938,0.532,False,9820.0,0
31160,926372.9096551724,981295771216.4825,0.5316,False,9820.0,0
31170,926569.4503448275,981698144711.3094,0.5316,False,9820.0,0
31180,926231.6227586207,982521606364.1782,0.532,False,9820.0,0
31190,924954.3586206896,982937306450.6052,0.5328,False,9820.0,0
31200,925138.9124137932,983318250918.9784,0.5328,False,9820.0,0
31210,924580.5703448275,983693677666.4279,0.5332,False,9820.0,0
31220,924010.2413793103,984046467231.1686,0.5336,False,9820.0,0
31230,923911.9710344828,983844787152.121,0.5336,False,9820.0,0
31240,924729.1634482758,984008771597.9414,0.5332,False,9820.0,0
31250,924717.1765517241,983986774854.8828,0.5332,False,9820.0,0
31260,924705.1896551724,983964777824.4524,0.5332,False,9820.0,0
31270,924791.473103448,984144307041.8768,0.5332,False,9820.0,0
31280,924146.8475862069,984339720240.5768,0.5336,False,9820.0,0
31290,923317.6682758619,984152753771.9662,0.534,False,9820.0,0
31300,923502.2220689656,984534302355.162,0.534,False,9820.0,0
31310,922857.596551724,984728053385.6322,0.5344,False,9820.0,0
31320,922845.6096551723,984706011774.016,0.5344,False,9820.0,0
31330,922833.6227586207,984683969875.0282,0.5344,False,9820.0,0
31340,922090.7268965517,984674820885.5197,0.5348,False,9820.0,0
31350,922090.7268965517,984674820885.5197,0.5348,False,9820.0,0
31360,922344.0668965518,985324933082.6494,0.5348,False,9820.0,0
31370,923128.0606896551,987318570042.6736,0.5348,False,9820.0,0
31380,925845.9310344828,988723152983.472,0.5336,False,9820.0,0
31390,928760.3420689653,990514474581.933,0.5324,False,9820.0,0
31400,930200.9482758621,992317544549.7155,0.532,False,9820.0,0
31410,930460.764827586,993095711818.8997,0.532,False,9820.0,0
31420,929366.2586206896,992250911045.254,0.5324,False,9820.0,0
31430,928831.8903448274,992674855460.7952,0.5328,False,9820.0,0
31440,928020.2082758619,992407298250.6172,0.5332,False,9820.0,0
31450,926379.3468965517,991956534277.4001,0.534,False,9820.0,0
31460,924640.2151724136,991298848502.609,0.5348,False,9820.0,0
31470,921173.9386206896,989987411453.3857,0.5364,False,9820.0,0
31480,918790.1813793102,989500127008.5066,0.5376,False,9820.0,0
31490,917793.9455172413,988832681016.9398,0.538,False,9820.0,0
31500,915225.6344827585,987944746991.7316,0.5392,False,9820.0,0
31510,915974.0406896549,987853950636.8596,0.5388,False,9820.0,0
31520,912594.0475862068,986664068962.1228,0.5404,False,9820.0,0
31530,908943.2172413792,984882266914.295,0.542,False,9820.0,0
31540,909519.0565517241,984436589366.636,0.5416,False,9820.0,0
31550,906685.4186206895,982825809646.25,0.5428,False,9820.0,0
31560,906506.3751724137,982328012751.6542,0.5428,False,9820.0,0
31570,905498.152413793,981613634127.5884,0.5432,False,9820.0,0
31580,903747.0337931034,980860818580.3488,0.544,False,9820.0,0
31590,903833.3172413794,981043964481.6877,0.544,False,9820.0,0
31600,903747.0337931034,980860818580.3488,0.544,False,9820.0,0
31610,905498.152413793,981613634127.5884,0.5432,False,9820.0,0
31620,906386.8931034481,983971306519.7513,0.5432,False,9820.0,0
31630,908379.364827586,985349669989.879,0.5424,False,9820.0,0
31640,910118.496551724,986063915286.063,0.5416,False,9820.0,0
31650,910371.836551724,986720093572.8638,0.5416,False,9820.0,0
31660,910106.5096551724,986041568269.899,0.5416,False,9820.0,0
31670,910947.6758620689,986272770714.8882,0.5412,False,9820.0,0
31680,910682.348965517,985594550983.2374,0.5412,False,9820.0,0
31690,911511.5282758618,985802471342.5518,0.5408,False,9820.0,0
31700,911511.5282758618,985802471342.5518,0.5408,False,9820.0,0
31710,911332.4848275862,985306402614.5848,0.5408,False,9820.0,0
31720,910249.9655172413,984442073662.9188,0.5412,False,9820.0,0
31730,908609.104137931,983932992679.6152,0.542,False,9820.0,0
31740,907514.5979310343,983040358349.458,0.5424,False,9820.0,0
31750,907600.8813793103,983222854093.9458,0.5424,False,9820.0,0
31760,907335.5544827585,982542858373.108,0.5424,False,9820.0,0
31770,907335.5544827585,982542858373.108,0.5424,False,9820.0,0
31780,907600.8813793103,983222854093.9458,0.5424,False,9820.0,0
31790,906592.6586206895,982510682482.0146,0.5428,False,9820.0,0
31800,909172.956551724,983465330525.9014,0.5416,False,9820.0,0
31810,908609.104137931,983932992679.6152,0.542,False,9820.0,0
31820,910912.0882758619,984176815500.9982,0.5408,False,9820.0,0
31830,911977.1103448274,985127510346.3274,0.5404,False,9820.0,0
31840,914067.8524137932,986687231279.9164,0.5396,False,9820.0,0
31850,915806.9841379309,987381690517.6532,0.5388,False,9820.0,0
31860,916537.8931034483,987377983008.6416,0.5384,False,9820.0,0
31870,917280.7889655172,987395382352.6458,0.538,False,9820.0,0
31880,915541.6572413791,986706049396.371,0.5388,False,9820.0,0
31890,915276.3303448275,986030267478.3643,0.5388,False,9820.0,0
31900,915276.3303448275,986030267478.3643,0.5388,False,9820.0,0
31910,917844.6413793103,986917941098.0887,0.5376,False,9820.0,0
31920,918489.2668965519,986730653025.2604,0.5372,False,9820.0,0
31930,918304.7131034483,986347254122.281,0.5372,False,9820.0,0
31940,919133.8924137931,986542533868.3173,0.5368,False,9820.0,0
31950,919053.1193103447,986251848964.3066,0.5368,False,9820.0,0
31960,916219.4813793103,984695101407.6598,0.538,False,9820.0,0
31970,915407.7993103447,984407069665.0742,0.5384,False,9820.0,0
31980,913116.8020689655,984206229081.5012,0.5396,False,9820.0,0
31990,913116.8020689655,984206229081.5012,0.5396,False,9820.0,0
32000,913116.8020689655,984206229081.5012,0.5396,False,9820.0,0
32010,913957.9682758619,984432367213.9875,0.5392,False,9820.0,0
32020,913227.0593103447,984432303342.6259,0.5396,False,9820.0,0
32030,912973.7193103445,983777571740.0922,0.5396,False,9820.0,0
32040,910870.9903448274,982190947017.6241,0.5404,False,9820.0,0
32050,910161.2931034481,980337797254.3004,0.5404,False,9820.0,0
32060,909153.0703448275,979630788573.1128,0.5408,False,9820.0,0
32070,905863.0751724136,976816787274.4084,0.542,False,9820.0,0
32080,902486.7965517241,973797774462.6663,0.5432,False,9820.0,0
32090,902573.0799999998,973981137839.2347,0.5432,False,9820.0,0
32100,901001.0048275861,973717910403.1434,0.544,False,9820.0,0
32110,899515.2131034482,973633631189.5254,0.5448,False,9820.0,0
32120,894885.2710344825,972984967217.2961,0.5472,False,9820.0,0
32130,890911.9413793102,972164519464.8289,0.5492,False,9820.0,0
32140,886023.1489655171,970877621490.8124,0.5516,False,9820.0,0
32150,882136.1027586204,970173639595.8022,0.5536,False,9820.0,0
32160,878249.0565517241,969439439444.363,0.5556,False,9820.0,0
32170,876020.3689655173,969209950971.7816,0.5568,False,9820.0,0
32180,872876.2186206896,968511581827.7928,0.5584,False,9820.0,0
32190,870561.2475862068,968069271931.3383,0.5596,False,9820.0,0
32200,867417.0972413792,967336574190.6152,0.5612,False,9820.0,0
32210,863443.7675862068,966297846219.1364,0.5632,False,9820.0,0
32220,859470.4379310345,965227543550.5605,0.5652,False,9820.0,0
32230,857069.1834482758,964531964713.0128,0.5664,False,9820.0,0
32240,854667.9289655171,963824853829.2832,0.5676,False,9820.0,0
32250,855410.8248275862,963934179053.9764,0.5672,False,9820.0,0
32260,854667.9289655171,963824853829.2832,0.5676,False,9820.0,0
32270,853838.7496551723,963522666397.0216,0.568,False,9820.0,0
32280,851437.4951724136,962800041326.038,0.5692,False,9820.0,0
32290,850522.032413793,962300165901.4012,0.5696,False,9820.0,0
32300,849692.8531034482,961991103085.8528,0.57,False,9820.0,0
32310,850522.032413793,962300165901.4012,0.5696,False,9820.0,0
32320,848863.6737931033,961680665193.6466,0.5704,False,9820.0,0
32330,848777.3903448274,961488033351.5332,0.5704,False,9820.0,0
32340,850435.7489655173,962107820237.0884,0.5696,False,9820.0,0
32350,849434.0027586207,961413592157.213,0.57,False,9820.0,0
32360,850349.4655172413,961915459683.1088,0.5696,False,9820.0,0
32370,851178.6448275861,962223433599.8007,0.5692,False,9820.0,0
32380,851748.9737931034,961953719973.2961,0.5688,False,9820.0,0
32390,852664.4365517241,962451348959.6534,0.5684,False,9820.0,0
32400,853672.6593103447,963272263893.2284,0.568,False,9820.0,0
32410,853586.3758620687,963080461922.8214,0.568,False,9820.0,0
32420,855251.2110344827,963817437319.3512,0.5672,False,9820.0,0
32430,857261.1799999999,965313689543.6936,0.5664,False,9820.0,0
32440,859489.8675862068,965626794759.4242,0.5652,False,9820.0,0
32450,858926.0151724138,966038429053.8622,0.5656,False,9820.0,0
32460,858926.0151724138,966038429053.8622,0.5656,False,9820.0,0
32470,858096.8358620688,965743303055.5695,0.566,False,9820.0,0
32480,857532.9834482757,966153366421.407,0.5664,False,9820.0,0
32490,858275.8793103447,966258434771.8602,0.566,False,9820.0,0
32500,858275.8793103447,966258434771.8602,0.566,False,9820.0,0
32510,859018.7751724137,966362399333.79,0.5656,False,9820.0,0
32520,859018.7751724137,966362399333.79,0.5656,False,9820.0,0
32530,861592.596551724,967429500632.103,0.5644,False,9820.0,0
32540,861592.596551724,967429500632.103,0.5644,False,9820.0,0
32550,861506.3131034481,967239065380.6868,0.5644,False,9820.0,0
32560,862335.492413793,967528537243.0042,0.564,False,9820.0,0
32570,862335.492413793,967528537243.0042,0.564,False,9820.0,0
32580,863250.9551724136,968006783102.28,0.5636,False,9820.0,0
32590,862985.628275862,967303252924.8766,0.5636,False,9820.0,0
32600,863728.5241379308,967400219780.7706,0.5632,False,9820.0,0
32610,864557.7034482758,967686006420.2618,0.5628,False,9820.0,0
32620,863728.5241379308,967400219780.7706,0.5632,False,9820.0,0
32630,864823.0303448274,968388702370.012,0.5628,False,9820.0,0
32640,864823.0303448274,968388702370.012,0.5628,False,9820.0,0
32650,865652.2096551723,968672673925.6998,0.5624,False,9820.0,0
32660,866395.1055172413,968765678797.0483,0.562,False,9820.0,0
32670,867224.284827586,969047043288.3218,0.5616,False,9820.0,0
32680,868975.4034482755,969927770167.1462,0.5608,False,9820.0,0
32690,871376.6579310343,970566169276.3986,0.5596,False,9820.0,0
32700,871641.9848275862,971265246722.0874,0.5596,False,9820.0,0
32710,873214.06,971620783331.0356,0.5588,False,9820.0,0
32720,876059.6848275862,973444418009.2728,0.5576,False,9820.0,0
32730,877718.0434482758,973973717238.333,0.5568,False,9820.0,0
32740,877718.0434482758,973973717238.333,0.5568,False,9820.0,0
32750,878726.2662068964,974744112938.5905,0.5564,False,9820.0,0
32760,881041.2372413792,975148619271.8392,0.5552,False,9820.0,0
32770,880298.3413793102,975077375501.797,0.5556,False,9820.0,0
32780,880298.3413793102,975077375501.797,0.5556,False,9820.0,0
32790,880033.0144827585,974382891584.5466,0.5556,False,9820.0,0
32800,878938.5082758621,973427703839.3966,0.556,False,9820.0,0
32810,878109.328965517,973165765731.5636,0.5564,False,9820.0,0
32820,876358.2103448275,972317028026.8458,0.5572,False,9820.0,0
32830,877187.3896551724,972581870117.3392,0.5568,False,9820.0,0
32840,876835.7793103445,971697945468.7491,0.5568,False,9820.0,0
32850,876092.8834482756,971620453264.1168,0.5572,False,9820.0,0
32860,876179.1668965515,971808371356.3574,0.5572,False,9820.0,0
32870,0.0,0.0,1.0,False,9820.0,0
32880,0.0,0.0,1.0,False,9820.0,0
32890,0.0,0.0,1.0,False,9820.0,0
32900,0.0,0.0,1.0,False,9820.0,0
32910,0.0,0.0,1.0,False,9820.0,0
32920,0.0,0.0,1.0,False,9820.0,0
32930,0.0,0.0,1.0,False,9820.0,0
32940,0.0,0.0,1.0,False,9820.0,0
32950,0.0,0.0,1.0,False,9820.0,0
32960,0.0,0.0,1.0,False,9820.0,0
32970,0.0,0.0,1.0,False,9820.0,0
32980,0.0,0.0,1.0,False,9820.0,0
32990,0.0,0.0,1.0,False,9820.0,0
33000,0.0,0.0,1.0,False,9820.0,0
33010,0.0,0.0,1.0,False,9820.0,0
33020,0.0,0.0,1.0,False,9820.0,0
33030,0.0,0.0,1.0,False,9820.0,0
33040,0.0,0.0,1.0,False,9820.0,0
33050,0.0,0.0,1.0,False,9820.0,0
33060,0.0,0.0,1.0,False,9820.0,0
33070,0.0,0.0,1.0,False,9820.0,0
33080,0.0,0.0,1.0,False,9820.0,0
33090,0.0,0.0,1.0,False,9820.0,0
33100,0.0,0.0,1.0,False,9820.0,0
33110,0.0,0.0,1.0,False,9820.0,0
33120,0.0,0.0,1.0,False,9820.0,0
33130,0.0,0.0,1.0,False,9820.0,0
33140,0.0,0.0,1.0,False,9820.0,0
33150,0.0,0.0,1.0,False,9820.0,0
33160,0.0,0.0,1.0,False,9820.0,0
33170,0.0,0.0,1.0,False,9820.0,0
33180,0.0,0.0,1.0,False,9820.0,0
33190,0.0,0.0,1.0,False,9820.0,0
33200,0.0,0.0,1.0,False,9820.0,0
33210,0.0,0.0,1.0,False,9820.0,0
33220,0.0,0.0,1.0,False,9820.0,0
33230,0.0,0.0,1.0,False,9820.0,0
33240,0.0,0.0,1.0,False,9820.0,0
33250,0.0,0.0,1.0,False,9820.0,0
33260,0.0,0.0,1.0,False,9820.0,0
33270,0.0,0.0,1.0,False,9820.0,0
33280,0.0,0.0,1.0,False,9820.0,0
33290,0.0,0.0,1.0,False,9820.0,0
33300,0.0,0.0,1.0,False,9820.0,0
33310,0.0,0.0,1.0,False,9820.0,0
33320,0.0,0.0,1.0,False,9820.0,0
33330,0.0,0.0,1.0,False,9820.0,0
33340,0.0,0.0,1.0,False,9820.0,0
33350,0.0,0.0,1.0,False,9820.0,0
33360,0.0,0.0,1.0,False,9820.0,0
33370,0.0,0.0,1.0,False,9820.0,0
33380,0.0,0.0,1.0,False,9820.0,0
33390,0.0,0.0,1.0,False,9820.0,0
33400,0.0,0.0,1.0,False,9820.0,0
33410,0.0,0.0,1.0,False,9820.0,0
33420,0.0,0.0,1.0,False,9820.0,0
33430,0.0,0.0,1.0,False,9820.0,0
33440,0.0,0.0,1.0,False,9820.0,0
33450,0.0,0.0,1.0,False,9820.0,0
33460,0.0,0.0,1.0,False,9820.0,0
33470,0.0,0.0,1.0,False,9820.0,0
33480,0.0,0.0,1.0,False,9820.0,0
33490,0.0,0.0,1.0,False,9820.0,0
33500,0.0,0.0,1.0,False,9820.0,0
33510,0.0,0.0,1.0,False,9820.0,0
33520,0.0,0.0,1.0,False,9820.0,0
33530,0.0,0.0,1.0,False,9820.0,0
33540,0.0,0.0,1.0,False,9820.0,0
33550,0.0,0.0,1.0,False,9820.0,0
33560,0.0,0.0,1.0,False,9820.0,0
33570,0.0,0.0,1.0,False,9820.0,0
33580,0.0,0.0,1.0,False,9820.0,0
33590,0.0,0.0,1.0,False,9820.0,0
33600,0.0,0.0,1.0,False,9820.0,0
33610,0.0,0.0,1.0,False,9820.0,0
33620,0.0,0.0,1.0,False,9820.0,0
33630,0.0,0.0,1.0,False,9820.0,0
33640,0.0,0.0,1.0,False,9820.0,0
33650,0.0,0.0,1.0,False,9820.0,0
33660,0.0,0.0,1.0,False,9820.0,0
33670,0.0,0.0,1.0,False,9820.0,0
33680,0.0,0.0,1.0,False,9820.0,0
33690,0.0,0.0,1.0,False,9820.0,0
33700,0.0,0.0,1.0,False,9820.0,0
33710,0.0,0.0,1.0,False,9820.0,0
33720,0.0,0.0,1.0,False,9820.0,0
33730,0.0,0.0,1.0,False,9820.0,0
33740,0.0,0.0,1.0,False,9820.0,0
33750,0.0,0.0,1.0,False,9820.0,0
33760,0.0,0.0,1.0,False,9820.0,0
33770,0.0,0.0,1.0,False,9820.0,0
33780,0.0,0.0,1.0,False,9820.0,0
33790,0.0,0.0,1.0,False,9820.0,0
33800,0.0,0.0,1.0,False,9820.0,0
33810,0.0,0.0,1.0,False,9820.0,0
33820,0.0,0.0,1.0,False,9820.0,0
33830,0.0,0.0,1.0,False,9820.0,0
33840,0.0,0.0,1.0,False,9820.0,0
33850,0.0,0.0,1.0,False,9820.0,0
33860,0.0,0.0,1.0,False,9820.0,0
33870,0.0,0.0,1.0,False,9820.0,0
33880,0.0,0.0,1.0,False,9820.0,0
33890,0.0,0.0,1.0,False,9820.0,0
33900,0.0,0.0,1.0,False,9820.0,0
33910,0.0,0.0,1.0,False,9820.0,0
33920,0.0,0.0,1.0,False,9820.0,0
33930,0.0,0.0,1.0,False,9820.0,0
33940,0.0,0.0,1.0,False,9820.0,0
33950,0.0,0.0,1.0,False,9820.0,0
33960,0.0,0.0,1.0,False,9820.0,0
33970,0.0,0.0,1.0,False,9820.0,0
33980,0.0,0.0,1.0,False,9820.0,0
33990,0.0,0.0,1.0,False,9820.0,0
34000,0.0,0.0,1.0,False,9820.0,0
34010,0.0,0.0,1.0,False,9820.0,0
34020,0.0,0.0,1.0,False,9820.0,0
34030,0.0,0.0,1.0,False,9820.0,0
34040,0.0,0.0,1.0,False,9820.0,0
34050,0.0,0.0,1.0,False,9820.0,0
34060,0.0,0.0,1.0,False,9820.0,0
34070,0.0,0.0,1.0,False,9820.0,0
34080,0.0,0.0,1.0,False,9820.0,0
34090,0.0,0.0,1.0,False,9820.0,0
34100,0.0,0.0,1.0,False,9820.0,0
34110,0.0,0.0,1.0,False,9820.0,0
34120,0.0,0.0,1.0,False,9820.0,0
34130,0.0,0.0,1.0,False,9820.0,0
34140,0.0,0.0,1.0,False,9820.0,0
34150,0.0,0.0,1.0,False,9820.0,0
34160,0.0,0.0,1.0,False,9820.0,0
34170,0.0,0.0,1.0,False,9820.0,0
34180,0.0,0.0,1.0,False,9820.0,0
34190,0.0,0.0,1.0,False,9820.0,0
34200,0.0,0.0,1.0,False,9820.0,0
34210,0.0,0.0,1.0,False,9820.0,0
34220,0.0,0.0,1.0,False,9820.0,0
34230,0.0,0.0,1.0,False,9820.0,0
34240,0.0,0.0,1.0,False,9820.0,0
34250,0.0,0.0,1.0,False,9820.0,0
34260,0.0,0.0,1.0,False,9820.0,0
34270,0.0,0.0,1.0,False,9820.0,0
34280,0.0,0.0,1.0,False,9820.0,0
34290,0.0,0.0,1.0,False,9820.0,0
34300,0.0,0.0,1.0,False,9820.0,0
34310,0.0,0.0,1.0,False,9820.0,0
34320,0.0,0.0,1.0,False,9820.0,0
34330,0.0,0.0,1.0,False,9820.0,0
34340,0.0,0.0,1.0,False,9820.0,0
34350,0.0,0.0,1.0,False,9820.0,0
34360,0.0,0.0,1.0,False,9820.0,0
34370,0.0,0.0,1.0,False,9820.0,0
34380,0.0,0.0,1.0,False,9820.0,0
34390,0.0,0.0,1.0,False,9820.0,0
34400,0.0,0.0,1.0,False,9820.0,0
34410,0.0,0.0,1.0,False,9820.0,0
34420,0.0,0.0,1.0,False,9820.0,0
34430,0.0,0.0,1.0,False,9820.0,0
34440,0.0,0.0,1.0,False,9820.0,0
34450,0.0,0.0,1.0,False,9820.0,0
34460,0.0,0.0,1.0,False,9820.0,0
34470,0.0,0.0,1.0,False,9820.0,0
34480,0.0,0.0,1.0,False,9820.0,0
34490,0.0,0.0,1.0,False,9820.0,0
34500,0.0,0.0,1.0,False,9820.0,0
34510,0.0,0.0,1.0,False,9820.0,0
34520,0.0,0.0,1.0,False,9820.0,0
34530,0.0,0.0,1.0,False,9820.0,0
34540,0.0,0.0,1.0,False,9820.0,0
34550,0.0,0.0,1.0,False,9820.0,0
34560,0.0,0.0,1.0,False,9820.0,0
34570,0.0,0.0,1.0,False,9820.0,0
34580,0.0,0.0,1.0,False,9820.0,0
34590,0.0,0.0,1.0,False,9820.0,0
34600,0.0,0.0,1.0,False,9820.0,0
34610,0.0,0.0,1.0,False,9820.0,0
34620,0.0,0.0,1.0,False,9820.0,0
34630,0.0,0.0,1.0,False,9820.0,0
34640,0.0,0.0,1.0,False,9820.0,0
34650,0.0,0.0,1.0,False,9820.0,0
34660,0.0,0.0,1.0,False,9820.0,0
34670,0.0,0.0,1.0,False,9820.0,0
34680,0.0,0.0,1.0,False,9820.0,0
34690,0.0,0.0,1.0,False,9820.0,0
34700,0.0,0.0,1.0,False,9820.0,0
34710,0.0,0.0,1.0,False,9820.0,0
34720,0.0,0.0,1.0,False,9820.0,0
34730,0.0,0.0,1.0,False,9820.0,0
34740,0.0,0.0,1.0,False,9820.0,0
34750,0.0,0.0,1.0,False,9820.0,0
34760,0.0,0.0,1.0,False,9820.0,0
34770,0.0,0.0,1.0,False,9820.0,0
34780,0.0,0.0,1.0,False,9820.0,0
34790,0.0,0.0,1.0,False,9820.0,0
34800,0.0,0.0,1.0,False,9820.0,0
34810,0.0,0.0,1.0,False,9820.0,0
34820,0.0,0.0,1.0,False,9820.0,0
34830,0.0,0.0,1.0,False,9820.0,0
34840,0.0,0.0,1.0,False,9820.0,0
34850,0.0,0.0,1.0,False,9820.0,0
34860,0.0,0.0,1.0,False,9820.0,0
34870,0.0,0.0,1.0,False,9820.0,0
34880,0.0,0.0,1.0,False,9820.0,0
34890,0.0,0.0,1.0,False,9820.0,0
34900,0.0,0.0,1.0,False,9820.0,0
34910,0.0,0.0,1.0,False,9820.0,0
34920,0.0,0.0,1.0,False,9820.0,0
34930,0.0,0.0,1.0,False,9820.0,0
34940,0.0,0.0,1.0,False,9820.0,0
34950,0.0,0.0,1.0,False,9820.0,0
34960,0.0,0.0,1.0,False,9820.0,0
34970,0.0,0.0,1.0,False,9820.0,0
34980,0.0,0.0,1.0,False,9820.0,0
34990,0.0,0.0,1.0,False,9820.0,0
35000,0.0,0.0,1.0,False,9820.0,0
35010,0.0,0.0,1.0,False,9820.0,0
35020,0.0,0.0,1.0,False,9820.0,0
35030,0.0,0.0,1.0,False,9820.0,0
35040,0.0,0.0,1.0,False,9820.0,0
35050,0.0,0.0,1.0,False,9820.0,0
35060,0.0,0.0,1.0,False,9820.0,0
35070,0.0,0.0,1.0,False,9820.0,0
35080,0.0,0.0,1.0,False,9820.0,0
35090,0.0,0.0,1.0,False,9820.0,0
35100,0.0,0.0,1.0,False,9820.0,0
35110,0.0,0.0,1.0,False,9820.0,0
35120,0.0,0.0,1.0,False,9820.0,0
35130,0.0,0.0,1.0,False,9820.0,0
35140,0.0,0.0,1.0,False,9820.0,0
35150,0.0,0.0,1.0,False,9820.0,0
35160,0.0,0.0,1.0,False,9820.0,0
35170,0.0,0.0,1.0,False,9820.0,0
35180,0.0,0.0,1.0,False,9820.0,0
35190,0.0,0.0,1.0,False,9820.0,0
35200,0.0,0.0,1.0,False,9820.0,0
35210,0.0,0.0,1.0,False,9820.0,0
35220,0.0,0.0,1.0,False,9820.0,0
35230,0.0,0.0,1.0,False,9820.0,0
35240,0.0,0.0,1.0,False,9820.0,0
35250,0.0,0.0,1.0,False,9820.0,0
35260,0.0,0.0,1.0,False,9820.0,0
35270,0.0,0.0,1.0,False,9820.0,0
35280,0.0,0.0,1.0,False,9820.0,0
35290,0.0,0.0,1.0,False,9820.0,0
35300,0.0,0.0,1.0,False,9820.0,0
35310,0.0,0.0,1.0,False,9820.0,0
35320,0.0,0.0,1.0,False,9820.0,0
35330,0.0,0.0,1.0,False,9820.0,0
35340,0.0,0.0,1.0,False,9820.0,0
35350,0.0,0.0,1.0,False,9820.0,0
35360,0.0,0.0,1.0,False,9820.0,0
35370,0.0,0.0,1.0,False,9820.0,0
35380,0.0,0.0,1.0,False,9820.0,0
35390,0.0,0.0,1.0,False,9820.0,0
35400,0.0,0.0,1.0,False,9820.0,0
35410,0.0,0.0,1.0,False,9820.0,0
35420,0.0,0.0,1.0,False,9820.0,0
35430,0.0,0.0,1.0,False,9820.0,0
35440,0.0,0.0,1.0,False,9820.0,0
35450,0.0,0.0,1.0,False,9820.0,0
