clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
27860,0.0,0.0,1.0,False,11280.0,215572.16
27870,0.0,0.0,1.0,False,11280.0,215572.16
27880,0.0,0.0,1.0,False,11280.0,215572.16
27890,0.0,0.0,1.0,False,11280.0,215572.16
27900,0.0,0.0,1.0,False,11280.0,215572.16
27910,0.0,0.0,1.0,False,11280.0,215572.16
27920,0.0,0.0,1.0,False,11280.0,215572.16
27930,0.0,0.0,1.0,False,11280.0,215572.16
27940,0.0,0.0,1.0,False,11280.0,215572.16
27950,0.0,0.0,1.0,False,11280.0,215572.16
27960,0.0,0.0,1.0,False,11280.0,215572.16
27970,0.0,0.0,1.0,False,11280.0,215572.16
27980,0.0,0.0,1.0,False,11280.0,215572.16
27990,0.0,0.0,1.0,False,11280.0,215572.16
28000,0.0,0.0,1.0,False,11280.0,207940.48
28010,0.0,0.0,1.0,False,11280.0,207940.48
28020,0.0,0.0,1.0,False,11280.0,207940.48
28030,0.0,0.0,1.0,False,11280.0,207940.48
28040,0.0,0.0,1.0,False,11280.0,207940.48
28050,0.0,0.0,1.0,False,11280.0,207940.48
28060,0.0,0.0,1.0,False,11280.0,207940.48
28070,0.0,0.0,1.0,False,11280.0,207940.48
28080,0.0,0.0,1.0,False,11280.0,207940.48
28090,0.0,0.0,1.0,False,11280.0,207940.48
28100,0.0,0.0,1.0,False,11280.0,207940.48
28110,0.0,0.0,1.0,False,11280.0,207940.48
28120,0.0,0.0,1.0,False,11280.0,207940.48
28130,0.0,0.0,1.0,False,11280.0,207940.48
28140,0.0,0.0,1.0,False,11280.0,207940.48
28150,0.0,0.0,1.0,False,11280.0,207940.48
28160,0.0,0.0,1.0,False,11280.0,207940.48
28170,0.0,0.0,1.0,False,11280.0,207940.48
28180,0.0,0.0,1.0,False,11280.0,207940.48
28190,0.0,0.0,1.0,False,11280.0,207940.48
28200,0.0,0.0,1.0,False,11280.0,207940.48
28210,0.0,0.0,1.0,False,11280.0,207940.48
28220,0.0,0.0,1.0,False,11280.0,207940.48
28230,0.0,0.0,1.0,False,11280.0,207940.48
28240,0.0,0.0,1.0,False,11280.0,207940.48
28250,0.0,0.0,1.0,False,11280.0,207940.48
28260,0.0,0.0,1.0,False,11280.0,207940.48
28270,0.0,0.0,1.0,False,11280.0,207940.48
28280,0.0,0.0,1.0,False,11280.0,207940.48
28290,0.0,0.0,1.0,False,11280.0,207940.48
28300,0.0,0.0,1.0,False,11280.0,207940.48
28310,0.0,0.0,1.0,False,11280.0,207940.48
28320,0.0,0.0,1.0,False,11280.0,207940.48
28330,0.0,0.0,1.0,False,11280.0,207940.48
28340,0.0,0.0,1.0,False,11280.0,207940.48
28350,0.0,0.0,1.0,False,11280.0,207940.48
28360,0.0,0.0,1.0,False,11280.0,207940.48
28370,0.0,0.0,1.0,False,11280.0,207940.48
28380,0.0,0.0,1.0,False,11280.0,207940.48
28390,0.0,0.0,1.0,False,11280.0,207940.48
28400,0.0,0.0,1.0,False,11280.0,207940.48
28410,0.0,0.0,1.0,False,11280.0,207940.48
28420,0.0,0.0,1.0,False,11280.0,207940.48
28430,0.0,0.0,1.0,False,11280.0,207940.48
28440,0.0,0.0,1.0,False,11280.0,207940.48
28450,0.0,0.0,1.0,False,11280.0,207940.48
28460,0.0,0.0,1.0,False,11280.0,207940.48
28470,0.0,0.0,1.0,False,11280.0,207940.48
28480,0.0,0.0,1.0,False,11280.0,207940.48
28490,0.0,0.0,1.0,False,11280.0,207940.48
28500,0.0,0.0,1.0,False,11280.0,207940.48
28510,0.0,0.0,1.0,False,11280.0,207940.48
28520,0.0,0.0,1.0,False,11280.0,207940.48
28530,0.0,0.0,1.0,False,11280.0,207940.48
28540,0.0,0.0,1.0,False,11280.0,207940.48
28550,0.0,0.0,1.0,False,11280.0,207940.48
28560,0.0,0.0,1.0,False,11280.0,207940.48
28570,0.0,0.0,1.0,False,11280.0,207940.48
28580,0.0,0.0,1.0,False,11280.0,207940.48
28590,0.0,0.0,1.0,False,11280.0,207940.48
28600,0.0,0.0,1.0,False,11280.0,207940.48
28610,0.0,0.0,1.0,False,11280.0,207940.48
28620,0.0,0.0,1.0,False,11280.0,207940.48
28630,0.0,0.0,1.0,False,11280.0,207940.48
28640,0.0,0.0,1.0,False,11280.0,207940.48
28650,0.0,0.0,1.0,False,11280.0,207940.48
28660,0.0,0.0,1.0,False,11280.0,207940.48
28670,0.0,0.0,1.0,False,11280.0,207940.48
28680,0.0,0.0,1.0,False,11280.0,207940.48
28690,0.0,0.0,1.0,False,11280.0,207940.48
28700,0.0,0.0,1.0,False,11280.0,207940.48
28710,0.0,0.0,1.0,False,11280.0,207940.48
28720,0.0,0.0,1.0,False,11280.0,207940.48
28730,0.0,0.0,1.0,False,11280.0,207940.48
28740,0.0,0.0,1.0,False,11280.0,207940.48
28750,0.0,0.0,1.0,False,11280.0,207940.48
28760,0.0,0.0,1.0,False,11280.0,207940.48
28770,0.0,0.0,1.0,False,11280.0,207940.48
28780,0.0,0.0,1.0,False,11280.0,207940.48
28790,0.0,0.0,1.0,False,11280.0,207940.48
28800,0.0,0.0,1.0,False,11280.0,207940.48
28810,0.0,0.0,1.0,False,11280.0,207940.48
28820,0.0,0.0,1.0,False,11280.0,207940.48
28830,0.0,0.0,1.0,False,11280.0,207940.48
28840,0.0,0.0,1.0,False,11280.0,207940.48
28850,0.0,0.0,1.0,False,11280.0,207940.48
28860,0.0,0.0,1.0,False,11280.0,207940.48
28870,0.0,0.0,1.0,False,11280.0,207940.48
28880,0.0,0.0,1.0,False,11280.0,207940.48
28890,0.0,0.0,1.0,False,11280.0,207940.48
28900,0.0,0.0,1.0,False,11280.0,207940.48
28910,0.0,0.0,1.0,False,11280.0,207940.48
28920,0.0,0.0,1.0,False,11280.0,207940.48
28930,0.0,0.0,1.0,False,11280.0,207940.48
28940,0.0,0.0,1.0,False,11280.0,207940.48
28950,0.0,0.0,1.0,False,11280.0,207940.48
28960,0.0,0.0,1.0,False,11280.0,207940.48
28970,0.0,0.0,1.0,False,11280.0,207940.48
28980,0.0,0.0,1.0,False,11280.0,207940.48
28990,0.0,0.0,1.0,False,11280.0,207940.48
29000,0.0,0.0,1.0,False,11280.0,196890.88
29010,0.0,0.0,1.0,False,11280.0,196890.88
29020,0.0,0.0,1.0,False,11280.0,196890.88
29030,0.0,0.0,1.0,False,11280.0,196890.88
29040,0.0,0.0,1.0,False,11280.0,196890.88
29050,0.0,0.0,1.0,False,11280.0,196890.88
29060,0.0,0.0,1.0,False,11280.0,196890.88
29070,0.0,0.0,1.0,False,11280.0,196890.88
29080,0.0,0.0,1.0,False,11280.0,196890.88
29090,0.0,0.0,1.0,False,11280.0,196890.88
29100,0.0,0.0,1.0,False,11280.0,196890.88
29110,0.0,0.0,1.0,False,11280.0,196890.88
29120,0.0,0.0,1.0,False,11280.0,196890.88
29130,0.0,0.0,1.0,False,11280.0,196890.88
29140,0.0,0.0,1.0,False,11280.0,196890.88
29150,0.0,0.0,1.0,False,11280.0,196890.88
29160,0.0,0.0,1.0,False,11280.0,196890.88
29170,0.0,0.0,1.0,False,11280.0,196890.88
29180,0.0,0.0,1.0,False,11280.0,196890.88
29190,0.0,0.0,1.0,False,11280.0,196890.88
29200,0.0,0.0,1.0,False,11280.0,196890.88
29210,0.0,0.0,1.0,False,11280.0,196890.88
29220,0.0,0.0,1.0,False,11280.0,196890.88
29230,0.0,0.0,1.0,False,11280.0,196890.88
29240,0.0,0.0,1.0,False,11280.0,196890.88
29250,0.0,0.0,1.0,False,11280.0,196890.88
29260,0.0,0.0,1.0,False,11280.0,196890.88
29270,0.0,0.0,1.0,False,11280.0,196890.88
29280,0.0,0.0,1.0,False,11280.0,196890.88
29290,0.0,0.0,1.0,False,11280.0,196890.88
29300,0.0,0.0,1.0,False,11280.0,196890.88
29310,0.0,0.0,1.0,False,11280.0,196890.88
29320,0.0,0.0,1.0,False,11280.0,196890.88
29330,0.0,0.0,1.0,False,11280.0,196890.88
29340,0.0,0.0,1.0,False,11280.0,196890.88
29350,0.0,0.0,1.0,False,11280.0,196890.88
29360,0.0,0.0,1.0,False,11280.0,196890.88
29370,0.0,0.0,1.0,False,11280.0,196890.88
29380,0.0,0.0,1.0,False,11280.0,196890.88
29390,0.0,0.0,1.0,False,11280.0,196890.88
29400,0.0,0.0,1.0,False,11280.0,196890.88
29410,0.0,0.0,1.0,False,11280.0,196890.88
29420,0.0,0.0,1.0,False,11280.0,196890.88
29430,0.0,0.0,1.0,False,11280.0,196890.88
29440,0.0,0.0,1.0,False,11280.0,196890.88
29450,0.0,0.0,1.0,False,11280.0,196890.88
29460,0.0,0.0,1.0,False,11280.0,196890.88
29470,0.0,0.0,1.0,False,11280.0,196890.88
29480,0.0,0.0,1.0,False,11280.0,196890.88
29490,0.0,0.0,1.0,False,11280.0,196890.88
29500,0.0,0.0,1.0,False,11280.0,196890.88
29510,0.0,0.0,1.0,False,11280.0,196890.88
29520,0.0,0.0,1.0,False,11280.0,196890.88
29530,0.0,0.0,1.0,False,11280.0,196890.88
29540,0.0,0.0,1.0,False,11280.0,196890.88
29550,0.0,0.0,1.0,False,11280.0,196890.88
29560,0.0,0.0,1.0,False,11280.0,196890.88
29570,0.0,0.0,1.0,False,11280.0,196890.88
29580,0.0,0.0,1.0,False,11280.0,196890.88
29590,0.0,0.0,1.0,False,11280.0,196890.88
29600,0.0,0.0,1.0,False,11280.0,196890.88
29610,0.0,0.0,1.0,False,11280.0,196890.88
29620,0.0,0.0,1.0,False,11280.0,196890.88
29630,0.0,0.0,1.0,False,11280.0,196890.88
29640,0.0,0.0,1.0,False,11280.0,196890.88
29650,0.0,0.0,1.0,False,11280.0,196890.88
29660,0.0,0.0,1.0,False,11280.0,196890.88
29670,0.0,0.0,1.0,False,11280.0,196890.88
29680,0.0,0.0,1.0,False,11280.0,196890.88
29690,0.0,0.0,1.0,False,11280.0,196890.88
29700,0.0,0.0,1.0,False,11280.0,196890.88
29710,0.0,0.0,1.0,False,11280.0,196890.88
29720,0.0,0.0,1.0,False,11280.0,196890.88
29730,0.0,0.0,1.0,False,11280.0,196890.88
29740,0.0,0.0,1.0,False,11280.0,196890.88
29750,0.0,0.0,1.0,False,11280.0,196890.88
29760,0.0,0.0,1.0,False,11280.0,196890.88
29770,0.0,0.0,1.0,False,11280.0,196890.88
29780,0.0,0.0,1.0,False,11280.0,196890.88
29790,0.0,0.0,1.0,False,11280.0,196890.88
29800,0.0,0.0,1.0,False,11280.0,196890.88
29810,0.0,0.0,1.0,False,11280.0,196890.88
29820,0.0,0.0,1.0,False,11280.0,196890.88
29830,0.0,0.0,1.0,False,11280.0,196890.88
29840,0.0,0.0,1.0,False,11280.0,196890.88
29850,0.0,0.0,1.0,False,11280.0,196890.88
29860,0.0,0.0,1.0,False,11280.0,196890.88
29870,0.0,0.0,1.0,False,11280.0,196890.88
29880,0.0,0.0,1.0,False,11280.0,196890.88
29890,0.0,0.0,1.0,False,11280.0,196890.88
29900,0.0,0.0,1.0,False,11280.0,196890.88
29910,0.0,0.0,1.0,False,11280.0,196890.88
29920,0.0,0.0,1.0,False,11280.0,196890.88
29930,0.0,0.0,1.0,False,11280.0,196890.88
29940,0.0,0.0,1.0,False,11280.0,196890.88
29950,0.0,0.0,1.0,False,11280.0,196890.88
29960,0.0,0.0,1.0,False,11280.0,196890.88
29970,0.0,0.0,1.0,False,11280.0,122186.56000042649
29980,0.0,0.0,1.0,False,11280.0,196890.88
29990,0.0,0.0,1.0,False,11280.0,196890.88
30000,0.0,0.0,1.0,False,11280.0,194543.36
30010,0.0,0.0,1.0,False,11280.0,194543.36
30020,0.0,0.0,1.0,False,11280.0,194543.36
30030,0.0,0.0,1.0,False,11280.0,194543.36
30040,0.0,0.0,1.0,False,11280.0,194543.36
30050,0.0,0.0,1.0,False,11280.0,194543.36
30060,0.0,0.0,1.0,False,11280.0,194543.36
30070,0.0,0.0,1.0,False,11280.0,194543.36
30080,0.0,0.0,1.0,False,11280.0,194543.36
30090,0.0,0.0,1.0,False,11280.0,194543.36
30100,0.0,0.0,1.0,False,11280.0,194543.36
30110,0.0,0.0,1.0,False,11280.0,194543.36
30120,0.0,0.0,1.0,False,11280.0,194543.36
30130,0.0,0.0,1.0,False,11280.0,194543.36
30140,0.0,0.0,1.0,False,11280.0,194543.36
30150,0.0,0.0,1.0,False,11280.0,194543.36
30160,0.0,0.0,1.0,False,11280.0,194543.36
30170,0.0,0.0,1.0,False,11280.0,194543.36
30180,0.0,0.0,1.0,False,11280.0,194543.36
30190,0.0,0.0,1.0,False,11280.0,194543.36
30200,0.0,0.0,1.0,False,11280.0,194543.36
30210,0.0,0.0,1.0,False,11280.0,194543.36
30220,0.0,0.0,1.0,False,11280.0,194543.36
30230,0.0,0.0,1.0,False,11280.0,194543.36
30240,0.0,0.0,1.0,False,11280.0,194543.36
30250,0.0,0.0,1.0,False,11280.0,194543.36
30260,0.0,0.0,1.0,False,11280.0,194543.36
30270,0.0,0.0,1.0,False,11280.0,194543.36
30280,0.0,0.0,1.0,False,11280.0,194543.36
30290,0.0,0.0,1.0,False,11280.0,194543.36
30300,0.0,0.0,1.0,False,11280.0,194543.36
30310,0.0,0.0,1.0,False,11280.0,194543.36
30320,0.0,0.0,1.0,False,11280.0,194543.36
30330,0.0,0.0,1.0,False,11280.0,194543.36
30340,0.0,0.0,1.0,False,11280.0,194543.36
30350,0.0,0.0,1.0,False,11280.0,194543.36
30360,0.0,0.0,1.0,False,11280.0,194543.36
30370,0.0,0.0,1.0,False,11280.0,194543.36
30380,0.0,0.0,1.0,False,11280.0,194543.36
30390,0.0,0.0,1.0,False,11280.0,194543.36
30400,0.0,0.0,1.0,False,11280.0,194543.36
30410,0.0,0.0,1.0,False,11280.0,194543.36
30420,0.0,0.0,1.0,False,11280.0,194543.36
30430,0.0,0.0,1.0,False,11280.0,194543.36
30440,0.0,0.0,1.0,False,11280.0,194543.36
30450,0.0,0.0,1.0,False,11280.0,194543.36
30460,0.0,0.0,1.0,False,11280.0,194543.36
30470,0.0,0.0,1.0,False,11280.0,194543.36
30480,0.0,0.0,1.0,False,11280.0,194543.36
30490,0.0,0.0,1.0,False,11280.0,194543.36
30500,0.0,0.0,1.0,False,11280.0,194543.36
30510,0.0,0.0,1.0,False,11280.0,194543.36
30520,0.0,0.0,1.0,False,11280.0,194543.36
30530,0.0,0.0,1.0,False,11280.0,194543.36
30540,0.0,0.0,1.0,False,11280.0,194543.36
30550,0.0,0.0,1.0,False,11280.0,194543.36
30560,0.0,0.0,1.0,False,11280.0,194543.36
30570,0.0,0.0,1.0,False,11280.0,194543.36
30580,0.0,0.0,1.0,False,11280.0,194543.36
30590,0.0,0.0,1.0,False,11280.0,194543.36
30600,0.0,0.0,1.0,False,11280.0,194543.36
30610,0.0,0.0,1.0,False,11280.0,194543.36
30620,0.0,0.0,1.0,False,11280.0,194543.36
30630,0.0,0.0,1.0,False,11280.0,194543.36
30640,0.0,0.0,1.0,False,11280.0,194543.36
30650,0.0,0.0,1.0,False,11280.0,194543.36
30660,0.0,0.0,1.0,False,11280.0,194543.36
30670,0.0,0.0,1.0,False,11280.0,194543.36
30680,0.0,0.0,1.0,False,11280.0,194543.36
30690,0.0,0.0,1.0,False,11280.0,194543.36
30700,0.0,0.0,1.0,False,11280.0,194543.36
30710,0.0,0.0,1.0,False,11280.0,194543.36
30720,0.0,0.0,1.0,False,11280.0,194543.36
30730,0.0,0.0,1.0,False,11280.0,194543.36
30740,0.0,0.0,1.0,False,11280.0,194543.36
30750,0.0,0.0,1.0,False,11280.0,194543.36
30760,0.0,0.0,1.0,False,11280.0,194543.36
30770,0.0,0.0,1.0,False,11280.0,194543.36
30780,0.0,0.0,1.0,False,11280.0,194543.36
30790,0.0,0.0,1.0,False,11280.0,194543.36
30800,0.0,0.0,1.0,False,11280.0,194543.36
30810,0.0,0.0,1.0,False,11280.0,194543.36
30820,0.0,0.0,1.0,False,11280.0,194543.36
30830,0.0,0.0,1.0,False,11280.0,194543.36
30840,0.0,0.0,1.0,False,11280.0,194543.36
30850,0.0,0.0,1.0,False,11280.0,194543.36
30860,0.0,0.0,1.0,False,11280.0,194543.36
30870,0.0,0.0,1.0,False,11280.0,194543.36
30880,0.0,0.0,1.0,False,11280.0,194543.36
30890,0.0,0.0,1.0,False,11280.0,194543.36
30900,0.0,0.0,1.0,False,11280.0,194543.36
30910,0.0,0.0,1.0,False,11280.0,194543.36
30920,0.0,0.0,1.0,False,11280.0,194543.36
30930,0.0,0.0,1.0,False,11280.0,194543.36
30940,0.0,0.0,1.0,False,11280.0,194543.36
30950,0.0,0.0,1.0,False,11280.0,194543.36
30960,0.0,0.0,1.0,False,11280.0,194543.36
30970,0.0,0.0,1.0,False,11280.0,194543.36
30980,0.0,0.0,1.0,False,11280.0,194543.36
30990,0.0,0.0,1.0,False,11280.0,194543.36
31000,0.0,0.0,1.0,False,11280.0,117545.6
31010,0.0,0.0,1.0,False,11280.0,117545.6
31020,0.0,0.0,1.0,False,11280.0,117545.6
31030,0.0,0.0,1.0,False,11280.0,117545.6
31040,0.0,0.0,1.0,False,11280.0,117545.6
31050,0.0,0.0,1.0,False,11280.0,117545.6
31060,0.0,0.0,1.0,False,11280.0,117545.6
31070,0.0,0.0,1.0,False,11280.0,117545.6
31080,0.0,0.0,1.0,False,11280.0,117545.6
31090,0.0,0.0,1.0,False,11280.0,117545.6
31100,0.0,0.0,1.0,False,11280.0,117545.6
31110,0.0,0.0,1.0,False,11280.0,117545.6
31120,0.0,0.0,1.0,False,11280.0,117545.6
31130,0.0,0.0,1.0,False,11280.0,117545.6
31140,0.0,0.0,1.0,False,11280.0,117545.6
31150,0.0,0.0,1.0,False,11280.0,117545.6
31160,0.0,0.0,1.0,False,11280.0,117545.6
31170,0.0,0.0,1.0,False,11280.0,117545.6
31180,0.0,0.0,1.0,False,11280.0,117545.6
31190,0.0,0.0,1.0,False,11280.0,117545.6
31200,0.0,0.0,1.0,False,11280.0,117545.6
31210,0.0,0.0,1.0,False,11280.0,117545.6
31220,0.0,0.0,1.0,False,11280.0,117545.6
31230,0.0,0.0,1.0,False,11280.0,117545.6
31240,0.0,0.0,1.0,False,11280.0,117545.6
31250,0.0,0.0,1.0,False,11280.0,117545.6
31260,424.6208,450576756.6578074,0.9996,False,11280.0,117545.6
31270,849.2416,900792907.6680291,0.9992,False,11280.0,117545.6
31280,849.2416,900792907.6680293,0.9992,False,11280.0,117545.6
31290,849.2416,900792907.6680293,0.9992,False,11280.0,117545.6
31300,849.2416,900792907.6680293,0.9992,False,11280.0,117545.6
31310,1273.8624,1350648453.0306664,0.9988,False,11280.0,117545.6
31320,2123.104,2249277726.813184,0.998,False,11280.0,117545.6
31330,2547.7248,2698051455.2330656,0.9976,False,11280.0,117545.6
31340,2972.3456,3146464578.0053616,0.9972,False,11280.0,117545.6
31350,3396.9664,3594517095.130071,0.9968,False,11280.0,117545.6
31360,3821.5872,4042209006.6071978,0.9964,False,11280.0,117545.6
31370,4246.208,4489540312.436736,0.996,False,11280.0,117545.6
31380,4670.8288,4936511012.618691,0.9956,False,11280.0,117545.6
31390,5095.4496,5383121107.15306,0.9952,False,11280.0,117545.6
31400,5520.0704,5829370596.039843,0.9948,False,11280.0,117545.6
31410,5520.0704,5829370596.039844,0.9948,False,11280.0,117545.6
31420,6369.312,6720787756.870657,0.994,False,11280.0,117545.6
31430,6793.9328,7165955428.814681,0.9936,False,11280.0,117545.6
31440,6793.9328,7165955428.814683,0.9936,False,11280.0,117545.6
31450,6793.9328,7165955428.814683,0.9936,False,11280.0,117545.6
31460,6793.9328,7165955428.814683,0.9936,False,11280.0,117545.6
31470,6369.312,6720787756.870657,0.994,False,11280.0,117545.6
31480,5944.6912,6275259479.279042,0.9944,False,11280.0,117545.6
31490,5944.6912,6275259479.279042,0.9944,False,11280.0,117545.6
31500,5944.6912,6275259479.279043,0.9944,False,11280.0,117545.6
31510,5520.0704,5829370596.039844,0.9948,False,11280.0,117545.6
31520,5520.0704,5829370596.039843,0.9948,False,11280.0,117545.6
31530,6422.2656,6834873133.222255,0.994,False,11280.0,117545.6
31540,6864.5376,7318008057.157386,0.9936,False,11280.0,117545.6
31550,7749.0816,8283104277.895742,0.9928,False,11280.0,117545.6
31560,7766.7328,8321084650.631003,0.9928,False,11280.0,117545.6
31570,8209.0048,8803030334.171177,0.9924,False,11280.0,117545.6
31580,9093.5488,9765748074.119617,0.9916,False,11280.0,117545.6
31590,8668.928,9322533331.746813,0.992,False,11280.0,117545.6
31600,9093.5488,9765748074.119617,0.9916,False,11280.0,117545.6
31610,8651.2768,9284584808.667381,0.992,False,11280.0,117545.6
31620,8191.3536,8765065574.698967,0.9924,False,11280.0,117545.6
31630,7731.4304,8245123282.030755,0.9928,False,11280.0,117545.6
31640,7271.5072,7724757930.662748,0.9932,False,11280.0,117545.6
31650,7271.5072,7724757930.662748,0.9932,False,11280.0,117545.6
31660,7271.5072,7724757930.662748,0.9932,False,11280.0,117545.6
31670,6846.8864,7279995834.766298,0.9936,False,11280.0,117545.6
31680,6846.8864,7279995834.766297,0.9936,False,11280.0,117545.6
31690,5979.9936,6351347000.243159,0.9944,False,11280.0,117545.6
31700,5979.9936,6351347000.243159,0.9944,False,11280.0,117545.6
31710,5979.9936,6351347000.243159,0.9944,False,11280.0,117545.6
31720,5979.9936,6351347000.24316,0.9944,False,11280.0,117545.6
31730,6439.9168,6872900345.746677,0.994,False,11280.0,117545.6
31740,6882.1888,7356019656.418755,0.9936,False,11280.0,117545.6
31750,6882.1888,7356019656.418755,0.9936,False,11280.0,117545.6
31760,6882.1888,7356019656.418755,0.9936,False,11280.0,117545.6
31770,6882.1888,7356019656.418755,0.9936,False,11280.0,117545.6
31780,6882.1888,7356019656.418755,0.9936,False,11280.0,117545.6
31790,6882.1888,7356019656.418755,0.9936,False,11280.0,117545.6
31800,6439.9168,6872900345.746677,0.994,False,11280.0,117545.6
31810,6439.9168,6872900345.746677,0.994,False,11280.0,117545.6
31820,5555.3728,5905488097.270619,0.9948,False,11280.0,117545.6
31830,5095.4496,5383121107.15306,0.9952,False,11280.0,117545.6
31840,5095.4496,5383121107.15306,0.9952,False,11280.0,117545.6
31850,5095.4496,5383121107.15306,0.9952,False,11280.0,117545.6
31860,5095.4496,5383121107.153061,0.9952,False,11280.0,117545.6
31870,5095.4496,5383121107.15306,0.9952,False,11280.0,117545.6
31880,5095.4496,5383121107.153061,0.9952,False,11280.0,117545.6
31890,5095.4496,5383121107.153062,0.9952,False,11280.0,117545.6
31900,5095.4496,5383121107.153062,0.9952,False,11280.0,117545.6
31910,5095.4496,5383121107.15306,0.9952,False,11280.0,117545.6
31920,5095.4496,5383121107.15306,0.9952,False,11280.0,117545.6
31930,5095.4496,5383121107.153059,0.9952,False,11280.0,117545.6
31940,5095.4496,5383121107.15306,0.9952,False,11280.0,117545.6
31950,4670.8288,4936511012.618691,0.9956,False,11280.0,117545.6
31960,4670.8288,4936511012.6186905,0.9956,False,11280.0,117545.6
31970,4246.208,4489540312.436736,0.996,False,11280.0,117545.6
31980,3821.5872,4042209006.607197,0.9964,False,11280.0,117545.6
31990,3821.5872,4042209006.607197,0.9964,False,11280.0,117545.6
32000,3821.5872,4042209006.607197,0.9964,False,11280.0,116898.56
32010,3821.5872,4042209006.607197,0.9964,False,11280.0,116898.56
32020,3396.9664,3594517095.130071,0.9968,False,11280.0,116898.56
32030,2972.3456,3146464578.0053616,0.9972,False,11280.0,116898.56
32040,2547.7248,2698051455.2330656,0.9976,False,11280.0,116898.56
32050,2123.104,2249277726.8131843,0.998,False,11280.0,116898.56
32060,1698.4832,1800143392.7457187,0.9984,False,11280.0,116898.56
32070,849.2416,900792907.6680293,0.9992,False,11280.0,116898.56
32080,442.272,488815700.43801594,0.9996,False,11280.0,116898.56
32090,884.544,977240191.832064,0.9992,False,11280.0,116898.56
32100,2211.36,2440166411.7503996,0.998,False,11280.0,116898.56
32110,4422.72,4870552597.4016,0.996,False,11280.0,116898.56
32120,8845.44,9701984290.4064,0.992,False,11280.0,116898.56
32130,11499.072,12582065272.098818,0.9896,False,11280.0,116898.56
32140,14152.704,15448062728.208384,0.9872,False,11280.0,116898.56
32150,16806.336,18299976658.73511,0.9848,False,11280.0,116898.56
32160,19017.696,20665813352.13158,0.9828,False,11280.0,116898.56
32170,21671.328,23491907485.75642,0.9804,False,11280.0,116898.56
32180,24324.96,26303918093.798397,0.978,False,11280.0,116898.56
32190,25651.776,27704642075.72582,0.9768,False,11280.0,116898.56
32200,26536.32,28636502018.457592,0.976,False,11280.0,116898.56
32210,28747.68,30959305717.017605,0.974,False,11280.0,116898.56
32220,32285.856,34655448764.42727,0.9708,False,11280.0,116898.56
32230,34497.216,36952823875.12935,0.9688,False,11280.0,116898.56
32240,34939.488,37411125270.13787,0.9684,False,11280.0,116898.56
32250,35824.032,38326554433.02298,0.9676,False,11280.0,116898.56
32260,35824.032,38326554433.02298,0.9676,False,11280.0,116898.56
32270,36708.576,39240418759.73224,0.9668,False,11280.0,116898.56
32280,37150.848,39696764109.5209,0.9664,False,11280.0,116898.56
32290,37150.848,39696764109.5209,0.9664,False,11280.0,116898.56
32300,37150.848,39696764109.5209,0.9664,False,11280.0,116898.56
32310,38035.392,40608281181.96634,0.9656,False,11280.0,116898.56
32320,39751.5264,42316070858.834885,0.964,False,11280.0,116898.56
32330,40618.4192,43186167096.09948,0.9632,False,11280.0,116898.56
32340,41043.04,43602249001.4464,0.9628,False,11280.0,116898.56
32350,41450.0096,43981179652.05111,0.9624,False,11280.0,116898.56
32360,41432.3584,43944388379.82676,0.9624,False,11280.0,116898.56
32370,40972.4352,43455022705.7562,0.9628,False,11280.0,116898.56
32380,41821.6768,44286224620.573944,0.962,False,11280.0,116898.56
32390,41804.0256,44249446469.09374,0.962,False,11280.0,116898.56
32400,41786.3744,44212667694.48382,0.962,False,11280.0,116898.56
32410,42635.616,45042487147.24455,0.9612,False,11280.0,116898.56
32420,41751.072,44139108275.87482,0.962,False,11280.0,116898.56
32430,42600.3136,44968987689.16885,0.9612,False,11280.0,116898.56
32440,42582.6624,44932237025.43642,0.9612,False,11280.0,116898.56
32450,42140.3904,44480696354.48439,0.9616,False,11280.0,116898.56
32460,42140.3904,44480696354.48439,0.9616,False,11280.0,116898.56
32470,42140.3904,44480696354.48439,0.9616,False,11280.0,116898.56
32480,41698.1184,44028764474.488396,0.962,False,11280.0,116898.56
32490,41255.8464,43576441385.44842,0.9624,False,11280.0,116898.56
32500,41238.1952,43539643258.797104,0.9624,False,11280.0,116898.56
32510,41238.1952,43539643258.7971,0.9624,False,11280.0,116898.56
32520,402083.5904,341988666503.077,0.672,False,11280.0,116898.56
32530,399187.424,340728912218.36896,0.6744,False,11280.0,116898.56
32540,400107.6288,341051868166.595,0.6736,False,11280.0,116898.56
32550,400585.5616,341238650415.63495,0.6732,False,11280.0,116898.56
32560,400585.5616,341238650415.63495,0.6732,False,11280.0,116898.56
32570,399667.3728,340915180889.693,0.674,False,11280.0,116898.56
32580,398674.3232,339687994669.08594,0.6744,False,11280.0,116898.56
32590,397600.736,339039214850.01825,0.6752,False,11280.0,116898.56
32600,398078.6688,339228393351.6487,0.6748,False,11280.0,116898.56
32610,397331.5136,339247869081.4402,0.6756,False,11280.0,116898.56
32620,397331.5136,339247869081.4402,0.6756,False,11280.0,116898.56
32630,396206.6304,338518371834.84735,0.6764,False,11280.0,116898.56
32640,396242.2912,338570560954.85284,0.6764,False,11280.0,116898.56
32650,395322.0864,338240491202.2006,0.6772,False,11280.0,116898.56
32660,395782.1888,338405737772.7451,0.6768,False,11280.0,116898.56
