clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
31530,2161397.4784,49568594622.91193,0.0,False,16720.0,117545.6
31540,2161379.0576,49542974197.17588,0.0,False,16720.0,117545.6
31550,2161331.1248,49528477381.67562,0.0,False,16720.0,117545.6
31560,2162253.6504,48962807919.06978,0.0,False,16720.0,117545.6
31570,2162120.3552,48996259819.633835,0.0,False,16720.0,117545.6
31580,2162068.8784,49015361342.80281,0.0,False,16720.0,117545.6
31590,2162523.7184,48813110678.10631,0.0,False,16720.0,117545.6
31600,2162068.8784,49015361342.80281,0.0,False,16720.0,117545.6
31610,2162244.0976,48973795935.145676,0.0,False,16720.0,117545.6
31620,2160851.3672,49797344429.97556,0.0,False,16720.0,117545.6
31630,2160141.4608,50276464565.26767,0.0,False,16720.0,117545.6
31640,2160030.8064,50346899832.97212,0.0,False,16720.0,117545.6
31650,2159656.3304,50562337567.81245,0.0,False,16720.0,117545.6
31660,2159885.0024,50412369591.99839,0.0,False,16720.0,117545.6
31670,2160418.0656,50140863659.55089,0.0,False,16720.0,117545.6
31680,2160646.7376,49990547308.71355,0.0,False,16720.0,117545.6
31690,2161244.5352,49610793714.02876,0.0,False,16720.0,117545.6
31700,2161463.5448,49605720120.114395,0.0,False,16720.0,117545.6
31710,2162021.2248,49279602400.843864,0.0,False,16720.0,117545.6
31720,2162249.5448,49052670481.608795,0.0,False,16720.0,117545.6
31730,2162835.0112,48739693932.09107,0.0,False,16720.0,117545.6
31740,2162482.2128,48946299930.42512,0.0,False,16720.0,117545.6
31750,2162811.2208,48770456875.62325,0.0,False,16720.0,117545.6
31760,2163039.8928,48619046029.614105,0.0,False,16720.0,117545.6
31770,2163039.8928,48619046029.614105,0.0,False,16720.0,117545.6
31780,2162811.2208,48770456875.62325,0.0,False,16720.0,117545.6
31790,2162997.9688,48627239985.763824,0.0,False,16720.0,117545.6
31800,2163434.6152,48403819481.22312,0.0,False,16720.0,117545.6
31810,2162835.0112,48739693932.09107,0.0,False,16720.0,117545.6
31820,2163674.5688,48254025297.18206,0.0,False,16720.0,117545.6
31830,2162902.7512,48579570004.061295,0.0,False,16720.0,117545.6
31840,2162602.9544,48759105478.46033,0.0,False,16720.0,117545.6
31850,2162427.5976,48769456893.91967,0.0,False,16720.0,117545.6
31860,2162657.9984,48631141908.7744,0.0,False,16720.0,117545.6
31870,2162815.1936,48432136753.461716,0.0,False,16720.0,117545.6
31880,2163440.1024,48033870049.66632,0.0,False,16720.0,117545.6
31890,2163559.2696,47885203343.141716,0.0,False,16720.0,117545.6
31900,2163559.2696,47885203343.141716,0.0,False,16720.0,117545.6
31910,2163530.0688,47905281553.97286,0.0,False,16720.0,117545.6
31920,2163321.9568,47945906004.96453,0.0,False,16720.0,117545.6
31930,2163192.4648,47783101890.00636,0.0,False,16720.0,117545.6
31940,2163563.3968,47598553627.11135,0.0,False,16720.0,117545.6
31950,2164053.1592,47394374127.71386,0.0,False,16720.0,117545.6
31960,2164535.808,47027840396.20314,0.0,False,16720.0,117545.6
31970,2165573.236,46562437866.0963,0.0,False,16720.0,117545.6
31980,2165760.672,46408768846.82842,0.0,False,16720.0,117545.6
31990,2165760.672,46408768846.82842,0.0,False,16720.0,117545.6
32000,2165760.672,46408768846.82842,0.0,False,16720.0,116898.56
32010,2166277.408,46155024005.441536,0.0,False,16720.0,116898.56
32020,2166507.12,46068485741.1776,0.0,False,16720.0,116898.56
32030,2167122.6992,45628276347.24871,0.0,False,16720.0,116898.56
32040,2167517.7952,45293824833.30526,0.0,False,16720.0,116898.56
32050,2168658.6512,44624989488.92314,0.0,False,16720.0,116898.56
32060,2169196.0072,44254758630.45595,0.0,False,16720.0,116898.56
32070,2170351.8584,43413370679.12715,0.0,False,16720.0,116898.56
32080,2171192.9392,42730874141.482704,0.0,False,16720.0,116898.56
32090,2170977.128,42929002339.582016,0.0,False,16720.0,116898.56
32100,2170047.928,43466599931.33881,0.0,False,16720.0,116898.56
32110,2168582.8736,44380300730.14562,0.0,False,16720.0,116898.56
32120,2165135.6768,46372042970.19955,0.0,False,16720.0,116898.56
32130,2162864.2176,47840328230.53825,0.0,False,16720.0,116898.56
32140,2158898.3928,50391515562.97691,0.0,False,16720.0,116898.56
32150,2155177.6832,52962999156.92043,0.0,False,16720.0,116898.56
32160,2151987.6096,55182212767.54679,0.0,False,16720.0,116898.56
32170,2148550.7952,57575769393.51486,0.0,False,16720.0,116898.56
32180,2144371.9136,60511152196.10134,0.0,False,16720.0,116898.56
32190,2142133.6944,62312483122.197815,0.0,False,16720.0,116898.56
32200,2140344.6824,63665744974.54394,0.0,False,16720.0,116898.56
32210,2137775.2488,65144555595.7477,0.0,False,16720.0,116898.56
32220,2133411.3088,67700594140.78624,0.0,False,16720.0,116898.56
32230,2130352.9768,69352969246.15787,0.0,False,16720.0,116898.56
32240,2129308.1064,69912772157.11987,0.0,False,16720.0,116898.56
32250,2128659.4,70292655446.7792,0.0,False,16720.0,116898.56
32260,2128726.9808,70302587500.89723,0.0,False,16720.0,116898.56
32270,2127876.0112,70700379240.42548,0.0,False,16720.0,116898.56
32280,2125095.0096,72222383932.63191,0.0,False,16720.0,116898.56
32290,2124496.1576,72380236860.25197,0.0,False,16720.0,116898.56
32300,2124785.3704,72039476783.1924,0.0,False,16720.0,116898.56
32310,2123563.9176,72625908548.4588,0.0,False,16720.0,116898.56
32320,2123113.1736,72660149260.37785,0.0,False,16720.0,116898.56
32330,2123332.716,72313520644.84895,0.0,False,16720.0,116898.56
32340,2123825.06,72047677624.35,0.0,False,16720.0,116898.56
32350,2123583.5968,71970082293.01503,0.0,False,16720.0,116898.56
32360,2124354.06,71556837147.03162,0.0,False,16720.0,116898.56
32370,2124787.044,71124572704.19487,0.0,False,16720.0,116898.56
32380,2124289.9296,71243028500.45903,0.0,False,16720.0,116898.56
32390,2125060.3928,70828694947.61691,0.0,False,16720.0,116898.56
32400,2124843.08,70999097723.736,0.0,False,16720.0,116898.56
32410,2124922.5528,70687646446.69121,0.0,False,16720.0,116898.56
32420,2125254.6224,70400856206.40622,0.0,False,16720.0,116898.56
32430,2125336.6456,70379622218.4072,0.0,False,16720.0,116898.56
32440,2125816.6776,70159604309.64166,0.0,False,16720.0,116898.56
32450,2125537.1168,70297527777.35437,0.0,False,16720.0,116898.56
32460,2125812.4368,70045921211.85721,0.0,False,16720.0,116898.56
32470,2125716.8248,69950909478.8573,0.0,False,16720.0,116898.56
32480,2125662.04,69911820119.3968,0.0,False,16720.0,116898.56
32490,2126024.0072,69753605802.83995,0.0,False,16720.0,116898.56
32500,2126327.7232,69622970808.72658,0.0,False,16720.0,116898.56
32510,2126369.6472,69617851579.32994,0.0,False,16720.0,116898.56
32520,2126869.7432,69188286666.58846,0.0,False,16720.0,116898.56
32530,2127760.3464,68721305441.4656,0.0,False,16720.0,116898.56
32540,2127979.356,68730898565.14206,0.0,False,16720.0,116898.56
32550,2128304.672,68556042491.79801,0.0,False,16720.0,116898.56
32560,2128450.828,68575687977.46002,0.0,False,16720.0,116898.56
32570,2129256.7296,68007620595.3909,0.0,False,16720.0,116898.56
32580,2130015.6304,67773386016.5706,0.0,False,16720.0,116898.56
32590,2130710.1816,67255773628.52541,0.0,False,16720.0,116898.56
32600,2131181.6536,67097988025.22881,0.0,False,16720.0,116898.56
32610,2131479.3872,66876878092.715675,0.0,False,16720.0,116898.56
32620,2131333.2312,66858117891.250534,0.0,False,16720.0,116898.56
32630,2132070.8544,66422386604.924385,0.0,False,16720.0,116898.56
32640,2132710.9408,66107729222.9837,0.0,False,16720.0,116898.56
32650,2132638.0872,66118630123.8468,0.0,False,16720.0,116898.56
32660,2132789.516,66116712882.36895,0.0,False,16720.0,116898.56
32670,2134336.9368,65145155162.196014,0.0,False,16720.0,116898.56
32680,2134400.5616,65113983764.897385,0.0,False,16720.0,116898.56
32690,2135959.6864,64244587565.51445,0.0,False,16720.0,116898.56
32700,2136581.6392,63901415024.501816,0.0,False,16720.0,116898.56
32710,2137466.116,63328491104.74655,0.0,False,16720.0,116898.56
32720,2139162.7912,62304217415.3532,0.0,True,16730.0,116898.56
32730,2140261.0048,61751313638.39519,0.0,True,16740.0,116898.56
32740,2140595.2856,61569714159.59684,0.0,True,16750.0,116898.56
32750,2141534.4824,60954143932.6265,0.0,True,16760.0,116898.56
32760,2142295.068,60628413373.91056,0.0,True,16770.0,116898.56
32770,2142418.9592,60372458663.06234,0.0,True,16780.0,116898.56
32780,2142477.92,60450351308.18879,0.0,True,16790.0,116898.56
32790,2142706.592,60308239775.300735,0.0,True,16800.0,116898.56
32800,2142914.94,60128867382.5036,0.0,True,16810.0,116898.56
32810,2142768.784,60113449930.34855,0.0,True,16820.0,116898.56
32820,2142334.572,60385794440.647224,0.0,True,16830.0,116898.56
32830,2142081.7448,60520937377.91408,0.0,True,16840.0,116898.56
32840,2142206.1848,60356965780.43465,0.0,True,16850.0,116898.56
32850,2142164.2608,60363412871.83596,0.0,True,16860.0,116898.56
32860,2142217.9488,60461731053.36699,0.0,True,16870.0,116898.56
32870,2142234.276,60438491403.03262,0.0,True,16880.0,116898.56
32880,2142605.208,60269491265.91353,0.0,True,16890.0,116898.56
32890,2142687.724,60111880371.656624,0.0,True,16900.0,116898.56
32900,2142687.724,60111880371.656624,0.0,True,16910.0,116898.56
32910,2143117.272,59949327616.103615,0.0,True,16920.0,116898.56
32920,2142700.4752,60290239814.558174,0.0,True,16930.0,116898.56
32930,2143003.4816,60041867071.32805,0.0,True,16940.0,116898.56
32940,2143307.1976,59900918201.12094,0.0,True,16950.0,116898.56
32950,2143531.9736,59715927739.4153,0.0,True,16960.0,116898.56
32960,2143789.16,59431137100.4464,0.0,True,16970.0,116898.56
32970,2143789.16,59431137100.4464,0.0,True,16980.0,116898.56
32980,2144041.6224,59258557140.75341,0.0,True,16990.0,116898.56
32990,2144507.8216,59108620385.387375,0.0,True,17000.0,116898.56
33000,2145213.0344,58753246858.310814,0.0,True,17010.0,156475.84
33010,2145488.3544,58490805945.5464,0.0,True,17020.0,156475.84
33020,2146322.2872,57978809548.17832,0.0,True,17030.0,156475.84
33030,2146093.6152,58122574697.57195,0.0,True,17040.0,156475.84
33040,2146318.3912,57936331596.261375,0.0,True,17050.0,156475.84
33050,2146747.9392,57770659749.03953,0.0,True,17060.0,156475.84
33060,2147343.3024,57340576562.01575,0.0,True,17070.0,156475.84
33070,2147123.7992,57506833232.713264,0.0,True,17080.0,156475.84
33080,2147692.364,57330625625.8979,0.0,True,17090.0,156475.84
33090,2148686.7352,56601780006.95869,0.0,True,17100.0,156475.84
33100,2149811.5384,56101318813.48453,0.0,True,17110.0,156475.84
33110,2150273.8416,55903555066.624504,0.0,True,17120.0,156475.84
33120,2150955.852,55558413982.0949,0.0,True,17130.0,156475.84
33130,2151579.2464,55206557728.73448,0.0,True,17140.0,156475.84
33140,2151845.9464,55010593184.81473,0.0,True,17150.0,156475.84
33150,2152153.1288,54797236696.231415,0.0,True,17160.0,156475.84
33160,2151908.4776,54989486115.93669,0.0,True,17170.0,156475.84
33170,2152616.1448,54656136304.847824,0.0,True,17180.0,156475.84
33180,2152868.6072,54479099381.6201,0.0,True,17190.0,156475.84
33190,2153327.712,54089603227.42425,0.0,True,17200.0,156475.84
33200,2154009.7224,53740296600.14854,0.0,True,17210.0,156475.84
33210,2154925.4736,53200941787.9565,0.0,True,17220.0,156475.84
33220,2155760.7832,52610262862.556206,0.0,True,17230.0,156475.84
33230,2156678.624,52063578384.823425,0.0,True,17240.0,156475.84
33240,2157200.9848,51874552065.58858,0.0,True,17250.0,156475.84
33250,2157200.9848,51874552065.58858,0.0,True,17260.0,156475.84
33260,2158619.5864,51179036782.54413,0.0,True,17270.0,156475.84
33270,2158698.2064,50976401514.9942,0.0,True,17280.0,156475.84
33280,2158826.2288,50964432572.686844,0.0,True,17290.0,156475.84
33290,2159341.5104,50747228489.299484,0.0,True,17300.0,156475.84
33300,2160098.2,50352039812.78559,0.0,True,17310.0,156475.84
33310,2159844.588,50600902737.09266,0.0,True,17320.0,156475.84
33320,2159708.3368,50655378807.01136,0.0,True,17330.0,156475.84
33330,2159482.4432,50747590636.017975,0.0,True,17340.0,156475.84
33340,2159561.3832,50788929480.55876,0.0,True,17350.0,156475.84
33350,2159154.8728,50871532582.77263,0.0,True,17360.0,156475.84
33360,2159195.6792,50763609472.43309,0.0,True,17370.0,156475.84
33370,2158568.94,50997698714.3884,0.0,True,17380.0,156475.84
33380,2157177.008,51622825643.41594,0.0,True,17390.0,156475.84
33390,2156793.3032,51816516374.68728,0.0,True,17400.0,156475.84
33400,2156222.1064,51934617394.47987,0.0,True,17410.0,156475.84
33410,2155634.2456,52205166416.45007,0.0,True,17420.0,156475.84
33420,2154830.8784,52704986250.47322,0.0,True,17430.0,156475.84
33430,2153275.232,53252311409.970184,0.0,True,17440.0,156475.84
33440,2151962.1712,53719102413.564285,0.0,True,17450.0,156475.84
33450,2151603.9624,53907188327.2802,0.0,True,17460.0,156475.84
33460,2151337.5992,53973603920.09056,0.0,True,17470.0,156475.84
33470,2151337.5992,53973603920.09056,0.0,True,17480.0,156475.84
33480,2151447.104,53973248828.52518,0.0,True,17490.0,156475.84
33490,2151213.3952,53992515675.71101,0.0,True,17500.0,156475.84
33500,2150842.4632,54167901917.01904,0.0,True,17510.0,156475.84
33510,2150842.4632,54167901917.01904,0.0,True,17520.0,156475.84
33520,2151295.9112,53833484155.104126,0.0,True,17530.0,156475.84
33530,2152744.4664,53198774701.43207,0.0,True,17540.0,156475.84
33540,2152760.7936,53175191313.981384,0.0,True,17550.0,156475.84
33550,2153452.8864,52927739120.75349,0.0,True,17560.0,156475.84
33560,2153452.8864,52927739120.75349,0.0,True,17570.0,156475.84
33570,2153922.6616,52567332648.92708,0.0,True,17580.0,156475.84
33580,2154401.3696,52375709881.35939,0.0,True,17590.0,156475.84
33590,2155093.4624,52125986826.45658,0.0,True,17600.0,156475.84
33600,2155909.5528,51637779710.36162,0.0,True,17610.0,156475.84
33610,2156081.0136,51587312380.295815,0.0,True,17620.0,156475.84
33620,2156133.64,51500660263.8384,0.0,True,17630.0,156475.84
33630,2156529.48,51390943172.8976,0.0,True,17640.0,156475.84
33640,2156732.5552,51226359405.15735,0.0,True,17650.0,156475.84
33650,2157275.184,50848391431.23815,0.0,True,17660.0,156475.84
33660,2157912.4792,50598456679.69197,0.0,True,17670.0,156475.84
33670,2158135.8784,50469849609.84121,0.0,True,17680.0,156475.84
33680,2158485.1096,50315479507.48719,0.0,True,17690.0,156475.84
33690,2159413.7216,49811214047.44889,0.0,True,17700.0,156475.84
33700,2160250.8744,49272973399.72022,0.0,True,17710.0,156475.84
33710,2161250.6112,48737443657.392845,0.0,True,17720.0,156475.84
33720,2161771.3032,48528479378.01208,0.0,True,17730.0,156475.84
33730,2161917.1072,48462459558.58211,0.0,True,17740.0,156475.84
33740,2161938.7072,48417973230.463066,0.0,True,17750.0,156475.84
33750,2161688.6712,48466019492.72869,0.0,True,17760.0,156475.84
33760,2162147.744,48177042178.94246,0.0,True,17770.0,156475.84
33770,2162168.304,48066079043.075584,0.0,True,17780.0,156475.84
33780,2162663.3392,47842655016.408134,0.0,True,17790.0,156475.84
33790,2162413.3032,47891063646.84726,0.0,True,17800.0,156475.84
33800,2162893.74,47704231401.1564,0.0,True,17810.0,156475.84
33810,2162893.74,47704231401.1564,0.0,True,17820.0,156475.84
33820,2162893.74,47704231401.1564,0.0,True,17830.0,156475.84
33830,2162753.2088,47749924011.52919,0.0,True,17840.0,156475.84
33840,2162648.9768,47732144344.77866,0.0,True,17850.0,156475.84
33850,2162648.9768,47732144344.77866,0.0,True,17860.0,156475.84
33860,2162451.9192,47769110927.93106,0.0,True,17870.0,156475.84
33870,2162311.388,47814679359.08945,0.0,True,17880.0,156475.84
33880,2162311.388,47814679359.08945,0.0,True,17890.0,156475.84
33890,2162311.388,47814679359.08945,0.0,True,17900.0,156475.84
33900,2162311.388,47814679359.08945,0.0,True,17910.0,156475.84
33910,2162311.388,47814679359.08945,0.0,True,17920.0,156475.84
33920,2162311.388,47814679359.08945,0.0,True,17930.0,156475.84
33930,2162061.352,47862911988.5881,0.0,True,17940.0,156475.84
33940,2162061.352,47862911988.5881,0.0,True,17950.0,156475.84
33950,2162061.352,47862911988.5881,0.0,True,17960.0,156475.84
33960,2162103.276,47854796565.88383,0.0,True,17970.0,156475.84
33970,2161853.24,47902925124.3984,0.0,True,17980.0,156475.84
33980,2161853.24,47902925124.3984,0.0,True,17990.0,156475.84
33990,2161603.204,47950928646.91038,0.0,True,18000.0,156475.84
34000,2161749.36,47960840572.0864,0.0,True,18010.0,98997.12
34010,2161499.324,48008792147.11903,0.0,True,18020.0,98997.12
34020,2161515.988,47855496142.039856,0.0,True,18030.0,98997.12
34030,2161875.5288,47804897217.09797,0.0,True,18040.0,98997.12
34040,2161875.5288,47804897217.09797,0.0,True,18050.0,98997.12
34050,2161875.5288,47804897217.09797,0.0,True,18060.0,98997.12
34060,2161625.4928,47852911885.61475,0.0,True,18070.0,98997.12
34070,2160819.192,48387736176.40313,0.0,True,18080.0,98997.12
34080,2160543.872,48658618861.58361,0.0,True,18090.0,98997.12
34090,2159508.8992,49341599477.97864,0.0,True,18100.0,98997.12
34100,2159229.6832,49569383316.40204,0.0,True,18110.0,98997.12
34110,2158925.7232,49666892602.81938,0.0,True,18120.0,98997.12
34120,2159058.7832,49428622815.4778,0.0,True,18130.0,98997.12
34130,2160005.9672,48927640448.53492,0.0,True,18140.0,98997.12
34140,2159969.316,48914997370.916145,0.0,True,18150.0,98997.12
34150,2160281.2872,48657053955.25351,0.0,True,18160.0,98997.12
34160,2160052.6152,48807203169.54312,0.0,True,18170.0,98997.12
34170,2159402.4672,49217027236.49533,0.0,True,18180.0,98997.12
34180,2158839.5144,49560794884.633,0.0,True,18190.0,98997.12
34190,2158817.9144,49605147327.62308,0.0,True,18200.0,98997.12
34200,2158589.2424,49754627277.142845,0.0,True,18210.0,98997.12
34210,2158479.7376,49756546565.58235,0.0,True,18220.0,98997.12
34220,2158251.0656,49905871851.9717,0.0,True,18230.0,98997.12
34230,2157372.2456,50462276734.52048,0.0,True,18240.0,98997.12
34240,2157021.6376,50678815700.44947,0.0,True,18250.0,98997.12
34250,2157021.6376,50678815700.44947,0.0,True,18260.0,98997.12
34260,2156984.9864,50665953864.30861,0.0,True,18270.0,98997.12
34270,2158014.6864,50008759698.14645,0.0,True,18280.0,98997.12
34280,2158436.1624,49750150096.31762,0.0,True,18290.0,98997.12
34290,2158576.6936,49705670845.36692,0.0,True,18300.0,98997.12
34300,2158540.0424,49692922998.562996,0.0,True,18310.0,98997.12
34310,2158348.0216,49855040474.00113,0.0,True,18320.0,98997.12
34320,2157911.2376,50042677900.67155,0.0,True,18330.0,98997.12
34330,2158015.4696,50061445215.48667,0.0,True,18340.0,98997.12
34340,2158156.0008,50017084205.464,0.0,True,18350.0,98997.12
34350,2158598.0576,49808664777.06228,0.0,True,18360.0,98997.12
34360,2159014.2216,49733499356.6693,0.0,True,18370.0,98997.12
34370,2158497.4856,49979737898.281,0.0,True,18380.0,98997.12
34380,2158534.1368,49992488864.60049,0.0,True,18390.0,98997.12
34390,2158097.3528,50180288875.55393,0.0,True,18400.0,98997.12
34400,2157452.2208,50553224163.31766,0.0,True,18410.0,98997.12
34410,2157415.5696,50540393889.95875,0.0,True,18420.0,98997.12
34420,2157705.8008,50473800108.160324,0.0,True,18430.0,98997.12
34430,2157919.1856,50414952210.76395,0.0,True,18440.0,98997.12
34440,2158485.1096,50315479507.48719,0.0,True,18450.0,98997.12
34450,2159151.9424,49914756659.59988,0.0,True,18460.0,98997.12
34460,2159699.608,49660919697.78234,0.0,True,18470.0,98997.12
34470,2159600.4128,49769261134.895195,0.0,True,18480.0,98997.12
34480,2159709.9176,49767096407.8284,0.0,True,18490.0,98997.12
34490,2159390.2392,49978371666.64519,0.0,True,18500.0,98997.12
34500,2159019.3072,50159824014.15043,0.0,True,18510.0,98997.12
34510,2158757.9808,50356956112.92443,0.0,True,18520.0,98997.12
34520,2158607.884,50511334944.69855,0.0,True,18530.0,98997.12
34530,2157986.916,50738402009.184944,0.0,True,18540.0,98997.12
34540,2157758.244,50887501906.572464,0.0,True,18550.0,98997.12
34550,2157581.5104,50959101915.10749,0.0,True,18560.0,98997.12
34560,2157102.8024,51153769400.35936,0.0,True,18570.0,98997.12
34570,2157744.3304,50817019126.30843,0.0,True,18580.0,98997.12
34580,2157744.3304,50817019126.30843,0.0,True,18590.0,98997.12
34590,2157718.7336,50801023774.13543,0.0,True,18600.0,98997.12
34600,2158093.2096,50587037206.29366,0.0,True,18610.0,98997.12
34610,2158192.0528,50403109554.19561,0.0,True,18620.0,98997.12
34620,2159288.4208,49865654131.70772,0.0,True,18630.0,98997.12
34630,2159725.2048,49676813641.86366,0.0,True,18640.0,98997.12
34640,2160549.248,49281453814.8905,0.0,True,18650.0,98997.12
34650,2160699.3448,49126492198.06832,0.0,True,18660.0,98997.12
34660,2161653.2168,48763336457.9098,0.0,True,18670.0,98997.12
34670,2161669.544,48739462160.56007,0.0,True,18680.0,98997.12
34680,2161669.544,48739462160.56007,0.0,True,18690.0,98997.12
34690,2161856.292,48596671682.41874,0.0,True,18700.0,98997.12
34700,2161522.0112,48792485453.67347,0.0,True,18710.0,98997.12
34710,2160500.9104,49225646139.37598,0.0,True,18720.0,98997.12
34720,2160250.8744,49272973399.72022,0.0,True,18730.0,98997.12
34730,2160000.8384,49320175624.06189,0.0,True,18740.0,98997.12
34740,2160000.8384,49320175624.06189,0.0,True,18750.0,98997.12
34750,2159958.9144,49328114761.57827,0.0,True,18760.0,98997.12
34760,2160918.0592,48945778922.8317,0.0,True,18770.0,98997.12
34770,2160892.4624,48929946045.26139,0.0,True,18780.0,98997.12
34780,2160892.4624,48929946045.26139,0.0,True,18790.0,98997.12
34790,2160892.4624,48929946045.26139,0.0,True,18800.0,98997.12
34800,2160642.4264,48977469109.79738,0.0,True,18810.0,98997.12
34810,2160351.4464,49101547594.86472,0.0,True,18820.0,98997.12
34820,2160059.4864,49156747682.72502,0.0,True,18830.0,98997.12
34830,2160397.6632,49004279975.97776,0.0,True,18840.0,98997.12
34840,2160876.3712,48806457938.27821,0.0,True,18850.0,98997.12
34850,2161705.6872,48388599933.366165,0.0,True,18860.0,98997.12
34860,2162147.744,48177042178.94246,0.0,True,18870.0,98997.12
34870,2163121.4872,47753666960.442635,0.0,True,18880.0,98997.12
34880,2163090.1088,47720636702.109764,0.0,True,18890.0,98997.12
34890,2163461.0408,47536164373.446335,0.0,True,18900.0,98997.12
34900,2163586.8728,47509217225.21422,0.0,True,18910.0,98997.12
34910,2163838.8736,47325799628.89442,0.0,True,18920.0,98997.12
34920,2164590.9464,47043634914.117134,0.0,True,18930.0,98997.12
34930,2165092.9832,46810087635.722916,0.0,True,18940.0,98997.12
34940,2165479.8904,46524250614.23279,0.0,True,18950.0,98997.12
34950,2165882.7728,46138222493.71317,0.0,True,18960.0,98997.12
34960,2167365.108,45292189344.18834,0.0,True,18970.0,98997.12
34970,2169138.684,44024365570.54814,0.0,True,18980.0,98997.12
34980,2170487.844,42995021171.95165,0.0,True,18990.0,98997.12
34990,2172210.5,41668790590.75,0.0,True,19000.0,98997.12
35000,2172210.5,41668790590.75,0.0,True,19010.0,99320.64
35010,2172210.5,41668790590.75,0.0,True,19020.0,99320.64
35020,2172210.5,41668790590.75,0.0,True,19030.0,99320.64
35030,2172210.5,41668790590.75,0.0,True,19040.0,99320.64
35040,2172210.5,41668790590.75,0.0,True,19050.0,99320.64
35050,2171876.2192,41871526787.87195,0.0,True,19060.0,99320.64
35060,2170946.6792,42502079336.362686,0.0,True,19070.0,99320.64
35070,2170891.108,42866114320.23634,0.0,True,19080.0,99320.64
35080,2169809.4872,43691865060.45544,0.0,True,19090.0,99320.64
35090,2169284.1312,44019542700.923584,0.0,True,19100.0,99320.64
35100,2168930.2152,44130669546.22409,0.0,True,19110.0,99320.64
35110,2168149.5296,44368246871.317924,0.0,True,19120.0,99320.64
35120,2166621.0536,45102588932.56513,0.0,True,19130.0,99320.64
35130,2165518.4128,45555208295.50639,0.0,True,19140.0,99320.64
35140,2164442.4392,45974927216.0487,0.0,True,19150.0,99320.64
35150,2163839.8704,46324873195.244,0.0,True,19160.0,99320.64
35160,2163373.1672,46836363926.01524,0.0,True,19170.0,99320.64
35170,2161879.048,48193898947.1897,0.0,True,19180.0,99320.64
35180,2159919.1688,49476994234.89472,0.0,True,19190.0,99320.64
35190,2158622.396,50100821504.07519,0.0,True,19200.0,99320.64
35200,2157425.144,50676692935.55526,0.0,True,19210.0,99320.64
35210,2156736.5952,50896154017.16573,0.0,True,19220.0,99320.64
35220,2155866.9744,51359178333.32255,0.0,True,19230.0,99320.64
35230,2156184.5704,51159138456.62025,0.0,True,19240.0,99320.64
35240,2155866.9536,51198052598.54665,0.0,True,19250.0,99320.64
35250,2156237.8856,51018938868.69252,0.0,True,19260.0,99320.64
35260,2156837.4896,50690975743.621086,0.0,True,19270.0,99320.64
35270,2157208.4216,50511142008.04786,0.0,True,19280.0,99320.64
35280,2157661.8696,50170950983.9238,0.0,True,19290.0,99320.64
35290,2157911.9056,50124918412.387886,0.0,True,19300.0,99320.64
35300,2157911.9056,50124918412.387886,0.0,True,19310.0,99320.64
35310,2158416.2704,49943199604.40688,0.0,True,19320.0,99320.64
35320,2158858.3272,49734550068.11213,0.0,True,19330.0,99320.64
35330,2160035.216,49282149888.40934,0.0,True,19340.0,99320.64
35340,2161227.7568,48636582466.177666,0.0,True,19350.0,99320.64
35350,2161892.6128,48154710561.24687,0.0,True,19360.0,99320.64
35360,2162781.4296,47457228271.67944,0.0,True,19370.0,99320.64
35370,2162657.9768,47238613129.98826,0.0,True,19380.0,99320.64
35380,2162988.552,46951633688.479294,0.0,True,19390.0,99320.64
35390,2162988.552,46951633688.479294,0.0,True,19400.0,99320.64
35400,2163268.9352,46818713498.27259,0.0,True,19410.0,99320.64
35410,2163034.9904,46990844125.6047,0.0,True,19420.0,99320.64
35420,2163183.8008,46606291771.075516,0.0,True,19430.0,99320.64
35430,2163473.464,46364304553.5687,0.0,True,19440.0,99320.64
35440,2163539.4064,46064806000.06044,0.0,True,19450.0,99320.64
35450,2163861.0096,45771551567.9119,0.0,True,19460.0,99320.64
35460,2163605.7008,45841180168.422485,0.0,True,19470.0,99320.64
35470,2163635.696,45681052595.47558,0.0,True,19480.0,99320.64
35480,2163095.836,46145307183.3411,0.0,True,19490.0,99320.64
35490,2162784.648,46457684762.23609,0.0,True,19500.0,99320.64
35500,2162758.764,46540743241.3123,0.0,True,19510.0,99320.64
35510,2161990.232,47155086359.86617,0.0,True,19520.0,99320.64
35520,2161159.392,47742112984.43033,0.0,True,19530.0,99320.64
35530,2160743.972,48035108575.38322,0.0,True,19540.0,99320.64
35540,2160785.896,48027103612.357185,0.0,True,19550.0,99320.64
35550,2160869.744,48011083140.57446,0.0,True,19560.0,99320.64
35560,2160953.592,47995048607.817535,0.0,True,19570.0,99320.64
35570,2161037.44,47979000014.0864,0.0,True,19580.0,99320.64
35580,2161079.364,47970970444.35551,0.0,True,19590.0,99320.64
35590,2161079.364,47970970444.35551,0.0,True,19600.0,99320.64
35600,2161121.288,47962937359.381065,0.0,True,19610.0,99320.64
35610,2160835.984,48191128426.35175,0.0,True,19620.0,99320.64
35620,2160592.604,48411167940.69918,0.0,True,19630.0,99320.64
35630,2160634.528,48403175669.57722,0.0,True,19640.0,99320.64
35640,2160676.452,48395179883.2117,0.0,True,19650.0,99320.64
35650,2160676.452,48395179883.2117,0.0,True,19660.0,99320.64
