clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
29860,2584915.64,46231258278.2704,0.0,True,17870.0,196890.88
29870,2584915.64,46231258278.2704,0.0,True,17880.0,196890.88
29880,2584915.64,46231258278.2704,0.0,True,17890.0,196890.88
29890,2584915.64,46231258278.2704,0.0,True,17900.0,196890.88
29900,2584915.64,46231258278.2704,0.0,True,17910.0,196890.88
29910,2584915.64,46231258278.2704,0.0,True,17920.0,196890.88
29920,2584915.64,46231258278.2704,0.0,True,17930.0,196890.88
29930,2584915.64,46231258278.2704,0.0,True,17940.0,196890.88
29940,2584915.64,46231258278.2704,0.0,True,17950.0,196890.88
29950,2584915.64,46231258278.2704,0.0,True,17960.0,196890.88
29960,2584915.64,46231258278.2704,0.0,True,17970.0,196890.88
29970,2584915.64,46231258278.2704,0.0,True,17980.0,196890.88
29980,2584915.64,46231258278.2704,0.0,True,17990.0,196890.88
29990,2584915.64,46231258278.2704,0.0,True,18000.0,196890.88
30000,2584915.64,46231258278.2704,0.0,True,18010.0,194543.36
30010,2584915.64,46231258278.2704,0.0,True,18020.0,194543.36
30020,2584915.64,46231258278.2704,0.0,True,18030.0,194543.36
30030,2584915.64,46231258278.2704,0.0,True,18040.0,194543.36
30040,2584915.64,46231258278.2704,0.0,True,18050.0,194543.36
30050,2584915.64,46231258278.2704,0.0,True,18060.0,194543.36
30060,2584915.64,46231258278.2704,0.0,True,18070.0,194543.36
30070,2584915.64,46231258278.2704,0.0,True,18080.0,194543.36
30080,2584915.64,46231258278.2704,0.0,True,18090.0,194543.36
30090,2584915.64,46231258278.2704,0.0,True,18100.0,194543.36
30100,2584915.64,46231258278.2704,0.0,True,18110.0,194543.36
30110,2584915.64,46231258278.2704,0.0,True,18120.0,194543.36
30120,2584915.64,46231258278.2704,0.0,True,18130.0,194543.36
30130,2584915.64,46231258278.2704,0.0,True,18140.0,194543.36
30140,2584915.64,46231258278.2704,0.0,True,18150.0,194543.36
30150,2584915.64,46231258278.2704,0.0,True,18160.0,194543.36
30160,2584915.64,46231258278.2704,0.0,True,18170.0,194543.36
30170,2584915.64,46231258278.2704,0.0,True,18180.0,194543.36
30180,2584915.64,46231258278.2704,0.0,True,18190.0,194543.36
30190,2584915.64,46231258278.2704,0.0,True,18200.0,194543.36
30200,2584915.64,46231258278.2704,0.0,True,18210.0,194543.36
30210,2584915.64,46231258278.2704,0.0,True,18220.0,194543.36
30220,2584915.64,46231258278.2704,0.0,True,18230.0,194543.36
30230,2584915.64,46231258278.2704,0.0,True,18240.0,194543.36
30240,2584915.64,46231258278.2704,0.0,True,18250.0,194543.36
30250,2584915.64,46231258278.2704,0.0,True,18260.0,194543.36
30260,2584915.64,46231258278.2704,0.0,True,18270.0,194543.36
30270,2584915.64,46231258278.2704,0.0,True,18280.0,194543.36
30280,2584915.64,46231258278.2704,0.0,False,18290.0,41113.9199990232
30290,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30300,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30310,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30320,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30330,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30340,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30350,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30360,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30370,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30380,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30390,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30400,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30410,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30420,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30430,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30440,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30450,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30460,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30470,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30480,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30490,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30500,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30510,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30520,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30530,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30540,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30550,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30560,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30570,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30580,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30590,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30600,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30610,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30620,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30630,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30640,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30650,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30660,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30670,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30680,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30690,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30700,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30710,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30720,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30730,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30740,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30750,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30760,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30770,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30780,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30790,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30800,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30810,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30820,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30830,2193959.3,21647937100.51,0.0,False,18290.0,194543.36
30840,2193842.5072,21660373175.336346,0.0,False,18290.0,194543.36
30850,2193842.5072,21660373175.336346,0.0,False,18290.0,194543.36
30860,2193725.7144,21672781969.046432,0.0,False,18290.0,194543.36
30870,2193842.5072,21660373175.336346,0.0,False,18290.0,194543.36
30880,2193725.7144,21672781969.046432,0.0,False,18290.0,194543.36
30890,2193608.9216,21685163481.640255,0.0,False,18290.0,194543.36
30900,2193346.4416,21961768938.17299,0.0,False,18290.0,194543.36
30910,2193346.4416,21961768938.17299,0.0,False,18290.0,194543.36
30920,2193346.4416,21961768938.17299,0.0,False,18290.0,194543.36
30930,2193463.2344,21949448737.127457,0.0,False,18290.0,194543.36
30940,2193463.2344,21949448737.127457,0.0,False,18290.0,194543.36
30950,2192938.2744,22502368898.7871,0.0,False,18290.0,194543.36
30960,2192938.2744,22502368898.7871,0.0,False,18290.0,194543.36
30970,2193055.0672,22490144039.721886,0.0,False,18290.0,194543.36
30980,2193434.34,22201378091.3644,0.0,False,18290.0,194543.36
30990,2193696.82,21924726491.6876,0.0,False,18290.0,194543.36
31000,2193434.34,22201378091.3644,0.0,False,18290.0,117545.6
31010,2193434.34,22201378091.3644,0.0,False,18290.0,117545.6
31020,2192077.532,23310139454.988976,0.0,False,18290.0,117545.6
31030,2190745.612,23989905737.105457,0.0,False,18290.0,117545.6
31040,2189995.504,24176885995.385983,0.0,False,18290.0,117545.6
31050,2189745.468,24238962676.14098,0.0,False,18290.0,117545.6
31060,2189495.432,24300914320.893375,0.0,False,18290.0,117545.6
31070,2189745.468,24238962676.14098,0.0,False,18290.0,117545.6
31080,2188495.288,24547470539.877056,0.0,False,18290.0,117545.6
31090,2184497.024,26092960242.423424,0.0,False,18290.0,117545.6
31100,2181524.288,28180716635.453056,0.0,False,18290.0,117545.6
31110,2181524.288,28180716635.453056,0.0,False,18290.0,117545.6
31120,2183905.828,26267798837.114414,0.0,False,18290.0,117545.6
31130,2185074.876,25817202704.904625,0.0,False,18290.0,117545.6
31140,2185325.44,25688220075.0464,0.0,False,18290.0,117545.6
31150,2185909.36,25548142826.7904,0.0,False,18290.0,117545.6
31160,2186201.32,25477848480.7376,0.0,False,18290.0,117545.6
31170,2186701.392,25357114741.582336,0.0,False,18290.0,117545.6
31180,2187798.128,25053521860.815617,0.0,False,18290.0,117545.6
31190,2188352.868,24880770761.094574,0.0,False,18290.0,117545.6
31200,2188707.136,24831759687.877502,0.0,False,18290.0,117545.6
31210,2189012.192,24795573408.395138,0.0,False,18290.0,117545.6
31220,2189171.444,24833210930.274864,0.0,False,18290.0,117545.6
31230,2188914.12,24897574089.7456,0.0,False,18290.0,117545.6
31240,2188914.472,24973437691.041214,0.0,False,18290.0,117545.6
31250,2188761.38,25050026499.735603,0.0,False,18290.0,117545.6
31260,2188374.4728,25353879073.13166,0.0,False,18290.0,117545.6
31270,2188244.8896,25593545942.06301,0.0,False,18290.0,117545.6
31280,2188445.7136,25545239708.845974,0.0,False,18290.0,117545.6
31290,2188299.5576,25543131448.183483,0.0,False,18290.0,117545.6
31300,2188653.8256,25494158147.303986,0.0,False,18290.0,117545.6
31310,2188620.8344,25673113510.956573,0.0,False,18290.0,117545.6
31320,2187781.1024,26220690024.525513,0.0,False,18290.0,117545.6
31330,2187175.1856,26540215761.65675,0.0,False,18290.0,117545.6
31340,2186673.1488,26795935196.510654,0.0,False,18290.0,117545.6
31350,2186329.8288,27030359631.388287,0.0,False,18290.0,117545.6
31360,2185495.24,27509911912.494396,0.0,False,18290.0,117545.6
31370,2184093.8024,28318093489.70655,0.0,False,18290.0,117545.6
31380,2182177.5336,29260802573.384068,0.0,False,18290.0,117545.6
31390,2180878.1296,30071994154.456806,0.0,False,18290.0,117545.6
31400,2179516.6008,30839431613.231037,0.0,False,18290.0,117545.6
31410,2178586.1808,31190036841.407314,0.0,False,18290.0,117545.6
31420,2178076.9856,31482999548.532593,0.0,False,18290.0,117545.6
31430,2178680.708,31513940901.346733,0.0,False,18290.0,117545.6
31440,2179710.6184,31226715792.50238,0.0,False,18290.0,117545.6
31450,2180360.7872,30951609833.610718,0.0,False,18290.0,117545.6
31460,2180760.92,30733242195.6496,0.0,False,18290.0,117545.6
31470,2182159.8144,29985423896.17035,0.0,False,18290.0,117545.6
31480,2183001.8744,29492295884.731426,0.0,False,18290.0,117545.6
31490,2183327.1384,29271889717.67205,0.0,False,18290.0,117545.6
31500,2183573.8272,29050281420.830944,0.0,False,18290.0,117545.6
31510,2184646.2432,28613874515.844856,0.0,False,18290.0,117545.6
31520,2185462.9592,28131017877.017536,0.0,False,18290.0,117545.6
31530,2185808.656,27527502083.457664,0.0,False,18290.0,117545.6
31540,2185952.7344,27341515665.92785,0.0,False,18290.0,117545.6
31550,2186229.8,27006716663.656,0.0,False,18290.0,117545.6
31560,2186879.8488,26637307551.88274,0.0,False,18290.0,117545.6
31570,2186909.0528,26515748419.944412,0.0,False,18290.0,117545.6
31580,2186965.0864,26416068395.309338,0.0,False,18290.0,117545.6
31590,2187419.9264,26191170148.119385,0.0,False,18290.0,117545.6
31600,2186965.0864,26416068395.309338,0.0,False,18290.0,117545.6
31610,2186977.8064,26527429697.72892,0.0,False,18290.0,117545.6
31620,2185695.0536,27339613283.336327,0.0,False,18290.0,117545.6
31630,2184877.6368,27974914707.928883,0.0,False,18290.0,117545.6
31640,2184441.984,28372531439.343742,0.0,False,18290.0,117545.6
31650,2184067.508,28606251974.469933,0.0,False,18290.0,117545.6
31660,2184296.18,28445119693.0476,0.0,False,18290.0,117545.6
31670,2184829.2432,28147588359.705658,0.0,False,18290.0,117545.6
31680,2185057.9152,27986107703.26001,0.0,False,18290.0,117545.6
31690,2185493.2136,27738337028.899975,0.0,False,18290.0,117545.6
31700,2185712.2232,27722642048.27178,0.0,False,18290.0,117545.6
31710,2186052.4152,27571024956.88521,0.0,False,18290.0,117545.6
31720,2186280.7352,27333119434.865883,0.0,False,18290.0,117545.6
31730,2186973.712,26870668488.141056,0.0,False,18290.0,117545.6
31740,2187000.9008,26730906768.494156,0.0,False,18290.0,117545.6
31750,2187112.4208,26740937735.509327,0.0,False,18290.0,117545.6
31760,2187341.0928,26578412881.487392,0.0,False,18290.0,117545.6
31770,2187341.0928,26578412881.487392,0.0,False,18290.0,117545.6
31780,2187112.4208,26740937735.509327,0.0,False,18290.0,117545.6
31790,2187299.1688,26588644444.654705,0.0,False,18290.0,117545.6
31800,2187355.828,26707960301.274414,0.0,False,18290.0,117545.6
31810,2186973.712,26870668488.141056,0.0,False,18290.0,117545.6
31820,2187270.7832,26870231995.689003,0.0,False,18290.0,117545.6
31830,2186173.9672,27555033563.523724,0.0,False,18290.0,117545.6
31840,2185656.6824,27949896809.65433,0.0,False,18290.0,117545.6
31850,2185263.8376,28169537102.54803,0.0,False,18290.0,117545.6
31860,2185276.7504,28221908379.724907,0.0,False,18290.0,117545.6
31870,2185216.4576,28216975118.25461,0.0,False,18290.0,117545.6
31880,2185623.8784,27992071151.050808,0.0,False,18290.0,117545.6
31890,2185743.0456,27838117287.58352,0.0,False,18290.0,117545.6
31900,2185743.0456,27838117287.58352,0.0,False,18290.0,117545.6
31910,2185496.3568,28060795828.19269,0.0,False,18290.0,117545.6
31920,2185288.2448,28110563175.440876,0.0,False,18290.0,117545.6
31930,2184941.2648,28154511287.681873,0.0,False,18290.0,117545.6
31940,2185094.7088,28154958427.548805,0.0,False,18290.0,117545.6
31950,2185801.9592,27728345384.65593,0.0,False,18290.0,117545.6
31960,2186284.608,27340817588.70234,0.0,False,18290.0,117545.6
31970,2187322.036,26830289430.422707,0.0,False,18290.0,117545.6
31980,2187726.96,26466286976.4384,0.0,False,18290.0,117545.6
31990,2187726.96,26466286976.4384,0.0,False,18290.0,117545.6
32000,2187726.96,26466286976.4384,0.0,False,18290.0,116898.56
32010,2188026.208,26392245777.78074,0.0,False,18290.0,116898.56
32020,2188473.408,26093210487.29753,0.0,False,18290.0,116898.56
32030,2189088.9872,25625957113.380634,0.0,False,18290.0,116898.56
32040,2189701.5712,25071108687.34573,0.0,False,18290.0,116898.56
32050,2190842.4272,24351656355.0591,0.0,False,18290.0,116898.56
32060,2191379.7832,23957584326.319393,0.0,False,18290.0,116898.56
32070,2192753.1224,22860547408.191418,0.0,False,18290.0,116898.56
32080,2193974.1904,21771668894.85335,0.0,False,18290.0,116898.56
32090,2193920.8784,21815775018.585217,0.0,False,18290.0,116898.56
32100,2193479.176,21905035451.689026,0.0,False,18290.0,116898.56
32110,2192826.6176,22070423777.874577,0.0,False,18290.0,116898.56
32120,2191221.9008,22398916576.252563,0.0,False,18290.0,116898.56
32130,2189507.1168,23388760988.000755,0.0,False,18290.0,116898.56
32140,2186761.5352,24934141595.337566,0.0,False,18290.0,116898.56
32150,2184261.0688,26501940000.46727,0.0,False,18290.0,116898.56
32160,2182552.6112,27479691256.772034,0.0,False,18290.0,116898.56
32170,2180759.912,28502537749.288258,0.0,False,18290.0,116898.56
32180,2178024.3136,30304498226.372055,0.0,False,18290.0,116898.56
32190,2176301.352,31735370650.652092,0.0,False,18290.0,116898.56
32200,2174859.5464,32858175476.519043,0.0,False,18290.0,116898.56
32210,2173331.2008,33514827801.56768,0.0,False,18290.0,116898.56
32220,2170936.3744,34521045265.47582,0.0,False,18290.0,116898.56
32230,2169777.9784,34654281754.62194,0.0,False,18290.0,116898.56
32240,2169118.6472,34937366512.76034,0.0,False,18290.0,116898.56
32250,2168583.0032,35242225992.47518,0.0,False,18290.0,116898.56
32260,2168650.584,35246761908.50694,0.0,False,18290.0,116898.56
32270,2168554.0368,35023314353.60185,0.0,False,18290.0,116898.56
32280,2167675.4384,35071791528.1646,0.0,False,18290.0,116898.56
32290,2167935.4344,34525480193.64009,0.0,False,18290.0,116898.56
32300,2168431.0312,33984387765.623024,0.0,False,18290.0,116898.56
32310,2168181.4888,33795466585.41707,0.0,False,18290.0,116898.56
32320,2167664.652,33926655698.974895,0.0,False,18290.0,116898.56
32330,2167818.1016,33617211686.903275,0.0,False,18290.0,116898.56
32340,2168299.3416,33326147537.86571,0.0,False,18290.0,116898.56
32350,2167889.8272,33434766520.648537,0.0,False,18290.0,116898.56
32360,2168486.6872,33127481313.967754,0.0,False,18290.0,116898.56
32370,2168801.0568,32793047160.99677,0.0,False,18290.0,116898.56
32380,2168939.7504,32401395798.8785,0.0,False,18290.0,116898.56
32390,2169536.6104,32092857277.875404,0.0,False,18290.0,116898.56
32400,2169156.7984,32438450055.042557,0.0,False,18290.0,116898.56
32410,2169007.6792,32332691547.74828,0.0,False,18290.0,116898.56
32420,2169226.6864,32143468280.98485,0.0,False,18290.0,116898.56
32430,2168868.1816,32512561909.47262,0.0,False,18290.0,116898.56
32440,2169180.1624,32415921134.29843,0.0,False,18290.0,116898.56
32450,2168955.5904,32539798162.472225,0.0,False,18290.0,116898.56
32460,2169225.3584,32273585448.75635,0.0,False,18290.0,116898.56
32470,2169341.6824,32001992720.98233,0.0,False,18290.0,116898.56
32480,2169124.3984,32123532288.058876,0.0,False,18290.0,116898.56
32490,2169323.8664,32089767870.271755,0.0,False,18290.0,116898.56
32500,2169247.5952,32283027786.879337,0.0,False,18290.0,116898.56
32510,2169289.5192,32274309812.055233,0.0,False,18290.0,116898.56
32520,2169566.5752,32005500479.72515,0.0,False,18290.0,116898.56
32530,2170077.1912,31813294486.70105,0.0,False,18290.0,116898.56
32540,2170296.2008,31804352019.871674,0.0,False,18290.0,116898.56
32550,2170459.0176,31758245970.606094,0.0,False,18290.0,116898.56
32560,2170605.1736,31765569235.197063,0.0,False,18290.0,116898.56
32570,2171080.5248,31451905577.19018,0.0,False,18290.0,116898.56
32580,2171192.5136,31730392554.38902,0.0,False,18290.0,116898.56
32590,2171669.5768,31350871703.37451,0.0,False,18290.0,116898.56
32600,2171978.5496,31311240247.043537,0.0,False,18290.0,116898.56
32610,2172325.72,31036510177.6976,0.0,False,18290.0,116898.56
32620,2172179.564,31029689849.4659,0.0,False,18290.0,116898.56
32630,2172531.648,30895735317.076096,0.0,False,18290.0,116898.56
32640,2172846.736,30843451383.8903,0.0,False,18290.0,116898.56
32650,2172773.8824,30860200359.09177,0.0,False,18290.0,116898.56
32660,2172925.3112,30846127687.005558,0.0,False,18290.0,116898.56
32670,2173974.1304,30241509793.4726,0.0,False,18290.0,116898.56
32680,2173602.7792,30597651863.11445,0.0,False,18290.0,116898.56
32690,2174233.8784,30481398491.14682,0.0,False,18290.0,116898.56
32700,2174368.3336,30563434620.978313,0.0,False,18290.0,116898.56
32710,2174922.26,30248555799.540394,0.0,False,18290.0,116898.56
32720,2175418.4328,30211223481.67348,0.0,False,18290.0,116898.56
32730,2176186.096,29904410357.750786,0.0,False,18290.0,116898.56
32740,2176302.8888,29896098566.328438,0.0,False,18290.0,116898.56
32750,2176749.036,29697985488.2307,0.0,False,18290.0,116898.56
32760,2177184.6232,29635677433.74442,0.0,False,18290.0,116898.56
32770,2177302.9624,29380469198.97299,0.0,False,18290.0,116898.56
32780,2177149.9872,29642530409.430237,0.0,False,18290.0,116898.56
32790,2177378.6592,29484561814.640656,0.0,False,18290.0,116898.56
32800,2177804.4952,29092877325.615574,0.0,False,18290.0,116898.56
32810,2177658.3392,29087658509.120144,0.0,False,18290.0,116898.56
32820,2177609.6664,29024648517.797512,0.0,False,18290.0,116898.56
32830,2177681.8376,28860526652.922424,0.0,False,18290.0,116898.56
32840,2177806.2776,28687694904.34694,0.0,False,18290.0,116898.56
32850,2177764.3536,28697126992.32937,0.0,False,18290.0,116898.56
32860,2177606.1056,28980098056.91685,0.0,False,18290.0,116898.56
32870,2177839.9208,28757823033.755325,0.0,False,18290.0,116898.56
32880,2177993.3648,28760449490.87971,0.0,False,18290.0,116898.56
32890,2178075.8808,28596998418.32979,0.0,False,18290.0,116898.56
32900,2178075.8808,28596998418.32979,0.0,False,18290.0,116898.56
32910,2178342.9296,28562888815.052643,0.0,False,18290.0,116898.56
32920,2178143.6208,28735153000.227406,0.0,False,18290.0,116898.56
32930,2178496.064,28435364249.5639,0.0,False,18290.0,116898.56
32940,2178419.7928,28630023315.20667,0.0,False,18290.0,116898.56
32950,2178427.0808,28627477712.47187,0.0,False,18290.0,116898.56
32960,2178516.216,28493046043.697342,0.0,False,18290.0,116898.56
32970,2178516.216,28493046043.697342,0.0,False,18290.0,116898.56
32980,2178606.1792,28461862064.127888,0.0,False,18290.0,116898.56
32990,2178909.8792,28438726605.247807,0.0,False,18290.0,116898.56
33000,2179180.116,28432040834.71454,0.0,False,18290.0,156475.84
33010,2179449.884,28160311621.354546,0.0,False,18290.0,156475.84
33020,2179741.3304,28109266507.434837,0.0,False,18290.0,156475.84
33030,2179512.6584,28268315655.721714,0.0,False,18290.0,156475.84
33040,2179519.9464,28265754123.377926,0.0,False,18290.0,156475.84
33050,2179786.9952,28230873248.12957,0.0,False,18290.0,156475.84
33060,2180214.3072,27930328381.614426,0.0,False,18290.0,156475.84
33070,2180212.292,27912103915.458733,0.0,False,18290.0,156475.84
33080,2180455.8584,28017386565.45995,0.0,False,18290.0,156475.84
33090,2180635.2664,27981039546.31783,0.0,False,18290.0,156475.84
33100,2181110.0728,28048000777.8363,0.0,False,18290.0,156475.84
33110,2181192.3888,28180572573.903233,0.0,False,18290.0,156475.84
33120,2181549.4008,28113084908.346558,0.0,False,18290.0,156475.84
33130,2181792.808,28082815632.355133,0.0,False,18290.0,156475.84
33140,2181842.02,28070450387.6396,0.0,False,18290.0,156475.84
33150,2181824.204,28158670948.95839,0.0,False,18290.0,156475.84
33160,2182014.5288,27966141802.85157,0.0,False,18290.0,156475.84
33170,2182397.1976,27910559887.517754,0.0,False,18290.0,156475.84
33180,2182487.1608,27878677616.90054,0.0,False,18290.0,156475.84
33190,2182403.7792,27982468657.372047,0.0,False,18290.0,156475.84
33200,2182760.7912,27914116029.996403,0.0,False,18290.0,156475.84
33210,2183079.0672,27883230345.840282,0.0,False,18290.0,156475.84
33220,2183154.4024,27967337163.471676,0.0,False,18290.0,156475.84
33230,2183747.2448,27691622275.042477,0.0,False,18290.0,156475.84
33240,2184052.1176,27674993335.35097,0.0,False,18290.0,156475.84
33250,2184052.1176,27674993335.35097,0.0,False,18290.0,156475.84
33260,2184710.7448,27627481170.21487,0.0,False,18290.0,156475.84
33270,2184571.8768,27621645964.07122,0.0,False,18290.0,156475.84
33280,2184537.4,27763910372.2,0.0,False,18290.0,156475.84
33290,2184890.1824,27681182124.85953,0.0,False,18290.0,156475.84
33300,2185104.3856,27770741938.96171,0.0,False,18290.0,156475.84
33310,2184688.2744,28193195803.891106,0.0,False,18290.0,156475.84
33320,2184444.5128,28375256612.660236,0.0,False,18290.0,156475.84
33330,2184056.12,28639345683.3296,0.0,False,18290.0,156475.84
33340,2183972.5608,28837479433.139908,0.0,False,18290.0,156475.84
33350,2183023.564,29461085015.0659,0.0,False,18290.0,156475.84
33360,2182684.3832,29711622159.697964,0.0,False,18290.0,156475.84
33370,2181405.18,30574013385.0796,0.0,False,18290.0,156475.84
33380,2179795.76,31461538439.5104,0.0,False,18290.0,156475.84
33390,2178977.0792,32069619685.21133,0.0,False,18290.0,156475.84
33400,2178188.3944,32411189282.24285,0.0,False,18290.0,156475.84
33410,2177600.5336,32707564543.486477,0.0,False,18290.0,156475.84
33420,2176579.6784,33440104588.741375,0.0,False,18290.0,156475.84
33430,2175024.032,34055096633.086975,0.0,False,18290.0,156475.84
33440,2173928.4592,34382824228.25634,0.0,False,18290.0,156475.84
33450,2173570.2504,34586647177.3021,0.0,False,18290.0,156475.84
33460,2173086.3992,34860671519.688644,0.0,False,18290.0,156475.84
33470,2173086.3992,34860671519.688644,0.0,False,18290.0,156475.84
33480,2173195.904,34855553232.13479,0.0,False,18290.0,156475.84
33490,2173179.6832,34689133148.93004,0.0,False,18290.0,156475.84
33500,2173026.2392,34685029430.68679,0.0,False,18290.0,156475.84
33510,2173026.2392,34685029430.68679,0.0,False,18290.0,156475.84
33520,2173262.1992,34526476487.88192,0.0,False,18290.0,156475.84
33530,2174710.7544,33828128272.795673,0.0,False,18290.0,156475.84
33540,2174944.5696,33607207203.87395,0.0,False,18290.0,156475.84
33550,2175636.6624,33329048547.353226,0.0,False,18290.0,156475.84
33560,2175636.6624,33329048547.353226,0.0,False,18290.0,156475.84
33570,2176106.4376,32947799299.912506,0.0,False,18290.0,156475.84
33580,2176585.1456,32734937430.262,0.0,False,18290.0,156475.84
33590,2177277.2384,32454507912.06637,0.0,False,18290.0,156475.84
33600,2178093.3288,31930092862.71269,0.0,False,18290.0,156475.84
33610,2178264.7896,31872018236.68693,0.0,False,18290.0,156475.84
33620,2178534.904,31584849120.878788,0.0,False,18290.0,156475.84
33630,2178930.744,31457397397.254463,0.0,False,18290.0,156475.84
33640,2179351.3072,31085178136.569626,0.0,False,18290.0,156475.84
33650,2179893.936,30682662990.139908,0.0,False,18290.0,156475.84
33660,2180531.2312,30403898594.434544,0.0,False,18290.0,156475.84
33670,2180754.6304,30265185502.380196,0.0,False,18290.0,156475.84
33680,2181321.3496,29895622920.44578,0.0,False,18290.0,156475.84
33690,2181814.9856,29748446956.762993,0.0,False,18290.0,156475.84
33700,2182869.6264,28972632152.249226,0.0,False,18290.0,156475.84
33710,2183651.8752,28592379268.970024,0.0,False,18290.0,156475.84
33720,2184390.0552,28159357726.619358,0.0,False,18290.0,156475.84
33730,2184535.8592,28086742098.156178,0.0,False,18290.0,156475.84
33740,2184774.9472,27840382276.107616,0.0,False,18290.0,156475.84
33750,2184524.9112,27899848302.58251,0.0,False,18290.0,156475.84
33760,2184766.496,27790891285.353985,0.0,False,18290.0,156475.84
33770,2184787.056,27678998066.404865,0.0,False,18290.0,156475.84
33780,2185499.5792,27231968321.52533,0.0,False,18290.0,156475.84
33790,2185249.5432,27291796716.173737,0.0,False,18290.0,156475.84
33800,2185512.492,27284333510.533936,0.0,False,18290.0,156475.84
33810,2185512.492,27284333510.533936,0.0,False,18290.0,156475.84
33820,2185512.492,27284333510.533936,0.0,False,18290.0,156475.84
33830,2185371.9608,27336383401.628864,0.0,False,18290.0,156475.84
33840,2185267.7288,27323318930.39525,0.0,False,18290.0,156475.84
33850,2185267.7288,27323318930.39525,0.0,False,18290.0,156475.84
33860,2185288.1592,27168080308.769855,0.0,False,18290.0,156475.84
33870,2185147.628,27220067148.349617,0.0,False,18290.0,156475.84
33880,2185147.628,27220067148.349617,0.0,False,18290.0,156475.84
33890,2185147.628,27220067148.349617,0.0,False,18290.0,156475.84
33900,2185147.628,27220067148.349617,0.0,False,18290.0,156475.84
33910,2185147.628,27220067148.349617,0.0,False,18290.0,156475.84
33920,2185147.628,27220067148.349617,0.0,False,18290.0,156475.84
33930,2184897.592,27279719542.057537,0.0,False,18290.0,156475.84
33940,2184897.592,27279719542.057537,0.0,False,18290.0,156475.84
33950,2184897.592,27279719542.057537,0.0,False,18290.0,156475.84
33960,2184939.516,27269689346.30174,0.0,False,18290.0,156475.84
33970,2184689.48,27329237669.0256,0.0,False,18290.0,156475.84
33980,2184689.48,27329237669.0256,0.0,False,18290.0,156475.84
33990,2184439.444,27388660955.746864,0.0,False,18290.0,156475.84
34000,2184585.6,27391897573.936,0.0,False,18290.0,98997.12
34010,2184335.564,27451268913.177906,0.0,False,18290.0,98997.12
34020,2184134.74,27497924313.028404,0.0,False,18290.0,98997.12
