clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
11730,1806647.2384,993640159235.7334,0.2324,False,9270.0,258061.12
11740,1816092.1952,981759261288.858,0.2284,False,9270.0,258061.12
11750,1832021.2368,961019780723.3024,0.2216,False,9270.0,258061.12
11760,1840781.8496,950162868653.7697,0.218,False,9270.0,258061.12
11770,1853545.1456,932139618824.4924,0.2124,False,9270.0,258061.12
11780,1858434.4224,925938748015.3672,0.2104,False,9270.0,258061.12
11790,1865192.7824,917080988797.5254,0.2076,False,9270.0,258061.12
11800,1878282.9552,898730558808.9116,0.202,False,9270.0,258061.12
11810,1887603.6496,885390058514.6229,0.198,False,9270.0,258061.12
11820,1896117.9968,873336877580.1921,0.1944,False,9270.0,258061.12
11830,1906449.912,858349647296.3314,0.19,False,9270.0,258061.12
11840,1913794.0752,847175377551.7831,0.1868,False,9270.0,258061.12
11850,1926192.0832,829156700567.1356,0.1816,False,9270.0,258061.12
11860,1936523.9984,813548024462.4705,0.1772,False,9270.0,258061.12
11870,1938346.0416,810647459143.1854,0.1764,False,9270.0,258061.12
11880,1945802.1712,799076552262.1595,0.1732,False,9270.0,258061.12
11890,1947704.8256,796195589699.2865,0.1724,False,9270.0,258061.12
11900,1951433.9984,790363453464.4543,0.1708,False,9270.0,258061.12
11910,1956006.4784,782961924396.1296,0.1688,False,9270.0,258061.12
11920,1959656.1696,777009334942.6528,0.1672,False,9270.0,258061.12
11930,1969097.7808,762226876088.675,0.1632,False,9270.0,258061.12
11940,1979346.8688,745665031092.9733,0.1588,False,9270.0,258061.12
11950,1989719.0896,728981291678.8065,0.1544,False,9270.0,258061.12
11960,1994376.656,721279461197.8416,0.1524,False,9270.0,258061.12
11970,2000087.9648,712071358280.805,0.15,False,9270.0,258061.12
11980,2003887.6688,705892367882.8151,0.1484,False,9270.0,258061.12
11990,2014953.184,686966288790.0732,0.1436,False,9270.0,258061.12
12000,2030794.9232,659829829983.2308,0.1368,False,9270.0,230837.76
12010,2040232.0592,643700527869.7628,0.1328,False,9270.0,230837.76
12020,2051501.3184,624079787073.5771,0.128,False,9270.0,230837.76
12030,2064552.3152,600827152590.0767,0.1224,False,9270.0,230837.76
12040,2076858.5456,579013480738.0638,0.1172,False,9270.0,230837.76
12050,2084394.1568,565415760003.0026,0.114,False,9270.0,230837.76
12060,2087074.0624,560215662415.3496,0.1128,False,9270.0,230837.76
12070,2089017.0224,556812430321.2651,0.112,False,9270.0,230837.76
12080,2091846.9408,551656531694.9165,0.1108,False,9270.0,230837.76
12090,2097188.8512,541150063669.8547,0.1084,False,9270.0,230837.76
12100,2102706.496,530677367953.0661,0.106,False,9270.0,230837.76
12110,2107367.408,521933355026.12,0.104,False,9270.0,230837.76
12120,2112112.2768,513183079993.581,0.102,False,9270.0,230837.76
12130,2116813.4944,504364460966.0357,0.1,False,9270.0,230837.76
12140,2122410.6208,493707878917.5218,0.0976,False,9270.0,230837.76
12150,2124272.9696,490142398300.9607,0.0968,False,9270.0,230837.76
12160,2124272.9696,490142398300.9607,0.0968,False,9270.0,230837.76
12170,2123465.4928,491977545326.8019,0.0972,False,9270.0,230837.76
12180,2124480.0592,490232534553.6797,0.0968,False,9270.0,230837.76
12190,2130958.5392,477680371776.7397,0.094,False,9270.0,230837.76
12200,2135902.6768,468778847776.7644,0.092,False,9270.0,230837.76
12210,2140562.4592,459732857642.8291,0.09,False,9270.0,230837.76
12220,2145223.3712,450635958089.5821,0.088,False,9270.0,230837.76
12230,2147905.4928,445127354727.954,0.0868,False,9270.0,230837.76
12240,2149740.9616,441464099836.61127,0.086,False,9270.0,230837.76
12250,2154441.0496,432299182640.9848,0.084,False,9270.0,230837.76
12260,2157119.8256,426731156087.08,0.0828,False,9270.0,230837.76
12270,2160968.7856,419373198297.1428,0.0812,False,9270.0,230837.76
12280,2163969.9632,413876968134.8657,0.08,False,9270.0,230837.76
12290,2166729.3504,408275991491.02765,0.0788,False,9270.0,230837.76
12300,2165794.2656,410132512572.97906,0.0792,False,9270.0,230837.76
12310,2167740.5712,406433286347.3281,0.0784,False,9270.0,230837.76
12320,2164902.832,412006406819.1798,0.0796,False,9270.0,230837.76
12330,2164859.1808,411987284887.7641,0.0796,False,9270.0,230837.76
12340,2163971.0928,413869443504.73224,0.08,False,9270.0,230837.76
12350,2162068.4384,417573365997.3247,0.0808,False,9270.0,230837.76
12360,2160165.784,421270048302.3854,0.0816,False,9270.0,230837.76
12370,2158298.96,424966761190.5856,0.0824,False,9270.0,230837.76
12380,2158302.3056,424976730624.361,0.0824,False,9270.0,230837.76
12390,2155428.736,430488810538.0823,0.0836,False,9270.0,230837.76
12400,2155508.2176,430516226527.4662,0.0836,False,9270.0,230837.76
12410,2153605.5632,434187945166.5868,0.0844,False,9270.0,230837.76
12420,2152634.648,436012248428.5145,0.0848,False,9270.0,230837.76
12430,2148905.4752,443345008643.0078,0.0864,False,9270.0,230837.76
12440,2145215.4784,450668220981.488,0.088,False,9270.0,230837.76
12450,2143224.392,454266232938.579,0.0888,False,9270.0,230837.76
12460,2141401.2192,457920866311.0384,0.0896,False,9270.0,230837.76
12470,2141317.2624,457888598227.0464,0.0896,False,9270.0,230837.76
12480,2141317.2624,457888598227.0464,0.0896,False,9270.0,230837.76
12490,2141317.2624,457888598227.0464,0.0896,False,9270.0,230837.76
12500,2140425.8288,459718853227.0875,0.09,False,9270.0,230837.76
12510,2140386.6528,459700212364.9307,0.09,False,9270.0,230837.76
12520,2139454.9136,461517563680.0933,0.0904,False,9270.0,230837.76
12530,2140425.8288,459718853227.0875,0.09,False,9270.0,230837.76
12540,2143344.1792,454306523231.8016,0.0888,False,9270.0,230837.76
12550,2147921.1344,445152533770.22675,0.0868,False,9270.0,230837.76
12560,2149831.6096,441515005715.1244,0.086,False,9270.0,230837.76
12570,2153601.088,434185445510.7395,0.0844,False,9270.0,230837.76
12580,2153641.3936,434195549702.19226,0.0844,False,9270.0,230837.76
12590,2159148.9584,423102497629.7823,0.082,False,9270.0,230837.76
12600,2162928.5168,415700004544.20013,0.0804,False,9270.0,230837.76
12610,2168592.8288,404537901937.13074,0.078,False,9270.0,230837.76
12620,2171346.6112,398916613220.2153,0.0768,False,9270.0,230837.76
12630,2174065.6928,393266472005.1344,0.0756,False,9270.0,230837.76
12640,2174020.912,393255697350.69464,0.0756,False,9270.0,230837.76
12650,2174957.1264,391376241594.9553,0.0752,False,9270.0,230837.76
12660,2176939.2624,387647282906.4191,0.0744,False,9270.0,230837.76
12670,2176855.3056,387620982143.1979,0.0744,False,9270.0,230837.76
12680,2179649.3936,381962194955.26117,0.0732,False,9270.0,230837.76
12690,2183454.7024,374413307855.4746,0.0716,False,9270.0,230837.76
12700,2185352.8816,370625788559.69,0.0708,False,9270.0,230837.76
12710,2188103.3184,364902422759.0746,0.0696,False,9270.0,230837.76
12720,2189069.7584,363007063157.65686,0.0692,False,9270.0,230837.76
12730,2187247.7152,366821287363.49005,0.07,False,9270.0,230837.76
12740,2184423.4016,372511791801.52356,0.0712,False,9270.0,230837.76
12750,2182512.9264,376281493378.105,0.072,False,9270.0,230837.76
12760,2182389.7936,376240778676.8021,0.072,False,9270.0,230837.76
12770,2181450.2336,378124337048.6942,0.0724,False,9270.0,230837.76
12780,2181361.8016,378096542552.5303,0.0724,False,9270.0,230837.76
12790,2181349.5056,378082224861.68835,0.0724,False,9270.0,230837.76
12800,2182073.7472,378328426580.0257,0.0724,False,9270.0,230837.76
12810,2176174.0144,391723582202.59186,0.0752,False,9270.0,230837.76
12820,2177143.7712,389873516498.79565,0.0748,False,9270.0,230837.76
12830,2176250.0784,391782750155.55853,0.0752,False,9270.0,230837.76
12840,2171973.864,396955483290.0359,0.0764,False,9270.0,230837.76
12850,2160702.0672,421416817425.4994,0.0816,False,9270.0,230837.76
12860,2154250.4672,434356938505.2731,0.0844,False,9270.0,230837.76
12870,2145898.4288,450873731706.0881,0.088,False,9270.0,230837.76
12880,2138685.2192,465521469763.5439,0.0912,False,9270.0,230837.76
12890,2131291.8,479981713561.4641,0.0944,False,9270.0,230837.76
12900,2126003.6496,490860715123.7109,0.0968,False,9270.0,230837.76
12910,2118662.832,505162223031.6726,0.1,False,9270.0,230837.76
12920,2113185.4928,515824366927.3396,0.1024,False,9270.0,230837.76
12930,2106701.408,528150720885.3775,0.1052,False,9270.0,230837.76
12940,2099310.2048,542155767940.6365,0.1084,False,9270.0,230837.76
12950,2090826.0832,557685450295.257,0.112,False,9270.0,230837.76
12960,2086928.9968,564474433742.9872,0.1136,False,9270.0,230837.76
12970,2084368.8784,569728173071.9388,0.1148,False,9270.0,230837.76
12980,2080510.968,576490163260.9829,0.1164,False,9270.0,230837.76
12990,2076088.5008,585103985490.0596,0.1184,False,9270.0,230837.76
13000,2071205.944,593441916298.8322,0.1204,False,9270.0,241717.12
13010,2069335.7744,596795919754.0931,0.1212,False,9270.0,241717.12
13020,2070341.3904,595154255681.1964,0.1208,False,9270.0,241717.12
13030,2070386.1712,595174316039.4779,0.1208,False,9270.0,241717.12
13040,2067670.4352,600271206965.3466,0.122,False,9270.0,241717.12
13050,2067419.6944,600129912715.5739,0.122,False,9270.0,241717.12
13060,2069527.1792,596913676110.859,0.1212,False,9270.0,241717.12
13070,2069573.0896,596926498025.0336,0.1212,False,9270.0,241717.12
13080,2077075.1296,583410832461.0408,0.118,False,9270.0,241717.12
13090,2079740.48,578247815753.2288,0.1168,False,9270.0,241717.12
13100,2086713.7504,566518052873.3906,0.114,False,9270.0,241717.12
13110,2090281.744,559555826738.3984,0.1124,False,9270.0,241717.12
13120,2092109.392,556090642710.5872,0.1116,False,9270.0,241717.12
13130,2097745.6944,545732589565.5834,0.1092,False,9270.0,241717.12
13140,2104273.4304,533546789844.0853,0.1064,False,9270.0,241717.12
13150,2109021.6448,524836175027.6434,0.1044,False,9270.0,241717.12
13160,2114612.08,514246293432.864,0.102,False,9270.0,241717.12
13170,2118389.3792,507195303124.5233,0.1004,False,9270.0,241717.12
13180,2121152.112,501856093453.9523,0.0992,False,9270.0,241717.12
13190,2128687.7232,487590814528.7874,0.096,False,9270.0,241717.12
13200,2134289.3248,476803981905.189,0.0936,False,9270.0,241717.12
13210,2136195.3248,473215884874.0401,0.0928,False,9270.0,241717.12
13220,2136115.8432,473185398845.4155,0.0928,False,9270.0,241717.12
13230,2142520.4464,460448125570.6103,0.09,False,9270.0,241717.12
13240,2147593.3216,451476655677.8566,0.088,False,9270.0,241717.12
13250,2150994.488,444043730093.4386,0.0864,False,9270.0,241717.12
13260,2152946.3984,440397119490.43335,0.0856,False,9270.0,241717.12
13270,2155744.9616,434874419991.2736,0.0844,False,9270.0,241717.12
13280,2157652.0912,431197023718.3981,0.0836,False,9270.0,241717.12
13290,2161302.912,423765027225.6322,0.082,False,9270.0,241717.12
13300,2169734.432,407016070899.19885,0.0784,False,9270.0,241717.12
13310,2170744.5232,405174828088.6798,0.078,False,9270.0,241717.12
13320,2174482.6464,397683810341.88617,0.0764,False,9270.0,241717.12
13330,2180079.7728,386381665227.1228,0.074,False,9270.0,241717.12
13340,2186576.1536,373117917648.88525,0.0712,False,9270.0,241717.12
13350,2195790.5296,353976562196.57715,0.0672,False,9270.0,241717.12
13360,2206944.4768,330826760539.9582,0.0624,False,9270.0,241717.12
13370,2214249.464,315225874983.0279,0.0592,False,9270.0,241717.12
13380,2217951.7568,307406610143.3009,0.0576,False,9270.0,241717.12
13390,2226155.9984,289674776992.58246,0.054,False,9270.0,241717.12
13400,2233500.1616,273804559898.92426,0.0508,False,9270.0,241717.12
13410,2233513.5872,273809913360.2968,0.0508,False,9270.0,241717.12
13420,2235309.88,269821193058.8976,0.05,False,9270.0,241717.12
13430,2238849.864,261808257613.00546,0.0484,False,9270.0,241717.12
13440,2250031.8208,237687597268.5631,0.0436,False,9270.0,241717.12
13450,2254044.2192,229639529902.17914,0.042,False,9270.0,241717.12
13460,2252309.4784,233713512710.63354,0.0428,False,9270.0,241717.12
13470,2251470.6464,235756464715.35175,0.0432,False,9270.0,241717.12
13480,2252609.4752,233767442215.35974,0.0428,False,9270.0,241717.12
13490,2253412.4768,231722127346.2303,0.0424,False,9270.0,241717.12
13500,2255447.2144,227696544584.49005,0.0416,False,9270.0,241717.12
13510,2256343.1232,225662801842.35446,0.0412,False,9270.0,241717.12
13520,2260103.6512,217527163147.67996,0.0396,False,9270.0,241717.12
13530,2262933.5696,211402942123.66116,0.0384,False,9270.0,241717.12
13540,2264752.2672,207303654991.73022,0.0376,False,9270.0,241717.12
13550,2264713.0912,207294755354.6749,0.0376,False,9270.0,241717.12
13560,2263701.8704,209333581756.87918,0.038,False,9270.0,241717.12
13570,2263746.6512,209336324441.19513,0.038,False,9270.0,241717.12
13580,2262819.3872,211385076597.2373,0.0384,False,9270.0,241717.12
13590,2260802.5504,215446821273.41864,0.0392,False,9270.0,241717.12
13600,2256759.9264,223542752195.80896,0.0408,False,9270.0,241717.12
13610,2254698.3088,227576505927.23264,0.0416,False,9270.0,241717.12
13620,2256521.4816,223508752210.61768,0.0408,False,9270.0,241717.12
13630,2258384.96,219436011262.7584,0.04,False,9270.0,241717.12
13640,2258384.96,219436011262.7584,0.04,False,9270.0,241717.12
13650,2258384.96,219436011262.7584,0.04,False,9270.0,241717.12
13660,2258384.96,219436011262.7584,0.04,False,9270.0,241717.12
13670,2258384.96,219436011262.7584,0.04,False,9270.0,241717.12
13680,2258384.96,219436011262.7584,0.04,False,9270.0,241717.12
13690,2258384.96,219436011262.7584,0.04,False,9270.0,241717.12
13700,2258384.96,219436011262.7584,0.04,False,9270.0,241717.12
13710,2258376.0096,219432887546.0351,0.04,False,9270.0,241717.12
13720,2258362.584,219428201670.53894,0.04,False,9270.0,241717.12
13730,2258680.5104,219472339044.7123,0.04,False,9270.0,241717.12
13740,2258918.9552,219505309411.5228,0.04,False,9270.0,241717.12
13750,2255185.3072,227629184284.5184,0.0416,False,9270.0,241717.12
13760,2252427.0496,233710604928.4407,0.0428,False,9270.0,241717.12
13770,2250564.7008,237753420739.2081,0.0436,False,9270.0,241717.12
13780,2248573.6144,241770951504.2417,0.0444,False,9270.0,241717.12
13790,2245695.5696,247800157822.00354,0.0456,False,9270.0,241717.12
13800,2245734.7456,247810547519.91125,0.0456,False,9270.0,241717.12
13810,2244759.3552,249812066276.05786,0.046,False,9270.0,241717.12
13820,2244759.3552,249812066276.05786,0.046,False,9270.0,241717.12
13830,2244759.3552,249812066276.05786,0.046,False,9270.0,241717.12
13840,2247601.5696,243787380185.67715,0.0448,False,9270.0,241717.12
13850,2254124.8304,229643541353.3264,0.042,False,9270.0,241717.12
13860,2257810.352,221515011752.8553,0.0404,False,9270.0,241717.12
13870,2259669.3552,217435916938.26584,0.0396,False,9270.0,241717.12
13880,2261408.5712,213337933948.48016,0.0388,False,9270.0,241717.12
13890,2262212.7024,211270741125.43942,0.0384,False,9270.0,241717.12
13900,2261961.9616,211227006243.08972,0.0384,False,9270.0,241717.12
13910,2261961.9616,211227006243.08972,0.0384,False,9270.0,241717.12
13920,2261922.7856,211217887980.01,0.0384,False,9270.0,241717.12
13930,2261927.2608,211219418113.33517,0.0384,False,9270.0,241717.12
13940,2261931.736,211220948206.6055,0.0384,False,9270.0,241717.12
13950,2261975.3872,211231595470.9781,0.0384,False,9270.0,241717.12
13960,2262019.0384,211242238924.49615,0.0384,False,9270.0,241717.12
13970,2262062.6896,211252878567.15967,0.0384,False,9270.0,241717.12
13980,2260203.6864,215340871814.36563,0.0392,False,9270.0,241717.12
13990,2258349.1584,219423515434.5493,0.04,False,9270.0,241717.12
14000,2258362.584,219428201670.53894,0.04,False,9270.0,250188.8
14010,2258367.0592,219429763669.09247,0.04,False,9270.0,250188.8
14020,2258376.0096,219432887546.0351,0.04,False,9270.0,250188.8
14030,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14040,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14050,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14060,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14070,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14080,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14090,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14100,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14110,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14120,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14130,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14140,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14150,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14160,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14170,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14180,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14190,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14200,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14210,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14220,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14230,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14240,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14250,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14260,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14270,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14280,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14290,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14300,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14310,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14320,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14330,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14340,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14350,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14360,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14370,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14380,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14390,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14400,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14410,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14420,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14430,2258384.96,219436011262.7584,0.04,False,9270.0,250188.8
14440,2258552.8736,219461218816.15845,0.04,False,9270.0,250188.8
14450,2258636.8304,219473801446.6256,0.04,False,9270.0,250188.8
14460,2258720.7872,219486369979.60434,0.04,False,9270.0,250188.8
14470,2258800.2688,219497366333.99496,0.04,False,9270.0,250188.8
14480,2258791.3184,219494250051.6314,0.04,False,9270.0,250188.8
14490,2258777.8928,219489575327.67493,0.04,False,9270.0,250188.8
14500,2258689.4608,219475457310.6277,0.04,False,9270.0,250188.8
14510,2258684.9856,219473898197.6974,0.04,False,9270.0,250188.8
14520,2258680.5104,219472339044.7123,0.04,False,9270.0,250188.8
14530,2258680.5104,219472339044.7123,0.04,False,9270.0,250188.8
14540,2258676.0352,219470779851.6724,0.04,False,9270.0,250188.8
14550,2258676.0352,219470779851.6724,0.04,False,9270.0,250188.8
14560,2258755.5168,219481783319.98413,0.04,False,9270.0,250188.8
14570,2258755.5168,219481783319.98413,0.04,False,9270.0,250188.8
14580,2258755.5168,219481783319.98413,0.04,False,9270.0,113282.87999995623
14590,1142511.9136,1350506187298.9045,0.4976,False,9270.0,0
14600,1142511.9136,1350506187298.9045,0.4976,False,9270.0,0
14610,1142511.9136,1350506187298.9045,0.4976,False,9270.0,0
14620,1142511.9136,1350506187298.9045,0.4976,False,9270.0,0
14630,1143453.0888,1350569220623.3154,0.4972,False,9270.0,0
14640,1142511.9136,1350506187298.9045,0.4976,False,9270.0,0
14650,1142511.9136,1350506187298.9045,0.4976,False,9270.0,0
14660,1142511.9136,1350506187298.9045,0.4976,False,9270.0,0
14670,1142511.9136,1350506187298.9045,0.4976,False,9270.0,0
14680,1142526.932,1350543108280.4707,0.4976,False,9270.0,0
14690,1142526.932,1350543108280.4707,0.4976,False,9270.0,0
14700,1142541.9504,1350580028810.932,0.4976,False,9270.0,0
14710,1141600.7752,1350515280404.7896,0.498,False,9270.0,0
14720,1141600.7752,1350515280404.7896,0.498,False,9270.0,0
14730,1141615.7936,1350552228754.0376,0.498,False,9270.0,0
14740,1142556.9688,1350616948890.2886,0.4976,False,9270.0,0
14750,1143498.144,1350679897405.0256,0.4972,False,9270.0,0
14760,1142991.5672,1350057802711.5615,0.4972,False,9270.0,0
14770,1143932.7424,1350119933159.8264,0.4968,False,9270.0,0
14780,1142991.5672,1350057802711.5615,0.4972,False,9270.0,0
14790,1143006.5856,1350094709285.8684,0.4972,False,9270.0,0
14800,1143006.5856,1350094709285.8684,0.4972,False,9270.0,0
14810,1143006.5856,1350094709285.8684,0.4972,False,9270.0,0
14820,1143021.604,1350131615409.0703,0.4972,False,9270.0,0
14830,1142080.4288,1350067769879.0737,0.4976,False,9270.0,0
14840,1142080.4288,1350067769879.0737,0.4976,False,9270.0,0
14850,1142080.4288,1350067769879.0737,0.4976,False,9270.0,0
14860,1141630.812,1350589176652.1804,0.498,False,9270.0,0
14870,1141181.1952,1351110179114.754,0.4984,False,9270.0,0
14880,1140746.5968,1351667751723.932,0.4988,False,9270.0,0
14890,1139790.4032,1351562621106.1924,0.4992,False,9270.0,0
14900,1139340.7864,1352081968611.3352,0.4996,False,9270.0,0
14910,1139355.8048,1352118984843.4148,0.4996,False,9270.0,0
14920,1138399.6112,1352011194492.8567,0.5,False,9270.0,0
14930,1138399.6112,1352011194492.8567,0.5,False,9270.0,0
14940,1137949.9944,1352529291351.1023,0.5004,False,9270.0,0
14950,1136487.224,1351790127954.537,0.5008,False,9270.0,0
14960,1136487.224,1351790127954.537,0.5008,False,9270.0,0
14970,1136487.224,1351790127954.537,0.5008,False,9270.0,0
14980,1135531.0304,1351676851766.775,0.5012,False,9270.0,0
14990,1135531.0304,1351676851766.775,0.5012,False,9270.0,0
15000,1135531.0304,1351676851766.775,0.5012,False,9270.0,0
15010,1135531.0304,1351676851766.775,0.5012,False,9270.0,0
15020,1134574.8368,1351561746966.612,0.5016,False,9270.0,0
15030,1133648.68,1351519189316.8433,0.502,False,9270.0,0
15040,1131301.6944,1351829314668.729,0.5032,False,9270.0,0
15050,1129389.3072,1351581100199.9395,0.504,False,9270.0,0
15060,1128997.0056,1350976238731.3264,0.504,False,9270.0,0
15070,1128604.704,1350371069461.6228,0.504,False,9270.0,0
15080,1128791.3128,1349325163545.3853,0.5036,False,9270.0,0
15090,1128414.0296,1348757177776.4453,0.5036,False,9270.0,0
15100,1128977.9216,1348279187983.4595,0.5032,False,9270.0,0
15110,1128471.3448,1347642382074.3977,0.5032,False,9270.0,0
15120,1128471.3448,1347642382074.3977,0.5032,False,9270.0,0
15130,1129035.2368,1347164327642.2466,0.5028,False,9270.0,0
15140,1129656.444,1345570705711.2764,0.502,False,9270.0,0
15150,1128772.584,1344366872033.7903,0.502,False,9270.0,0
15160,1129336.476,1343888477868.8887,0.5016,False,9270.0,0
15170,1129393.7912,1342773576426.4412,0.5012,False,9270.0,0
15180,1129957.6832,1342294481673.9988,0.5008,False,9270.0,0
15190,1129073.8232,1341091180503.0713,0.5008,False,9270.0,0
15200,1129637.7152,1340612446605.42,0.5004,False,9270.0,0
15210,1130201.6072,1340133076759.3928,0.5,False,9270.0,0
15220,1130201.6072,1340133076759.3928,0.5,False,9270.0,0
15230,1129245.4136,1340007780038.5186,0.5004,False,9270.0,0
15240,1130258.9224,1339018076146.61,0.4996,False,9270.0,0
15250,1130258.9224,1339018076146.61,0.4996,False,9270.0,0
15260,1130258.9224,1339018076146.61,0.4996,False,9270.0,0
15270,1130822.8144,1338538005713.0425,0.4992,False,9270.0,0
15280,1130822.8144,1338538005713.0425,0.4992,False,9270.0,0
15290,1130258.9224,1339018076146.61,0.4996,False,9270.0,0
15300,1130822.8144,1338538005713.0425,0.4992,False,9270.0,0
15310,1130822.8144,1338538005713.0425,0.4992,False,9270.0,0
15320,1130822.8144,1338538005713.0425,0.4992,False,9270.0,0
15330,1130258.9224,1339018076146.61,0.4996,False,9270.0,0
15340,1130258.9224,1339018076146.61,0.4996,False,9270.0,0
15350,1130258.9224,1339018076146.61,0.4996,False,9270.0,0
15360,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15370,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15380,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15390,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15400,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15410,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15420,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15430,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15440,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15450,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15460,1130373.1976,1339049289261.025,0.4996,False,9270.0,0
15470,1129417.004,1338924320687.4353,0.5,False,9270.0,0
15480,1129417.004,1338924320687.4353,0.5,False,9270.0,0
15490,1129417.004,1338924320687.4353,0.5,False,9270.0,0
15500,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15510,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15520,1128795.7968,1340517645134.7012,0.5008,False,9270.0,0
15530,1129245.4136,1340007780038.5186,0.5004,False,9270.0,0
15540,1129809.3056,1339528852623.9595,0.5,False,9270.0,0
15550,1130373.1976,1339049289261.025,0.4996,False,9270.0,0
15560,1129417.004,1338924320687.4353,0.5,False,9270.0,0
15570,1129866.6208,1338413896980.8657,0.4996,False,9270.0,0
15580,1129866.6208,1338413896980.8657,0.4996,False,9270.0,0
15590,1129866.6208,1338413896980.8657,0.4996,False,9270.0,0
15600,1129866.6208,1338413896980.8657,0.4996,False,9270.0,0
15610,1130822.8144,1338538005713.0425,0.4992,False,9270.0,0
15620,1130822.8144,1338538005713.0425,0.4992,False,9270.0,0
15630,1130822.8144,1338538005713.0425,0.4992,False,9270.0,0
15640,1130822.8144,1338538005713.0425,0.4992,False,9270.0,0
15650,1130822.8144,1338538005713.0425,0.4992,False,9270.0,0
15660,1131763.9896,1338623042018.0078,0.4988,False,9270.0,0
15670,1132228.6248,1338147738132.888,0.4984,False,9270.0,0
15680,1131215.116,1339141434646.2283,0.4992,False,9270.0,0
15690,1132156.2912,1339225732502.12,0.4988,False,9270.0,0
15700,1131649.7144,1338592146769.661,0.4988,False,9270.0,0
15710,1132099.3312,1338079715334.8809,0.4984,False,9270.0,0
15720,1132099.3312,1338079715334.8809,0.4984,False,9270.0,0
15730,1132099.3312,1338079715334.8809,0.4984,False,9270.0,0
15740,1132099.3312,1338079715334.8809,0.4984,False,9270.0,0
15750,1132476.6144,1338644920299.059,0.4984,False,9270.0,0
15760,1132476.6144,1338644920299.0596,0.4984,False,9270.0,0
15770,1131912.7224,1339126855861.8062,0.4988,False,9270.0,0
15780,1131912.7224,1339126855861.8062,0.4988,False,9270.0,0
15790,1131912.7224,1339126855861.8062,0.4988,False,9270.0,0
15800,1132476.6144,1338644920299.0596,0.4984,False,9270.0,0
15810,1132476.6144,1338644920299.059,0.4984,False,9270.0,0
15820,1133040.5064,1338162348787.9373,0.498,False,9270.0,0
15830,1133040.5064,1338162348787.9373,0.498,False,9270.0,0
15840,1133040.5064,1338162348787.9373,0.498,False,9270.0,0
15850,1132533.9296,1337529658901.291,0.498,False,9270.0,0
15860,1132533.9296,1337529658901.2913,0.498,False,9270.0,0
