clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
11740,1075181.1976,1331659725.1849542,0.0,False,9270.0,258061.12
11750,1075434.2136,1321941764.323975,0.0,False,9270.0,258061.12
11760,1075600.0336,1323099290.107671,0.0,False,9270.0,258061.12
11770,1075901.4808,1303605785.4728312,0.0,False,9270.0,258061.12
11780,1076073.144,1306196316.3968642,0.0,False,9270.0,258061.12
11790,1076215.7152,1305317093.720489,0.0,False,9270.0,258061.12
11800,1076405.8168,1311795549.8016376,0.0,False,9270.0,258061.12
11810,1076548.6216,1319735581.7880135,0.0,False,9270.0,258061.12
11820,1076636.1088,1328856361.5145626,0.0,False,9270.0,258061.12
11830,1076754.9184,1339009013.8445413,0.0,False,9270.0,258061.12
11840,1076811.1512,1345419622.2155387,0.0,False,9270.0,258061.12
11850,1077071.9168,1351340135.2794778,0.0,False,9270.0,258061.12
11860,1077239.8336,1346971755.364311,0.0,False,9270.0,258061.12
11870,1077381.1552,1340038251.747113,0.0,False,9270.0,258061.12
11880,1077420.7048,1334763626.237657,0.0,False,9270.0,258061.12
11890,1077502.3336,1332391138.8951108,0.0,False,9270.0,258061.12
11900,1077595.5648,1327697028.1210008,0.0,False,9270.0,258061.12
11910,1077672.8584,1322570747.7575495,0.0,False,9270.0,242353.91999968747
11920,1320362.7456,3179696704.6280804,0.0,False,9270.0,258061.12
11930,1320812.5056,3134173479.533169,0.0,False,9270.0,258061.12
11940,1321313.508,3068028151.657136,0.0,False,9270.0,258061.12
11950,1321760.784,3021693458.7197433,0.0,False,9270.0,258061.12
11960,1321924.9152,2998463310.1768093,0.0,False,9270.0,258061.12
11970,1322215.4328,2969483362.9086843,0.0,False,9270.0,258061.12
11980,1322256.8032,2966006624.0972695,0.0,False,9270.0,258061.12
11990,1322680.3848,2910855800.2119293,0.0,False,9270.0,258061.12
12000,1323397.8464,2816657244.683607,0.0,False,9270.0,230837.76
12010,1323894.7448,2751862021.0532727,0.0,False,9270.0,230837.76
12020,1324480.8584,2680170402.304749,0.0,False,9270.0,230837.76
12030,1324992.3856,2621256241.8545127,0.0,False,9270.0,230837.76
12040,1325515.2752,2550859952.591465,0.0,False,9270.0,230837.76
12050,1325844.2848,2500066522.677289,0.0,False,9270.0,230837.76
12060,1325733.668,2517476388.5473757,0.0,False,9270.0,230837.76
12070,1325818.9248,2497711639.4167447,0.0,False,9270.0,230837.76
12080,1325930.7896,2476812133.592532,0.0,False,9270.0,230837.76
12090,1326281.4024,2393984443.6604743,0.0,False,9270.0,230837.76
12100,1326381.9712,2388023204.5815706,0.0,False,9270.0,230837.76
12110,1326521.1032,2373297316.8901496,0.0,False,9270.0,230837.76
12120,1326858.2192,2330315177.7215514,0.0,False,9270.0,230837.76
12130,1327136.688,2290302904.480256,0.0,False,9270.0,230837.76
12140,1327390.096,2259293299.977984,0.0,False,9270.0,230837.76
12150,1327501.9,2243050896.9835997,0.0,False,9270.0,230837.76
12160,1327501.9,2243050896.9835997,0.0,False,9270.0,230837.76
12170,1327578.4304,2239056832.243556,0.0,False,9270.0,230837.76
12180,1327662.9176,2239688016.9068103,0.0,False,9270.0,230837.76
12190,1327999.1032,2194681122.56055,0.0,False,9270.0,230837.76
12200,1328468.8952,2141087061.1810172,0.0,False,9270.0,230837.76
12210,1328744.8312,2105050080.0499067,0.0,False,9270.0,230837.76
12220,1329082.7152,2055473856.7364886,0.0,False,9270.0,230837.76
12230,1329397.32,2014631203.5152,0.0,False,9270.0,230837.76
12240,1329732.3704,1969891189.4644039,0.0,False,9270.0,230837.76
12250,1330074.4576,1924531977.595402,0.0,False,9270.0,230837.76
12260,1330254.608,1896293948.158336,0.0,False,9270.0,230837.76
12270,1330627.6864,1838384912.768855,0.0,False,9270.0,230837.76
12280,1330974.5512,1793174056.6641788,0.0,False,9270.0,230837.76
12290,1330294.0784,3145525916.1762533,0.0008,False,9270.0,230837.76
12300,1329375.9936,4529596289.151959,0.0016,False,9270.0,230837.76
12310,1329514.3232,4513967860.519542,0.0016,False,9270.0,230837.76
12320,1328949.4344,5219128460.084897,0.002,False,9270.0,230837.76
12330,1328926.2768,5218050837.638582,0.002,False,9270.0,230837.76
12340,1328872.1072,5232333360.938909,0.002,False,9270.0,230837.76
12350,1328684.8528,5261920114.872733,0.002,False,9270.0,230837.76
12360,1329057.1464,4580844650.261767,0.0016,False,9270.0,230837.76
12370,1328943.8832,4596183647.579958,0.0016,False,9270.0,230837.76
12380,1329351.7624,3916476126.9147463,0.0012,False,9270.0,230837.76
12390,1329622.3248,3251015082.6593046,0.0008,False,9270.0,230837.76
12400,1330072.0736,2560832157.3161826,0.0004,False,9270.0,230837.76
12410,1329920.3088,2586317224.8486423,0.0004,False,9270.0,230837.76
12420,1330334.44,1895480266.9295995,0.0,False,9270.0,230837.76
12430,1330165.0632,1915696677.9336054,0.0,False,9270.0,230837.76
12440,1329945.3024,1948866940.8029542,0.0,False,9270.0,230837.76
12450,1329721.8672,1977050522.7279642,0.0,False,9270.0,230837.76
12460,1329623.5656,1994073396.6512964,0.0,False,9270.0,230837.76
12470,1329588.844,1993507865.452464,0.0,False,9270.0,230837.76
12480,1329588.844,1993507865.452464,0.0,False,9270.0,230837.76
12490,1329588.844,1993507865.452464,0.0,False,9270.0,230837.76
12500,1329559.6736,1997690274.162263,0.0,False,9270.0,230837.76
12510,1329546.1712,1997404480.2682903,0.0,False,9270.0,230837.76
12520,1329477.04,2010216925.8208,0.0,False,9270.0,230837.76
12530,1329559.6736,1997690274.162263,0.0,False,9270.0,230837.76
12540,1329786.8944,1968193217.680049,0.0,False,9270.0,230837.76
12550,1329926.7944,1947423790.3657289,0.0,False,9270.0,230837.76
12560,1330035.9216,1936955498.4770539,0.0,False,9270.0,230837.76
12570,1330280.7488,1903515436.5496984,0.0,False,9270.0,230837.76
12580,1330292.3128,1903018565.4493563,0.0,False,9270.0,230837.76
12590,1330531.6792,1861713358.8074875,0.0,False,9270.0,230837.76
12600,1330830.4712,1820013414.6883707,0.0,False,9270.0,230837.76
12610,1331134.8352,1767409109.174441,0.0,False,9270.0,230837.76
12620,1331184.6296,1763077966.683604,0.0,False,9270.0,230837.76
12630,1331258.9736,1750979159.8985028,0.0,False,9270.0,230837.76
12640,1331146.5744,1767790176.3548644,0.0,False,9270.0,230837.76
12650,1331142.3768,1771986236.8100219,0.0,False,9270.0,230837.76
12660,1331228.028,1762885560.548016,0.0,False,9270.0,230837.76
12670,1331201.5024,1761918437.6915941,0.0,False,9270.0,230837.76
12680,1331291.2576,1748806328.044042,0.0,False,9270.0,230837.76
12690,1331495.4112,1714563454.0853148,0.0,False,9270.0,230837.76
12700,1331538.1448,1705491369.078233,0.0,False,9270.0,230837.76
12710,1331561.0568,1696554942.795174,0.0,False,9270.0,230837.76
12720,1331470.7728,1713506671.82838,0.0,False,9270.0,230837.76
12730,1331398.9296,1721853613.3630438,0.0,False,9270.0,230837.76
12740,1331181.22,1754278022.67,0.0,False,9270.0,230837.76
12750,1330958.5312,1775276401.9866266,0.0,False,9270.0,230837.76
12760,1330874.8176,1779175973.0691304,0.0,False,9270.0,230837.76
12770,1330812.8344,1781704688.5533767,0.0,False,9270.0,230837.76
12780,1330732.968,1785093253.3701758,0.0,False,9270.0,230837.76
12790,1330666.5744,1786716084.3772645,0.0,False,9270.0,230837.76
12800,1330588.1808,1843014686.3609114,0.0,False,9270.0,230837.76
12810,1330319.592,1902964680.918336,0.0,False,9270.0,230837.76
12820,1330334.0192,1919295799.3532312,0.0,False,9270.0,230837.76
12830,1330331.2656,1913737215.4062562,0.0,False,9270.0,230837.76
12840,1329481.3072,1926107672.4096282,0.0,False,9270.0,230837.76
12850,1329010.6752,1999480833.2209046,0.0,False,9270.0,230837.76
12860,1328792.0336,2007135327.7332711,0.0,False,9270.0,230837.76
12870,1328282.5088,2072543739.9075222,0.0,False,9270.0,230837.76
12880,1328077.7112,2096172215.3101945,0.0,False,9270.0,230837.76
12890,1327750.1064,2112650919.4302793,0.0,False,9270.0,230837.76
12900,1327415.6528,2148925068.746652,0.0,False,9270.0,230837.76
12910,1327124.5792,2178325635.341327,0.0,False,9270.0,230837.76
12920,1326931.5232,2189122791.779062,0.0,False,9270.0,230837.76
12930,1326689.4144,2208816229.9226727,0.0,False,9270.0,230837.76
12940,1326188.516,2270626716.570544,0.0,False,9270.0,230837.76
12950,1325783.3888,2297204440.4168344,0.0,False,9270.0,230837.76
12960,1325637.0104,2289546702.3982916,0.0,False,9270.0,230837.76
12970,1325593.9384,2295358308.6890054,0.0,False,9270.0,230837.76
12980,1325404.2688,2303887755.374147,0.0,False,9270.0,230837.76
12990,1325341.8344,2300855492.0861764,0.0,False,9270.0,230837.76
13000,1325065.9096,2310921201.3022275,0.0,False,9270.0,241717.12
13010,1325040.6656,2298553683.5665765,0.0,False,9270.0,241717.12
13020,1325094.1528,2291799086.643852,0.0,False,9270.0,241717.12
13030,1325153.436,2284999009.769904,0.0,False,9270.0,241717.12
13040,1325155.8336,2277065367.613911,0.0,False,9270.0,241717.12
13050,1325055.904,2267753133.7347836,0.0,False,9270.0,241717.12
13060,1325368.0672,2237118740.648284,0.0,False,9270.0,241717.12
13070,1325427.932,2226785343.788976,0.0,False,9270.0,241717.12
13080,1325700.2192,2208276740.2719517,0.0,False,9270.0,241717.12
13090,1325807.5872,2183296814.219996,0.0,False,9270.0,241717.12
13100,1326335.3904,2135624334.8539882,0.0,False,9270.0,241717.12
13110,1326483.7872,2105454175.167516,0.0,False,9270.0,241717.12
13120,1326571.8584,2097741491.2839496,0.0,False,9270.0,241717.12
13130,1326888.5464,2062059769.8310468,0.0,False,9270.0,241717.12
13140,1327161.1664,2034241783.7659109,0.0,False,9270.0,241717.12
13150,1327450.924,2008729903.4198241,0.0,False,9270.0,241717.12
13160,1327700.268,1975287031.5489762,0.0,False,9270.0,241717.12
13170,1327956.9904,1950266504.4431078,0.0,False,9270.0,241717.12
13180,1328112.52,1933523328.152,0.0,False,9270.0,241717.12
13190,1328484.1904,1889403644.034148,0.0,False,9270.0,241717.12
13200,1328748.512,1864403259.062656,0.0,False,9270.0,241717.12
13210,1328898.8408,1847771282.5682554,0.0,False,9270.0,241717.12
13220,1328973.1504,1830847455.8733797,0.0,False,9270.0,241717.12
13230,1329223.3448,1799938015.252313,0.0,False,9270.0,241717.12
13240,1329552.4264,1781617650.1557827,0.0,False,9270.0,241717.12
13250,1329584.8632,1772544003.8708856,0.0,False,9270.0,241717.12
13260,1329690.5864,1767875939.2449353,0.0,False,9270.0,241717.12
13270,1329837.2544,1752923831.210481,0.0,False,9270.0,241717.12
13280,1329934.788,1740955030.916656,0.0,False,9270.0,241717.12
13290,1330195.0832,1702744751.213878,0.0,False,9270.0,241717.12
13300,1330482.0656,1680067406.584497,0.0,False,9270.0,241717.12
13310,1330602.9208,1666623826.8657274,0.0,False,9270.0,241717.12
13320,1330837.3704,1647732074.469204,0.0,False,9270.0,241717.12
13330,1331061.0432,1630902854.8861337,0.0,False,9270.0,241717.12
13340,1331507.5128,1576948496.8586361,0.0,False,9270.0,241717.12
13350,1332021.5224,1517216843.4246984,0.0,False,9270.0,241717.12
13360,1332606.3792,1450077710.7906075,0.0,False,9270.0,241717.12
13370,1332998.596,1398807896.6639843,0.0,False,9270.0,241717.12
13380,1333370.016,1356753054.9725437,0.0,False,9270.0,241717.12
13390,1333844.8016,1306471160.7142375,0.0,False,9270.0,241717.12
13400,1334122.748,1280939843.8164961,0.0,False,9270.0,241717.12
13410,1334220.5344,1273529480.6744168,0.0,False,9270.0,241717.12
13420,1334446.224,1246072818.660224,0.0,False,9270.0,241717.12
13430,1334786.3144,1198252374.3667526,0.0,False,9270.0,241717.12
13440,1335082.8416,1169455019.2597096,0.0,False,9270.0,241717.12
13450,1335382.5512,1144402204.3537786,0.0,False,9270.0,241717.12
13460,1335464.672,1136759912.121216,0.0,False,9270.0,241717.12
13470,1335619.6912,1118903907.6966426,0.0,False,9270.0,241717.12
13480,1335777.444,1107824909.657264,0.0,False,9270.0,241717.12
13490,1335743.1944,1105948083.4326086,0.0,False,9270.0,241717.12
13500,1335954.8024,1088034156.4265542,0.0,False,9270.0,241717.12
13510,1336027.7008,1077774445.3920796,0.0,False,9270.0,241717.12
13520,1336141.8912,1065664544.7209625,0.0,False,9270.0,241717.12
13530,1336232.452,1054528453.874096,0.0,False,9270.0,241717.12
13540,1336257.212,1049117763.937456,0.0,False,9270.0,241717.12
13550,1336314.6888,1039005450.0423545,0.0,False,9270.0,241717.12
13560,1336284.3776,1039743357.1278181,0.0,False,9270.0,241717.12
13570,1336341.0864,1034733846.054935,0.0,False,9270.0,241717.12
13580,1336345.4968,1035572092.2123898,0.0,False,9270.0,241717.12
13590,1336292.5912,1036943489.8632824,0.0,False,9270.0,241717.12
13600,1336167.4696,1038398639.9250758,0.0,False,9270.0,241717.12
13610,1336093.3448,1039745778.2155129,0.0,False,9270.0,241717.12
13620,1336092.2704,1039970133.2548838,0.0,False,9270.0,241717.12
13630,1336102.76,1039563230.8624,0.0,False,9270.0,241717.12
13640,1336102.76,1039563230.8624,0.0,False,9270.0,241717.12
13650,1336102.76,1039563230.8624,0.0,False,9270.0,241717.12
13660,1336102.76,1039563230.8624,0.0,False,9270.0,241717.12
13670,1336102.76,1039563230.8624,0.0,False,9270.0,241717.12
13680,1336102.76,1039563230.8624,0.0,False,9270.0,241717.12
13690,1336102.76,1039563230.8624,0.0,False,9270.0,241717.12
13700,1336102.76,1039563230.8624,0.0,False,9270.0,241717.12
13710,1336083.4496,1038289134.7178597,0.0,False,9270.0,241717.12
13720,1336054.484,1036376592.1577439,0.0,False,9270.0,241717.12
13730,1336154.7496,1034286331.7724998,0.0,False,9270.0,241717.12
13740,1336229.9488,1032705441.6709785,0.0,False,9270.0,241717.12
13750,1335137.6656,2457447367.1905766,0.0008,False,9270.0,241717.12
13760,1334073.7848,3880461462.012889,0.0016,False,9270.0,241717.12
13770,1333537.2984,4591462048.645357,0.002,False,9270.0,241717.12
13780,1332944.8712,5301416957.290611,0.0024,False,9270.0,241717.12
13790,1331844.36,6720608537.2464,0.0032,False,9270.0,241717.12
13800,1331857.8624,6720832269.011466,0.0032,False,9270.0,241717.12
13810,1331305.4016,7429093237.529917,0.0036,False,9270.0,241717.12
13820,1331305.4016,7429093237.529917,0.0036,False,9270.0,241717.12
13830,1331305.4016,7429093237.529917,0.0036,False,9270.0,241717.12
13840,1332928.0624,5302145409.173706,0.0024,False,9270.0,241717.12
13850,1335076.48,2457409167.5712,0.0008,False,9270.0,241717.12
13860,1336135.9504,1031421520.7847399,0.0,False,9270.0,241717.12
13870,1336136.7848,1030377590.6496888,0.0,False,9270.0,241717.12
13880,1336100.9888,1030488732.0078746,0.0,False,9270.0,241717.12
13890,1336048.3544,1029422100.8808006,0.0,False,9270.0,241717.12
13900,1335942.2512,1028315823.2360986,0.0,False,9270.0,241717.12
13910,1335942.2512,1028315823.2360986,0.0,False,9270.0,241717.12
13920,1335928.7488,1028202389.5736986,0.0,False,9270.0,241717.12
13930,1335938.404,1028842518.203184,0.0,False,9270.0,241717.12
13940,1335948.0592,1029482460.3868953,0.0,False,9270.0,241717.12
13950,1335971.2168,1030234867.5769979,0.0,False,9270.0,241717.12
13960,1335994.3744,1030986202.2182246,0.0,False,9270.0,241717.12
13970,1336017.532,1031736464.310576,0.0,False,9270.0,241717.12
13980,1336016.6976,1032780195.4365541,0.0,False,9270.0,241717.12
13990,1336025.5184,1034462371.5856615,0.0,False,9270.0,241717.12
14000,1336054.484,1036376592.1577439,0.0,False,9270.0,250188.8
14010,1336064.1392,1037014292.7902235,0.0,False,9270.0,250188.8
14020,1336083.4496,1038289134.7178597,0.0,False,9270.0,250188.8
14030,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14040,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14050,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14060,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14070,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14080,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14090,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14100,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14110,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14120,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14130,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14140,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14150,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14160,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14170,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14180,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14190,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14200,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14210,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14220,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14230,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14240,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14250,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14260,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14270,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14280,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14290,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14300,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14310,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14320,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14330,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14340,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14350,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14360,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14370,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14380,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14390,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14400,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14410,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14420,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14430,1336102.76,1039563230.8624,0.0,False,9270.0,250188.8
14440,1336172.2032,1039787187.7379098,0.0,False,9270.0,250188.8
14450,1336206.9248,1039895549.4071449,0.0,False,9270.0,250188.8
14460,1336241.6464,1040001499.897367,0.0,False,9270.0,250188.8
14470,1336266.7128,1039471436.799116,0.0,False,9270.0,250188.8
14480,1336247.4024,1038203672.6428742,0.0,False,9270.0,250188.8
14490,1336218.4368,1036300628.0652058,0.0,False,9270.0,250188.8
14500,1336174.06,1035557674.254,0.0,False,9270.0,250188.8
14510,1336164.4048,1034922096.2361369,0.0,False,9270.0,250188.8
14520,1336154.7496,1034286331.7724998,0.0,False,9270.0,250188.8
14530,1336154.7496,1034286331.7724998,0.0,False,9270.0,250188.8
14540,1336145.0944,1033650380.8630887,0.0,False,9270.0,250188.8
14550,1336145.0944,1033650380.8630887,0.0,False,9270.0,250188.8
14560,1336170.1608,1033125158.1869434,0.0,False,9270.0,250188.8
14570,1336170.1608,1033125158.1869434,0.0,False,9270.0,250188.8
14580,1336170.1608,1033125158.1869434,0.0,False,9270.0,250188.8
14590,1336204.8824,1033233661.6869704,0.0,False,9270.0,250188.8
14600,1336204.8824,1033233661.6869704,0.0,False,9270.0,250188.8
14610,1336204.8824,1033233661.6869704,0.0,False,9270.0,250188.8
14620,1336204.8824,1033233661.6869704,0.0,False,9270.0,250188.8
14630,1336239.604,1033339754.007984,0.0,False,9270.0,250188.8
14640,1336204.8824,1033233661.6869704,0.0,False,9270.0,250188.8
14650,1336204.8824,1033233661.6869704,0.0,False,9270.0,250188.8
14660,1336204.8824,1033233661.6869704,0.0,False,9270.0,250188.8
14670,1336204.8824,1033233661.6869704,0.0,False,9270.0,250188.8
14680,1336195.2272,1032598678.8619801,0.0,False,9270.0,250188.8
14690,1336195.2272,1032598678.8619801,0.0,False,9270.0,250188.8
14700,1336185.572,1031963509.591216,0.0,False,9270.0,250188.8
14710,1336150.8504,1031853665.11522,0.0,False,9270.0,250188.8
14720,1336150.8504,1031853665.11522,0.0,False,9270.0,250188.8
14730,1336141.1952,1031217638.9106969,0.0,False,9270.0,250188.8
14740,1336175.9168,1031328153.8746778,0.0,False,9270.0,250188.8
14750,1336210.6384,1031436257.6596456,0.0,False,9270.0,250188.8
14760,1336191.8912,1031534540.4105625,0.0,False,9270.0,250188.8
14770,1336226.6128,1031641534.8820761,0.0,False,9270.0,250188.8
14780,1336191.8912,1031534540.4105625,0.0,False,9270.0,250188.8
14790,1336182.236,1030899306.7203039,0.0,False,9270.0,250188.8
14800,1336182.236,1030899306.7203039,0.0,False,9270.0,250188.8
14810,1336182.236,1030899306.7203039,0.0,False,9270.0,250188.8
14820,1336172.5808,1030263886.5842713,0.0,False,9270.0,250188.8
14830,1336137.8592,1030153139.9577754,0.0,False,9270.0,250188.8
14840,1336126.2952,1030785206.855257,0.0,False,9270.0,250188.8
14850,1336126.2952,1030785206.855257,0.0,False,9270.0,250188.8
14860,1336131.54,1030581426.2604,0.0,False,9270.0,250188.8
14870,1336136.7848,1030377590.6496888,0.0,False,9270.0,250188.8
14880,1336109.2464,1030801116.1232871,0.0,False,9270.0,250188.8
14890,1336095.744,1030692192.1328641,0.0,False,9270.0,250188.8
14900,1336100.9888,1030488732.0078746,0.0,False,9270.0,250188.8
14910,1336091.3336,1029851742.9559109,0.0,False,9270.0,250188.8
14920,1336066.2672,1030373013.8038042,0.0,False,9270.0,250188.8
14930,1336066.2672,1030373013.8038042,0.0,False,9270.0,250188.8
14940,1336071.512,1030169862.878656,0.0,False,9270.0,250188.8
14950,1336039.2624,1030152479.9039463,0.0,False,9270.0,250188.8
14960,1336027.6984,1030782266.4546375,0.0,False,9270.0,250188.8
14970,1336027.6984,1030782266.4546375,0.0,False,9270.0,250188.8
14980,1336014.196,1030671140.276784,0.0,False,9270.0,250188.8
14990,1336014.196,1030671140.276784,0.0,False,9270.0,250188.8
15000,1336014.196,1030671140.276784,0.0,False,9270.0,252884.8
15010,1336002.632,1031300347.091776,0.0,False,9270.0,252884.8
15020,1335989.1296,1031188544.000804,0.0,False,9270.0,252884.8
15030,1335944.7528,1030425238.3500922,0.0,False,9270.0,252884.8
15040,1335890.2096,1030609603.1336678,0.0,False,9270.0,252884.8
15050,1335863.2048,1030379560.4332569,0.0,False,9270.0,252884.8
15060,1335769.0072,1044571782.583948,0.0,False,9270.0,252884.8
15070,1335686.3736,1058124633.420423,0.0,False,9270.0,252884.8
15080,1335513.3896,1085283772.7266119,0.0,False,9270.0,252884.8
15090,1335409.5368,1098759936.5518458,0.0,False,9270.0,252884.8
15100,1335340.4056,1112383065.1042886,0.0,False,9270.0,252884.8
15110,1335333.2224,1111835261.7409382,0.0,False,9270.0,252884.8
15120,1335333.2224,1111835261.7409382,0.0,False,9270.0,252884.8
15130,1335264.0912,1125447838.8812826,0.0,False,9270.0,252884.8
15140,1335118.6456,1152093432.3656006,0.0,False,9270.0,252884.8
15150,1334996.0456,1165541050.8891208,0.0,False,9270.0,252884.8
15160,1334926.9144,1179107009.1558726,0.0,False,9270.0,252884.8
15170,1334850.6,1192108672.2672002,0.0,False,9270.0,252884.8
15180,1334781.4688,1205654520.8762267,0.0,False,9270.0,252884.8
15190,1334670.4328,1218421335.3886843,0.0,False,9270.0,252884.8
15200,1334601.3016,1231942273.6482375,0.0,False,9270.0,252884.8
15210,1334532.1704,1245453653.662164,0.0,False,9270.0,252884.8
15220,1334532.1704,1245453653.662164,0.0,False,9270.0,252884.8
15230,1334507.104,1245896759.293184,0.0,False,9270.0,252884.8
15240,1334455.856,1258395067.470464,0.0,False,9270.0,252884.8
15250,1334444.292,1258988232.997936,0.0,False,9270.0,252884.8
15260,1334444.292,1258988232.997936,0.0,False,9270.0,252884.8
15270,1334375.1608,1272477904.4877434,0.0,False,9270.0,252884.8
15280,1334375.1608,1272477904.4877434,0.0,False,9270.0,252884.8
15290,1334444.292,1258988232.997936,0.0,False,9270.0,252884.8
15300,1334375.1608,1272477904.4877434,0.0,False,9270.0,252884.8
15310,1334386.7248,1271886337.826665,0.0,False,9270.0,252884.8
15320,1334375.1608,1272477904.4877434,0.0,False,9270.0,252884.8
15330,1334444.292,1258988232.997936,0.0,False,9270.0,252884.8
15340,1334444.292,1258988232.997936,0.0,False,9270.0,252884.8
15350,1334455.856,1258395067.470464,0.0,False,9270.0,252884.8
15360,1334449.5368,1258802095.9438457,0.0,False,9270.0,252884.8
15370,1334449.5368,1258802095.9438457,0.0,False,9270.0,252884.8
15380,1334449.5368,1258802095.9438457,0.0,False,9270.0,252884.8
15390,1334449.5368,1258802095.9438457,0.0,False,9270.0,252884.8
15400,1334449.5368,1258802095.9438457,0.0,False,9270.0,252884.8
15410,1334449.5368,1258802095.9438457,0.0,False,9270.0,252884.8
15420,1334449.5368,1258802095.9438457,0.0,False,9270.0,252884.8
15430,1334449.5368,1258802095.9438457,0.0,False,9270.0,252884.8
15440,1334449.5368,1258802095.9438457,0.0,False,9270.0,252884.8
15450,1334449.5368,1258802095.9438457,0.0,False,9270.0,252884.8
15460,1334380.4056,1272292492.5922887,0.0,False,9270.0,252884.8
15470,1334366.9032,1272136881.6018298,0.0,False,9270.0,252884.8
15480,1334378.4672,1271545505.9225242,0.0,False,9270.0,252884.8
15490,1334378.4672,1271545505.9225242,0.0,False,9270.0,252884.8
15500,1334461.1008,1258208809.1146395,0.0,False,9270.0,252884.8
15510,1334461.1008,1258208809.1146395,0.0,False,9270.0,252884.8
15520,1334523.9128,1245115223.821196,0.0,False,9270.0,252884.8
15530,1334530.232,1244707255.354176,0.0,False,9270.0,252884.8
15540,1334449.5368,1258802095.9438457,0.0,False,9270.0,252884.8
15550,1334380.4056,1272292492.5922887,0.0,False,9270.0,252884.8
15560,1334366.9032,1272136881.6018298,0.0,False,9270.0,252884.8
15570,1334373.2224,1271730897.4849384,0.0,False,9270.0,252884.8
15580,1334373.2224,1271730897.4849384,0.0,False,9270.0,252884.8
15590,1334373.2224,1271730897.4849384,0.0,False,9270.0,252884.8
15600,1334361.6584,1272322151.8625095,0.0,False,9270.0,252884.8
15610,1334375.1608,1272477904.4877434,0.0,False,9270.0,252884.8
15620,1334375.1608,1272477904.4877434,0.0,False,9270.0,252884.8
15630,1334375.1608,1272477904.4877434,0.0,False,9270.0,252884.8
15640,1334375.1608,1272477904.4877434,0.0,False,9270.0,252884.8
15650,1334375.1608,1272477904.4877434,0.0,False,9270.0,252884.8
15660,1334409.8824,1272711058.5317702,0.0,False,9270.0,252884.8
15670,1334394.9824,1272227033.3548903,0.0,False,9270.0,252884.8
15680,1334457.7944,1259141754.1193287,0.0,False,9270.0,252884.8
15690,1334492.516,1259369169.8217442,0.0,False,9270.0,252884.8
15700,1334473.7688,1259403032.6041467,0.0,False,9270.0,252884.8
15710,1334480.088,1258995697.877056,0.0,False,9270.0,252884.8
15720,1334480.088,1258995697.877056,0.0,False,9270.0,252884.8
15730,1334480.088,1258995697.877056,0.0,False,9270.0,252884.8
15740,1334480.088,1258995697.877056,0.0,False,9270.0,252884.8
15750,1334583.9408,1245712585.7724953,0.0,False,9270.0,252884.8
15760,1334572.3768,1246308713.645222,0.0,False,9270.0,252884.8
15770,1334641.508,1232791774.597936,0.0,False,9270.0,252884.8
15780,1334641.508,1232791774.597936,0.0,False,9270.0,252884.8
15790,1334641.508,1232791774.597936,0.0,False,9270.0,252884.8
