clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
30640,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30650,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30660,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30670,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30680,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30690,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30700,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30710,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30720,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30730,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30740,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30750,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30760,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30770,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30780,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30790,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30800,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30810,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30820,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30830,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30840,2184834.9776,247431631218.4331,0.0404,False,10420.0,194543.36
30850,2184834.9776,247431631218.4331,0.0404,False,10420.0,194543.36
30860,2183831.3152,249297951781.72946,0.0408,False,10420.0,194543.36
30870,2184834.9776,247431631218.4331,0.0404,False,10420.0,194543.36
30880,2183831.3152,249297951781.72946,0.0408,False,10420.0,194543.36
30890,2182827.6528,251162257668.5994,0.0412,False,10420.0,194543.36
30900,2182827.6528,251162257668.59946,0.0412,False,10420.0,194543.36
30910,2182827.6528,251162257668.59946,0.0412,False,10420.0,194543.36
30920,2182827.6528,251162257668.59946,0.0412,False,10420.0,194543.36
30930,2183831.3152,249297951781.72946,0.0408,False,10420.0,194543.36
30940,2183831.3152,249297951781.72946,0.0408,False,10420.0,194543.36
30950,2183831.3152,249297951781.72946,0.0408,False,10420.0,194543.36
30960,2183831.3152,249297951781.72946,0.0408,False,10420.0,194543.36
30970,2184834.9776,247431631218.4331,0.0404,False,10420.0,194543.36
30980,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
30990,2185838.64,245563295978.71036,0.04,False,10420.0,194543.36
31000,2185838.64,245563295978.71036,0.04,False,10420.0,117545.6
31010,2185838.64,245563295978.71036,0.04,False,10420.0,117545.6
31020,2183870.5712,249321565840.42896,0.0408,False,10420.0,117545.6
31030,2179934.4336,256814865795.05676,0.0424,False,10420.0,117545.6
31040,2176982.3304,262414505963.3197,0.0436,False,10420.0,117545.6
31050,2175998.296,264277179391.2724,0.044,False,10420.0,117545.6
31060,2175014.2616,266137916171.8244,0.0444,False,10420.0,117545.6
31070,2175998.296,264277179391.2724,0.044,False,10420.0,117545.6
31080,2171078.124,273561496820.02466,0.046,False,10420.0,117545.6
31090,2154498.3112,306876764449.9687,0.0532,False,10420.0,117545.6
31100,2143546.6744,330882325044.03,0.0584,False,10420.0,117545.6
31110,2143546.6744,330882325044.03,0.0584,False,10420.0,117545.6
31120,2146579.6432,325465378963.60706,0.0572,False,10420.0,117545.6
31130,2149032.9056,321763405330.8343,0.0564,False,10420.0,117545.6
31140,2149194.6368,321733138704.61206,0.0564,False,10420.0,117545.6
31150,2151243.5712,318095886863.1249,0.0556,False,10420.0,117545.6
31160,2152268.0384,316274112343.2497,0.0552,False,10420.0,117545.6
31170,2154236.1072,312640234399.1405,0.0544,False,10420.0,117545.6
31180,2158172.2448,305349238742.1129,0.0528,False,10420.0,117545.6
31190,2160099.8808,301700577718.9058,0.052,False,10420.0,117545.6
31200,2161225.516,299903724317.5082,0.0516,False,10420.0,117545.6
31210,2161508.7176,299972665716.0499,0.0516,False,10420.0,117545.6
31220,2160949.4856,301908833385.7914,0.052,False,10420.0,117545.6
31230,2159163.4504,305595884698.5028,0.0528,False,10420.0,117545.6
31240,2158503.0504,307485831772.5655,0.0532,False,10420.0,117545.6
31250,2156858.616,311199911811.21094,0.054,False,10420.0,117545.6
31260,2155214.1816,314908583520.8647,0.0548,False,10420.0,117545.6
31270,2155355.7824,314944776690.4423,0.0548,False,10420.0,117545.6
31280,2155497.3832,314980929758.4468,0.0548,False,10420.0,117545.6
31290,2155315.3496,314952846476.16736,0.0548,False,10420.0,117545.6
31300,2156440.9848,313166764348.23816,0.0544,False,10420.0,117545.6
31310,2156582.5856,313202610085.18665,0.0544,False,10420.0,117545.6
31320,2154534.828,316827819749.4888,0.0552,False,10420.0,117545.6
31330,2152487.0704,320444642791.41425,0.056,False,10420.0,117545.6
31340,2151241.3136,322211141115.2472,0.0564,False,10420.0,117545.6
31350,2151039.652,322168413653.4869,0.0564,False,10420.0,117545.6
31360,2148149.4608,327616742484.5253,0.0576,False,10420.0,117545.6
31370,2143372.7408,336680188528.4624,0.0596,False,10420.0,117545.6
31380,2135966.8776,351083011167.9034,0.0628,False,10420.0,117545.6
31390,2131532.7456,360076250681.2041,0.0648,False,10420.0,117545.6
31400,2126054.5184,370786295660.3489,0.0672,False,10420.0,117545.6
31410,2121498.4136,379660137793.2097,0.0692,False,10420.0,117545.6
31420,2120353.1504,381353255431.451,0.0696,False,10420.0,117545.6
31430,2125130.5448,372557228176.4984,0.0676,False,10420.0,117545.6
31440,2130109.6008,363766804298.82776,0.0656,False,10420.0,117545.6
31450,2132899.2984,358421466595.8453,0.0644,False,10420.0,117545.6
31460,2134704.9616,354841969372.33606,0.0636,False,10420.0,117545.6
31470,2139562.0448,345929116960.99646,0.0616,False,10420.0,117545.6
31480,2142311.3096,340538058543.5601,0.0604,False,10420.0,117545.6
31490,2143153.7432,338702074717.4781,0.06,False,10420.0,117545.6
31500,2143975.372,336885195457.0888,0.0596,False,10420.0,117545.6
31510,2146327.136,333360163339.4711,0.0588,False,10420.0,117545.6
31520,2148915.172,327880757284.60565,0.0576,False,10420.0,117545.6
31530,2148430.3088,327760902991.127,0.0576,False,10420.0,117545.6
31540,2148890.224,325806757671.0218,0.0572,False,10420.0,117545.6
31550,2149550.624,323929507218.06824,0.0568,False,10420.0,117545.6
31560,2152340.3216,318475700363.5606,0.0556,False,10420.0,117545.6
31570,2152138.66,318433416157.2236,0.0556,False,10420.0,117545.6
31580,2152098.2272,318441225788.4155,0.0556,False,10420.0,117545.6
31590,2153243.4904,316675395213.69385,0.0552,False,10420.0,117545.6
31600,2152098.2272,318441225788.4155,0.0556,False,10420.0,117545.6
31610,2152340.3216,318475700363.5606,0.0556,False,10420.0,117545.6
31620,2147885.3848,327634830549.3447,0.0576,False,10420.0,117545.6
31630,2144596.516,334987742079.4025,0.0592,False,10420.0,117545.6
31640,2143794.5152,336819021909.13617,0.0596,False,10420.0,117545.6
31650,2142109.648,340491729404.0106,0.0604,False,10420.0,117545.6
31660,2142952.0816,338656085350.9437,0.06,False,10420.0,117545.6
31670,2144778.5496,335019727737.4179,0.0592,False,10420.0,117545.6
31680,2145620.9832,333179586939.5853,0.0588,False,10420.0,117545.6
31690,2147407.0184,329540910273.1021,0.058,False,10420.0,117545.6
31700,2147810.3416,329629214112.637,0.058,False,10420.0,117545.6
31710,2149596.3768,325982716903.81805,0.0572,False,10420.0,117545.6
31720,2151099.2104,322255162881.0901,0.0564,False,10420.0,117545.6
31730,2153687.2464,316751056225.5409,0.0552,False,10420.0,117545.6
31740,2152743.6448,318560024771.829,0.0556,False,10420.0,117545.6
31750,2153687.2464,316751056225.5409,0.0552,False,10420.0,117545.6
31760,2154529.68,314895905456.6752,0.0548,False,10420.0,117545.6
31770,2154529.68,314895905456.6752,0.0548,False,10420.0,117545.6
31780,2153687.2464,316751056225.5409,0.0552,False,10420.0,117545.6
31790,2154489.2472,314903908439.1341,0.0548,False,10420.0,117545.6
31800,2155513.7144,313075483742.0513,0.0544,False,10420.0,117545.6
31810,2153687.2464,316751056225.5409,0.0552,False,10420.0,117545.6
31820,2155715.376,313116406710.6475,0.0544,False,10420.0,117545.6
31830,2152264.1016,320504667968.3849,0.056,False,10420.0,117545.6
31840,2150559.6064,324192802191.0963,0.0568,False,10420.0,117545.6
31850,2149555.944,325990320951.75366,0.0572,False,10420.0,117545.6
31860,2149757.6056,326033646827.37244,0.0572,False,10420.0,117545.6
31870,2150398.3776,324142130878.79504,0.0568,False,10420.0,117545.6
31880,2153006.0416,318654670046.3439,0.0556,False,10420.0,117545.6
31890,2153646.8136,316758991084.1014,0.0552,False,10420.0,117545.6
31900,2153646.8136,316758991084.1014,0.0552,False,10420.0,117545.6
31910,2152825.1848,318591763014.4027,0.0556,False,10420.0,117545.6
31920,2151881.5832,320399104675.2807,0.056,False,10420.0,117545.6
31930,2151557.9488,320332476378.26294,0.056,False,10420.0,117545.6
31940,2152541.9832,318517903235.09564,0.0556,False,10420.0,117545.6
31950,2154308.3904,314841537902.83,0.0548,False,10420.0,117545.6
31960,2156774.4536,309297933773.09186,0.0536,False,10420.0,117545.6
31970,2160548.1856,301973492418.0711,0.052,False,10420.0,117545.6
31980,2162171.8152,298268558970.23944,0.0512,False,10420.0,117545.6
31990,2162171.8152,298268558970.23944,0.0512,False,10420.0,117545.6
32000,2162171.8152,298268558970.23944,0.0512,False,10420.0,116898.56
32010,2163998.2832,294561992899.9358,0.0504,False,10420.0,116898.56
32020,2165001.9456,292735483673.6322,0.05,False,10420.0,116898.56
32030,2167488.8136,287117636104.3284,0.0488,False,10420.0,116898.56
32040,2169152.876,283380979142.39264,0.048,False,10420.0,116898.56
32050,2172825.44,275922412526.20807,0.0464,False,10420.0,116898.56
32060,2174631.1032,272198728973.48846,0.0456,False,10420.0,116898.56
32070,2178883.2016,262803778846.63297,0.0436,False,10420.0,116898.56
32080,2182191.6984,255237211045.44666,0.042,False,10420.0,116898.56
32090,2181329.6368,257127063021.30484,0.0424,False,10420.0,116898.56
32100,2178499.5064,262752557308.36594,0.0436,False,10420.0,116898.56
32110,2173803.652,272086830794.0245,0.0456,False,10420.0,116898.56
32120,2163245.8752,292435809477.1364,0.05,False,10420.0,116898.56
32130,2156803.2416,305331044724.8265,0.0528,False,10420.0,116898.56
32140,2145623.6464,327173077306.6398,0.0576,False,10420.0,116898.56
32150,2134707.6248,348835517882.488,0.0624,False,10420.0,116898.56
32160,2124996.9272,368567150474.44434,0.0668,False,10420.0,116898.56
32170,2114243.3112,389807823855.2007,0.0716,False,10420.0,116898.56
32180,2101763.7208,414310313004.37164,0.0772,False,10420.0,116898.56
32190,2095084.8152,428331321050.8027,0.0804,False,10420.0,116898.56
32200,2090029.5392,438792444758.8245,0.0828,False,10420.0,116898.56
32210,2082583.2432,452407350751.1682,0.086,False,10420.0,116898.56
32220,2069518.296,475909325703.3236,0.0916,False,10420.0,116898.56
32230,2060085.48,492439509766.6225,0.0956,False,10420.0,116898.56
32240,2057274.9776,497395506786.4331,0.0968,False,10420.0,116898.56
32250,2055308.0856,500614045164.9287,0.0976,False,10420.0,116898.56
32260,2055469.3144,500695379064.5715,0.0976,False,10420.0,116898.56
32270,2052679.6168,505608704286.4884,0.0988,False,10420.0,116898.56
32280,2044250.4632,520237094243.5887,0.1024,False,10420.0,116898.56
32290,2042322.8272,523439124250.9061,0.1032,False,10420.0,116898.56
32300,2043144.456,521787936159.5488,0.1028,False,10420.0,116898.56
32310,2039110.1784,528085966174.8914,0.1044,False,10420.0,116898.56
32320,2037944.1104,529606483421.4086,0.1048,False,10420.0,116898.56
32330,2038604.5104,527875770595.2979,0.1044,False,10420.0,116898.56
32340,2039568.9168,526266027010.7787,0.104,False,10420.0,116898.56
32350,2039305.3432,526145500215.5383,0.104,False,10420.0,116898.56
32360,2041232.9792,522955103429.7964,0.1032,False,10420.0,116898.56
32370,2042615.6912,519516474676.1445,0.1024,False,10420.0,116898.56
32380,2040768.9208,522714598161.5473,0.1032,False,10420.0,116898.56
32390,2042696.5568,519518558886.0643,0.1024,False,10420.0,116898.56
32400,2041894.556,521186391018.2013,0.1028,False,10420.0,116898.56
32410,2042353.2944,519363897252.2382,0.1024,False,10420.0,116898.56
32420,2043255.7888,517714652860.0802,0.102,False,10420.0,116898.56
32430,2043116.0392,517660667406.5249,0.102,False,10420.0,116898.56
32440,2044241.0,516079564648.8176,0.1016,False,10420.0,116898.56
32450,2043418.1944,517766213880.815,0.102,False,10420.0,116898.56
32460,2044220.1952,516095937830.2467,0.1016,False,10420.0,116898.56
32470,2044038.1616,516027342173.7083,0.1016,False,10420.0,116898.56
32480,2044017.3568,516043706915.1127,0.1016,False,10420.0,116898.56
32490,2045061.452,514458887609.3781,0.1012,False,10420.0,116898.56
32500,2046065.1144,512871123233.9757,0.1008,False,10420.0,116898.56
32510,2046105.5472,512871888034.0702,0.1008,False,10420.0,116898.56
32520,2047709.5488,509521428485.9852,0.1,False,10420.0,116898.56
32530,2050198.268,504500890725.4978,0.0988,False,10420.0,116898.56
32540,2050601.5912,504667607653.5913,0.0988,False,10420.0,116898.56
32550,2051665.3144,503086035706.4435,0.0984,False,10420.0,116898.56
32560,2051847.348,503151854566.8181,0.0984,False,10420.0,116898.56
32570,2054455.012,498178369678.4686,0.0972,False,10420.0,116898.56
32580,2056584.3096,495010471626.3089,0.0964,False,10420.0,116898.56
32590,2059030.7448,489932148429.6004,0.0952,False,10420.0,116898.56
32600,2060276.5016,488395393991.9965,0.0948,False,10420.0,116898.56
32610,2061058.8744,486681450220.1618,0.0944,False,10420.0,116898.56
32620,2060876.8408,486618984974.4115,0.0944,False,10420.0,116898.56
32630,2062824.1048,483361982642.1505,0.0936,False,10420.0,116898.56
32640,2064831.4296,480113128387.961,0.0928,False,10420.0,116898.56
32650,2064610.14,480019062254.2123,0.0928,False,10420.0,116898.56
32660,2064852.2344,480095897581.3129,0.0928,False,10420.0,116898.56
32670,2069447.5952,471770824941.7529,0.0908,False,10420.0,116898.56
32680,2069488.028,471769698903.5081,0.0908,False,10420.0,116898.56
32690,2074104.1936,463384404198.6058,0.0888,False,10420.0,116898.56
32700,2076071.0856,460091925991.1974,0.088,False,10420.0,116898.56
32710,2078699.5544,454974299377.7838,0.0868,False,10420.0,116898.56
32720,2083496.5768,446592010360.98724,0.0848,False,10420.0,116898.56
32730,2086468.308,441559959644.7739,0.0836,False,10420.0,116898.56
32740,2087471.9704,439889078260.4327,0.0832,False,10420.0,116898.56
32750,2090281.296,434797113332.522,0.082,False,10420.0,116898.56
32760,2092349.8584,431416680013.39594,0.0812,False,10420.0,116898.56
32770,2092909.7648,429604784529.7526,0.0808,False,10420.0,116898.56
32780,2093111.4264,429670957123.6342,0.0808,False,10420.0,116898.56
32790,2093953.86,427917868566.99963,0.0804,False,10420.0,116898.56
32800,2094815.9216,426178663195.0403,0.08,False,10420.0,116898.56
32810,2094633.888,426128487782.9443,0.08,False,10420.0,116898.56
32820,2093589.7928,427816823773.63855,0.0804,False,10420.0,116898.56
32830,2092566.5024,429484595508.50604,0.0808,False,10420.0,116898.56
32840,2093267.3352,427678688460.8525,0.0804,False,10420.0,116898.56
32850,2093226.9024,427681737427.0417,0.0804,False,10420.0,116898.56
32860,2093368.5032,427735485493.2684,0.0804,False,10420.0,116898.56
32870,2093368.5032,427735485493.2684,0.0804,False,10420.0,116898.56
32880,2094352.5376,426035433182.47577,0.08,False,10420.0,116898.56
32890,2095012.9376,424230216105.71936,0.0796,False,10420.0,116898.56
32900,2095012.9376,424230216105.71936,0.0796,False,10420.0,116898.56
32910,2096218.2616,422607102409.64197,0.0792,False,10420.0,116898.56
32920,2094554.1992,426101023872.6147,0.08,False,10420.0,116898.56
32930,2095396.6328,424345504435.4124,0.0796,False,10420.0,116898.56
32940,2096400.2952,422656701003.27765,0.0792,False,10420.0,116898.56
32950,2097202.296,420901441578.2547,0.0788,False,10420.0,116898.56
32960,2097963.864,419148327766.0967,0.0784,False,10420.0,116898.56
32970,2097963.864,419148327766.0967,0.0784,False,10420.0,116898.56
32980,2098806.2976,417387063496.50995,0.078,False,10420.0,116898.56
32990,2099991.9936,415739706733.7184,0.0776,False,10420.0,116898.56
33000,2101979.6904,412326615847.63385,0.0768,False,10420.0,156475.84
33010,2102781.6912,410562407063.783,0.0764,False,10420.0,156475.84
33020,2105410.16,405304364463.472,0.0752,False,10420.0,156475.84
33030,2104567.7264,407076755364.21,0.0756,False,10420.0,156475.84
33040,2105369.7272,405308395366.4744,0.0752,False,10420.0,156475.84
33050,2106575.0512,403660315096.2614,0.0748,False,10420.0,156475.84
33060,2108380.7144,400175883321.6257,0.074,False,10420.0,156475.84
33070,2107638.7744,401959662613.1411,0.0744,False,10420.0,156475.84
33080,2108845.2752,400272299246.0475,0.074,False,10420.0,156475.84
33090,2112254.94,393222147581.94684,0.0724,False,10420.0,156475.84
33100,2115387.9,388081185311.7036,0.0712,False,10420.0,156475.84
33110,2116533.1632,386399440710.5862,0.0708,False,10420.0,156475.84
33120,2118580.9208,382929867442.09766,0.07,False,10420.0,156475.84
33130,2120407.3888,379382536119.22003,0.0692,False,10420.0,156475.84
33140,2121249.8224,377583457490.8453,0.0688,False,10420.0,156475.84
33150,2122273.1128,375856983023.98566,0.0684,False,10420.0,156475.84
33160,2121230.1944,377569192606.639,0.0688,False,10420.0,156475.84
33170,2123398.748,374145287905.7141,0.068,False,10420.0,156475.84
33180,2124241.1816,372341169234.33984,0.0676,False,10420.0,156475.84
33190,2125845.1832,368740050321.0657,0.0668,False,10420.0,156475.84
33200,2127892.9408,365232339533.1246,0.066,False,10420.0,156475.84
33210,2130682.6384,359899369452.306,0.0648,False,10420.0,156475.84
33220,2133330.7352,354508443949.4772,0.0636,False,10420.0,156475.84
33230,2136120.4328,349145134264.68463,0.0624,False,10420.0,156475.84
33240,2137346.5616,347402677600.9133,0.062,False,10420.0,156475.84
33250,2137346.5616,347402677600.9133,0.062,False,10420.0,156475.84
33260,2141302.3272,340258118797.9297,0.0604,False,10420.0,156475.84
33270,2141922.2944,338397877187.35016,0.06,False,10420.0,156475.84
33280,2142063.8952,338437834640.6499,0.06,False,10420.0,156475.84
33290,2143189.5304,336681585119.7682,0.0596,False,10420.0,156475.84
33300,2145217.66,333089517061.9788,0.0588,False,10420.0,156475.84
33310,2143774.8872,336805642039.3905,0.0596,False,10420.0,156475.84
33320,2142932.4536,338642672410.62463,0.06,False,10420.0,156475.84
33330,2141288.0192,342305542799.2573,0.0608,False,10420.0,156475.84
33340,2141489.6808,342352203320.7637,0.0608,False,10420.0,156475.84
33350,2139622.78,345983347703.7196,0.0616,False,10420.0,156475.84
33360,2138820.7792,347806649652.9513,0.062,False,10420.0,156475.84
33370,2135390.3096,355058129264.0785,0.0636,False,10420.0,156475.84
33380,2130572.4824,363958255343.75604,0.0656,False,10420.0,156475.84
33390,2128706.7584,367514777105.0857,0.0664,False,10420.0,156475.84
33400,2125876.628,372842412176.356,0.0676,False,10420.0,156475.84
33410,2123188.0984,378199331080.6191,0.0688,False,10420.0,156475.84
33420,2119738.0008,385329232357.4864,0.0704,False,10420.0,156475.84
33430,2113114.5104,397586586095.2915,0.0732,False,10420.0,156475.84
33440,2108316.3112,406286842874.5159,0.0752,False,10420.0,156475.84
33450,2106551.0808,409766918903.92786,0.076,False,10420.0,156475.84
33460,2105567.0464,411490978786.99786,0.0764,False,10420.0,156475.84
33470,2105567.0464,411490978786.99786,0.0764,False,10420.0,156475.84
33480,2105768.708,411552046405.5611,0.0764,False,10420.0,156475.84
33490,2104784.6736,413274566525.1335,0.0768,False,10420.0,156475.84
33500,2103800.6392,414995149997.305,0.0772,False,10420.0,156475.84
33510,2103800.6392,414995149997.305,0.0772,False,10420.0,156475.84
33520,2105445.0736,411455570683.1482,0.0764,False,10420.0,156475.84
33530,2110884.0448,400941990851.3708,0.074,False,10420.0,156475.84
33540,2110884.0448,400941990851.3708,0.074,False,10420.0,156475.84
33550,2113714.1752,395699217711.0781,0.0728,False,10420.0,156475.84
33560,2113714.1752,395699217711.0781,0.0728,False,10420.0,156475.84
33570,2115358.6096,392127034077.6732,0.072,False,10420.0,156475.84
33580,2117185.0776,388591473651.3812,0.0712,False,10420.0,156475.84
33590,2120015.208,383313035022.13104,0.07,False,10420.0,156475.84
33600,2122684.1096,377958969128.07275,0.0688,False,10420.0,156475.84
33610,2123647.3392,376220899800.0913,0.0684,False,10420.0,156475.84
33620,2124288.1112,374362845306.75726,0.068,False,10420.0,156475.84
33630,2126114.5792,370794665982.6084,0.0672,False,10420.0,156475.84
33640,2126916.58,368991744798.5068,0.0668,False,10420.0,156475.84
33650,2128782.304,365441902994.78766,0.066,False,10420.0,156475.84
33660,2130750.3728,361900468132.9138,0.0652,False,10420.0,156475.84
33670,2131532.7456,360076250681.20416,0.0648,False,10420.0,156475.84
33680,2132516.78,358301088515.66846,0.0644,False,10420.0,156475.84
33690,2135286.8496,352928607132.4622,0.0632,False,10420.0,156475.84
33700,2138797.008,345698262652.3599,0.0616,False,10420.0,156475.84
33710,2142429.1392,338469691506.7758,0.06,False,10420.0,156475.84
33720,2144376.4032,334895081464.9318,0.0592,False,10420.0,156475.84
33730,2145218.8368,333055618230.3782,0.0588,False,10420.0,156475.84
33740,2145278.8976,333061686504.04865,0.0588,False,10420.0,156475.84
33750,2144294.8632,334861965395.0549,0.0592,False,10420.0,156475.84
33760,2145338.9584,333067747563.1199,0.0588,False,10420.0,156475.84
33770,2145237.7904,333021466024.72723,0.0588,False,10420.0,156475.84
33780,2147064.2584,329376758863.2405,0.058,False,10420.0,156475.84
33790,2146080.224,331180551467.13385,0.0584,False,10420.0,156475.84
33800,2147265.92,329421089693.4688,0.058,False,10420.0,156475.84
33810,2147265.92,329421089693.4688,0.058,False,10420.0,156475.84
33820,2147265.92,329421089693.4688,0.058,False,10420.0,156475.84
33830,2146483.5472,331269925560.595,0.0584,False,10420.0,156475.84
33840,2146341.9464,331231219759.8131,0.0584,False,10420.0,156475.84
33850,2146341.9464,331231219759.8131,0.0584,False,10420.0,156475.84
33860,2145338.284,333020272306.9545,0.0588,False,10420.0,156475.84
33870,2144555.9112,334866091914.1313,0.0592,False,10420.0,156475.84
33880,2144555.9112,334866091914.1313,0.0592,False,10420.0,156475.84
33890,2144555.9112,334866091914.1313,0.0592,False,10420.0,156475.84
33900,2144555.9112,334866091914.1313,0.0592,False,10420.0,156475.84
33910,2144555.9112,334866091914.1313,0.0592,False,10420.0,156475.84
33920,2144555.9112,334866091914.1313,0.0592,False,10420.0,156475.84
33930,2143571.8768,336664947918.1608,0.0596,False,10420.0,156475.84
33940,2143571.8768,336664947918.1608,0.0596,False,10420.0,156475.84
33950,2143571.8768,336664947918.1608,0.0596,False,10420.0,156475.84
33960,2143612.3096,336657827775.4097,0.0596,False,10420.0,156475.84
33970,2142628.2752,338454826706.5707,0.06,False,10420.0,156475.84
33980,2142628.2752,338454826706.5707,0.06,False,10420.0,156475.84
33990,2141644.2408,340249888990.3308,0.0604,False,10420.0,156475.84
34000,2141826.2744,340282949474.9119,0.0604,False,10420.0,98997.12
34010,2140842.24,342076433365.92,0.0608,False,10420.0,98997.12
34020,2140700.6392,342036129937.91296,0.0608,False,10420.0,98997.12
34030,2141886.3352,340289425268.6061,0.0604,False,10420.0,98997.12
34040,2141886.3352,340289425268.6061,0.0604,False,10420.0,98997.12
34050,2141886.3352,340289425268.6061,0.0604,False,10420.0,98997.12
34060,2140902.3008,342083027363.40076,0.0608,False,10420.0,98997.12
34070,2138914.604,345650850945.7648,0.0616,False,10420.0,98997.12
34080,2138112.6032,347473016979.5593,0.062,False,10420.0,98997.12
34090,2135282.4728,352853891585.4421,0.0632,False,10420.0,98997.12
34100,2134440.0392,354676613366.2049,0.0636,False,10420.0,98997.12
34110,2133395.944,356448072179.696,0.064,False,10420.0,98997.12
34120,2134056.344,354591286571.7665,0.0636,False,10420.0,98997.12
34130,2136166.0136,351070720105.5502,0.0628,False,10420.0,98997.12
34140,2136185.6416,351084398669.238,0.0628,False,10420.0,98997.12
34150,2136968.0144,349251676404.5886,0.0624,False,10420.0,98997.12
34160,2136125.5808,351077238099.10754,0.0628,False,10420.0,98997.12
34170,2134299.1128,354681986971.3969,0.0636,False,10420.0,98997.12
34180,2132453.0168,358266239551.88617,0.0644,False,10420.0,98997.12
34190,2132392.956,358258630612.89246,0.0644,False,10420.0,98997.12
34200,2131550.5224,360076483941.57513,0.0648,False,10420.0,98997.12
34210,2131348.8608,360025814726.8974,0.0648,False,10420.0,98997.12
34220,2130506.4272,361841908893.8238,0.0652,False,10420.0,98997.12
34230,2127837.5256,367237728779.79895,0.0664,False,10420.0,98997.12
34240,2126833.8632,368989636944.1589,0.0668,False,10420.0,98997.12
34250,2126833.8632,368989636944.1589,0.0668,False,10420.0,98997.12
34260,2126853.4912,369003681850.74274,0.0668,False,10420.0,98997.12
34270,2129623.5608,363662575875.8183,0.0656,False,10420.0,98997.12
34280,2130607.5952,361891171117.3209,0.0652,False,10420.0,98997.12
34290,2131389.968,360067177076.2326,0.0648,False,10420.0,98997.12
34300,2131409.596,360081043128.3664,0.0648,False,10420.0,98997.12
34310,2130547.5344,361883340503.33203,0.0652,False,10420.0,98997.12
34320,2128761.4992,365461793906.0596,0.066,False,10420.0,98997.12
34330,2128903.1,365505478517.6172,0.066,False,10420.0,98997.12
34340,2129685.4728,363684151577.89325,0.0656,False,10420.0,98997.12
34350,2131531.5688,360110117301.22046,0.0648,False,10420.0,98997.12
34360,2133338.4088,356501688525.8985,0.064,False,10420.0,98997.12
34370,2131511.9408,360096256037.2509,0.0648,False,10420.0,98997.12
34380,2131492.3128,360082394002.76465,0.0648,False,10420.0,98997.12
34390,2129706.2776,363664222220.4493,0.0656,False,10420.0,98997.12
34400,2127058.1808,369035951894.1337,0.0668,False,10420.0,98997.12
34410,2127077.8088,369049987994.9058,0.0668,False,10420.0,98997.12
34420,2128743.048,365413963846.0536,0.066,True,10430.0,98997.12
34430,2129746.7104,363658223327.6969,0.0656,True,10440.0,98997.12
34440,2132516.78,358301088515.66846,0.0644,True,10450.0,98997.12
34450,2135164.8768,352900449043.83606,0.0632,True,10460.0,98997.12
34460,2137172.2016,349361171938.27295,0.0624,True,10470.0,98997.12
34470,2137172.2016,349361171938.27295,0.0624,True,10480.0,98997.12
34480,2137373.8632,349409492464.5044,0.0624,True,10490.0,98997.12
34490,2136551.0576,351249402179.27185,0.0628,True,10500.0,98997.12
34500,2135567.0232,353032504080.68274,0.0632,True,10510.0,98997.12
34510,2134724.5896,354855705291.0812,0.0636,True,10520.0,98997.12
34520,2133902.9608,356657383132.98566,0.064,True,10530.0,98997.12
34530,2131934.892,360211227015.02356,0.0648,True,10540.0,98997.12
34540,2131092.4584,362028308566.6971,0.0652,True,10550.0,98997.12
34550,2130069.168,363772832536.9302,0.0656,True,10560.0,98997.12
34560,2128242.7,367355457720.87164,0.0664,True,10570.0,98997.12
34570,2130109.6008,363766804298.82776,0.0656,True,10580.0,98997.12
34580,2130109.6008,363766804298.82776,0.0656,True,10590.0,98997.12
34590,2130069.168,363772832536.9302,0.0656,True,10600.0,98997.12
34600,2131754.0352,360140698261.7044,0.0648,True,10610.0,98997.12
34610,2132414.4352,358286081286.9178,0.0644,True,10620.0,98997.12
34620,2135426.5992,352956830918.2474,0.0632,True,10630.0,98997.12
34630,2137212.6344,349354569309.0967,0.0624,True,10640.0,98997.12
34640,2139982.704,343956072238.8516,0.0612,True,10650.0,98997.12
34650,2140804.3328,342144403812.7276,0.0608,True,10660.0,98997.12
34660,2143756.436,336758366009.43384,0.0596,True,10670.0,98997.12
34670,2143756.436,336758366009.43384,0.0596,True,10680.0,98997.12
