clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
33640,113082.6944,294608837226.3658,0.9584,False,9820.0,0
33650,113082.6944,294608837226.3658,0.9584,False,9820.0,0
33660,113082.6944,294608837226.3658,0.9584,False,9820.0,0
33670,113082.6944,294608837226.3658,0.9584,False,9820.0,0
33680,114170.028,297317473599.83124,0.958,False,9820.0,0
33690,111995.3608,291897836264.185,0.9588,False,9820.0,0
33700,113082.6944,294608837226.3658,0.9584,False,9820.0,0
33710,111995.3608,291897836264.18506,0.9588,False,9820.0,0
33720,113082.6944,294608837226.3658,0.9584,False,9820.0,0
33730,113082.6944,294608837226.3658,0.9584,False,9820.0,0
33740,114170.028,297317473599.8312,0.958,False,9820.0,0
33750,114170.028,297317473599.8312,0.958,False,9820.0,0
33760,113082.6944,294608837226.36584,0.9584,False,9820.0,0
33770,113082.6944,294608837226.36584,0.9584,False,9820.0,0
33780,114170.028,297317473599.83124,0.958,False,9820.0,0
33790,114170.028,297317473599.83124,0.958,False,9820.0,0
33800,113082.6944,294608837226.36584,0.9584,False,9820.0,0
33810,113082.6944,294608837226.36584,0.9584,False,9820.0,0
33820,113082.6944,294608837226.36584,0.9584,False,9820.0,0
33830,1105179.628,1416018081874.772,0.534,False,9820.0,0
33840,1105044.0304,1415679532317.3845,0.534,False,9820.0,0
33850,1105044.0304,1415679532317.3845,0.534,False,9820.0,0
33860,1105814.0032,1415459377048.7007,0.5336,False,9820.0,0
33870,1105574.788,1414924369094.155,0.5336,False,9820.0,0
33880,1105574.788,1414924369094.155,0.5336,False,9820.0,0
33890,1105574.788,1414924369094.155,0.5336,False,9820.0,0
33900,1105574.788,1414924369094.155,0.5336,False,9820.0,0
33910,1105574.788,1414924369094.155,0.5336,False,9820.0,0
33920,1105574.788,1414924369094.155,0.5336,False,9820.0,0
33930,1105335.5728,1414389246691.7854,0.5336,False,9820.0,0
33940,1105335.5728,1414389246691.7854,0.5336,False,9820.0,0
33950,1105335.5728,1414389246691.7854,0.5336,False,9820.0,0
33960,1106209.1632,1414365162908.6758,0.5332,False,9820.0,0
33970,1105969.948,1413830344010.6868,0.5332,False,9820.0,0
33980,1105969.948,1413830344010.6868,0.5332,False,9820.0,0
33990,1105730.7328,1413295410664.8743,0.5332,False,9820.0,0
34000,1106739.9208,1413608762879.2688,0.5328,False,9820.0,0
34010,1106500.7056,1413074197911.851,0.5328,False,9820.0,0
34020,1107135.0808,1412513816968.0464,0.5324,False,9820.0,0
34030,1107374.296,1413048078431.0835,0.5324,False,9820.0,0
34040,1107374.296,1413048078431.0835,0.5324,False,9820.0,0
34050,1107374.296,1413048078431.0835,0.5324,False,9820.0,0
34060,1107135.0808,1412513816968.0464,0.5324,False,9820.0,0
34070,1106125.8928,1412201262335.1118,0.5328,False,9820.0,0
34080,1106125.8928,1412201262335.112,0.5328,False,9820.0,0
34090,1105418.8688,1412766822065.6455,0.5332,False,9820.0,0
34100,1105721.0328,1413646790743.7861,0.5332,False,9820.0,0
34110,1106023.1968,1414526576815.7612,0.5332,False,9820.0,0
34120,1104711.8448,1413331382030.3057,0.5336,False,9820.0,0
34130,1106865.8184,1414298254807.0725,0.5328,False,9820.0,0
34140,1105856.6304,1413985156701.3723,0.5332,False,9820.0,0
34150,1106865.8184,1414298254807.0725,0.5328,False,9820.0,0
34160,1107167.9824,1415177349053.056,0.5328,False,9820.0,0
34170,1106460.9584,1415744382348.304,0.5332,False,9820.0,0
34180,1106763.1224,1416623721262.5212,0.5332,False,9820.0,0
34190,1106898.72,1416961804610.4097,0.5332,False,9820.0,0
34200,1107200.884,1417840878973.0347,0.5332,False,9820.0,0
34210,1107200.884,1417840878973.0344,0.5332,False,9820.0,0
34220,1107503.048,1418719770729.494,0.5332,False,9820.0,0
34230,1107098.188,1420166414248.2764,0.5336,False,9820.0,0
34240,1107098.188,1420166414248.2764,0.5336,False,9820.0,0
34250,1107098.188,1420166414248.2764,0.5336,False,9820.0,0
34260,1106089.0,1419853785151.8,0.534,False,9820.0,0
34270,1106931.6216,1419625352248.716,0.5336,False,9820.0,0
34280,1107940.8096,1419936280617.978,0.5332,False,9820.0,0
34290,1108180.0248,1420470156595.8635,0.5332,False,9820.0,0
34300,1107170.8368,1420159711052.8198,0.5336,False,9820.0,0
34310,1108482.1888,1421348456630.121,0.5332,False,9820.0,0
34320,1109418.728,1421663295736.11,0.5328,False,9820.0,0
34330,1109554.3256,1422000658896.5068,0.5328,False,9820.0,0
34340,1109793.5408,1422533762919.2869,0.5328,False,9820.0,0
34350,1108721.404,1421882073595.7393,0.5332,False,9820.0,0
34360,1110073.4248,1422918128836.7205,0.5328,False,9820.0,0
34370,1108960.6192,1422415576113.5334,0.5332,False,9820.0,0
34380,1109969.8072,1422722409202.7356,0.5328,False,9820.0,0
34390,1110906.3464,1423034461882.832,0.5324,False,9820.0,0
34400,1113154.2376,1424521252527.8074,0.5316,False,9820.0,0
34410,1112145.0496,1424220846816.4983,0.532,False,9820.0,0
34420,1112185.7184,1424072051350.0835,0.532,False,9820.0,0
34430,1111415.7456,1424302018713.5547,0.5324,False,9820.0,0
34440,1109948.4488,1424751289516.005,0.5332,False,9820.0,0
34450,1108876.312,1424099932357.5923,0.5336,False,9820.0,0
34460,1108106.3392,1424324803415.2385,0.534,False,9820.0,0
34470,1108512.1208,1425399191170.899,0.534,False,9820.0,0
34480,1108512.1208,1425399191170.899,0.534,False,9820.0,0
34490,1106629.3424,1425115760154.966,0.5348,False,9820.0,0
34500,1105620.1544,1424802184751.7825,0.5352,False,9820.0,0
34510,1105922.3184,1425682031787.3997,0.5352,False,9820.0,0
34520,1108107.2608,1426846651756.1099,0.5344,False,9820.0,0
34530,1106858.8576,1426001665731.3413,0.5348,False,9820.0,0
34540,1107161.0216,1426880764183.931,0.5348,False,9820.0,0
34550,1108940.1824,1426966260123.151,0.534,False,9820.0,0
34560,1109003.1312,1427310733041.949,0.534,False,9820.0,0
34570,1110583.7456,1426708378022.8503,0.5332,False,9820.0,0
34580,1110583.7456,1426708378022.8503,0.5332,False,9820.0,0
34590,1109710.1552,1426740104992.3372,0.5336,False,9820.0,0
34600,1109511.6088,1426058383114.594,0.5336,False,9820.0,0
34610,1108200.2568,1424872337401.2446,0.534,False,9820.0,0
34620,1109916.4688,1424609785400.721,0.5332,False,9820.0,0
34630,1108979.9296,1424295878602.2737,0.5336,False,9820.0,0
34640,1109052.5784,1424288901994.2783,0.5336,False,9820.0,0
34650,1106867.636,1423128412954.5793,0.5344,False,9820.0,0
34660,1107949.4728,1423432654141.442,0.534,False,9820.0,0
34670,1107949.4728,1423432654141.442,0.534,False,9820.0,0
34680,1107949.4728,1423432654141.442,0.534,False,9820.0,0
34690,1106773.7184,1422580628655.4792,0.5344,False,9820.0,0
34700,1106773.7184,1422580628655.4792,0.5344,False,9820.0,0
34710,1107471.0424,1422364567131.6765,0.534,False,9820.0,0
34720,1107231.8272,1421830351955.058,0.534,False,9820.0,0
34730,1106992.612,1421296022330.6157,0.534,False,9820.0,0
34740,1106992.612,1421296022330.6157,0.534,False,9820.0,0
34750,1106119.0216,1421321474940.4265,0.5344,False,9820.0,0
34760,1107065.2608,1421289334475.0984,0.534,False,9820.0,0
34770,1106191.6704,1421314914015.4976,0.5344,False,9820.0,0
34780,1106191.6704,1421314914015.4976,0.5344,False,9820.0,0
34790,1106191.6704,1421314914015.4976,0.5344,False,9820.0,0
34800,1105952.4552,1420780086748.4216,0.5344,False,9820.0,0
34810,1106992.612,1421296022330.6157,0.534,False,9820.0,0
34820,1105879.8064,1420786612915.9563,0.5344,False,9820.0,0
34830,1105577.6424,1419906740189.1475,0.5344,False,9820.0,0
34840,1105514.6936,1419561836009.5303,0.5344,False,9820.0,0
34850,1105451.7448,1419216923904.8098,0.5344,False,9820.0,0
34860,1104379.608,1418555924582.723,0.5348,False,9820.0,0
34870,1104253.7104,1417865806639.0745,0.5348,False,9820.0,0
34880,1103108.9248,1417208361968.5398,0.5352,False,9820.0,0
34890,1104118.1128,1417527005977.2783,0.5348,False,9820.0,0
34900,1104118.1128,1417527005977.2783,0.5348,False,9820.0,0
34910,1104752.488,1416969647949.042,0.5344,False,9820.0,0
34920,1105865.2936,1417481566336.1587,0.534,False,9820.0,0
34930,1106738.884,1417456557035.0378,0.5336,False,9820.0,0
34940,1106842.5016,1417652946230.038,0.5336,False,9820.0,0
34950,1106040.5488,1417732933311.1802,0.534,False,9820.0,0
34960,1106726.2144,1419195237165.0132,0.534,False,9820.0,0
34970,1106442.3496,1420257613067.5051,0.5344,False,9820.0,0
34980,1099085.6592,1414198928104.6167,0.5368,False,9820.0,0
34990,1089377.46,1406248900269.9084,0.54,False,9820.0,0
35000,1089377.46,1406248900269.9084,0.54,False,9820.0,0
35010,1089377.46,1406248900269.9084,0.54,False,9820.0,0
35020,1089377.46,1406248900269.9084,0.54,False,9820.0,0
35030,1089377.46,1406248900269.9084,0.54,False,9820.0,0
35040,1089377.46,1406248900269.9084,0.54,False,9820.0,0
35050,1089377.46,1406248900269.9084,0.54,False,9820.0,0
35060,1091395.836,1406939581884.5413,0.5392,False,9820.0,0
35070,1095432.588,1408296502063.7422,0.5376,False,9820.0,0
35080,1094423.4,1407960327400.2,0.538,False,9820.0,0
35090,1094184.1848,1407419869834.809,0.538,False,9820.0,0
35100,1094714.9424,1406676234502.7537,0.5376,False,9820.0,0
35110,1096785.6456,1405520717301.4185,0.5364,False,9820.0,0
35120,1097981.6208,1404474840126.2595,0.5356,False,9820.0,0
35130,1099229.9736,1403471592301.4055,0.5348,False,9820.0,0
35140,1101674.352,1403280916167.5403,0.5336,False,9820.0,0
35150,1103401.1352,1403340887815.7402,0.5328,False,9820.0,0
35160,1105191.8784,1403678514639.9949,0.532,False,9820.0,0
35170,1108521.3904,1408122849684.358,0.5312,False,9820.0,0
35180,1107022.9848,1409073390025.8926,0.532,False,9820.0,0
35190,1106814.7384,1408742002388.9316,0.532,False,9820.0,0
35200,1106793.3296,1408900350098.8657,0.532,False,9820.0,0
35210,1106418.5168,1408027633880.568,0.532,False,9820.0,0
35220,1106366.1392,1407982896854.1853,0.532,False,9820.0,0
35230,1108145.3,1408071221240.619,0.5312,False,9820.0,0
35240,1108779.6752,1407508753717.0115,0.5308,False,9820.0,0
35250,1109788.8632,1407815952019.2405,0.5304,False,9820.0,0
35260,1110495.8872,1407244212906.8655,0.53,False,9820.0,0
35270,1111505.0752,1407547947247.9832,0.5296,False,9820.0,0
35280,1111202.9112,1406671474028.618,0.5296,False,9820.0,0
35290,1111442.1264,1407203789317.9297,0.5296,False,9820.0,0
35300,1111442.1264,1407203789317.9297,0.5296,False,9820.0,0
35310,1109631.9968,1406924330608.4097,0.5304,False,9820.0,0
35320,1108559.86,1406272294890.3276,0.5308,False,9820.0,0
35330,1107779.316,1406196647441.393,0.5312,False,9820.0,0
35340,1107851.9648,1406189845279.6724,0.5312,False,9820.0,0
35350,1107800.7248,1406038257513.8877,0.5312,False,9820.0,0
35360,1107498.5608,1405159545651.8535,0.5312,False,9820.0,0
35370,1104253.1904,1403524083388.2275,0.5324,False,9820.0,0
35380,1104201.9504,1403372126820.0425,0.5324,False,9820.0,0
35390,1104201.9504,1403372126820.0425,0.5324,False,9820.0,0
35400,1105056.2808,1403339968404.8572,0.532,False,9820.0,0
35410,1105494.0424,1404558620494.7903,0.532,False,9820.0,0
35420,1103995.8528,1402871240282.8264,0.5324,False,9820.0,0
35430,1102852.2048,1402106215587.2957,0.5328,False,9820.0,0
35440,1101759.7968,1401490787121.431,0.5332,False,9820.0,0
35450,1101676.5768,1401196543891.493,0.5332,False,9820.0,0
35460,1101572.9592,1400999084135.0337,0.5332,False,9820.0,0
35470,1101282.504,1400309791383.058,0.5332,False,9820.0,0
35480,1103198.184,1403277149533.1343,0.5328,False,9820.0,0
35490,1104811.7,1405356832416.238,0.5324,False,9820.0,0
35500,1106238.3784,1406941348796.6326,0.532,False,9820.0,0
35510,1108456.2224,1410768034934.248,0.5316,False,9820.0,0
35520,1111412.0592,1414214649732.6748,0.5308,False,9820.0,0
35530,1112889.9776,1415931404403.497,0.5304,False,9820.0,0
35540,1113763.568,1415894121709.3655,0.53,False,9820.0,0
35550,1115510.7488,1415814977359.98,0.5292,False,9820.0,0
35560,1117257.9296,1415729727729.0989,0.5284,False,9820.0,0
35570,1119005.1104,1415638372816.7222,0.5276,False,9820.0,0
35580,1119878.7008,1415590405879.973,0.5272,False,9820.0,0
35590,1119878.7008,1415590405879.973,0.5272,False,9820.0,0
35600,1120752.2912,1415540912622.8496,0.5268,False,9820.0,0
35610,1120939.1288,1416025448768.526,0.5268,False,9820.0,0
35620,1121999.5568,1416458242641.9924,0.5264,False,9820.0,0
35630,1122873.1472,1416405043865.986,0.526,False,9820.0,0
35640,1123746.7376,1416350318769.6064,0.5256,False,9820.0,0
35650,1123746.7376,1416350318769.6064,0.5256,False,9820.0,0
35660,1122873.1472,1416405043865.986,0.526,False,9820.0,0
35670,1122873.1472,1416405043865.986,0.526,False,9820.0,0
35680,1123059.9848,1416888787500.3726,0.526,False,9820.0,0
35690,1123933.5752,1416833735964.925,0.5256,False,9820.0,0
35700,1123746.7376,1416350318769.6064,0.5256,False,9820.0,0
35710,1124807.1656,1416777158109.1038,0.5252,False,9820.0,0
35720,1125680.756,1416719053932.9084,0.5248,False,9820.0,0
35730,1126554.3464,1416659423436.339,0.5244,False,9820.0,0
35740,1127427.9368,1416598266619.396,0.524,False,9820.0,0
35750,1129175.1176,1416471374024.3877,0.5232,False,9820.0,0
35760,1128988.28,1415989915463.4736,0.5232,False,9820.0,0
35770,1128988.28,1415989915463.4736,0.5232,False,9820.0,0
35780,1128988.28,1415989915463.4736,0.5232,False,9820.0,0
35790,1128988.28,1415989915463.4736,0.5232,False,9820.0,0
35800,1128988.28,1415989915463.4736,0.5232,False,9820.0,0
35810,1127979.092,1415721468803.3274,0.5236,False,9820.0,0
35820,1126783.0664,1414968702627.7957,0.524,False,9820.0,0
35830,1125773.8784,1414695805017.4443,0.5244,False,9820.0,0
35840,1125181.2592,1413152545118.8464,0.5244,False,9820.0,0
35850,1124172.0712,1412876414459.2861,0.5248,False,9820.0,0
35860,1124975.8672,1417810980626.84,0.5252,False,9820.0,0
35870,1123048.5696,1417899379782.8245,0.5256,False,9820.0,0
35880,1118054.9568,1414649955778.899,0.5272,False,9820.0,0
35890,1117045.7688,1414359441561.6057,0.5276,False,9820.0,0
35900,1121082.5208,1415509276905.7463,0.526,False,9820.0,0
35910,1122278.5968,1418146075346.204,0.526,False,9820.0,0
35920,1122226.2696,1419973396018.9304,0.5264,False,9820.0,0
35930,1122226.2696,1419973396018.9304,0.5264,False,9820.0,0
35940,1120738.6512,1418635909324.2864,0.5268,False,9820.0,0
35950,1119011.8176,1416765417341.535,0.5272,False,9820.0,0
35960,1116639.9872,1413291979400.6238,0.5276,False,9820.0,0
35970,1113612.4232,1412405758164.184,0.5288,False,9820.0,0
35980,1112603.2352,1412106277243.6934,0.5292,False,9820.0,0
35990,1111594.0472,1411804759402.3643,0.5296,False,9820.0,0
36000,1111833.2624,1412336887560.3232,0.5296,False,9820.0,0
36010,1114362.0488,1414140124158.7065,0.5288,False,9820.0,0
36020,1116360.0776,1416697746615.1123,0.5284,False,9820.0,0
36030,1117744.0784,1417854152071.725,0.528,False,9820.0,0
36040,1118753.2664,1418143256837.681,0.5276,False,9820.0,0
36050,1119387.6416,1417567330452.4602,0.5272,False,9820.0,0
36060,1120022.0168,1416990599203.4512,0.5268,False,9820.0,0
36070,1119012.8288,1416704055252.8523,0.5272,False,9820.0,0
36080,1120636.0448,1418381034529.1533,0.5268,False,9820.0,0
36090,1119367.2944,1419535250259.9246,0.5276,False,9820.0,0
36100,1118972.1344,1420639863534.1997,0.528,False,9820.0,0
36110,1117942.5992,1422319062356.5098,0.5288,False,9820.0,0
36120,1118660.2448,1423905991466.0967,0.5288,False,9820.0,0
36130,1119533.8352,1423858627071.902,0.5284,False,9820.0,0
36140,1119533.8352,1423858627071.902,0.5284,False,9820.0,0
36150,1119398.2376,1423523970306.6077,0.5284,False,9820.0,0
36160,1120355.0984,1425636861203.7615,0.5284,False,9820.0,0
36170,1122049.952,1427361985883.9753,0.528,False,9820.0,0
36180,1121247.9992,1427466364279.976,0.5284,False,9820.0,0
36190,1121955.0232,1426878421399.2588,0.528,False,9820.0,0
36200,1122121.5896,1427414478610.9785,0.528,False,9820.0,0
36210,1121850.3944,1426746531880.115,0.528,False,9820.0,0
36220,1122317.192,1425692108561.427,0.5276,False,9820.0,0
36230,1122181.5944,1425358206629.1362,0.5276,False,9820.0,0
36240,1121879.4304,1424488185529.266,0.5276,False,9820.0,0
36250,1121275.1024,1422747595511.0278,0.5276,False,9820.0,0
36260,1121679.9624,1421289472661.1172,0.5272,False,9820.0,0
36270,1121377.7984,1420419148410.9832,0.5272,False,9820.0,0
36280,1122147.7712,1420173840028.1362,0.5268,False,9820.0,0
36290,1122854.7952,1419584624826.622,0.5264,False,9820.0,0
36300,1122552.6312,1418715010560.8447,0.5264,False,9820.0,0
36310,1121343.9752,1415234727436.078,0.5264,False,9820.0,0
36320,1121144.5072,1412035800955.5732,0.526,False,9820.0,0
36330,1121144.5072,1412035800955.5732,0.526,False,9820.0,0
36340,1122153.6952,1412318042377.6494,0.5256,False,9820.0,0
36350,1122153.6952,1412318042377.6494,0.5256,False,9820.0,0
36360,1122153.6952,1412318042377.6494,0.5256,False,9820.0,0
36370,1123162.8832,1412598246878.8872,0.5252,False,9820.0,0
36380,1123162.8832,1412598246878.8872,0.5252,False,9820.0,0
36390,1123162.8832,1412598246878.8872,0.5252,False,9820.0,0
36400,1122153.6952,1412318042377.6494,0.5256,False,9820.0,0
36410,1122153.6952,1412318042377.6494,0.5256,False,9820.0,0
36420,1121383.7224,1412563359883.134,0.526,False,9820.0,0
36430,1120374.5344,1412279564366.4375,0.5264,False,9820.0,0
36440,1119365.3464,1411993731928.902,0.5268,False,9820.0,0
36450,1119365.3464,1411993731928.902,0.5268,False,9820.0,0
36460,1119262.6504,1414321765687.4058,0.5272,False,9820.0,0
36470,1119868.9112,1418525250911.4656,0.5276,False,9820.0,0
36480,1119433.0824,1419779648881.0413,0.528,False,9820.0,0
36490,1119735.2464,1420651148377.5056,0.528,False,9820.0,0
36500,1119163.82,1421570709498.9197,0.5284,False,9820.0,0
36510,1117718.8032,1422535337089.579,0.5292,False,9820.0,0
36520,1116845.2128,1422579530294.7117,0.5296,False,9820.0,0
36530,1115971.6224,1422622197179.4702,0.53,False,9820.0,0
36540,1115098.032,1422663337743.855,0.5304,False,9820.0,0
36550,1115535.7936,1423873198047.6438,0.5304,False,9820.0,0
36560,1115130.9336,1425326345841.194,0.5308,False,9820.0,0
36570,1114559.5072,1426240644910.8323,0.5312,False,9820.0,0
36580,1114997.2688,1427450976705.5774,0.5312,False,9820.0,0
36590,1112978.8928,1426855568222.0027,0.532,False,9820.0,0
36600,1113114.4904,1427191965882.7947,0.532,False,9820.0,0
36610,1113114.4904,1427191965882.7947,0.532,False,9820.0,0
36620,1112978.8928,1426855568222.003,0.532,False,9820.0,0
36630,1112739.6776,1426323988168.4543,0.532,False,9820.0,0
36640,1112771.6576,1426465311711.3037,0.532,False,9820.0,0
36650,1113645.248,1426428235743.6042,0.5316,False,9820.0,0
36660,1113541.6304,1426233256317.1143,0.5316,False,9820.0,0
36670,1114518.8384,1426389633455.5308,0.5312,False,9820.0,0
36680,1113509.6504,1426091982021.726,0.5316,False,9820.0,0
36690,1113645.248,1426428235743.6042,0.5316,False,9820.0,0
36700,1114415.2208,1426194835067.7227,0.5312,False,9820.0,0
36710,1115549.3848,1424656129313.527,0.5304,False,9820.0,0
36720,1116953.7328,1423846958008.1013,0.5296,False,9820.0,0
36730,1117588.108,1423273314781.8557,0.5292,False,9820.0,0
36740,1118358.0808,1423033842316.0657,0.5288,False,9820.0,0
36750,1118358.0808,1423033842316.0657,0.5288,False,9820.0,0
36760,1117588.108,1423273314781.8557,0.5292,False,9820.0,0
36770,1116818.1352,1423511601531.4202,0.5296,False,9820.0,0
36780,1116818.1352,1423511601531.4202,0.5296,False,9820.0,0
36790,1116578.92,1422981858288.1487,0.5296,False,9820.0,0
36800,1117213.2952,1422408690605.793,0.5292,False,9820.0,0
36810,1117983.268,1422169795331.325,0.5288,False,9820.0,0
36820,1117744.0528,1421640609523.0051,0.5288,False,9820.0,0
36830,1118992.456,1422458417322.733,0.5284,False,9820.0,0
36840,1118992.456,1422458417322.733,0.5284,False,9820.0,0
36850,1119398.2376,1423523970306.608,0.5284,False,9820.0,0
36860,1119159.0224,1422995461462.7595,0.5284,False,9820.0,0
36870,1120938.1832,1423038264656.5762,0.5276,False,9820.0,0
36880,1120563.3704,1422176151782.6453,0.5276,False,9820.0,0
36890,1121572.5584,1422459566157.2915,0.5272,False,9820.0,0
36900,1121572.5584,1422459566157.2915,0.5272,False,9820.0,0
36910,1120938.1832,1423038264656.5762,0.5276,False,9820.0,0
36920,1120303.808,1423616158292.072,0.528,False,9820.0,0
36930,1118899.46,1424434738940.3115,0.5288,False,9820.0,0
36940,1116860.7368,1425822900439.4746,0.53,False,9820.0,0
36950,1117235.5496,1426687788902.3394,0.53,False,9820.0,0
36960,1118639.8976,1425873881672.5847,0.5292,False,9820.0,0
36970,1119908.648,1424721511711.7754,0.5284,False,9820.0,0
36980,1120439.4056,1423950569471.0212,0.528,False,9820.0,0
36990,1121312.996,1423900096561.2366,0.5276,False,9820.0,0
37000,1120200.1904,1423422558753.5957,0.528,False,9820.0,0
37010,1120834.5656,1422844796582.9714,0.5276,False,9820.0,0
37020,1120615.6976,1420349005139.6367,0.5272,False,9820.0,0
37030,1119626.8568,1418095729917.933,0.5272,False,9820.0,0
37040,1119782.8016,1416462388794.535,0.5268,False,9820.0,0
37050,1119033.176,1414736149870.1533,0.5268,False,9820.0,0
37060,1116743.6048,1413486316738.5222,0.5276,False,9820.0,0
37070,1117346.0,1412771911189.792,0.5272,False,9820.0,0
37080,1117210.4024,1412436661094.0925,0.5272,False,9820.0,0
37090,1116201.2144,1412144442248.4675,0.5276,False,9820.0,0
37100,1116065.6168,1411808881692.4084,0.5276,False,9820.0,0
37110,1115056.4288,1411514352239.0037,0.528,False,9820.0,0
37120,1115826.4016,1411278778421.458,0.5276,False,9820.0,0
37130,1114952.8112,1411319665258.849,0.528,False,9820.0,0
37140,1114952.8112,1411319665258.849,0.528,False,9820.0,0
37150,1113205.6304,1411396859972.5095,0.5288,False,9820.0,0
37160,1111458.4496,1411467949404.6746,0.5296,False,9820.0,0
37170,1111594.0472,1411804759402.3643,0.5296,False,9820.0,0
37180,1111594.0472,1411804759402.3643,0.5296,False,9820.0,0
37190,1115870.0144,1413528806095.7341,0.528,False,9820.0,0
37200,1116056.9024,1415885563522.2993,0.5284,False,9820.0,0
37210,1116056.9024,1415885563522.2993,0.5284,False,9820.0,0
37220,1115817.6872,1415355456082.1147,0.5284,False,9820.0,0
37230,1115339.2568,1414294897858.275,0.5284,False,9820.0,0
37240,1115100.0416,1413764447074.6191,0.5284,False,9820.0,0
37250,1114860.8264,1413233881843.1394,0.5284,False,9820.0,0
37260,1113987.236,1413273081646.0803,0.5288,False,9820.0,0
37270,1114860.8264,1413233881843.1394,0.5284,False,9820.0,0
37280,1114996.424,1413569769132.5723,0.5284,False,9820.0,0
37290,1114860.8264,1413233881843.1394,0.5284,False,9820.0,0
37300,1114860.8264,1413233881843.1394,0.5284,False,9820.0,0
37310,1116005.612,1413864419698.2253,0.528,False,9820.0,0
37320,1117254.0152,1414686568048.0686,0.5276,False,9820.0,0
37330,1116619.64,1415259787393.9412,0.528,False,9820.0,0
37340,1116994.4528,1416124856589.139,0.528,False,9820.0,0
37350,1116360.0776,1416697746615.1123,0.5284,False,9820.0,0
37360,1117369.2656,1416989644815.067,0.528,False,9820.0,0
37370,1118003.6408,1416415474381.4148,0.5276,False,9820.0,0
37380,1118003.6408,1416415474381.4148,0.5276,False,9820.0,0
37390,1119012.8288,1416704055252.8523,0.5272,False,9820.0,0
37400,1119012.8288,1416704055252.8523,0.5272,False,9820.0,0
37410,1119012.8288,1416704055252.8523,0.5272,False,9820.0,0
37420,1119252.044,1417232634040.163,0.5272,False,9820.0,0
37430,1119012.8288,1416704055252.8523,0.5272,False,9820.0,0
37440,1119148.4264,1417038816539.164,0.5272,False,9820.0,0
37450,1119148.4264,1417038816539.164,0.5272,False,9820.0,0
37460,1120022.0168,1416990599203.4512,0.5268,False,9820.0,0
37470,1120022.0168,1416990599203.4512,0.5268,False,9820.0,0
37480,1120022.0168,1416990599203.4512,0.5268,False,9820.0,0
37490,1120022.0168,1416990599203.4512,0.5268,False,9820.0,0
37500,1120022.0168,1416990599203.4512,0.5268,False,9820.0,0
37510,1119647.204,1416127799547.733,0.5268,False,9820.0,0
37520,1119407.9888,1415599409816.979,0.5268,False,9820.0,0
37530,1118023.988,1414447610067.0156,0.5272,False,9820.0,0
37540,1119033.176,1414736149870.1533,0.5268,False,9820.0,0
37550,1119033.176,1414736149870.1533,0.5268,False,9820.0,0
37560,1119168.7736,1415070905638.4016,0.5268,False,9820.0,0
37570,1119407.9888,1415599409816.979,0.5268,False,9820.0,0
37580,1119407.9888,1415599409816.979,0.5268,False,9820.0,0
37590,1119407.9888,1415599409816.979,0.5268,False,9820.0,0
37600,1120042.364,1415022652752.452,0.5264,False,9820.0,0
37610,1118897.5784,1414401357328.486,0.5268,False,9820.0,0
37620,1118897.5784,1414401357328.486,0.5268,False,9820.0,0
37630,1119906.7664,1414688133897.7263,0.5264,False,9820.0,0
37640,1119906.7664,1414688133897.7263,0.5264,False,9820.0,0
37650,1120915.9544,1414972873546.1277,0.526,False,9820.0,0
37660,1120042.364,1415022652752.4514,0.5264,False,9820.0,0
37670,1120915.9544,1414972873546.1277,0.526,False,9820.0,0
37680,1120042.364,1415022652752.4514,0.5264,False,9820.0,0
37690,1119033.176,1414736149870.1533,0.5268,False,9820.0,0
37700,1120042.364,1415022652752.452,0.5264,False,9820.0,0
37710,1120417.1768,1415885156186.1177,0.5264,False,9820.0,0
37720,1119782.8016,1416462388794.535,0.5268,False,9820.0,0
37730,1119782.8016,1416462388794.535,0.5268,False,9820.0,0
37740,1119782.8016,1416462388794.535,0.5268,False,9820.0,0
37750,1120417.1768,1415885156186.1177,0.5264,False,9820.0,0
37760,1121187.1496,1415641327108.2769,0.526,False,9820.0,0
37770,1121187.1496,1415641327108.2769,0.526,False,9820.0,0
37780,1122060.74,1415589547754.5325,0.5256,False,9820.0,0
37790,1120915.9544,1414972873546.1277,0.526,False,9820.0,0
37800,1120915.9544,1414972873546.1277,0.526,False,9820.0,0
37810,1120915.9544,1414972873546.1277,0.526,False,9820.0,0
37820,1120780.3568,1414638591604.9253,0.526,False,9820.0,0
37830,80529.5648,192940951458.47946,0.9672,False,9820.0,0
37840,80529.5648,192940951458.47946,0.9672,False,9820.0,0
37850,80529.5648,192940951458.47946,0.9672,False,9820.0,0
37860,80529.5648,192940951458.47946,0.9672,False,9820.0,0
37870,80529.5648,192940951458.47946,0.9672,False,9820.0,0
37880,80529.5648,192940951458.47946,0.9672,False,9820.0,0
37890,80529.5648,192940951458.47946,0.9672,False,9820.0,0
37900,80529.5648,192940951458.47946,0.9672,False,9820.0,0
37910,80529.5648,192940951458.47946,0.9672,False,9820.0,0
37920,80529.5648,192940951458.47946,0.9672,False,9820.0,0
37930,80529.5648,192940951458.47943,0.9672,False,9820.0,0
37940,80529.5648,192940951458.47943,0.9672,False,9820.0,0
37950,80529.5648,192940951458.47943,0.9672,False,9820.0,0
37960,80529.5648,192940951458.47943,0.9672,False,9820.0,0
