clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
35020,2355817.0,38991919049.0,0.0,False,10740.0,99320.64
35030,2355817.0,38991919049.0,0.0,False,10740.0,99320.64
35040,2355817.0,38991919049.0,0.0,False,10740.0,99320.64
35050,2356136.4056,39186033520.57629,0.0,False,10740.0,99320.64
35060,2357331.6416,39791571299.54515,0.0,False,10740.0,99320.64
35070,2352911.1168,47924004442.906364,0.0016,False,10740.0,99320.64
35080,2350079.044,54536111957.330864,0.0028,False,10740.0,99320.64
35090,2348151.2064,58930537131.1622,0.0036,False,10740.0,99320.64
35100,2346223.3688,63317529189.369576,0.0044,False,10740.0,99320.64
35110,2342487.0608,72084789236.2251,0.006,False,10740.0,99320.64
35120,2335843.2792,87329950466.88365,0.0088,False,10740.0,99320.64
35130,2331105.7808,98169680371.33115,0.0108,False,10740.0,99320.64
35140,2326509.204,108979914580.93918,0.0128,False,10740.0,99320.64
35150,2323817.1952,115458734999.9091,0.014,False,10740.0,99320.64
35160,2319638.2376,126254661484.80595,0.016,False,10740.0,99320.64
35170,2315116.5896,140758316394.64276,0.0184,False,10740.0,99320.64
35180,2312094.32,150488746431.9424,0.02,False,10740.0,99320.64
35190,2310751.7496,155551908385.3373,0.0208,False,10740.0,99320.64
35200,2309430.7336,160608198780.73386,0.0216,False,10740.0,99320.64
35210,2308587.3304,162919967626.91965,0.022,False,10740.0,99320.64
35220,2307001.3104,167376691497.72607,0.0228,False,10740.0,99320.64
35230,2307118.9624,167400865892.6786,0.0228,False,10740.0,99320.64
35240,2306074.6632,169507113234.94415,0.0232,False,10740.0,99320.64
35250,2305873.7672,169305410523.07382,0.0232,False,10740.0,99320.64
35260,2305126.8816,168466141512.64038,0.0232,False,10740.0,99320.64
35270,2304925.9856,168264057989.7054,0.0232,False,10740.0,99320.64
35280,2304061.448,167398507054.07928,0.0232,False,10740.0,99320.64
35290,2305084.1928,165299544632.32605,0.0228,False,10740.0,99320.64
35300,2305084.1928,165299544632.32605,0.0228,False,10740.0,99320.64
35310,2305604.9144,162555200955.65506,0.0224,False,10740.0,99320.64
35320,2305963.16,159792295933.3296,0.022,False,10740.0,99320.64
35330,2308025.9352,152598448701.9046,0.0208,False,10740.0,99320.64
35340,2309228.4416,147522301278.685,0.02,False,10740.0,99320.64
35350,2311156.2792,143277949643.80844,0.0192,False,10740.0,99320.64
35360,2312419.6176,138373960059.02496,0.0184,False,10740.0,99320.64
35370,2316992.3568,130255173089.8983,0.0168,False,10740.0,99320.64
35380,2319239.6,126198570883.968,0.016,False,10740.0,99320.64
35390,2319239.6,126198570883.968,0.016,False,10740.0,99320.64
35400,2319498.1736,126237233659.0083,0.016,False,10740.0,99320.64
35410,2320185.0848,126876200584.5576,0.016,False,10740.0,99320.64
35420,2320405.8392,124085372438.51335,0.0156,False,10740.0,99320.64
35430,2322172.0584,119785068390.9518,0.0148,False,10740.0,99320.64
35440,2323821.4832,115458201921.41612,0.014,False,10740.0,99320.64
35450,2325587.7024,111145832321.82823,0.0132,False,10740.0,99320.64
35460,2324705.8792,113302634801.4046,0.0136,False,10740.0,99320.64
35470,2324706.7368,113302526664.37712,0.0136,False,10740.0,99320.64
35480,2326462.3576,115168675209.82573,0.0136,False,10740.0,99320.64
35490,2327671.9888,116415792554.45427,0.0136,False,10740.0,99320.64
35500,2329764.3008,115495699662.23593,0.0132,False,10740.0,99320.64
35510,2332065.9112,117952754808.02573,0.0132,False,10740.0,99320.64
35520,2334205.0456,120390373346.47313,0.0132,False,10740.0,99320.64
35530,2335274.6128,121605750693.71088,0.0132,False,10740.0,99320.64
35540,2335252.2008,121610257585.84927,0.0132,False,10740.0,99320.64
35550,2335207.3768,121619268356.33963,0.0132,False,10740.0,99320.64
35560,2335162.5528,121628275108.44803,0.0132,False,10740.0,99320.64
35570,2335117.7288,121637277842.17445,0.0132,False,10740.0,99320.64
35580,2335095.3168,121641777702.14442,0.0132,False,10740.0,99320.64
35590,2335095.3168,121641777702.14442,0.0132,False,10740.0,99320.64
35600,2335072.9048,121646276557.51895,0.0132,False,10740.0,99320.64
35610,2334190.224,123819931984.73705,0.0136,False,10740.0,99320.64
35620,2333285.1312,125996447881.37637,0.014,False,10740.0,99320.64
35630,2333262.7192,126000865596.99158,0.014,False,10740.0,99320.64
35640,2333240.3072,126005282308.01123,0.014,False,10740.0,99320.64
35650,2333240.3072,126005282308.01123,0.014,False,10740.0,99320.64
35660,2333262.7192,126000865596.99158,0.014,False,10740.0,99320.64
35670,2333262.7192,126000865596.99158,0.014,False,10740.0,99320.64
35680,2332380.0384,128171325392.06253,0.0144,False,10740.0,99320.64
35690,2332357.6264,128175702537.79805,0.0144,False,10740.0,99320.64
35700,2333240.3072,126005282308.01123,0.014,False,10740.0,99320.64
35710,2332335.2144,128180078678.93802,0.0144,False,10740.0,99320.64
35720,2332312.8024,128184453815.48254,0.0144,False,10740.0,99320.64
35730,2332290.3904,128188827947.43158,0.0144,False,10740.0,99320.64
35740,2332267.9784,128193201074.78516,0.0144,False,10740.0,99320.64
35750,2332223.1544,128201944315.70575,0.0144,False,10740.0,99320.64
35760,2333105.8352,126031761477.62405,0.014,False,10740.0,99320.64
35770,2333105.8352,126031761477.62405,0.014,False,10740.0,99320.64
35780,2333105.8352,126031761477.62405,0.014,False,10740.0,99320.64
35790,2333105.8352,126031761477.62405,0.014,False,10740.0,99320.64
35800,2333105.8352,126031761477.62405,0.014,False,10740.0,99320.64
35810,2333306.7312,126222522562.42854,0.014,False,10740.0,99320.64
35820,2334390.308,124240752531.78835,0.0136,False,10740.0,99320.64
35830,2334591.204,124430997525.69757,0.0136,False,10740.0,99320.64
35840,2334045.2144,123825090163.45645,0.0136,False,10740.0,99320.64
35850,2334246.1104,124015473813.2134,0.0136,False,10740.0,99320.64
35860,2336499.3032,129805972319.05208,0.014,False,10740.0,99320.64
35870,2321587.804,181722763414.3664,0.0224,False,10740.0,99320.64
35880,2313405.8456,198725950121.1169,0.0256,False,10740.0,99320.64
35890,2312383.1008,200841934397.1274,0.026,False,10740.0,99320.64
35900,2316474.08,192365445209.9744,0.0244,False,10740.0,99320.64
35910,2321587.804,181722763414.36636,0.0224,False,10740.0,99320.64
35920,2324656.0384,175312050170.77933,0.0212,False,10740.0,99320.64
35930,2323432.3976,177256398804.5155,0.0216,False,10740.0,99320.64
35940,2321587.804,181722763414.3664,0.0224,False,10740.0,99320.64
35950,2317496.8248,190241092878.5565,0.024,False,10740.0,99320.64
35960,2309730.7896,204255229038.1589,0.0268,False,10740.0,99320.64
35970,2307886.196,208671045851.1568,0.0276,False,10740.0,99320.64
35980,2305639.8104,212676544903.78006,0.0284,False,10740.0,99320.64
35990,2304617.0656,214776643835.55566,0.0288,False,10740.0,99320.64
36000,2305639.8104,212676544903.78006,0.0284,False,10740.0,191795.52
36010,2310211.8136,204495558127.33325,0.0268,False,10740.0,191795.52
36020,2313677.828,198215584519.46964,0.0256,False,10740.0,191795.52
36030,2313734.648,198058668940.2233,0.0256,False,10740.0,191795.52
36040,2313852.3,198081258953.9052,0.0256,False,10740.0,191795.52
36050,2312807.1432,200201657262.6243,0.026,False,10740.0,191795.52
36060,2311761.9864,202319870865.87024,0.0264,False,10740.0,191795.52
36070,2311962.8824,202519207738.3718,0.0264,False,10740.0,191795.52
36080,2313947.54,198107373215.6236,0.0256,False,10740.0,191795.52
36090,2316037.8536,193859624318.83136,0.0248,False,10740.0,191795.52
36100,2318105.7552,189606874920.00726,0.024,False,10740.0,191795.52
36110,2322123.0488,181055206539.5288,0.0224,False,10740.0,191795.52
36120,2325191.2832,174641208782.9262,0.0212,False,10740.0,191795.52
36130,2324850.3232,174431258437.20435,0.0212,False,10740.0,191795.52
36140,2324850.3232,174431258437.20435,0.0212,False,10740.0,191795.52
36150,2325029.6648,174629276468.51645,0.0212,False,10740.0,191795.52
36160,2330024.8792,163880453479.1102,0.0192,False,10740.0,191795.52
36170,2332676.6176,154416209442.85056,0.0176,False,10740.0,191795.52
36180,2335547.1104,148084061762.3222,0.0164,False,10740.0,191795.52
36190,2335119.6304,147496658160.3306,0.0164,False,10740.0,191795.52
36200,2335844.9616,148295531048.69452,0.0164,False,10740.0,191795.52
36210,2335884.2392,148476767857.9092,0.0164,False,10740.0,191795.52
36220,2336985.5392,146675015925.91885,0.016,False,10740.0,191795.52
36230,2336845.4752,146662447565.0238,0.016,False,10740.0,191795.52
36240,2336299.4856,146059001820.0442,0.016,False,10740.0,191795.52
36250,2336431.1472,142877156061.38474,0.0156,False,10740.0,191795.52
36260,2335138.272,141478819019.0652,0.0156,False,10740.0,191795.52
36270,2334592.2824,140873509043.70102,0.0156,False,10740.0,191795.52
36280,2335815.9232,138901849029.2357,0.0152,False,10740.0,191795.52
36290,2335069.0376,138107306749.101,0.0152,False,10740.0,191795.52
36300,2334523.048,137501921171.2121,0.0152,False,10740.0,191795.52
36310,2333562.7304,133108270949.60573,0.0148,False,10740.0,191795.52
36320,2331177.876,130485036234.41823,0.0148,False,10740.0,191795.52
36330,2332401.5168,128521732233.9105,0.0144,False,10740.0,191795.52
36340,2332200.6208,128330607441.20183,0.0144,False,10740.0,191795.52
36350,2333424.2616,126364800496.16357,0.014,False,10740.0,191795.52
36360,2333424.2616,126364800496.16357,0.014,False,10740.0,191795.52
36370,2333223.3656,126174086634.13354,0.014,False,10740.0,191795.52
36380,2333223.3656,126174086634.13354,0.014,False,10740.0,191795.52
36390,2334447.0064,124205776744.56474,0.0136,False,10740.0,191795.52
36400,2333424.2616,126364800496.16357,0.014,False,10740.0,191795.52
36410,2333424.2616,126364800496.16357,0.014,False,10740.0,191795.52
36420,2332200.6208,128330607441.20183,0.0144,False,10740.0,191795.52
36430,2332401.5168,128521732233.91052,0.0144,False,10740.0,191795.52
36440,2331059.3664,130466642032.60017,0.0148,False,10740.0,191795.52
36450,2329516.32,132215745772.60162,0.0152,False,10740.0,191795.52
36460,2329812.1384,135988077470.48805,0.0156,False,10740.0,191795.52
36470,2332297.7792,138450181428.46005,0.0156,False,10740.0,191795.52
36480,2331781.7464,141032185303.45728,0.016,False,10740.0,191795.52
36490,2332327.736,141640564325.6743,0.016,False,10740.0,191795.52
36500,2332895.28,142244069042.7264,0.016,False,10740.0,191795.52
36510,2332580.1432,145017742599.7955,0.0164,False,10740.0,191795.52
36520,2332601.6976,145013477159.90213,0.0164,False,10740.0,191795.52
36530,2332623.252,145009210790.8245,0.0164,False,10740.0,191795.52
36540,2332644.8064,145004943492.5625,0.0164,False,10740.0,191795.52
36550,2333330.86,145625972210.0812,0.0164,False,10740.0,191795.52
36560,2333400.0944,148997725163.41187,0.0168,False,10740.0,191795.52
36570,2333968.496,149599888636.5156,0.0168,False,10740.0,191795.52
36580,2333431.7664,152187795814.02863,0.0172,False,10740.0,191795.52
36590,2333514.1528,152360613571.97504,0.0172,False,10740.0,191795.52
36600,2333655.0744,152373991644.33524,0.0172,False,10740.0,191795.52
36610,2332431.4336,154340363453.29196,0.0176,False,10740.0,191795.52
36620,2332291.3696,154326519359.90338,0.0176,False,10740.0,191795.52
36630,2331588.0304,156690930027.44226,0.018,False,10740.0,191795.52
36640,2330845.4136,158872721773.21292,0.0184,False,10740.0,191795.52
36650,2330823.0016,158877030130.9264,0.0184,False,10740.0,191795.52
36660,2329940.3208,161043182942.2315,0.0188,False,10740.0,191795.52
36670,2329577.8064,160840607072.9865,0.0188,False,10740.0,191795.52
36680,2329459.2968,160821833623.9519,0.0188,False,10740.0,191795.52
36690,2329600.2184,160836354529.9027,0.0188,False,10740.0,191795.52
36700,2328695.1256,163004561664.50104,0.0192,False,10740.0,191795.52
36710,2325776.5328,169093374447.35776,0.0204,False,10740.0,191795.52
36720,2322603.5,175340305227.8124,0.0216,False,10740.0,191795.52
36730,2321558.3432,177478996288.90784,0.022,False,10740.0,191795.52
36740,2320654.108,179632544950.86356,0.0224,False,10740.0,191795.52
36750,2320654.108,179632544950.86356,0.0224,False,10740.0,191795.52
36760,2321558.3432,177478996288.90784,0.022,False,10740.0,191795.52
36770,2322462.5784,175323812344.35822,0.0216,False,10740.0,191795.52
36780,2322463.436,175323708055.0403,0.0216,False,10740.0,191795.52
36790,2321440.6912,177458219538.01508,0.022,False,10740.0,191795.52
36800,2320714.0824,179811323354.88126,0.0224,False,10740.0,191795.52
36810,2319809.8472,181963345196.17023,0.0228,False,10740.0,191795.52
36820,2318787.1024,184092428790.8519,0.0232,False,10740.0,191795.52
36830,2319608.0936,181767260564.6552,0.0228,False,10740.0,191795.52
36840,2319608.9512,181767161171.34964,0.0228,False,10740.0,191795.52
36850,2321037.6216,180239954555.5192,0.0224,False,10740.0,191795.52
36860,2320014.8768,182371549549.96725,0.0228,False,10740.0,191795.52
36870,2319228.2936,184543631919.50897,0.0232,False,10740.0,191795.52
36880,2318065.4848,186653696790.30414,0.0236,False,10740.0,191795.52
36890,2318183.1368,186675267740.76367,0.0236,False,10740.0,191795.52
36900,2319406.7776,184743765526.39694,0.0232,False,10740.0,191795.52
36910,2320132.5288,182392661800.69156,0.0228,False,10740.0,191795.52
36920,2321177.6856,180256951138.8276,0.0224,False,10740.0,191795.52
36930,2324349.8608,174019176196.47342,0.0212,False,10740.0,191795.52
36940,2327344.4096,167563926482.629,0.02,False,10740.0,191795.52
36950,2328188.6704,165220403965.96338,0.0196,False,10740.0,191795.52
36960,2326239.2784,169534419062.0073,0.0204,False,10740.0,191795.52
36970,2324148.9648,173824816312.79715,0.0212,False,10740.0,191795.52
36980,2322221.1272,178119263523.323,0.022,False,10740.0,191795.52
36990,2322199.5728,178123081469.2831,0.022,False,10740.0,191795.52
37000,2321518.6456,180469405929.5816,0.0224,False,10740.0,85245.44
37010,2320792.8944,182822521607.14883,0.0228,False,10740.0,85245.44
37020,2317178.2504,191757971688.22687,0.0244,False,10740.0,85245.44
37030,2314148.436,198305831950.1731,0.0256,False,10740.0,85245.44
37040,2309834.1488,206566557910.9763,0.0272,False,10740.0,85245.44
37050,2306603.4384,212868506107.53738,0.0284,False,10740.0,85245.44
37060,2302149.0872,221041841704.5284,0.03,False,10740.0,85245.44
37070,2298175.6248,226656756308.76645,0.0312,False,10740.0,85245.44
37080,2298035.5608,226633316204.1703,0.0312,False,10740.0,85245.44
37090,2297917.9088,226607004448.48764,0.0312,False,10740.0,85245.44
37100,2297777.8448,226583492150.4239,0.0312,False,10740.0,85245.44
37110,2297660.1928,226557119753.1356,0.0312,False,10740.0,85245.44
37120,2298565.2856,224445091606.98886,0.0308,False,10740.0,85245.44
37130,2298587.6976,224442229169.13736,0.0308,False,10740.0,85245.44
37140,2298587.6976,224442229169.13736,0.0308,False,10740.0,85245.44
37150,2298632.5216,224436501279.64792,0.0308,False,10740.0,85245.44
37160,2299900.9864,222547003321.30704,0.0304,False,10740.0,85245.44
37170,2300946.1432,220453582927.6707,0.03,False,10740.0,85245.44
37180,2304617.0656,214776643835.55566,0.0288,False,10740.0,85245.44
37190,2310954.4304,202344412097.57153,0.0264,False,10740.0,85245.44
37200,2315045.4096,193879612232.19864,0.0248,False,10740.0,85245.44
37210,2315045.4096,193879612232.19864,0.0248,False,10740.0,85245.44
37220,2312799.024,197917275993.49863,0.0256,False,10740.0,85245.44
37230,2310753.5344,202144670037.124,0.0264,False,10740.0,85245.44
37240,2309730.7896,204255229038.1589,0.0268,False,10740.0,85245.44
37250,2308708.0448,206363696025.342,0.0272,False,10740.0,85245.44
37260,2309049.0048,206584654113.55035,0.0272,False,10740.0,85245.44
37270,2306897.8592,210622834484.97858,0.028,False,10740.0,85245.44
37280,2307037.9232,210643792011.6485,0.028,False,10740.0,85245.44
37290,2305992.7664,212749946135.86703,0.0284,False,10740.0,85245.44
37300,2305992.7664,212749946135.86703,0.0284,False,10740.0,85245.44
37310,2307155.5752,210667957791.46274,0.028,False,10740.0,85245.44
37320,2309201.0648,206455282924.08698,0.0272,False,10740.0,85245.44
37330,2310246.2216,204342422450.0901,0.0268,False,10740.0,85245.44
37340,2311409.0304,202250542195.41187,0.0264,False,10740.0,85245.44
37350,2312454.1872,200133066380.89297,0.026,False,10740.0,85245.44
37360,2312571.8392,200155957692.123,0.026,False,10740.0,85245.44
37370,2311526.6824,202273679436.21756,0.0264,False,10740.0,85245.44
37380,2311526.6824,202273679436.21756,0.0264,False,10740.0,85245.44
37390,2311644.3344,202296788993.037,0.0264,False,10740.0,85245.44
37400,2311644.3344,202296788993.037,0.0264,False,10740.0,85245.44
37410,2311644.3344,202296788993.037,0.0264,False,10740.0,85245.44
37420,2312667.0792,200182315856.01453,0.026,False,10740.0,85245.44
37430,2311644.3344,202296788993.037,0.0264,False,10740.0,85245.44
37440,2311784.3984,202316416899.10205,0.0264,False,10740.0,85245.44
37450,2311784.3984,202316416899.10205,0.0264,False,10740.0,85245.44
37460,2311761.9864,202319870865.87024,0.0264,False,10740.0,85245.44
37470,2311761.9864,202319870865.87024,0.0264,False,10740.0,85245.44
37480,2311761.9864,202319870865.87024,0.0264,False,10740.0,85245.44
37490,2311761.9864,202319870865.87024,0.0264,False,10740.0,85245.44
37500,2311761.9864,202319870865.87024,0.0264,False,10740.0,85245.44
37510,2310599.1776,204412571961.23404,0.0268,False,10740.0,85245.44
37520,2309576.4328,206522815227.03986,0.0272,False,10740.0,85245.44
37530,2307709.4272,210941334903.7615,0.028,False,10740.0,85245.44
37540,2308732.172,208834910578.49362,0.0276,False,10740.0,85245.44
37550,2308732.172,208834910578.49362,0.0276,False,10740.0,85245.44
37560,2307648.5952,210761075487.33215,0.028,False,10740.0,85245.44
37570,2308671.34,208654775593.2876,0.0276,False,10740.0,85245.44
37580,2309894.9808,206746551424.21243,0.0272,False,10740.0,85245.44
37590,2309894.9808,206746551424.21243,0.0272,False,10740.0,85245.44
37600,2307626.1832,210764344070.85764,0.028,False,10740.0,85245.44
37610,2305558.2816,214973752022.26953,0.0288,False,10740.0,85245.44
37620,2304653.1888,217098438789.07632,0.0292,False,10740.0,85245.44
37630,2305675.9336,214998265967.6708,0.0288,False,10740.0,85245.44
37640,2305675.9336,214998265967.6708,0.0288,False,10740.0,85245.44
37650,2306698.6784,212896001132.4134,0.0284,False,10740.0,85245.44
37660,2306721.0904,212892774123.363,0.0284,False,10740.0,85245.44
37670,2306698.6784,212896001132.4134,0.0284,False,10740.0,85245.44
37680,2306721.0904,212892774123.363,0.0284,False,10740.0,85245.44
37690,2306603.4384,212868506107.53738,0.0284,False,10740.0,85245.44
37700,2307626.1832,210764344070.85764,0.028,False,10740.0,85245.44
37710,2308788.992,208678557023.59512,0.0276,False,10740.0,85245.44
37720,2309834.1488,206566557910.9763,0.0272,False,10740.0,85245.44
37730,2309834.1488,206566557910.9763,0.0272,False,10740.0,85245.44
37740,2309834.1488,206566557910.9763,0.0272,False,10740.0,85245.44
37750,2308788.992,208678557023.59512,0.0276,False,10740.0,85245.44
37760,2307883.8992,210809091975.84586,0.028,False,10740.0,85245.44
37770,2307883.8992,210809091975.84586,0.028,False,10740.0,85245.44
37780,2307861.4872,210812371106.63785,0.028,False,10740.0,85245.44
37790,2306698.6784,212896001132.4134,0.0284,False,10740.0,85245.44
37800,2306698.6784,212896001132.4134,0.0284,False,10740.0,85245.44
37810,2306698.6784,212896001132.4134,0.0284,False,10740.0,85245.44
37820,2305653.5216,215001446128.61276,0.0288,False,10740.0,85245.44
37830,2304630.7768,217101573106.50537,0.0292,False,10740.0,85245.44
37840,2304630.7768,217101573106.50537,0.0292,False,10740.0,85245.44
37850,2304770.8408,217123165706.43387,0.0292,False,10740.0,85245.44
37860,2304770.8408,217123165706.43387,0.0292,False,10740.0,85245.44
37870,2304748.4288,217126305297.4961,0.0292,False,10740.0,85245.44
37880,2303725.684,219224580917.47934,0.0296,False,10740.0,85245.44
37890,2302361.9792,221095478926.3484,0.03,False,10740.0,85245.44
37900,2301138.3384,222985267719.2151,0.0304,False,10740.0,85245.44
37910,2301138.3384,222985267719.2151,0.0304,False,10740.0,85245.44
37920,2302361.9792,221095478926.3484,0.03,False,10740.0,85245.44
37930,2301020.6864,222959686059.51285,0.0304,False,10740.0,85245.44
37940,2301020.6864,222959686059.51285,0.0304,False,10740.0,85245.44
37950,2301020.6864,222959686059.51285,0.0304,False,10740.0,85245.44
37960,2301020.6864,222959686059.51285,0.0304,False,10740.0,85245.44
37970,2301020.6864,222959686059.51285,0.0304,False,10740.0,85245.44
37980,2301020.6864,222959686059.51285,0.0304,False,10740.0,85245.44
37990,2299774.6336,224849108976.85614,0.0308,False,10740.0,85245.44
38000,2298410.9288,226709230852.9341,0.0312,False,10740.0,73566.08
38010,2298435.3392,230091533358.09775,0.0316,False,10740.0,73566.08
38020,2299888.42,232007058532.31476,0.0316,False,10740.0,73566.08
38030,2300957.9872,233295843753.86545,0.0316,False,10740.0,73566.08
38040,2300817.9232,233273183066.8837,0.0316,False,10740.0,73566.08
38050,2301223.8488,233892826964.13235,0.0316,False,10740.0,73566.08
38060,2301223.8488,233892826964.13235,0.0316,False,10740.0,73566.08
38070,2301467.2984,234492661327.29175,0.0316,False,10740.0,73566.08
38080,2301850.812,235114787736.79184,0.0316,False,10740.0,73566.08
38090,2302780.3152,236377264172.07346,0.0316,False,10740.0,73566.08
38100,2303326.3048,237017312153.93115,0.0316,False,10740.0,73566.08
38110,2303849.8824,237659863241.1206,0.0316,False,10740.0,73566.08
38120,2303849.8824,237659863241.1206,0.0316,False,10740.0,73566.08
38130,2304919.4496,238940174362.17706,0.0316,False,10740.0,73566.08
38140,2304582.7584,241699273998.13846,0.032,False,10740.0,73566.08
38150,2304582.7584,241699273998.13846,0.032,False,10740.0,73566.08
38160,2303817.7296,243844054479.9589,0.0324,False,10740.0,73566.08
38170,2302052.368,248079453711.40695,0.0332,False,10740.0,73566.08
38180,2302935.0488,245962533221.0776,0.0328,False,10740.0,73566.08
38190,2304036.7688,241060598037.4778,0.032,False,10740.0,73566.08
38200,2303513.1912,240418242649.35385,0.032,False,10740.0,73566.08
38210,2302579.4192,236174237817.5315,0.0316,False,10740.0,73566.08
38220,2300440.2848,233601316348.3765,0.0316,False,10740.0,73566.08
38230,2299916.7072,232955194883.33026,0.0316,False,10740.0,73566.08
38240,2299916.7072,232955194883.33026,0.0316,False,10740.0,73566.08
38250,2299916.7072,232955194883.33026,0.0316,False,10740.0,73566.08
38260,2300440.2848,233601316348.3765,0.0316,False,10740.0,73566.08
38270,2301187.1704,234447586062.13574,0.0316,False,10740.0,73566.08
38280,2301187.1704,234447586062.13574,0.0316,False,10740.0,73566.08
38290,2301710.748,235092377155.0357,0.0316,False,10740.0,73566.08
38300,2302396.8016,235755850716.81024,0.0316,False,10740.0,73566.08
38310,2303200.5072,236443479362.6356,0.0316,False,10740.0,73566.08
38320,2303326.5616,239663671625.4542,0.032,False,10740.0,73566.08
38330,2303326.5616,239663671625.4542,0.032,False,10740.0,73566.08
38340,2304012.6152,240324928117.75436,0.032,False,10740.0,73566.08
38350,2303653.512,243086507619.90265,0.0324,False,10740.0,73566.08
38360,2303229.4432,245454792864.8612,0.0328,False,10740.0,73566.08
38370,2302346.7624,247572233067.75955,0.0332,False,10740.0,73566.08
38380,2301782.6296,249917019563.5412,0.0336,False,10740.0,73566.08
38390,2299714.728,254102259727.2748,0.0344,False,10740.0,73566.08
38400,2298691.9832,256190238964.6221,0.0348,False,10740.0,73566.08
38410,2296742.5912,260389252848.55765,0.0356,False,10740.0,73566.08
38420,2294535.4832,264529171203.4833,0.0364,False,10740.0,73566.08
38430,2291406.4168,270572815095.0247,0.0376,False,10740.0,73566.08
38440,2290362.1176,272646245239.69016,0.038,False,10740.0,73566.08
38450,2291445.6944,270757542783.0138,0.0376,False,10740.0,73566.08
38460,2291445.6944,270757542783.0138,0.0376,False,10740.0,73566.08
38470,2291445.6944,270757542783.0138,0.0376,False,10740.0,73566.08
38480,2291445.6944,270757542783.0138,0.0376,False,10740.0,73566.08
38490,2290422.9496,272828607798.13025,0.038,False,10740.0,73566.08
38500,2288517.524,276990607395.8646,0.0388,False,10740.0,73566.08
38510,2286709.0536,281176562750.1523,0.0396,False,10740.0,73566.08
38520,2283899.3928,287411488090.3145,0.0408,False,10740.0,73566.08
38530,2282876.648,289467117223.9897,0.0412,False,10740.0,73566.08
38540,2282995.1576,289496931655.1767,0.0412,False,10740.0,73566.08
38550,2282876.648,289467117223.9897,0.0412,False,10740.0,73566.08
38560,2283899.3928,287411488090.3145,0.0408,False,10740.0,73566.08
38570,2284803.628,285324409242.85846,0.0404,False,10740.0,73566.08
38580,2284922.1376,285353766942.7875,0.0404,False,10740.0,73566.08
38590,2285686.3088,283237939015.7735,0.04,False,10740.0,73566.08
38600,2286709.0536,281176562750.1523,0.0396,False,10740.0,73566.08
38610,2288636.0336,277019084831.1348,0.0388,False,10740.0,73566.08
38620,2291445.6944,270757542783.0138,0.0376,False,10740.0,73566.08
38630,2293372.6744,266581810039.8188,0.0368,False,10740.0,73566.08
38640,2295299.6544,262398650792.783,0.036,False,10740.0,73566.08
38650,2294557.0376,264526545823.229,0.0364,False,10740.0,73566.08
38660,2291485.6488,270415886343.33105,0.0376,False,10740.0,73566.08
38670,2291966.6728,270673768133.72174,0.0376,False,10740.0,73566.08
38680,2291224.056,272796712907.9073,0.038,False,10740.0,73566.08
38690,2291566.7312,273029491088.6494,0.038,False,10740.0,73566.08
38700,2291300.8696,272427372964.90945,0.038,False,10740.0,73566.08
38710,2290240.5624,274313224295.93176,0.0384,False,10740.0,73566.08
38720,2289500.5184,276433462143.4017,0.0388,False,10740.0,73566.08
38730,2289842.336,276667469890.4055,0.0388,False,10740.0,73566.08
38740,2286286.6472,282052546622.10754,0.04,False,10740.0,73566.08
38750,2894327.2848,692433624043.6389,0.074,False,10740.0,73566.08
38760,2890903.6256,702581475195.9302,0.0752,False,10740.0,73566.08
38770,2887465.0632,712452883694.9417,0.0764,False,10740.0,73566.08
38780,2884963.0096,719068653198.7375,0.0772,False,10740.0,73566.08
38790,2880275.1744,731933416219.4209,0.0788,False,10740.0,73566.08
38800,2877903.1872,738597501333.4644,0.0796,False,10740.0,73566.08
38810,2859502.5408,787505602817.8258,0.0856,False,10740.0,73566.08
38820,2851421.2072,807046552240.1538,0.088,False,10740.0,73566.08
38830,2843249.1408,826407211854.2123,0.0904,False,10740.0,73566.08
38840,2834973.4072,848788781576.0662,0.0932,False,10740.0,73566.08
38850,2823527.3208,877393954097.217,0.0968,False,10740.0,73566.08
38860,2814417.5136,899378312054.3843,0.0996,False,10740.0,73566.08
38870,2795550.7784,942861144178.6244,0.1052,False,10740.0,73566.08
38880,2784459.3792,967599989402.8944,0.1084,False,10740.0,73566.08
38890,2772549.284,994676944207.2585,0.112,False,10740.0,73566.08
38900,2769759.644,1000746103078.7004,0.1128,False,10740.0,73566.08
38910,2755236.5976,1030614723664.6842,0.1168,False,10740.0,73566.08
38920,2743094.2544,1054343064354.6458,0.12,False,10740.0,73566.08
38930,2738015.7456,1063047454479.9512,0.1212,False,10740.0,73566.08
38940,2733047.1184,1071566164543.9844,0.1224,False,10740.0,73566.08
38950,2729377.796,1077404129828.9072,0.1232,False,10740.0,73566.08
38960,2730900.5376,1068508611023.0771,0.122,False,10740.0,73566.08
38970,2722079.1304,1079301234317.706,0.1236,False,10740.0,73566.08
38980,2715950.5352,1093616134761.6733,0.1256,False,10740.0,73566.08
38990,2716187.124,1090319036655.7272,0.1252,False,10740.0,73566.08
39000,2716405.3016,1087283332970.9504,0.1248,False,10740.0,181635.2
39010,2709302.7032,1101121284424.224,0.1268,False,10740.0,181635.2
39020,2712022.972,1092102953735.2554,0.1256,False,10740.0,181635.2
39030,2714042.2288,1086441111226.898,0.1248,False,10740.0,181635.2
39040,2712363.784,1088932691641.9211,0.1252,False,10740.0,181635.2
