clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
32610,16297.359124726472,38793795267.95751,0.9932,True,14210.0,116898.56
32620,16297.359124726472,38793795267.95751,0.9932,True,14220.0,116898.56
32630,16297.359124726472,38793795267.957504,0.9932,True,14230.0,116898.56
32640,16297.359124726472,38793795267.957504,0.9932,True,14240.0,116898.56
32650,16297.359124726472,38793795267.95751,0.9932,True,14250.0,116898.56
32660,16297.359124726472,38793795267.957504,0.9932,True,14260.0,116898.56
32670,16297.359124726472,38793795267.95752,0.9932,True,14270.0,116898.56
32680,17256.027308533914,41059240420.536606,0.9928,True,14280.0,116898.56
32690,18214.69549234135,43322847483.742386,0.9924,True,14290.0,116898.56
32700,18214.69549234135,43322847483.742386,0.9924,True,14300.0,116898.56
32710,18214.69549234135,43322847483.742386,0.9924,True,14310.0,116898.56
32720,18214.69549234135,43322847483.742386,0.9924,True,14320.0,116898.56
32730,18214.69549234135,43322847483.74238,0.9924,True,14330.0,116898.56
32740,18214.69549234135,43322847483.742386,0.9924,True,14340.0,116898.56
32750,18214.69549234135,43322847483.742386,0.9924,True,14350.0,116898.56
32760,18214.69549234135,43322847483.74238,0.9924,True,14360.0,116898.56
32770,18214.69549234135,43322847483.74238,0.9924,True,14370.0,116898.56
32780,18214.69549234135,43322847483.74238,0.9924,True,14380.0,116898.56
32790,18214.69549234135,43322847483.74238,0.9924,True,14390.0,116898.56
32800,17256.027308533914,41059240420.53659,0.9928,True,14400.0,116898.56
32810,17256.027308533914,41059240420.53659,0.9928,True,14410.0,116898.56
32820,16297.359124726472,38793795267.95751,0.9932,True,14420.0,116898.56
32830,15338.690940919032,36526512026.005165,0.9936,True,14430.0,116898.56
32840,15338.690940919032,36526512026.005165,0.9936,True,14440.0,116898.56
32850,15338.690940919032,36526512026.005165,0.9936,True,14450.0,116898.56
32860,15338.690940919032,36526512026.005165,0.9936,True,14460.0,116898.56
32870,14380.022757111594,34257390694.679504,0.994,True,14470.0,116898.56
32880,14380.022757111594,34257390694.679504,0.994,True,14480.0,116898.56
32890,14380.022757111594,34257390694.6795,0.994,True,14490.0,116898.56
32900,14380.022757111594,34257390694.6795,0.994,True,14500.0,116898.56
32910,14380.022757111594,34257390694.679504,0.994,True,14510.0,116898.56
32920,14380.022757111594,34257390694.679504,0.994,True,14520.0,116898.56
32930,14380.022757111594,34257390694.679504,0.994,True,14530.0,116898.56
32940,15338.690940919032,36526512026.005165,0.9936,True,14540.0,116898.56
32950,15338.690940919032,36526512026.005165,0.9936,True,14550.0,116898.56
32960,15338.690940919032,36526512026.005165,0.9936,True,14560.0,116898.56
32970,15338.690940919032,36526512026.005165,0.9936,True,14570.0,116898.56
32980,15338.690940919032,36526512026.005165,0.9936,True,14580.0,116898.56
32990,15338.690940919032,36526512026.005165,0.9936,True,14590.0,116898.56
33000,15338.690940919032,36526512026.005165,0.9936,True,14600.0,156475.84
33010,15338.690940919032,36526512026.005165,0.9936,True,14610.0,156475.84
33020,15338.690940919032,36526512026.00516,0.9936,True,14620.0,156475.84
33030,15338.690940919032,36526512026.00516,0.9936,True,14630.0,156475.84
33040,15338.690940919032,36526512026.00516,0.9936,True,14640.0,156475.84
33050,15338.690940919032,36526512026.00516,0.9936,True,14650.0,156475.84
33060,15338.690940919032,36526512026.00516,0.9936,True,14660.0,156475.84
33070,15338.690940919032,36526512026.005165,0.9936,True,14670.0,156475.84
33080,15338.690940919032,36526512026.005165,0.9936,True,14680.0,156475.84
33090,15338.690940919032,36526512026.00516,0.9936,True,14690.0,156475.84
33100,15338.690940919032,36526512026.00516,0.9936,True,14700.0,156475.84
33110,15338.690940919032,36526512026.00516,0.9936,True,14710.0,156475.84
33120,15338.690940919032,36526512026.00516,0.9936,True,14720.0,156475.84
33130,15338.690940919032,36526512026.00516,0.9936,True,14730.0,156475.84
33140,15338.690940919032,36526512026.00516,0.9936,True,14740.0,156475.84
33150,15338.690940919032,36526512026.00516,0.9936,True,14750.0,156475.84
33160,14380.022757111594,34257390694.679504,0.994,True,14760.0,156475.84
33170,14380.022757111594,34257390694.679504,0.994,True,14770.0,156475.84
33180,14380.022757111594,34257390694.679504,0.994,True,14780.0,156475.84
33190,14380.022757111594,34257390694.679512,0.994,True,14790.0,156475.84
33200,14380.022757111594,34257390694.679512,0.994,True,14800.0,156475.84
33210,14380.022757111594,34257390694.679512,0.994,True,14810.0,156475.84
33220,14380.022757111594,34257390694.679512,0.994,True,14820.0,156475.84
33230,13421.354573304154,31986431273.980568,0.9944,True,14830.0,156475.84
33240,13421.354573304154,31986431273.980556,0.9944,True,14840.0,156475.84
33250,13421.354573304154,31986431273.980556,0.9944,True,14850.0,156475.84
33260,13421.354573304154,31986431273.980556,0.9944,True,14860.0,156475.84
33270,13421.354573304154,31986431273.980564,0.9944,True,14870.0,156475.84
33280,13421.354573304154,31986431273.980564,0.9944,True,14880.0,156475.84
33290,12462.686389496714,29713633763.908333,0.9948,True,14890.0,156475.84
33300,12462.686389496714,29713633763.908337,0.9948,True,14900.0,156475.84
33310,13421.354573304154,31986431273.980564,0.9944,True,14910.0,156475.84
33320,13421.354573304154,31986431273.980564,0.9944,True,14920.0,156475.84
33330,13421.354573304154,31986431273.980556,0.9944,True,14930.0,156475.84
33340,14380.022757111594,34257390694.679512,0.994,True,14940.0,156475.84
33350,15338.690940919032,36526512026.00516,0.9936,True,14950.0,156475.84
33360,15338.690940919032,36526512026.00516,0.9936,True,14960.0,156475.84
33370,16297.359124726472,38793795267.95752,0.9932,True,14970.0,156475.84
33380,18214.69549234135,43322847483.74239,0.9924,True,14980.0,156475.84
33390,19173.36367614879,45584616457.57486,0.992,True,14990.0,156475.84
33400,19173.36367614879,45584616457.57486,0.992,True,15000.0,156475.84
33410,19173.36367614879,45584616457.57486,0.992,True,15010.0,156475.84
33420,21090.70004376367,50102640137.119995,0.9912,True,15020.0,156475.84
33430,21090.70004376367,50102640137.12,0.9912,True,15030.0,156475.84
33440,21090.70004376367,50102640137.119995,0.9912,True,15040.0,156475.84
33450,21090.70004376367,50102640137.12,0.9912,True,15050.0,156475.84
33460,22049.368227571107,52358894842.8326,0.9908,True,15060.0,156475.84
33470,22049.368227571107,52358894842.8326,0.9908,True,15070.0,156475.84
33480,22049.368227571107,52358894842.8326,0.9908,True,15080.0,156475.84
33490,21090.70004376367,50102640137.119995,0.9912,True,15090.0,156475.84
33500,21090.70004376367,50102640137.119995,0.9912,True,15100.0,156475.84
33510,21090.70004376367,50102640137.119995,0.9912,True,15110.0,156475.84
33520,21090.70004376367,50102640137.119995,0.9912,True,15120.0,156475.84
33530,20132.03185995623,47844547342.03407,0.9916,True,15130.0,156475.84
33540,19173.36367614879,45584616457.57487,0.992,True,15140.0,156475.84
33550,19173.36367614879,45584616457.57487,0.992,True,15150.0,156475.84
33560,19173.36367614879,45584616457.57487,0.992,True,15160.0,156475.84
33570,18214.69549234135,43322847483.742386,0.9924,True,15170.0,156475.84
33580,18214.69549234135,43322847483.74238,0.9924,True,15180.0,156475.84
33590,18214.69549234135,43322847483.74238,0.9924,True,15190.0,156475.84
33600,16297.359124726472,38793795267.9575,0.9932,False,15200.0,44244.79999962385
33610,2461810.7882666667,95760717492.39124,0.0088,False,15200.0,156475.84
33620,2463212.2362666666,93114585270.00496,0.0084,False,15200.0,156475.84
33630,2465191.8618666665,88270288000.97005,0.0076,False,15200.0,156475.84
33640,2465522.8640000005,87961498779.89633,0.0076,False,15200.0,156475.84
33650,2465718.6842666664,87530715828.9796,0.0076,False,15200.0,156475.84
33660,2467193.3461333336,84755538825.08072,0.0072,False,15200.0,156475.84
33670,2466929.065066667,84684422664.99684,0.0072,False,15200.0,156475.84
33680,2467393.706666667,84366417583.6558,0.0072,False,15200.0,156475.84
33690,2466802.0368,84072332485.48912,0.0072,False,15200.0,156475.84
33700,2467702.252266667,81172705341.8393,0.0068,False,15200.0,156475.84
33710,2468079.2586666667,78481131235.02303,0.0064,False,15200.0,156475.84
33720,2469554.744533333,75740296313.92531,0.006,False,15200.0,156475.84
33730,2470492.6906666667,73306155296.18358,0.0056,False,15200.0,156475.84
33740,2471117.8799999994,73053128012.52887,0.0056,False,15200.0,156475.84
33750,2470076.2005333332,75487528148.84795,0.006,False,15200.0,156475.84
33760,2468768.6976,77720195654.47227,0.0064,False,15200.0,156475.84
33770,2467521.6202666666,80059474595.20724,0.0068,False,15200.0,156475.84
33780,2468924.2079999996,77309720149.03691,0.0064,False,15200.0,156475.84
33790,2467882.528533333,79739550079.19797,0.0068,False,15200.0,156475.84
33800,2467852.009066667,79619971972.9471,0.0068,False,15200.0,156475.84
33810,2467852.009066667,79619971972.9471,0.0068,False,15200.0,156475.84
33820,2467852.009066667,79619971972.9471,0.0068,False,15200.0,156475.84
33830,2466943.0399999996,82039369628.45154,0.0072,False,15200.0,156475.84
33840,2466839.3066666666,82037784411.61243,0.0072,False,15200.0,156475.84
33850,2466839.3066666666,82037784411.61243,0.0072,False,15200.0,156475.84
33860,2466394.768533333,84226127547.41078,0.0076,False,15200.0,156475.84
33870,2465485.7994666668,86642876029.78023,0.008,False,15200.0,156475.84
33880,2465485.7994666668,86642876029.78023,0.008,False,15200.0,156475.84
33890,2465485.7994666668,86642876029.78023,0.008,False,15200.0,156475.84
33900,2465485.7994666668,86642876029.78023,0.008,False,15200.0,156475.84
33910,2465485.7994666668,86642876029.78023,0.008,False,15200.0,156475.84
33920,2465485.7994666668,86642876029.78023,0.008,False,15200.0,156475.84
33930,2464444.12,89065542520.80693,0.0084,False,15200.0,156475.84
33940,2464444.12,89065542520.80693,0.0084,False,15200.0,156475.84
33950,2464444.12,89065542520.80693,0.0084,False,15200.0,156475.84
33960,2464474.0261333333,89056153406.12697,0.0084,False,15200.0,156475.84
33970,2463432.346666666,91476712010.14114,0.0088,False,15200.0,156475.84
33980,2463432.346666666,91476712010.14114,0.0088,False,15200.0,156475.84
33990,2462390.6672,93895100421.93279,0.0092,False,15200.0,156475.84
34000,2462524.3066666666,93888336085.63394,0.0092,False,15200.0,98997.12
34010,2461482.6272,96304832724.17975,0.0096,False,15200.0,98997.12
34020,2460173.984533333,98602623397.49167,0.01,False,15200.0,98997.12
34030,2461348.3744000006,96182139572.5247,0.0096,False,15200.0,98997.12
34040,2461348.3744000006,96182139572.5247,0.0096,False,15200.0,98997.12
34050,2461348.3744000006,96182139572.5247,0.0096,False,15200.0,98997.12
34060,2460306.6949333334,98596186322.07776,0.01,False,15200.0,98997.12
34070,2459743.648533333,98831416838.32268,0.01,False,15200.0,98997.12
34080,2459595.300266667,98942679464.7605,0.01,False,15200.0,98997.12
34090,2459267.557866667,99261745581.52255,0.01,False,15200.0,98997.12
34100,2459057.644266667,99349413816.85548,0.01,False,15200.0,98997.12
34110,2459009.2432000004,99666275405.40982,0.01,False,15200.0,98997.12
34120,2459085.5173333334,99584508429.52916,0.01,False,15200.0,98997.12
34130,2459753.2261333335,99353362328.23524,0.01,False,15200.0,98997.12
34140,2459752.297066666,99353096086.39636,0.01,False,15200.0,98997.12
34150,2459901.5744,99242052845.74026,0.01,False,15200.0,98997.12
34160,2460136.8784,99326280433.47195,0.01,False,15200.0,98997.12
34170,2460090.194666667,99527995863.96991,0.01,False,15200.0,98997.12
34180,2460489.6576,99725951684.44595,0.01,False,15200.0,98997.12
34190,2459864.468266667,99965689665.54712,0.01,False,15200.0,98997.12
34200,2460099.772266667,100049934715.722,0.01,False,15200.0,98997.12
34210,2459967.0618666667,100056316869.55617,0.01,False,15200.0,98997.12
34220,2460202.3658666667,100140513638.36214,0.01,False,15200.0,27865.600000004633
34230,1685725.568,15864155199.102976,0.0012,False,15200.0,98997.12
34240,1685438.7712,16101952289.51085,0.0012,False,15200.0,98997.12
34250,1685438.7712,16101952289.51085,0.0012,False,15200.0,98997.12
34260,1685418.8032,16103188899.252472,0.0012,False,15200.0,98997.12
34270,1686629.9648,13779694898.232363,0.0004,False,15200.0,98997.12
34280,1687301.7344,12641376138.943855,0.0,False,15200.0,98997.12
34290,1687503.5072,12564586031.78275,0.0,False,15200.0,98997.12
34300,1687483.5392,12565905098.821266,0.0,False,15200.0,98997.12
34310,1687591.3856,12606879542.406513,0.0,False,15200.0,98997.12
34320,1687553.024,12731518145.101826,0.0,False,15200.0,98997.12
34330,1687497.4592,12724699815.342735,0.0,False,15200.0,98997.12
34340,1687699.232,12647830724.299776,0.0,False,15200.0,98997.12
34350,1687762.1248,12531181718.723625,0.0,False,15200.0,98997.12
34360,1687973.1072,12598473504.898909,0.0,False,15200.0,98997.12
34370,1687646.0672,12694488772.558683,0.0,False,15200.0,98997.12
34380,1687666.0352,12693163214.80196,0.0,False,15200.0,98997.12
34390,1687627.6736,12817807544.853462,0.0,False,15200.0,98997.12
34400,1687491.1296,13196659382.820004,0.0,False,15200.0,98997.12
34410,1687471.1616,13197977955.546684,0.0,False,15200.0,98997.12
34420,1687699.5584,13036860434.057789,0.0,False,15200.0,98997.12
34430,1687850.3296,12962459386.880163,0.0,False,15200.0,98997.12
34440,1688129.4336,12713274379.051992,0.0,False,15200.0,98997.12
34450,1688304.128,12569534899.388416,0.0,False,15200.0,98997.12
34460,1688535.6672,12469113658.359642,0.0,False,15200.0,98997.12
34470,1688643.8208,12655583487.020689,0.0,False,15200.0,98997.12
34480,1688612.7872,12656845456.199516,0.0,False,15200.0,98997.12
34490,1688230.4896,12892264798.69149,0.0,False,15200.0,98997.12
34500,1688129.7536,12919398266.262487,0.0,False,15200.0,98997.12
34510,1687805.5744,13388443388.266863,0.0,False,15200.0,98997.12
34520,1687957.92,13436003344.8704,0.0,False,15200.0,98997.12
34530,1687686.4448,13538812181.645353,0.0,False,15200.0,98997.12
34540,1687774.3232,13581073539.741941,0.0,False,15200.0,98997.12
34550,1687643.52,13654127009.1776,0.0,False,15200.0,98997.12
34560,1687560.6592,13772083242.880653,0.0,False,15200.0,98997.12
34570,1687618.016,13709468450.540545,0.0,False,15200.0,98997.12
34580,1687618.016,13709468450.540545,0.0,False,15200.0,98997.12
34590,1687779.5456,13489490455.678322,0.0,False,15200.0,98997.12
34600,1687917.9712,13378275721.093569,0.0,False,15200.0,98997.12
34610,1688047.1872,13122756515.486557,0.0,False,15200.0,98997.12
34620,1688335.776,12814034583.194624,0.0,False,15200.0,98997.12
34630,1688374.1376,12689335925.261068,0.0,False,15200.0,98997.12
34640,1688719.264,12323763902.843903,0.0,False,15200.0,98997.12
34650,1688566.9184,12276435921.05734,0.0,False,15200.0,98997.12
34660,1688694.9504,12124389437.259943,0.0,False,15200.0,98997.12
34670,1688900.9792,11910634571.764368,0.0,False,15200.0,98997.12
34680,1688900.9792,11910634571.764368,0.0,False,15200.0,98997.12
34690,1688768.6016,11861992367.151676,0.0,False,15200.0,98997.12
34700,1688687.8336,11887867884.925913,0.0,False,15200.0,98997.12
34710,1688397.9648,12114420137.73316,0.0,False,15200.0,98997.12
34720,1688227.2256,12190335087.041903,0.0,False,15200.0,98997.12
34730,1688056.4864,12266191732.601816,0.0,False,15200.0,98997.12
34740,1688056.4864,12266191732.601816,0.0,False,15200.0,98997.12
34750,1688011.9872,12259545531.161434,0.0,False,15200.0,98997.12
34760,1688164.5504,12115622215.965858,0.0,False,15200.0,98997.12
34770,1688326.08,11895467658.1376,0.0,False,15200.0,98997.12
34780,1688326.08,11895467658.1376,0.0,False,15200.0,98997.12
34790,1688326.08,11895467658.1376,0.0,False,15200.0,98997.12
34800,1688155.3408,11971358060.339857,0.0,False,15200.0,98997.12
34810,1688343.2832,12026893137.508598,0.0,False,15200.0,98997.12
34820,1688128.0448,12096153541.732391,0.0,False,15200.0,98997.12
34830,1688009.1328,12055178854.652763,0.0,False,15200.0,98997.12
34840,1688091.9936,11937148299.187159,0.0,False,15200.0,98997.12
34850,1688461.6512,11579737521.67674,0.0,False,15200.0,98997.12
34860,1688524.544,11462992614.744064,0.0,False,15200.0,98997.12
34870,1688896.2944,11012994007.36293,0.0,False,15200.0,98997.12
34880,1688900.8576,11022313642.451723,0.0,False,15200.0,98997.12
34890,1689001.5936,10995024819.015638,0.0,False,15200.0,98997.12
34900,1689176.5888,10782440561.624516,0.0,False,15200.0,98997.12
34910,1689306.112,10626615477.190657,0.0,False,15200.0,98997.12
34920,1689777.1136,10318043346.318295,0.0,False,15200.0,98997.12
34930,1690077.376,10085574266.138624,0.0,False,15200.0,98997.12
34940,1690621.5104,9773567891.094694,0.0,False,15200.0,98997.12
34950,1691609.0432,9175613094.540535,0.0,False,15200.0,98997.12
34960,1692944.5632,8580119275.407606,0.0,False,15200.0,98997.12
34970,1694986.9632,7964644778.112246,0.0,False,15200.0,98997.12
34980,1694104.8192,7640800325.882512,0.0,False,15200.0,98997.12
34990,1692957.92,7220368443.6736,0.0,False,15200.0,98997.12
35000,1692957.92,7220368443.6736,0.0,False,15200.0,99320.64
35010,1692957.92,7220368443.6736,0.0,False,15200.0,99320.64
35020,1692957.92,7220368443.6736,0.0,False,15200.0,99320.64
35030,1692957.92,7220368443.6736,0.0,False,15200.0,99320.64
35040,1692957.92,7220368443.6736,0.0,False,15200.0,99320.64
35050,1692877.152,7246920687.1848955,0.0,False,15200.0,99320.64
35060,1692674.784,7323448759.225344,0.0,False,15200.0,99320.64
35070,1690470.5216,11784285724.022331,0.0016,False,15200.0,99320.64
35080,1688464.1152,15207842725.465128,0.0028,False,15200.0,99320.64
35090,1687610.5408,16423306514.017935,0.0032,False,15200.0,99320.64
35100,1687257.9968,16574407711.750391,0.0032,False,15200.0,99320.64
35110,1686603.9104,16873447124.548773,0.0032,False,15200.0,99320.64
35120,1685395.5136,17298982812.921814,0.0032,False,15200.0,99320.64
35130,1684555.1744,17621457338.223984,0.0032,False,15200.0,99320.64
35140,1684251.3536,16831679453.508566,0.0028,False,15200.0,99320.64
35150,1683752.4928,17003632075.635548,0.0028,False,15200.0,99320.64
35160,1682627.8272,17295754815.79094,0.0028,False,15200.0,99320.64
35170,1680420.6016,21952550732.20768,0.0044,False,15200.0,99320.64
35180,1678483.7952,25463410929.698853,0.0056,False,15200.0,99320.64
35190,1677748.4608,26745778087.39086,0.006,False,15200.0,99320.64
35200,1677498.6432,26924908616.783092,0.006,False,15200.0,99320.64
35210,1677302.7008,27029086560.51368,0.006,False,15200.0,99320.64
35220,1676884.9088,27147320402.911682,0.006,False,15200.0,99320.64
35230,1677374.8736,26093956046.603218,0.0056,False,15200.0,99320.64
35240,1677279.6672,26173158303.428444,0.0056,False,15200.0,99320.64
35250,1677380.4032,26148210824.464626,0.0056,False,15200.0,99320.64
35260,1677393.2608,26079172594.83918,0.0056,False,15200.0,99320.64
35270,1677493.9968,26054202229.94559,0.0056,False,15200.0,99320.64
35280,1677517.92,25985509504.281605,0.0056,False,15200.0,99320.64
35290,1677688.6592,25913251551.514256,0.0056,False,15200.0,99320.64
35300,1677688.6592,25913251551.514256,0.0056,False,15200.0,99320.64
35310,1677651.488,25782385899.129856,0.0056,False,15200.0,99320.64
35320,1677714.3808,25667000755.06139,0.0056,False,15200.0,99320.64
35330,1677714.0032,26485523902.64959,0.006,False,15200.0,99320.64
35340,1678504.9024,25211031264.568077,0.0056,False,15200.0,99320.64
35350,1679298.4576,24053333078.1202,0.0052,False,15200.0,99320.64
35360,1680545.216,21753301396.02535,0.0044,False,15200.0,99320.64
35370,1682066.2208,18407394255.548046,0.0032,False,15200.0,99320.64
35380,1682779.008,17268964893.351936,0.0028,False,15200.0,99320.64
35390,1682779.008,17268964893.351936,0.0028,False,15200.0,99320.64
35400,1682683.392,17303114305.806335,0.0028,False,15200.0,99320.64
35410,1682746.7392,17338009306.493584,0.0028,False,15200.0,99320.64
35420,1682898.2784,17269254102.968895,0.0028,False,15200.0,99320.64
35430,1682760.8512,18278948399.30106,0.0032,False,15200.0,99320.64
35440,1683226.5728,18186458419.4415,0.0032,False,15200.0,99320.64
35450,1683650.1952,18094276822.6243,0.0032,False,15200.0,99320.64
35460,1683454.9248,18160359578.491947,0.0032,False,15200.0,99320.64
35470,1683425.9392,18202134122.114704,0.0032,False,15200.0,99320.64
35480,1683678.5088,18330906460.291523,0.0032,False,15200.0,99320.64
35490,1683843.2,18416614381.1584,0.0032,False,15200.0,99320.64
35500,1684174.176,18477787263.64262,0.0032,False,15200.0,99320.64
35510,1684514.624,18649015910.47782,0.0032,False,15200.0,99320.64
35520,1684955.136,18834046941.487103,0.0032,False,15200.0,99320.64
35530,1685175.392,18926416918.87513,0.0032,False,15200.0,99320.64
35540,1685219.8912,18933315572.749767,0.0032,False,15200.0,99320.64
35550,1685308.8896,18947100999.426212,0.0032,False,15200.0,99320.64
35560,1685397.888,18960870584.672256,0.0032,False,15200.0,99320.64
35570,1685486.8864,18974624328.487896,0.0032,False,15200.0,99320.64
35580,1685531.3856,18981495259.859314,0.0032,False,15200.0,99320.64
35590,1685531.3856,18981495259.859314,0.0032,False,15200.0,99320.64
35600,1685575.8848,18988362230.873127,0.0032,False,15200.0,99320.64
35610,1685409.6,19013309188.608,0.0032,False,15200.0,99320.64
35620,1685287.8144,19045093453.891953,0.0032,False,15200.0,99320.64
35630,1685332.3136,19051982102.352856,0.0032,False,15200.0,99320.64
35640,1685376.8128,19058866790.456158,0.0032,False,15200.0,99320.64
35650,1685376.8128,19058866790.456158,0.0032,False,15200.0,99320.64
35660,1685332.3136,19051982102.352856,0.0032,False,15200.0,99320.64
35670,1685332.3136,19051982102.352856,0.0032,False,15200.0,99320.64
35680,1685166.0288,19076848055.71117,0.0032,False,15200.0,99320.64
35690,1685210.528,19083747542.895615,0.0032,False,15200.0,99320.64
35700,1685376.8128,19058866790.456158,0.0032,False,15200.0,99320.64
35710,1685255.0272,19090643069.72246,0.0032,False,15200.0,99320.64
35720,1685299.5264,19097534636.191704,0.0032,False,15200.0,99320.64
35730,1685344.0256,19104422242.303345,0.0032,False,15200.0,99320.64
35740,1685388.5248,19111305888.05738,0.0032,False,15200.0,99320.64
35750,1685477.5232,19125061298.492664,0.0032,False,15200.0,99320.64
35760,1685643.808,19100091751.566338,0.0032,False,15200.0,99320.64
35770,1685643.808,19100091751.566338,0.0032,False,15200.0,99320.64
35780,1685643.808,19100091751.566338,0.0032,False,15200.0,99320.64
35790,1685643.808,19100091751.566338,0.0032,False,15200.0,99320.64
35800,1685643.808,19100091751.566338,0.0032,False,15200.0,99320.64
35810,1685543.072,19126704075.222015,0.0032,False,15200.0,99320.64
35820,1685608.6208,19128338258.661007,0.0032,False,15200.0,99320.64
35830,1685507.8848,19154943493.081127,0.0032,False,15200.0,99320.64
35840,1685359.9872,19155232331.77584,0.0032,False,15200.0,99320.64
35850,1685259.2512,19181787473.4873,0.0032,False,15200.0,99320.64
35860,1685479.7568,19676754615.339252,0.0032,False,15200.0,99320.64
35870,1682502.6112,21846863693.226437,0.0032,False,15200.0,99320.64
35880,1679497.5808,25767674442.608273,0.0044,False,15200.0,99320.64
35890,1678825.8112,26895508015.612354,0.0048,False,15200.0,99320.64
35900,1681512.8896,22378758430.850212,0.0032,False,15200.0,99320.64
35910,1682366.5856,22010064650.38987,0.0032,False,15200.0,99320.64
35920,1682742.7776,21951452037.776142,0.0032,False,15200.0,99320.64
35930,1682536.7488,22162669369.5001,0.0032,False,15200.0,99320.64
35940,1682094.5344,22336355546.93362,0.0032,False,15200.0,99320.64
35950,1681275.552,22793959720.528893,0.0032,False,15200.0,99320.64
35960,1679765.6192,23555383671.1574,0.0032,False,15200.0,99320.64
35970,1678321.344,25836025856.24166,0.004,False,15200.0,99320.64
35980,1677443.5456,27171397747.633522,0.0044,False,15200.0,99320.64
35990,1676771.776,28296471643.828224,0.0048,False,15200.0,99320.64
36000,1676942.5152,28224468483.12017,0.0048,False,15200.0,191795.52
36010,1678916.6976,24782863361.279755,0.0036,False,15200.0,191795.52
36020,1679306.72,24548724550.528,0.0036,False,15200.0,191795.52
36030,1679204.8,24677678086.2464,0.0036,False,15200.0,191795.52
36040,1679193.7344,24677366993.881454,0.0036,False,15200.0,191795.52
36050,1679067.4944,24757585104.665966,0.0036,False,15200.0,191795.52
36060,1678941.2544,24837771342.37528,0.0036,False,15200.0,191795.52
36070,1678840.5184,24863033289.152065,0.0036,False,15200.0,191795.52
36080,1679227.168,24684487653.27257,0.0036,False,15200.0,191795.52
36090,1679479.648,24523938929.847294,0.0036,False,15200.0,191795.52
36100,1679776.6272,24370645809.782616,0.0036,False,15200.0,191795.52
36110,1680486.6432,23901912085.813496,0.0036,False,15200.0,191795.52
36120,1680998.8608,23681922051.719822,0.0036,False,15200.0,191795.52
36130,1681155.1616,23663754581.031483,0.0036,False,15200.0,191795.52
36140,1681155.1616,23663754581.031483,0.0036,False,15200.0,191795.52
36150,1681129.9584,23695932376.63187,0.0036,False,15200.0,191795.52
36160,1682099.712,23165899688.083458,0.0036,False,15200.0,191795.52
36170,1683236.8384,22783952867.674683,0.0036,False,15200.0,191795.52
36180,1684240.512,21543149847.494656,0.0032,False,15200.0,191795.52
36190,1683807.5968,22395339032.720627,0.0036,False,15200.0,191795.52
36200,1683870.272,22470598049.673214,0.0036,False,15200.0,191795.52
36210,1683900.6336,22510136922.65775,0.0036,False,15200.0,191795.52
36220,1684268.1216,22351069624.023617,0.0036,False,15200.0,191795.52
36230,1684323.6864,22358246828.778458,0.0036,False,15200.0,191795.52
36240,1684235.808,22315378997.799934,0.0036,False,15200.0,191795.52
36250,1684266.08,22017751980.1088,0.0036,False,15200.0,191795.52
36260,1684191.0592,21905660988.042892,0.0036,False,15200.0,191795.52
36270,1684103.1808,21862769846.93211,0.0036,False,15200.0,191795.52
36280,1684810.24,20590454443.8272,0.0032,False,15200.0,191795.52
36290,1684823.0976,20521225154.46247,0.0032,False,15200.0,191795.52
36300,1684735.2192,20478445098.39835,0.0032,False,15200.0,191795.52
36310,1684589.7344,20095192037.567856,0.0032,False,15200.0,191795.52
36320,1684338.9568,19897465648.601337,0.0032,False,15200.0,191795.52
36330,1684544.9856,19685505703.374195,0.0032,False,15200.0,191795.52
36340,1684645.7216,19659094466.181694,0.0032,False,15200.0,191795.52
36350,1684851.7504,19447008116.187298,0.0032,False,15200.0,191795.52
36360,1684851.7504,19447008116.187298,0.0032,False,15200.0,191795.52
36370,1684952.4864,19420535074.477016,0.0032,False,15200.0,191795.52
36380,1684952.4864,19420535074.477016,0.0032,False,15200.0,191795.52
36390,1685158.5152,19208322319.71537,0.0032,False,15200.0,191795.52
36400,1684851.7504,19447008116.187298,0.0032,False,15200.0,191795.52
36410,1684851.7504,19447008116.187298,0.0032,False,15200.0,191795.52
36420,1684144.6912,20719382219.912647,0.0036,False,15200.0,191795.52
36430,1684043.9552,20745692513.508396,0.0036,False,15200.0,191795.52
36440,1683817.9584,20958618683.75507,0.0036,False,15200.0,191795.52
36450,1683692.6976,21145223475.353355,0.0036,False,15200.0,191795.52
36460,1683730.336,21486953564.130302,0.0036,False,15200.0,191795.52
36470,1683895.1872,21638232575.23696,0.0036,False,15200.0,191795.52
36480,1683645.9392,21879572400.7963,0.0036,False,15200.0,191795.52
36490,1683733.8176,21922543905.227528,0.0036,False,15200.0,191795.52
36500,1683746.1632,21959436784.875767,0.0036,False,15200.0,191795.52
36510,1683761.184,21330924767.570942,0.0032,False,15200.0,191795.52
36520,1683685.6512,21324852446.73274,0.0032,False,15200.0,191795.52
36530,1683610.1184,21318768715.486786,0.0032,False,15200.0,191795.52
36540,1683534.5856,21312673573.833076,0.0032,False,15200.0,191795.52
36550,1683566.8992,21348409518.09704,0.0032,False,15200.0,191795.52
36560,1683435.8912,21672181990.31136,0.0032,False,15200.0,191795.52
36570,1683479.2704,21708140806.123688,0.0032,False,15200.0,191795.52
36580,1683336.5888,21954481885.349316,0.0032,False,15200.0,191795.52
